"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-307U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.844452595, [-1007, -61]
2023-09-24_04:54:00.844551223, [-840, 51]
2023-09-24_04:54:00.844649851, [-790, -14]
2023-09-24_04:54:00.844748479, [-612, -88]
2023-09-24_04:54:00.844847107, [-426, -123]
2023-09-24_04:54:00.844945735, [-502, -157]
2023-09-24_04:54:00.845044363, [-670, -73]
2023-09-24_04:54:00.845142990, [-547, 10]
2023-09-24_04:54:00.845241618, [-212, 61]
2023-09-24_04:54:00.845340246, [38, 22]
2023-09-24_04:54:00.845438874, [-68, -100]
2023-09-24_04:54:00.845537502, [-327, 15]
2023-09-24_04:54:00.845636130, [-542, 100]
2023-09-24_04:54:00.845734758, [-464, 42]
2023-09-24_04:54:00.845833386, [-20, 121]
2023-09-24_04:54:00.845932014, [257, 26]
2023-09-24_04:54:00.846030642, [337, -34]
2023-09-24_04:54:00.846129270, [298, 41]
2023-09-24_04:54:00.846227898, [73, 129]
2023-09-24_04:54:00.846326526, [-247, 154]
2023-09-24_04:54:00.846425154, [-271, 46]
2023-09-24_04:54:00.846523782, [-252, 50]
2023-09-24_04:54:00.846622410, [-660, 66]
2023-09-24_04:54:00.846721038, [-671, 55]
2023-09-24_04:54:00.846819666, [237, 113]
2023-09-24_04:54:00.846918294, [1104, 63]
2023-09-24_04:54:00.847016922, [1038, 86]
2023-09-24_04:54:00.847115550, [570, 177]
2023-09-24_04:54:00.847214178, [-18, 113]
2023-09-24_04:54:00.847312806, [-789, 124]
2023-09-24_04:54:00.847411434, [-934, 125]
2023-09-24_04:54:00.847510062, [-382, 108]
2023-09-24_04:54:00.847608689, [108, 97]
2023-09-24_04:54:00.847707317, [305, 117]
2023-09-24_04:54:00.847805945, [526, 174]
2023-09-24_04:54:00.847904573, [598, 160]
2023-09-24_04:54:00.848003201, [171, 185]
2023-09-24_04:54:00.848101829, [-53, 245]
2023-09-24_04:54:00.848200457, [-109, 225]
2023-09-24_04:54:00.848299085, [121, 216]
2023-09-24_04:54:00.848397713, [1024, 114]
2023-09-24_04:54:00.848496341, [1495, 68]
2023-09-24_04:54:00.848594969, [814, 164]
2023-09-24_04:54:00.848693597, [-562, 213]
2023-09-24_04:54:00.848792225, [-1466, 384]
2023-09-24_04:54:00.848890853, [-1560, 540]
2023-09-24_04:54:00.848989481, [-1180, 423]
2023-09-24_04:54:00.849088109, [-169, 269]
2023-09-24_04:54:00.849186737, [737, 174]
2023-09-24_04:54:00.849285365, [786, 144]
2023-09-24_04:54:00.849383993, [576, 155]
2023-09-24_04:54:00.849482621, [295, 146]
2023-09-24_04:54:00.849581249, [-15, 234]
2023-09-24_04:54:00.849679877, [-108, 234]
2023-09-24_04:54:00.849778505, [88, 202]
2023-09-24_04:54:00.849877133, [-119, 241]
2023-09-24_04:54:00.849975761, [-1174, 357]
2023-09-24_04:54:00.850074388, [-1751, 464]
2023-09-24_04:54:00.850173016, [-1134, 472]
2023-09-24_04:54:00.850271644, [-372, 355]
2023-09-24_04:54:00.850370272, [-113, 274]
2023-09-24_04:54:00.850468900, [-195, 258]
2023-09-24_04:54:00.850567528, [169, 233]
2023-09-24_04:54:00.850666156, [893, 113]
2023-09-24_04:54:00.850764784, [1087, -63]
2023-09-24_04:54:00.850863412, [514, -130]
2023-09-24_04:54:00.850962040, [-254, -39]
2023-09-24_04:54:00.851060668, [-560, -38]
2023-09-24_04:54:00.851159296, [-573, 16]
2023-09-24_04:54:00.851257924, [-927, 132]
2023-09-24_04:54:00.851356552, [-1254, 53]
2023-09-24_04:54:00.851455180, [-1273, 51]
2023-09-24_04:54:00.851553808, [-968, -31]
2023-09-24_04:54:00.851652436, [-334, -66]
2023-09-24_04:54:00.851751064, [129, -13]
2023-09-24_04:54:00.851849692, [282, -34]
2023-09-24_04:54:00.851948320, [-162, -57]
2023-09-24_04:54:00.852046948, [-821, -45]
2023-09-24_04:54:00.852145576, [-517, 10]
2023-09-24_04:54:00.852244204, [331, -100]
2023-09-24_04:54:00.852342832, [852, -166]
2023-09-24_04:54:00.852441460, [742, -151]
2023-09-24_04:54:00.852540087, [73, -235]
2023-09-24_04:54:00.852638715, [-589, -192]
2023-09-24_04:54:00.852737343, [-839, -95]
2023-09-24_04:54:00.852835971, [-656, 81]
2023-09-24_04:54:00.852934599, [-149, 146]
2023-09-24_04:54:00.853033227, [310, 100]
2023-09-24_04:54:00.853131855, [437, 46]
2023-09-24_04:54:00.853230483, [69, -63]
2023-09-24_04:54:00.853329111, [77, -22]
2023-09-24_04:54:00.853427739, [434, 32]
2023-09-24_04:54:00.853526367, [154, 64]
2023-09-24_04:54:00.853624995, [-246, -57]
2023-09-24_04:54:00.853723623, [-499, -121]
2023-09-24_04:54:00.853822251, [-572, -142]
2023-09-24_04:54:00.853920879, [-632, -268]
2023-09-24_04:54:00.854019507, [-789, -274]
2023-09-24_04:54:00.854118135, [-481, -212]
2023-09-24_04:54:00.854216763, [107, -57]
2023-09-24_04:54:00.854315391, [294, -84]
2023-09-24_04:54:00.854414019, [183, -79]
2023-09-24_04:54:00.854512647, [7, 51]
2023-09-24_04:54:00.854611275, [-68, 35]
2023-09-24_04:54:00.854709903, [238, 45]
2023-09-24_04:54:00.854808531, [551, 52]
2023-09-24_04:54:00.854907159, [431, -88]
2023-09-24_04:54:00.855005786, [129, -106]
2023-09-24_04:54:00.855104414, [107, 47]
2023-09-24_04:54:00.855203042, [367, 57]
2023-09-24_04:54:00.855301670, [441, 32]
2023-09-24_04:54:00.855400298, [51, -99]
2023-09-24_04:54:00.855498926, [-295, -148]
2023-09-24_04:54:00.855597554, [-268, -126]
2023-09-24_04:54:00.855696182, [149, -86]
2023-09-24_04:54:00.855794810, [780, -28]
2023-09-24_04:54:00.855893438, [982, 62]
2023-09-24_04:54:00.855992066, [1132, 165]
2023-09-24_04:54:00.856090694, [1357, 40]
2023-09-24_04:54:00.856189322, [1111, -18]
2023-09-24_04:54:00.856287950, [516, 14]
2023-09-24_04:54:00.856386578, [176, 47]
2023-09-24_04:54:00.856485206, [183, -50]
2023-09-24_04:54:00.856583834, [27, -192]
2023-09-24_04:54:00.856682462, [-316, -35]
2023-09-24_04:54:00.856781090, [-273, 21]
2023-09-24_04:54:00.856879718, [261, -62]
2023-09-24_04:54:00.856978346, [957, -59]
2023-09-24_04:54:00.857076974, [1439, -7]
2023-09-24_04:54:00.857175602, [1539, -52]
2023-09-24_04:54:00.857274230, [1252, -150]
2023-09-24_04:54:00.857372858, [889, 11]
2023-09-24_04:54:00.857471485, [679, 147]
2023-09-24_04:54:00.857570113, [467, 191]
2023-09-24_04:54:00.857668741, [336, 283]
2023-09-24_04:54:00.857767369, [438, 189]
2023-09-24_04:54:00.857865997, [199, 5]
2023-09-24_04:54:00.857964625, [-112, -131]
2023-09-24_04:54:00.858063253, [137, -104]
2023-09-24_04:54:00.858161881, [457, -178]
2023-09-24_04:54:00.858260509, [545, -285]
2023-09-24_04:54:00.858359137, [757, -201]
2023-09-24_04:54:00.858457765, [1105, -72]
2023-09-24_04:54:00.858556393, [1154, -109]
2023-09-24_04:54:00.858655021, [1195, -130]
2023-09-24_04:54:00.858753649, [812, -66]
2023-09-24_04:54:00.858852277, [260, -11]
2023-09-24_04:54:00.858950905, [327, -4]
2023-09-24_04:54:00.859049533, [424, 60]
2023-09-24_04:54:00.859148161, [165, 90]
2023-09-24_04:54:00.859246789, [87, -82]
2023-09-24_04:54:00.859345417, [622, -203]
2023-09-24_04:54:00.859444045, [920, -158]
2023-09-24_04:54:00.859542673, [443, -195]
2023-09-24_04:54:00.859641301, [52, -387]
2023-09-24_04:54:00.859739929, [-40, -399]
2023-09-24_04:54:00.859838557, [216, -212]
2023-09-24_04:54:00.859937184, [420, 10]
2023-09-24_04:54:00.860035812, [505, 10]
2023-09-24_04:54:00.860134440, [433, -34]
2023-09-24_04:54:00.860233068, [8, -68]
2023-09-24_04:54:00.860331696, [384, -249]
2023-09-24_04:54:00.860430324, [864, -262]
2023-09-24_04:54:00.860528952, [628, -284]
2023-09-24_04:54:00.860627580, [452, -379]
2023-09-24_04:54:00.860726208, [309, -304]
2023-09-24_04:54:00.860824836, [286, -388]
2023-09-24_04:54:00.860923464, [317, -552]
2023-09-24_04:54:00.861022092, [481, -479]
2023-09-24_04:54:00.861120720, [656, -295]
2023-09-24_04:54:00.861219348, [648, -178]
2023-09-24_04:54:00.861317976, [716, -223]
2023-09-24_04:54:00.861416604, [922, -196]
2023-09-24_04:54:00.861515232, [953, -159]
2023-09-24_04:54:00.861613860, [767, -200]
2023-09-24_04:54:00.861712488, [404, -230]
2023-09-24_04:54:00.861811116, [-360, -327]
2023-09-24_04:54:00.861909744, [-569, -365]
2023-09-24_04:54:00.862008372, [-24, -325]
2023-09-24_04:54:00.862107000, [386, -257]
2023-09-24_04:54:00.862205628, [717, -308]
2023-09-24_04:54:00.862304256, [644, -464]
2023-09-24_04:54:00.862402883, [50, -396]
2023-09-24_04:54:00.862501511, [-92, -345]
2023-09-24_04:54:00.862600139, [325, -440]
2023-09-24_04:54:00.862698767, [458, -397]
2023-09-24_04:54:00.862797395, [189, -319]
2023-09-24_04:54:00.862896023, [-32, -245]
2023-09-24_04:54:00.862994651, [-26, -253]
2023-09-24_04:54:00.863093279, [-218, -300]
2023-09-24_04:54:00.863191907, [-701, -205]
2023-09-24_04:54:00.863290535, [-610, -172]
2023-09-24_04:54:00.863389163, [-33, -117]
2023-09-24_04:54:00.863487791, [110, -131]
2023-09-24_04:54:00.863586419, [177, -207]
2023-09-24_04:54:00.863685047, [234, -178]
2023-09-24_04:54:00.863783675, [-142, -294]
2023-09-24_04:54:00.863882303, [-250, -399]
2023-09-24_04:54:00.863980931, [154, -292]
2023-09-24_04:54:00.864079559, [325, -130]
2023-09-24_04:54:00.864178187, [11, 0]
2023-09-24_04:54:00.864276815, [24, -50]
2023-09-24_04:54:00.864375443, [293, -109]
2023-09-24_04:54:00.864474071, [278, -145]
2023-09-24_04:54:00.864572699, [-123, -233]
2023-09-24_04:54:00.864671327, [-185, -216]
2023-09-24_04:54:00.864769955, [106, -126]
2023-09-24_04:54:00.864868583, [115, -112]
2023-09-24_04:54:00.864967210, [59, -149]
2023-09-24_04:54:00.865065838, [276, -13]
2023-09-24_04:54:00.865164466, [448, 56]
2023-09-24_04:54:00.865263094, [165, 11]
2023-09-24_04:54:00.865361722, [-111, 1]
2023-09-24_04:54:00.865460350, [17, -67]
2023-09-24_04:54:00.865558978, [269, -117]
2023-09-24_04:54:00.865657606, [611, -96]
2023-09-24_04:54:00.865756234, [1188, -1]
2023-09-24_04:54:00.865854862, [1140, 30]
2023-09-24_04:54:00.865953490, [530, 36]
2023-09-24_04:54:00.866052118, [139, 42]
2023-09-24_04:54:00.866150746, [-33, 121]
2023-09-24_04:54:00.866249374, [117, 173]
2023-09-24_04:54:00.866348002, [380, 117]
2023-09-24_04:54:00.866446630, [573, 99]
2023-09-24_04:54:00.866545258, [992, 20]
2023-09-24_04:54:00.866643886, [1129, -22]
2023-09-24_04:54:00.866742514, [862, 39]
2023-09-24_04:54:00.866841142, [549, 68]
2023-09-24_04:54:00.866939770, [182, 126]
2023-09-24_04:54:00.867038398, [114, 104]
2023-09-24_04:54:00.867137026, [464, 42]
2023-09-24_04:54:00.867235654, [795, 122]
2023-09-24_04:54:00.867334282, [635, 175]
2023-09-24_04:54:00.867432909, [247, 171]
2023-09-24_04:54:00.867531537, [147, 241]
2023-09-24_04:54:00.867630165, [324, 342]
2023-09-24_04:54:00.867728793, [699, 419]
2023-09-24_04:54:00.867827421, [902, 273]
2023-09-24_04:54:00.867926049, [676, 191]
2023-09-24_04:54:00.868024677, [335, 83]
2023-09-24_04:54:00.868123305, [412, 6]
2023-09-24_04:54:00.868221933, [649, 290]
2023-09-24_04:54:00.868320561, [612, 412]
2023-09-24_04:54:00.868419189, [416, 357]
2023-09-24_04:54:00.868517817, [132, 327]
2023-09-24_04:54:00.868616445, [-106, 352]
2023-09-24_04:54:00.868715073, [-169, 329]
2023-09-24_04:54:00.868813701, [412, 243]
2023-09-24_04:54:00.868912329, [979, 200]
2023-09-24_04:54:00.869010957, [642, 158]
2023-09-24_04:54:00.869109585, [43, 104]
2023-09-24_04:54:00.869208213, [-114, 143]
2023-09-24_04:54:00.869306841, [302, 235]
2023-09-24_04:54:00.869405469, [491, 297]
2023-09-24_04:54:00.869504097, [523, 168]
2023-09-24_04:54:00.869602725, [694, 129]
2023-09-24_04:54:00.869701353, [710, 290]
2023-09-24_04:54:00.869799981, [527, 287]
2023-09-24_04:54:00.869898608, [362, 433]
2023-09-24_04:54:00.869997236, [208, 580]
2023-09-24_04:54:00.870095864, [-376, 494]
2023-09-24_04:54:00.870194492, [-902, 400]
2023-09-24_04:54:00.870293120, [-482, 345]
2023-09-24_04:54:00.870391748, [336, 409]
2023-09-24_04:54:00.870490376, [970, 470]
2023-09-24_04:54:00.870589004, [1258, 465]
2023-09-24_04:54:00.870687632, [823, 491]
2023-09-24_04:54:00.870786260, [381, 419]
2023-09-24_04:54:00.870884888, [85, 209]
2023-09-24_04:54:00.870983516, [14, 92]
2023-09-24_04:54:00.871082144, [-4, 40]
2023-09-24_04:54:00.871180772, [-228, 147]
2023-09-24_04:54:00.871279400, [-84, 260]
2023-09-24_04:54:00.871378028, [-78, 177]
2023-09-24_04:54:00.871476656, [-403, 173]
2023-09-24_04:54:00.871575284, [-313, 345]
2023-09-24_04:54:00.871673912, [151, 488]
2023-09-24_04:54:00.871772540, [401, 559]
2023-09-24_04:54:00.871871168, [433, 493]
2023-09-24_04:54:00.871969796, [298, 424]
2023-09-24_04:54:00.872068424, [-53, 283]
2023-09-24_04:54:00.872167052, [-485, 147]
2023-09-24_04:54:00.872265680, [-610, 191]
2023-09-24_04:54:00.872364307, [-419, 133]
2023-09-24_04:54:00.872462935, [-14, 94]
2023-09-24_04:54:00.872561563, [671, 152]
2023-09-24_04:54:00.872660191, [980, 131]
2023-09-24_04:54:00.872758819, [618, 26]
2023-09-24_04:54:00.872857447, [447, -61]
2023-09-24_04:54:00.872956075, [492, -150]
2023-09-24_04:54:00.873054703, [256, -107]
2023-09-24_04:54:00.873153331, [-280, -61]
2023-09-24_04:54:00.873251959, [-644, -45]
2023-09-24_04:54:00.873350587, [-373, -2]
2023-09-24_04:54:00.873449215, [-189, 23]
2023-09-24_04:54:00.873547843, [-335, 6]
2023-09-24_04:54:00.873646471, [-98, -39]
2023-09-24_04:54:00.873745099, [308, -168]
2023-09-24_04:54:00.873843727, [363, -139]
2023-09-24_04:54:00.873942355, [360, -49]
2023-09-24_04:54:00.874040983, [249, -47]
2023-09-24_04:54:00.874139611, [-24, -88]
2023-09-24_04:54:00.874238239, [-142, -133]
2023-09-24_04:54:00.874336867, [-145, -103]
2023-09-24_04:54:00.874435495, [221, -119]
2023-09-24_04:54:00.874534123, [173, -39]
2023-09-24_04:54:00.874632751, [23, 160]
2023-09-24_04:54:00.874731379, [518, 292]
2023-09-24_04:54:00.874830006, [690, 159]
2023-09-24_04:54:00.874928634, [298, -77]
2023-09-24_04:54:00.875027262, [66, -118]
2023-09-24_04:54:00.875125890, [102, -72]
2023-09-24_04:54:00.875224518, [249, -165]
2023-09-24_04:54:00.875323146, [245, -246]
2023-09-24_04:54:00.875421774, [221, -252]
2023-09-24_04:54:00.875520402, [497, -185]
2023-09-24_04:54:00.875619030, [517, -196]
2023-09-24_04:54:00.875717658, [280, -308]
2023-09-24_04:54:00.875816286, [353, -390]
2023-09-24_04:54:00.875914914, [484, -406]
2023-09-24_04:54:00.876013542, [346, -252]
2023-09-24_04:54:00.876112170, [115, -137]
2023-09-24_04:54:00.876210798, [364, 2]
2023-09-24_04:54:00.876309426, [813, -28]
2023-09-24_04:54:00.876408054, [822, -207]
2023-09-24_04:54:00.876506682, [531, -278]
2023-09-24_04:54:00.876605310, [398, -227]
2023-09-24_04:54:00.876703938, [272, -353]
2023-09-24_04:54:00.876802566, [144, -424]
2023-09-24_04:54:00.876901194, [166, -371]
2023-09-24_04:54:00.876999822, [90, -362]
2023-09-24_04:54:00.877098450, [180, -179]
2023-09-24_04:54:00.877197078, [491, 20]
2023-09-24_04:54:00.877295705, [587, 135]
2023-09-24_04:54:00.877394333, [465, 151]
2023-09-24_04:54:00.877492961, [405, 80]
2023-09-24_04:54:00.877591589, [698, 101]
2023-09-24_04:54:00.877690217, [901, -15]
2023-09-24_04:54:00.877788845, [655, -291]
2023-09-24_04:54:00.877887473, [272, -342]
2023-09-24_04:54:00.877986101, [34, -393]
2023-09-24_04:54:00.878084729, [28, -524]
2023-09-24_04:54:00.878183357, [88, -439]
2023-09-24_04:54:00.878281985, [98, -343]
2023-09-24_04:54:00.878380613, [311, -279]
2023-09-24_04:54:00.878479241, [641, -233]
2023-09-24_04:54:00.878577869, [985, -106]
2023-09-24_04:54:00.878676497, [969, -72]
2023-09-24_04:54:00.878775125, [625, -144]
2023-09-24_04:54:00.878873753, [151, -24]
2023-09-24_04:54:00.878972381, [-147, 62]
2023-09-24_04:54:00.879071009, [27, 15]
2023-09-24_04:54:00.879169637, [397, -107]
2023-09-24_04:54:00.879268265, [142, -91]
2023-09-24_04:54:00.879366893, [-143, -24]
2023-09-24_04:54:00.879465521, [51, -45]
2023-09-24_04:54:00.879564149, [4, 37]
2023-09-24_04:54:00.879662777, [-8, -15]
2023-09-24_04:54:00.879761404, [2, -68]
2023-09-24_04:54:00.879860032, [92, 61]
2023-09-24_04:54:00.879958660, [275, 46]
2023-09-24_04:54:00.880057288, [240, -93]
2023-09-24_04:54:00.880155916, [-144, -180]
2023-09-24_04:54:00.880254544, [-410, -146]
2023-09-24_04:54:00.880353172, [-391, -132]
2023-09-24_04:54:00.880451800, [-324, -77]
2023-09-24_04:54:00.880550428, [-3, -142]
2023-09-24_04:54:00.880649056, [114, -172]
2023-09-24_04:54:00.880747684, [-135, -101]
2023-09-24_04:54:00.880846312, [-565, -29]
2023-09-24_04:54:00.880944940, [-811, -96]
2023-09-24_04:54:00.881043568, [-490, -346]
2023-09-24_04:54:00.881142196, [-281, -286]
2023-09-24_04:54:00.881240824, [-96, -41]
2023-09-24_04:54:00.881339452, [351, -48]
2023-09-24_04:54:00.881438080, [361, -226]
2023-09-24_04:54:00.881536708, [-43, -295]
2023-09-24_04:54:00.881635336, [-565, -140]
2023-09-24_04:54:00.881733964, [-780, -72]
2023-09-24_04:54:00.881832592, [-647, -105]
2023-09-24_04:54:00.881931220, [-597, -158]
2023-09-24_04:54:00.882029848, [-237, -210]
2023-09-24_04:54:00.882128476, [337, -147]
2023-09-24_04:54:00.882227103, [359, -73]
2023-09-24_04:54:00.882325731, [-7, -95]
2023-09-24_04:54:00.882424359, [-75, -338]
2023-09-24_04:54:00.882522987, [-181, -472]
2023-09-24_04:54:00.882621615, [-309, -411]
2023-09-24_04:54:00.882720243, [-725, -341]
2023-09-24_04:54:00.882818871, [-753, -351]
2023-09-24_04:54:00.882917499, [-20, -345]
2023-09-24_04:54:00.883016127, [191, -247]
2023-09-24_04:54:00.883114755, [-19, -105]
2023-09-24_04:54:00.883213383, [-380, -19]
2023-09-24_04:54:00.883312011, [-600, -41]
2023-09-24_04:54:00.883410639, [-657, -25]
2023-09-24_04:54:00.883509267, [-810, -46]
2023-09-24_04:54:00.883607895, [-791, -103]
2023-09-24_04:54:00.883706523, [-412, -146]
2023-09-24_04:54:00.883805151, [47, -235]
2023-09-24_04:54:00.883903779, [100, -171]
2023-09-24_04:54:00.884002407, [112, -218]
2023-09-24_04:54:00.884101035, [-99, -268]
2023-09-24_04:54:00.884199663, [-694, -20]
2023-09-24_04:54:00.884298291, [-748, 40]
2023-09-24_04:54:00.884396919, [-105, -215]
2023-09-24_04:54:00.884495547, [421, -356]
2023-09-24_04:54:00.884594175, [269, -208]
2023-09-24_04:54:00.884692803, [-137, -50]
2023-09-24_04:54:00.884791430, [-199, -30]
2023-09-24_04:54:00.884890058, [46, -98]
2023-09-24_04:54:00.884988686, [61, -208]
2023-09-24_04:54:00.885087314, [36, -261]
2023-09-24_04:54:00.885185942, [216, -164]
2023-09-24_04:54:00.885284570, [-44, -93]
2023-09-24_04:54:00.885383198, [-17, -103]
2023-09-24_04:54:00.885481826, [112, -26]
2023-09-24_04:54:00.885580454, [2, 73]
2023-09-24_04:54:00.885679082, [-293, 92]
2023-09-24_04:54:00.885777710, [-628, 55]
2023-09-24_04:54:00.885876338, [55, -4]
2023-09-24_04:54:00.885974966, [646, -16]
2023-09-24_04:54:00.886073594, [512, -73]
2023-09-24_04:54:00.886172222, [314, -150]
2023-09-24_04:54:00.886270850, [204, -109]
2023-09-24_04:54:00.886369478, [252, -162]
2023-09-24_04:54:00.886468106, [289, -191]
2023-09-24_04:54:00.886566734, [354, -114]
2023-09-24_04:54:00.886665362, [406, -165]
2023-09-24_04:54:00.886763990, [161, -192]
2023-09-24_04:54:00.886862618, [-8, -188]
2023-09-24_04:54:00.886961246, [283, -180]
2023-09-24_04:54:00.887059874, [469, -217]
2023-09-24_04:54:00.887158502, [175, -170]
2023-09-24_04:54:00.887257129, [-184, -93]
2023-09-24_04:54:00.887355757, [5, -39]
2023-09-24_04:54:00.887454385, [442, 109]
2023-09-24_04:54:00.887553013, [696, 83]
2023-09-24_04:54:00.887651641, [546, 52]
2023-09-24_04:54:00.887750269, [352, 102]
2023-09-24_04:54:00.887848897, [357, 84]
2023-09-24_04:54:00.887947525, [228, 219]
2023-09-24_04:54:00.888046153, [239, 201]
2023-09-24_04:54:00.888144781, [30, -81]
2023-09-24_04:54:00.888243409, [-220, -172]
2023-09-24_04:54:00.888342037, [101, -187]
2023-09-24_04:54:00.888440665, [367, -131]
2023-09-24_04:54:00.888539293, [360, -5]
2023-09-24_04:54:00.888637921, [381, 74]
2023-09-24_04:54:00.888736549, [290, 173]
2023-09-24_04:54:00.888835177, [93, 261]
2023-09-24_04:54:00.888933805, [7, 265]
2023-09-24_04:54:00.889032433, [382, 374]
2023-09-24_04:54:00.889131061, [731, 417]
2023-09-24_04:54:00.889229689, [692, 355]
2023-09-24_04:54:00.889328317, [631, 293]
2023-09-24_04:54:00.889426945, [356, 340]
2023-09-24_04:54:00.889525573, [68, 466]
2023-09-24_04:54:00.889624201, [101, 326]
2023-09-24_04:54:00.889722828, [70, 311]
2023-09-24_04:54:00.889821456, [-323, 369]
2023-09-24_04:54:00.889920084, [-908, 471]
2023-09-24_04:54:00.890018712, [-1172, 531]
2023-09-24_04:54:00.890117340, [-802, 468]
2023-09-24_04:54:00.890215968, [-281, 508]
2023-09-24_04:54:00.890314596, [-3, 491]
2023-09-24_04:54:00.890413224, [219, 438]
2023-09-24_04:54:00.890511852, [187, 519]
2023-09-24_04:54:00.890610480, [174, 644]
2023-09-24_04:54:00.890709108, [248, 593]
2023-09-24_04:54:00.890807736, [-222, 599]
2023-09-24_04:54:00.890906364, [-742, 574]
2023-09-24_04:54:00.891004992, [-1035, 592]
2023-09-24_04:54:00.891103620, [-966, 657]
2023-09-24_04:54:00.891202248, [-378, 573]
2023-09-24_04:54:00.891300876, [143, 424]
2023-09-24_04:54:00.891399504, [184, 283]
2023-09-24_04:54:00.891498132, [-3, 261]
2023-09-24_04:54:00.891596760, [146, 253]
2023-09-24_04:54:00.891695388, [14, 302]
2023-09-24_04:54:00.891794016, [-752, 298]
2023-09-24_04:54:00.891892644, [-1377, 228]
2023-09-24_04:54:00.891991272, [-1280, 236]
2023-09-24_04:54:00.892089900, [-567, 296]
2023-09-24_04:54:00.892188527, [-199, 392]
2023-09-24_04:54:00.892287155, [-51, 382]
2023-09-24_04:54:00.892385783, [271, 325]
2023-09-24_04:54:00.892484411, [224, 295]
2023-09-24_04:54:00.892583039, [-184, 265]
2023-09-24_04:54:00.892681667, [-588, 73]
2023-09-24_04:54:00.892780295, [-570, -8]
2023-09-24_04:54:00.892878923, [-83, 48]
2023-09-24_04:54:00.892977551, [389, 49]
2023-09-24_04:54:00.893076179, [454, 162]
2023-09-24_04:54:00.893174807, [-35, 195]
2023-09-24_04:54:00.893273435, [-661, 198]
2023-09-24_04:54:00.893372063, [-845, 126]
2023-09-24_04:54:00.893470691, [-731, 17]
2023-09-24_04:54:00.893569319, [-113, 11]
2023-09-24_04:54:00.893667947, [567, -77]
2023-09-24_04:54:00.893766575, [206, -219]
2023-09-24_04:54:00.893865203, [-313, -155]
2023-09-24_04:54:00.893963831, [-320, -141]
2023-09-24_04:54:00.894062459, [-258, -265]
2023-09-24_04:54:00.894161087, [-345, -220]
2023-09-24_04:54:00.894259715, [-573, -144]
2023-09-24_04:54:00.894358343, [-873, -240]
2023-09-24_04:54:00.894456971, [-596, -317]
2023-09-24_04:54:00.894555599, [161, -295]
2023-09-24_04:54:00.894654226, [640, -321]
2023-09-24_04:54:00.894752854, [601, -307]
2023-09-24_04:54:00.894851482, [220, -284]
2023-09-24_04:54:00.894950110, [10, -318]
2023-09-24_04:54:00.895048738, [-88, -313]
2023-09-24_04:54:00.895147366, [-254, -215]
2023-09-24_04:54:00.895245994, [-425, -180]
2023-09-24_04:54:00.895344622, [-266, -344]
2023-09-24_04:54:00.895443250, [-37, -332]
2023-09-24_04:54:00.895541878, [81, -279]
2023-09-24_04:54:00.895640506, [484, -557]
2023-09-24_04:54:00.895739134, [871, -730]
2023-09-24_04:54:00.895837762, [1030, -633]
2023-09-24_04:54:00.895936390, [842, -597]
2023-09-24_04:54:00.896035018, [449, -732]
2023-09-24_04:54:00.896133646, [662, -626]
2023-09-24_04:54:00.896232274, [821, -504]
2023-09-24_04:54:00.896330902, [263, -442]
2023-09-24_04:54:00.896429530, [-170, -330]
2023-09-24_04:54:00.896528158, [-461, -246]
2023-09-24_04:54:00.896626786, [-867, -362]
2023-09-24_04:54:00.896725414, [-631, -632]
2023-09-24_04:54:00.896824042, [338, -695]
2023-09-24_04:54:00.896922670, [900, -672]
2023-09-24_04:54:00.897021298, [743, -610]
2023-09-24_04:54:00.897119925, [540, -543]
2023-09-24_04:54:00.897218553, [634, -488]
2023-09-24_04:54:00.897317181, [502, -458]
2023-09-24_04:54:00.897415809, [182, -419]
2023-09-24_04:54:00.897514437, [-197, -430]
2023-09-24_04:54:00.897613065, [-345, -458]
2023-09-24_04:54:00.897711693, [-8, -396]
2023-09-24_04:54:00.897810321, [422, -397]
2023-09-24_04:54:00.897908949, [743, -461]
2023-09-24_04:54:00.898007577, [567, -406]
2023-09-24_04:54:00.898106205, [274, -342]
2023-09-24_04:54:00.898204833, [51, -370]
2023-09-24_04:54:00.898303461, [-224, -470]
2023-09-24_04:54:00.898402089, [-166, -429]
2023-09-24_04:54:00.898500717, [103, -381]
2023-09-24_04:54:00.898599345, [113, -297]
2023-09-24_04:54:00.898697973, [-169, -217]
2023-09-24_04:54:00.898796601, [-200, -226]
2023-09-24_04:54:00.898895229, [128, -162]
2023-09-24_04:54:00.898993857, [51, -59]
2023-09-24_04:54:00.899092485, [-159, -13]
2023-09-24_04:54:00.899191113, [-71, -70]
2023-09-24_04:54:00.899289741, [-59, -74]
2023-09-24_04:54:00.899388369, [-152, 11]
2023-09-24_04:54:00.899486997, [-198, 107]
2023-09-24_04:54:00.899585624, [-151, 80]
2023-09-24_04:54:00.899684252, [-4, -110]
2023-09-24_04:54:00.899782880, [-219, -168]
2023-09-24_04:54:00.899881508, [-419, -143]
2023-09-24_04:54:00.899980136, [-206, -147]
2023-09-24_04:54:00.900078764, [-279, -92]
2023-09-24_04:54:00.900177392, [-579, -2]
2023-09-24_04:54:00.900276020, [-631, 132]
2023-09-24_04:54:00.900374648, [-828, 42]
2023-09-24_04:54:00.900473276, [-668, -118]
2023-09-24_04:54:00.900571904, [80, 25]
