"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-314U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.823148955, [-696, 29]
2023-09-24_04:54:00.823247583, [-215, 216]
2023-09-24_04:54:00.823346211, [120, 362]
2023-09-24_04:54:00.823444839, [261, 99]
2023-09-24_04:54:00.823543467, [14, -53]
2023-09-24_04:54:00.823642095, [-244, 53]
2023-09-24_04:54:00.823740723, [-112, 212]
2023-09-24_04:54:00.823839351, [-331, 253]
2023-09-24_04:54:00.823937979, [-670, 189]
2023-09-24_04:54:00.824036607, [-718, 245]
2023-09-24_04:54:00.824135235, [-466, 81]
2023-09-24_04:54:00.824233863, [21, -19]
2023-09-24_04:54:00.824332491, [138, 78]
2023-09-24_04:54:00.824431119, [-275, 37]
2023-09-24_04:54:00.824529747, [-800, -192]
2023-09-24_04:54:00.824628375, [-912, -268]
2023-09-24_04:54:00.824727003, [-616, -102]
2023-09-24_04:54:00.824825631, [-317, 197]
2023-09-24_04:54:00.824924259, [-246, 222]
2023-09-24_04:54:00.825022887, [-240, 39]
2023-09-24_04:54:00.825121515, [4, -49]
2023-09-24_04:54:00.825220142, [246, -212]
2023-09-24_04:54:00.825318770, [-6, -228]
2023-09-24_04:54:00.825417398, [-554, -228]
2023-09-24_04:54:00.825516026, [-572, -324]
2023-09-24_04:54:00.825614654, [-315, -280]
2023-09-24_04:54:00.825713282, [71, -153]
2023-09-24_04:54:00.825811910, [491, -78]
2023-09-24_04:54:00.825910538, [410, -105]
2023-09-24_04:54:00.826009166, [164, -40]
2023-09-24_04:54:00.826107794, [-320, 98]
2023-09-24_04:54:00.826206422, [-516, 32]
2023-09-24_04:54:00.826305050, [-337, -173]
2023-09-24_04:54:00.826403678, [-298, -147]
2023-09-24_04:54:00.826502306, [-122, -82]
2023-09-24_04:54:00.826600934, [406, -116]
2023-09-24_04:54:00.826699562, [580, -97]
2023-09-24_04:54:00.826798190, [481, -151]
2023-09-24_04:54:00.826896818, [449, -124]
2023-09-24_04:54:00.826995446, [340, -84]
2023-09-24_04:54:00.827094074, [39, -30]
2023-09-24_04:54:00.827192702, [-788, 42]
2023-09-24_04:54:00.827291330, [-1415, -43]
2023-09-24_04:54:00.827389958, [-967, -65]
2023-09-24_04:54:00.827488586, [1, -38]
2023-09-24_04:54:00.827587214, [779, -72]
2023-09-24_04:54:00.827685842, [888, -117]
2023-09-24_04:54:00.827784469, [292, -116]
2023-09-24_04:54:00.827883097, [-313, -119]
2023-09-24_04:54:00.827981725, [-576, -165]
2023-09-24_04:54:00.828080353, [-389, -203]
2023-09-24_04:54:00.828178981, [73, -262]
2023-09-24_04:54:00.828277609, [523, -296]
2023-09-24_04:54:00.828376237, [521, -294]
2023-09-24_04:54:00.828474865, [-230, -367]
2023-09-24_04:54:00.828573493, [-986, -351]
2023-09-24_04:54:00.828672121, [-1076, -325]
2023-09-24_04:54:00.828770749, [-626, -270]
2023-09-24_04:54:00.828869377, [-451, -272]
2023-09-24_04:54:00.828968005, [-844, -339]
2023-09-24_04:54:00.829066633, [-744, -352]
2023-09-24_04:54:00.829165261, [-160, -308]
2023-09-24_04:54:00.829263889, [76, -213]
2023-09-24_04:54:00.829362517, [-432, -300]
2023-09-24_04:54:00.829461145, [-1204, -430]
2023-09-24_04:54:00.829559773, [-1158, -386]
2023-09-24_04:54:00.829658401, [-478, -255]
2023-09-24_04:54:00.829757029, [-210, -260]
2023-09-24_04:54:00.829855657, [-201, -247]
2023-09-24_04:54:00.829954285, [-259, 3]
2023-09-24_04:54:00.830052913, [-249, 93]
2023-09-24_04:54:00.830151541, [-143, -36]
2023-09-24_04:54:00.830250168, [-157, -150]
2023-09-24_04:54:00.830348796, [-560, -86]
2023-09-24_04:54:00.830447424, [-1116, -31]
2023-09-24_04:54:00.830546052, [-1139, -160]
2023-09-24_04:54:00.830644680, [-1233, -149]
2023-09-24_04:54:00.830743308, [-1298, -131]
2023-09-24_04:54:00.830841936, [-588, -245]
2023-09-24_04:54:00.830940564, [-8, -310]
2023-09-24_04:54:00.831039192, [146, -253]
2023-09-24_04:54:00.831137820, [-72, -148]
2023-09-24_04:54:00.831236448, [-728, -24]
2023-09-24_04:54:00.831335076, [-1196, -35]
2023-09-24_04:54:00.831433704, [-1623, -120]
2023-09-24_04:54:00.831532332, [-1611, -198]
2023-09-24_04:54:00.831630960, [-813, -279]
2023-09-24_04:54:00.831729588, [87, -102]
2023-09-24_04:54:00.831828216, [352, 110]
2023-09-24_04:54:00.831926844, [-136, 92]
2023-09-24_04:54:00.832025472, [-812, 75]
2023-09-24_04:54:00.832124100, [-1044, 65]
2023-09-24_04:54:00.832222728, [-942, 33]
2023-09-24_04:54:00.832321356, [-1231, 3]
2023-09-24_04:54:00.832419984, [-1429, -25]
2023-09-24_04:54:00.832518612, [-923, 1]
2023-09-24_04:54:00.832617240, [-341, 73]
2023-09-24_04:54:00.832715867, [-159, 62]
2023-09-24_04:54:00.832814495, [-41, -88]
2023-09-24_04:54:00.832913123, [-274, -93]
2023-09-24_04:54:00.833011751, [-786, -36]
2023-09-24_04:54:00.833110379, [-650, 5]
2023-09-24_04:54:00.833209007, [-514, -8]
2023-09-24_04:54:00.833307635, [-912, -79]
2023-09-24_04:54:00.833406263, [-1171, -120]
2023-09-24_04:54:00.833504891, [-1041, -53]
2023-09-24_04:54:00.833603519, [-615, 45]
2023-09-24_04:54:00.833702147, [-219, 90]
2023-09-24_04:54:00.833800775, [-59, 159]
2023-09-24_04:54:00.833899403, [-23, 101]
2023-09-24_04:54:00.833998031, [-386, 199]
2023-09-24_04:54:00.834096659, [-894, 257]
2023-09-24_04:54:00.834195287, [-1054, 211]
2023-09-24_04:54:00.834293915, [-811, 184]
2023-09-24_04:54:00.834392543, [-393, 135]
2023-09-24_04:54:00.834491171, [-236, 83]
2023-09-24_04:54:00.834589799, [-425, 50]
2023-09-24_04:54:00.834688427, [-537, 197]
2023-09-24_04:54:00.834787055, [-598, 351]
2023-09-24_04:54:00.834885683, [-627, 306]
2023-09-24_04:54:00.834984311, [-657, 228]
2023-09-24_04:54:00.835082939, [-760, 216]
2023-09-24_04:54:00.835181566, [-389, 287]
2023-09-24_04:54:00.835280194, [-130, 244]
2023-09-24_04:54:00.835378822, [-34, 109]
2023-09-24_04:54:00.835477450, [394, 203]
2023-09-24_04:54:00.835576078, [441, 264]
2023-09-24_04:54:00.835674706, [52, 229]
2023-09-24_04:54:00.835773334, [-326, 238]
2023-09-24_04:54:00.835871962, [-607, 231]
2023-09-24_04:54:00.835970590, [-676, 259]
2023-09-24_04:54:00.836069218, [-672, 225]
2023-09-24_04:54:00.836167846, [-459, 178]
2023-09-24_04:54:00.836266474, [29, 281]
2023-09-24_04:54:00.836365102, [170, 349]
2023-09-24_04:54:00.836463730, [189, 319]
2023-09-24_04:54:00.836562358, [384, 295]
2023-09-24_04:54:00.836660986, [319, 318]
2023-09-24_04:54:00.836759614, [-358, 323]
2023-09-24_04:54:00.836858242, [-834, 317]
2023-09-24_04:54:00.836956870, [-905, 284]
2023-09-24_04:54:00.837055498, [-1059, 270]
2023-09-24_04:54:00.837154126, [-794, 221]
2023-09-24_04:54:00.837252754, [-63, 303]
2023-09-24_04:54:00.837351382, [483, 525]
2023-09-24_04:54:00.837450010, [380, 556]
2023-09-24_04:54:00.837548638, [175, 518]
2023-09-24_04:54:00.837647265, [271, 393]
2023-09-24_04:54:00.837745893, [351, 315]
2023-09-24_04:54:00.837844521, [78, 301]
2023-09-24_04:54:00.837943149, [-737, 150]
2023-09-24_04:54:00.838041777, [-1527, 162]
2023-09-24_04:54:00.838140405, [-1327, 196]
2023-09-24_04:54:00.838239033, [-332, 123]
2023-09-24_04:54:00.838337661, [450, 163]
2023-09-24_04:54:00.838436289, [539, 164]
2023-09-24_04:54:00.838534917, [140, 189]
2023-09-24_04:54:00.838633545, [-163, 228]
2023-09-24_04:54:00.838732173, [-613, 179]
2023-09-24_04:54:00.838830801, [-843, 177]
2023-09-24_04:54:00.838929429, [-389, 133]
2023-09-24_04:54:00.839028057, [-124, 77]
2023-09-24_04:54:00.839126685, [-212, 121]
2023-09-24_04:54:00.839225313, [-197, 220]
2023-09-24_04:54:00.839323941, [-583, 233]
2023-09-24_04:54:00.839422569, [-1378, 230]
2023-09-24_04:54:00.839521197, [-1730, 285]
2023-09-24_04:54:00.839619825, [-1368, 208]
2023-09-24_04:54:00.839718453, [-664, 93]
2023-09-24_04:54:00.839817081, [-384, 15]
2023-09-24_04:54:00.839915709, [-553, -37]
2023-09-24_04:54:00.840014337, [-791, 16]
2023-09-24_04:54:00.840112964, [-873, -21]
2023-09-24_04:54:00.840211592, [-680, -130]
2023-09-24_04:54:00.840310220, [-505, -82]
2023-09-24_04:54:00.840408848, [-633, -7]
2023-09-24_04:54:00.840507476, [-860, 36]
2023-09-24_04:54:00.840606104, [-715, 80]
2023-09-24_04:54:00.840704732, [-338, 92]
2023-09-24_04:54:00.840803360, [-271, 252]
2023-09-24_04:54:00.840901988, [-696, 195]
2023-09-24_04:54:00.841000616, [-797, 6]
2023-09-24_04:54:00.841099244, [-481, -168]
2023-09-24_04:54:00.841197872, [-553, -261]
2023-09-24_04:54:00.841296500, [-826, -111]
2023-09-24_04:54:00.841395128, [-734, -1]
2023-09-24_04:54:00.841493756, [-442, -80]
2023-09-24_04:54:00.841592384, [-284, -134]
2023-09-24_04:54:00.841691012, [-451, -113]
2023-09-24_04:54:00.841789640, [-509, -111]
2023-09-24_04:54:00.841888268, [-391, -81]
2023-09-24_04:54:00.841986896, [-388, -52]
2023-09-24_04:54:00.842085524, [-117, 60]
2023-09-24_04:54:00.842184152, [-15, 29]
2023-09-24_04:54:00.842282780, [-333, -90]
2023-09-24_04:54:00.842381408, [-777, -25]
2023-09-24_04:54:00.842480036, [-932, -94]
2023-09-24_04:54:00.842578663, [-591, -232]
2023-09-24_04:54:00.842677291, [-262, -148]
2023-09-24_04:54:00.842775919, [-25, -86]
2023-09-24_04:54:00.842874547, [-22, -155]
2023-09-24_04:54:00.842973175, [-229, -246]
2023-09-24_04:54:00.843071803, [-376, -226]
2023-09-24_04:54:00.843170431, [-329, -127]
2023-09-24_04:54:00.843269059, [-267, -136]
2023-09-24_04:54:00.843367687, [-599, -194]
2023-09-24_04:54:00.843466315, [-926, -144]
2023-09-24_04:54:00.843564943, [-728, -99]
2023-09-24_04:54:00.843663571, [-453, -76]
2023-09-24_04:54:00.843762199, [-343, -28]
2023-09-24_04:54:00.843860827, [-81, -154]
2023-09-24_04:54:00.843959455, [143, -143]
2023-09-24_04:54:00.844058083, [8, -125]
2023-09-24_04:54:00.844156711, [-230, -135]
2023-09-24_04:54:00.844255339, [-327, -82]
2023-09-24_04:54:00.844353967, [-537, -54]
2023-09-24_04:54:00.844452595, [-668, -10]
2023-09-24_04:54:00.844551223, [-429, -52]
2023-09-24_04:54:00.844649851, [-114, -79]
2023-09-24_04:54:00.844748479, [76, 14]
2023-09-24_04:54:00.844847107, [238, 43]
2023-09-24_04:54:00.844945735, [126, 63]
2023-09-24_04:54:00.845044363, [-222, 66]
2023-09-24_04:54:00.845142990, [-98, -18]
2023-09-24_04:54:00.845241618, [315, -72]
2023-09-24_04:54:00.845340246, [498, 5]
2023-09-24_04:54:00.845438874, [333, 29]
2023-09-24_04:54:00.845537502, [19, -91]
2023-09-24_04:54:00.845636130, [-370, -122]
2023-09-24_04:54:00.845734758, [-287, -15]
2023-09-24_04:54:00.845833386, [319, 27]
2023-09-24_04:54:00.845932014, [737, 16]
2023-09-24_04:54:00.846030642, [740, -9]
2023-09-24_04:54:00.846129270, [453, -132]
2023-09-24_04:54:00.846227898, [263, -173]
2023-09-24_04:54:00.846326526, [78, -106]
2023-09-24_04:54:00.846425154, [128, 43]
2023-09-24_04:54:00.846523782, [181, 177]
2023-09-24_04:54:00.846622410, [-269, 154]
2023-09-24_04:54:00.846721038, [-296, 118]
2023-09-24_04:54:00.846819666, [635, 52]
2023-09-24_04:54:00.846918294, [1538, 27]
2023-09-24_04:54:00.847016922, [1414, 3]
2023-09-24_04:54:00.847115550, [858, 46]
2023-09-24_04:54:00.847214178, [332, 39]
2023-09-24_04:54:00.847312806, [-343, 16]
2023-09-24_04:54:00.847411434, [-562, 10]
2023-09-24_04:54:00.847510062, [-186, -71]
2023-09-24_04:54:00.847608689, [257, -154]
2023-09-24_04:54:00.847707317, [423, -97]
2023-09-24_04:54:00.847805945, [494, 39]
2023-09-24_04:54:00.847904573, [378, 167]
2023-09-24_04:54:00.848003201, [22, 181]
2023-09-24_04:54:00.848101829, [-205, 1]
2023-09-24_04:54:00.848200457, [-320, -75]
2023-09-24_04:54:00.848299085, [-259, -109]
2023-09-24_04:54:00.848397713, [521, -70]
2023-09-24_04:54:00.848496341, [1008, 152]
2023-09-24_04:54:00.848594969, [343, 176]
2023-09-24_04:54:00.848693597, [-790, 25]
2023-09-24_04:54:00.848792225, [-1368, -29]
2023-09-24_04:54:00.848890853, [-1547, -4]
2023-09-24_04:54:00.848989481, [-1432, -32]
2023-09-24_04:54:00.849088109, [-357, -113]
2023-09-24_04:54:00.849186737, [741, -92]
2023-09-24_04:54:00.849285365, [832, -102]
2023-09-24_04:54:00.849383993, [462, 7]
2023-09-24_04:54:00.849482621, [142, 110]
2023-09-24_04:54:00.849581249, [-42, 64]
2023-09-24_04:54:00.849679877, [119, -87]
2023-09-24_04:54:00.849778505, [391, -173]
2023-09-24_04:54:00.849877133, [48, -16]
2023-09-24_04:54:00.849975761, [-1134, 85]
2023-09-24_04:54:00.850074388, [-1728, 30]
2023-09-24_04:54:00.850173016, [-996, 9]
2023-09-24_04:54:00.850271644, [-251, -17]
2023-09-24_04:54:00.850370272, [-110, -30]
2023-09-24_04:54:00.850468900, [-94, -59]
2023-09-24_04:54:00.850567528, [159, 21]
2023-09-24_04:54:00.850666156, [589, 84]
2023-09-24_04:54:00.850764784, [683, -60]
2023-09-24_04:54:00.850863412, [101, -73]
2023-09-24_04:54:00.850962040, [-379, -68]
2023-09-24_04:54:00.851060668, [-421, -57]
2023-09-24_04:54:00.851159296, [-473, -16]
2023-09-24_04:54:00.851257924, [-848, -90]
2023-09-24_04:54:00.851356552, [-1074, -67]
2023-09-24_04:54:00.851455180, [-1036, 7]
2023-09-24_04:54:00.851553808, [-879, -92]
2023-09-24_04:54:00.851652436, [-405, -8]
2023-09-24_04:54:00.851751064, [46, 126]
2023-09-24_04:54:00.851849692, [296, 64]
2023-09-24_04:54:00.851948320, [-198, 58]
2023-09-24_04:54:00.852046948, [-880, 14]
2023-09-24_04:54:00.852145576, [-581, -24]
2023-09-24_04:54:00.852244204, [189, 59]
2023-09-24_04:54:00.852342832, [478, 50]
2023-09-24_04:54:00.852441460, [155, -25]
2023-09-24_04:54:00.852540087, [-500, -180]
2023-09-24_04:54:00.852638715, [-1024, -263]
2023-09-24_04:54:00.852737343, [-1137, -85]
2023-09-24_04:54:00.852835971, [-892, 80]
2023-09-24_04:54:00.852934599, [-429, 155]
2023-09-24_04:54:00.853033227, [-149, 100]
2023-09-24_04:54:00.853131855, [-59, 58]
2023-09-24_04:54:00.853230483, [-196, -52]
2023-09-24_04:54:00.853329111, [-93, -67]
2023-09-24_04:54:00.853427739, [233, -52]
2023-09-24_04:54:00.853526367, [-33, -112]
2023-09-24_04:54:00.853624995, [-304, -85]
2023-09-24_04:54:00.853723623, [-431, 64]
2023-09-24_04:54:00.853822251, [-471, 209]
2023-09-24_04:54:00.853920879, [-552, 139]
2023-09-24_04:54:00.854019507, [-799, 47]
2023-09-24_04:54:00.854118135, [-572, -15]
2023-09-24_04:54:00.854216763, [-122, -89]
2023-09-24_04:54:00.854315391, [51, -7]
2023-09-24_04:54:00.854414019, [203, 48]
2023-09-24_04:54:00.854512647, [115, -15]
2023-09-24_04:54:00.854611275, [-119, -42]
2023-09-24_04:54:00.854709903, [25, -4]
2023-09-24_04:54:00.854808531, [465, 38]
2023-09-24_04:54:00.854907159, [258, -91]
2023-09-24_04:54:00.855005786, [-187, -107]
2023-09-24_04:54:00.855104414, [-56, -86]
2023-09-24_04:54:00.855203042, [146, -29]
2023-09-24_04:54:00.855301670, [101, 63]
2023-09-24_04:54:00.855400298, [-8, -63]
2023-09-24_04:54:00.855498926, [-132, -126]
2023-09-24_04:54:00.855597554, [-196, -132]
2023-09-24_04:54:00.855696182, [-35, -106]
2023-09-24_04:54:00.855794810, [527, -47]
2023-09-24_04:54:00.855893438, [992, -65]
2023-09-24_04:54:00.855992066, [1091, 4]
2023-09-24_04:54:00.856090694, [1158, 118]
2023-09-24_04:54:00.856189322, [1021, -142]
2023-09-24_04:54:00.856287950, [440, -258]
2023-09-24_04:54:00.856386578, [141, -79]
2023-09-24_04:54:00.856485206, [313, -76]
2023-09-24_04:54:00.856583834, [233, -193]
2023-09-24_04:54:00.856682462, [-127, -241]
2023-09-24_04:54:00.856781090, [-233, -21]
2023-09-24_04:54:00.856879718, [367, 187]
2023-09-24_04:54:00.856978346, [1251, 147]
2023-09-24_04:54:00.857076974, [1716, 99]
2023-09-24_04:54:00.857175602, [1625, 22]
2023-09-24_04:54:00.857274230, [1129, -50]
2023-09-24_04:54:00.857372858, [783, -32]
2023-09-24_04:54:00.857471485, [738, -6]
2023-09-24_04:54:00.857570113, [520, 18]
2023-09-24_04:54:00.857668741, [361, -107]
2023-09-24_04:54:00.857767369, [350, -195]
2023-09-24_04:54:00.857865997, [140, -262]
2023-09-24_04:54:00.857964625, [58, -155]
2023-09-24_04:54:00.858063253, [253, 94]
2023-09-24_04:54:00.858161881, [418, 181]
2023-09-24_04:54:00.858260509, [621, 217]
2023-09-24_04:54:00.858359137, [786, 190]
2023-09-24_04:54:00.858457765, [1018, 169]
2023-09-24_04:54:00.858556393, [1118, 204]
2023-09-24_04:54:00.858655021, [992, 95]
2023-09-24_04:54:00.858753649, [692, 0]
2023-09-24_04:54:00.858852277, [254, 2]
2023-09-24_04:54:00.858950905, [113, 88]
2023-09-24_04:54:00.859049533, [45, 282]
2023-09-24_04:54:00.859148161, [-315, 246]
2023-09-24_04:54:00.859246789, [-317, 168]
2023-09-24_04:54:00.859345417, [453, 283]
2023-09-24_04:54:00.859444045, [755, 312]
2023-09-24_04:54:00.859542673, [193, 406]
2023-09-24_04:54:00.859641301, [-73, 382]
2023-09-24_04:54:00.859739929, [-165, 242]
2023-09-24_04:54:00.859838557, [-58, 267]
2023-09-24_04:54:00.859937184, [192, 281]
2023-09-24_04:54:00.860035812, [276, 351]
2023-09-24_04:54:00.860134440, [234, 269]
2023-09-24_04:54:00.860233068, [-91, 84]
2023-09-24_04:54:00.860331696, [74, 57]
2023-09-24_04:54:00.860430324, [575, 144]
2023-09-24_04:54:00.860528952, [530, 245]
2023-09-24_04:54:00.860627580, [289, 256]
2023-09-24_04:54:00.860726208, [177, 176]
2023-09-24_04:54:00.860824836, [-8, 266]
2023-09-24_04:54:00.860923464, [-146, 424]
2023-09-24_04:54:00.861022092, [103, 327]
2023-09-24_04:54:00.861120720, [302, 251]
2023-09-24_04:54:00.861219348, [149, 240]
2023-09-24_04:54:00.861317976, [226, 256]
2023-09-24_04:54:00.861416604, [669, 312]
2023-09-24_04:54:00.861515232, [737, 381]
2023-09-24_04:54:00.861613860, [267, 272]
2023-09-24_04:54:00.861712488, [-224, 145]
2023-09-24_04:54:00.861811116, [-832, 107]
2023-09-24_04:54:00.861909744, [-973, 157]
2023-09-24_04:54:00.862008372, [-349, 174]
2023-09-24_04:54:00.862107000, [186, 162]
2023-09-24_04:54:00.862205628, [600, 326]
2023-09-24_04:54:00.862304256, [534, 343]
2023-09-24_04:54:00.862402883, [13, 341]
2023-09-24_04:54:00.862501511, [-11, 319]
2023-09-24_04:54:00.862600139, [349, 248]
2023-09-24_04:54:00.862698767, [438, 158]
2023-09-24_04:54:00.862797395, [276, 179]
2023-09-24_04:54:00.862896023, [143, 246]
2023-09-24_04:54:00.862994651, [79, 221]
2023-09-24_04:54:00.863093279, [-67, 180]
2023-09-24_04:54:00.863191907, [-262, 170]
2023-09-24_04:54:00.863290535, [-156, 189]
2023-09-24_04:54:00.863389163, [105, 175]
2023-09-24_04:54:00.863487791, [174, 234]
2023-09-24_04:54:00.863586419, [301, 257]
2023-09-24_04:54:00.863685047, [410, 276]
2023-09-24_04:54:00.863783675, [-27, 372]
2023-09-24_04:54:00.863882303, [-337, 353]
2023-09-24_04:54:00.863980931, [-47, 237]
2023-09-24_04:54:00.864079559, [233, 240]
2023-09-24_04:54:00.864178187, [239, 142]
2023-09-24_04:54:00.864276815, [393, 15]
2023-09-24_04:54:00.864375443, [694, -10]
2023-09-24_04:54:00.864474071, [769, 86]
2023-09-24_04:54:00.864572699, [412, 195]
2023-09-24_04:54:00.864671327, [133, 189]
2023-09-24_04:54:00.864769955, [205, 119]
2023-09-24_04:54:00.864868583, [367, 39]
2023-09-24_04:54:00.864967210, [404, -93]
2023-09-24_04:54:00.865065838, [441, -189]
2023-09-24_04:54:00.865164466, [529, -118]
2023-09-24_04:54:00.865263094, [218, 20]
2023-09-24_04:54:00.865361722, [46, 151]
2023-09-24_04:54:00.865460350, [237, 138]
2023-09-24_04:54:00.865558978, [464, 49]
2023-09-24_04:54:00.865657606, [826, -36]
2023-09-24_04:54:00.865756234, [1251, -15]
2023-09-24_04:54:00.865854862, [1222, -21]
2023-09-24_04:54:00.865953490, [496, -8]
2023-09-24_04:54:00.866052118, [-5, 58]
2023-09-24_04:54:00.866150746, [-60, 95]
2023-09-24_04:54:00.866249374, [102, 80]
2023-09-24_04:54:00.866348002, [449, -44]
2023-09-24_04:54:00.866446630, [612, -136]
2023-09-24_04:54:00.866545258, [868, -94]
2023-09-24_04:54:00.866643886, [1036, -11]
2023-09-24_04:54:00.866742514, [879, -67]
2023-09-24_04:54:00.866841142, [626, -135]
2023-09-24_04:54:00.866939770, [380, -111]
2023-09-24_04:54:00.867038398, [431, -17]
2023-09-24_04:54:00.867137026, [800, -48]
2023-09-24_04:54:00.867235654, [1069, -140]
2023-09-24_04:54:00.867334282, [765, -186]
2023-09-24_04:54:00.867432909, [379, -154]
2023-09-24_04:54:00.867531537, [362, -150]
2023-09-24_04:54:00.867630165, [585, -198]
2023-09-24_04:54:00.867728793, [818, -104]
2023-09-24_04:54:00.867827421, [780, -45]
2023-09-24_04:54:00.867926049, [495, -135]
2023-09-24_04:54:00.868024677, [181, -218]
2023-09-24_04:54:00.868123305, [281, -97]
2023-09-24_04:54:00.868221933, [585, -33]
2023-09-24_04:54:00.868320561, [635, -106]
2023-09-24_04:54:00.868419189, [429, -84]
2023-09-24_04:54:00.868517817, [145, 9]
2023-09-24_04:54:00.868616445, [-90, 71]
2023-09-24_04:54:00.868715073, [-219, 48]
2023-09-24_04:54:00.868813701, [213, 36]
2023-09-24_04:54:00.868912329, [631, 1]
2023-09-24_04:54:00.869010957, [489, -73]
2023-09-24_04:54:00.869109585, [-12, -86]
2023-09-24_04:54:00.869208213, [-131, -57]
2023-09-24_04:54:00.869306841, [347, -91]
2023-09-24_04:54:00.869405469, [384, -74]
2023-09-24_04:54:00.869504097, [325, -9]
2023-09-24_04:54:00.869602725, [407, 12]
2023-09-24_04:54:00.869701353, [472, 24]
2023-09-24_04:54:00.869799981, [412, -124]
2023-09-24_04:54:00.869898608, [196, -251]
2023-09-24_04:54:00.869997236, [-23, -117]
2023-09-24_04:54:00.870095864, [-610, 38]
2023-09-24_04:54:00.870194492, [-1176, 6]
2023-09-24_04:54:00.870293120, [-868, -51]
2023-09-24_04:54:00.870391748, [28, -10]
2023-09-24_04:54:00.870490376, [751, 65]
2023-09-24_04:54:00.870589004, [1064, -16]
2023-09-24_04:54:00.870687632, [695, -141]
2023-09-24_04:54:00.870786260, [-56, -23]
2023-09-24_04:54:00.870884888, [-262, -26]
2023-09-24_04:54:00.870983516, [-123, -78]
2023-09-24_04:54:00.871082144, [-123, 104]
2023-09-24_04:54:00.871180772, [-384, 130]
2023-09-24_04:54:00.871279400, [-305, 189]
2023-09-24_04:54:00.871378028, [-145, 110]
2023-09-24_04:54:00.871476656, [-420, 11]
2023-09-24_04:54:00.871575284, [-386, 76]
2023-09-24_04:54:00.871673912, [40, 132]
2023-09-24_04:54:00.871772540, [189, 60]
2023-09-24_04:54:00.871871168, [179, -24]
2023-09-24_04:54:00.871969796, [67, -70]
2023-09-24_04:54:00.872068424, [-334, 24]
2023-09-24_04:54:00.872167052, [-705, 200]
2023-09-24_04:54:00.872265680, [-872, 193]
2023-09-24_04:54:00.872364307, [-633, 166]
2023-09-24_04:54:00.872462935, [-152, 90]
2023-09-24_04:54:00.872561563, [276, 16]
2023-09-24_04:54:00.872660191, [393, 109]
2023-09-24_04:54:00.872758819, [400, 136]
2023-09-24_04:54:00.872857447, [360, 47]
2023-09-24_04:54:00.872956075, [293, -48]
2023-09-24_04:54:00.873054703, [-77, -65]
2023-09-24_04:54:00.873153331, [-773, 71]
2023-09-24_04:54:00.873251959, [-961, 124]
2023-09-24_04:54:00.873350587, [-443, 173]
2023-09-24_04:54:00.873449215, [-286, 264]
2023-09-24_04:54:00.873547843, [-707, 233]
2023-09-24_04:54:00.873646471, [-654, 265]
2023-09-24_04:54:00.873745099, [87, 248]
2023-09-24_04:54:00.873843727, [538, 122]
2023-09-24_04:54:00.873942355, [308, 176]
2023-09-24_04:54:00.874040983, [3, 250]
2023-09-24_04:54:00.874139611, [-230, 179]
2023-09-24_04:54:00.874238239, [-450, 113]
2023-09-24_04:54:00.874336867, [-337, 163]
2023-09-24_04:54:00.874435495, [291, 121]
2023-09-24_04:54:00.874534123, [399, -100]
2023-09-24_04:54:00.874632751, [199, -250]
2023-09-24_04:54:00.874731379, [611, -236]
2023-09-24_04:54:00.874830006, [728, -85]
2023-09-24_04:54:00.874928634, [234, -71]
2023-09-24_04:54:00.875027262, [-76, -100]
2023-09-24_04:54:00.875125890, [131, -32]
2023-09-24_04:54:00.875224518, [189, 27]
2023-09-24_04:54:00.875323146, [123, 130]
2023-09-24_04:54:00.875421774, [249, 198]
2023-09-24_04:54:00.875520402, [424, 113]
2023-09-24_04:54:00.875619030, [334, 123]
2023-09-24_04:54:00.875717658, [68, 223]
2023-09-24_04:54:00.875816286, [343, 244]
2023-09-24_04:54:00.875914914, [643, 186]
2023-09-24_04:54:00.876013542, [389, 98]
2023-09-24_04:54:00.876112170, [215, 150]
2023-09-24_04:54:00.876210798, [511, 192]
2023-09-24_04:54:00.876309426, [991, 76]
2023-09-24_04:54:00.876408054, [912, -46]
2023-09-24_04:54:00.876506682, [481, 26]
2023-09-24_04:54:00.876605310, [373, 96]
2023-09-24_04:54:00.876703938, [295, -17]
2023-09-24_04:54:00.876802566, [401, -64]
2023-09-24_04:54:00.876901194, [465, -138]
2023-09-24_04:54:00.876999822, [267, -232]
2023-09-24_04:54:00.877098450, [321, -260]
2023-09-24_04:54:00.877197078, [480, -218]
2023-09-24_04:54:00.877295705, [453, -115]
2023-09-24_04:54:00.877394333, [275, -161]
2023-09-24_04:54:00.877492961, [240, -78]
2023-09-24_04:54:00.877591589, [553, -33]
2023-09-24_04:54:00.877690217, [864, -30]
2023-09-24_04:54:00.877788845, [707, 81]
2023-09-24_04:54:00.877887473, [338, 106]
2023-09-24_04:54:00.877986101, [68, 142]
2023-09-24_04:54:00.878084729, [-27, 148]
2023-09-24_04:54:00.878183357, [-16, 105]
2023-09-24_04:54:00.878281985, [-183, 15]
2023-09-24_04:54:00.878380613, [-39, -37]
2023-09-24_04:54:00.878479241, [293, -99]
2023-09-24_04:54:00.878577869, [639, -128]
2023-09-24_04:54:00.878676497, [680, -90]
2023-09-24_04:54:00.878775125, [449, -94]
2023-09-24_04:54:00.878873753, [156, -94]
