"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.852244204, [361, 86]
2023-09-24_04:54:00.852342832, [708, 72]
2023-09-24_04:54:00.852441460, [409, 36]
2023-09-24_04:54:00.852540087, [-64, -73]
2023-09-24_04:54:00.852638715, [-444, -209]
2023-09-24_04:54:00.852737343, [-633, -247]
2023-09-24_04:54:00.852835971, [-538, -124]
2023-09-24_04:54:00.852934599, [-61, -108]
2023-09-24_04:54:00.853033227, [251, -159]
2023-09-24_04:54:00.853131855, [398, -203]
2023-09-24_04:54:00.853230483, [406, -108]
2023-09-24_04:54:00.853329111, [532, -75]
2023-09-24_04:54:00.853427739, [783, -148]
2023-09-24_04:54:00.853526367, [633, -90]
2023-09-24_04:54:00.853624995, [304, -63]
2023-09-24_04:54:00.853723623, [70, -2]
2023-09-24_04:54:00.853822251, [125, 12]
2023-09-24_04:54:00.853920879, [215, -64]
2023-09-24_04:54:00.854019507, [38, -27]
2023-09-24_04:54:00.854118135, [194, 128]
2023-09-24_04:54:00.854216763, [698, 205]
2023-09-24_04:54:00.854315391, [730, 105]
2023-09-24_04:54:00.854414019, [477, 4]
2023-09-24_04:54:00.854512647, [293, -26]
2023-09-24_04:54:00.854611275, [226, -69]
2023-09-24_04:54:00.854709903, [344, -116]
2023-09-24_04:54:00.854808531, [532, -52]
2023-09-24_04:54:00.854907159, [369, 131]
2023-09-24_04:54:00.855005786, [33, 184]
2023-09-24_04:54:00.855104414, [24, 152]
2023-09-24_04:54:00.855203042, [285, 111]
2023-09-24_04:54:00.855301670, [281, 147]
2023-09-24_04:54:00.855400298, [-33, 145]
2023-09-24_04:54:00.855498926, [-224, 59]
2023-09-24_04:54:00.855597554, [-250, -91]
2023-09-24_04:54:00.855696182, [86, -61]
2023-09-24_04:54:00.855794810, [802, 101]
2023-09-24_04:54:00.855893438, [1045, 81]
2023-09-24_04:54:00.855992066, [946, 66]
2023-09-24_04:54:00.856090694, [1087, 92]
2023-09-24_04:54:00.856189322, [1001, 65]
2023-09-24_04:54:00.856287950, [481, 119]
2023-09-24_04:54:00.856386578, [85, 66]
2023-09-24_04:54:00.856485206, [196, 62]
2023-09-24_04:54:00.856583834, [155, 240]
2023-09-24_04:54:00.856682462, [-98, 260]
2023-09-24_04:54:00.856781090, [-190, 35]
2023-09-24_04:54:00.856879718, [136, -129]
2023-09-24_04:54:00.856978346, [746, -111]
2023-09-24_04:54:00.857076974, [1122, -22]
2023-09-24_04:54:00.857175602, [985, 162]
2023-09-24_04:54:00.857274230, [521, 244]
2023-09-24_04:54:00.857372858, [150, 173]
2023-09-24_04:54:00.857471485, [-46, 161]
2023-09-24_04:54:00.857570113, [-214, 259]
2023-09-24_04:54:00.857668741, [-408, 257]
2023-09-24_04:54:00.857767369, [-409, 137]
2023-09-24_04:54:00.857865997, [-674, -4]
2023-09-24_04:54:00.857964625, [-698, -2]
2023-09-24_04:54:00.858063253, [-344, 93]
2023-09-24_04:54:00.858161881, [-49, -9]
2023-09-24_04:54:00.858260509, [73, -69]
2023-09-24_04:54:00.858359137, [153, 26]
2023-09-24_04:54:00.858457765, [424, 73]
2023-09-24_04:54:00.858556393, [485, 160]
2023-09-24_04:54:00.858655021, [519, 239]
2023-09-24_04:54:00.858753649, [281, 334]
2023-09-24_04:54:00.858852277, [-238, 386]
2023-09-24_04:54:00.858950905, [-546, 327]
2023-09-24_04:54:00.859049533, [-743, 407]
2023-09-24_04:54:00.859148161, [-678, 478]
2023-09-24_04:54:00.859246789, [-525, 376]
2023-09-24_04:54:00.859345417, [-148, 226]
2023-09-24_04:54:00.859444045, [-47, 278]
2023-09-24_04:54:00.859542673, [-505, 257]
2023-09-24_04:54:00.859641301, [-657, 131]
2023-09-24_04:54:00.859739929, [-655, 162]
2023-09-24_04:54:00.859838557, [-402, 210]
2023-09-24_04:54:00.859937184, [-68, 138]
2023-09-24_04:54:00.860035812, [58, 240]
2023-09-24_04:54:00.860134440, [-45, 350]
2023-09-24_04:54:00.860233068, [-463, 235]
2023-09-24_04:54:00.860331696, [-420, 138]
2023-09-24_04:54:00.860430324, [12, 113]
2023-09-24_04:54:00.860528952, [94, 195]
2023-09-24_04:54:00.860627580, [-43, 170]
2023-09-24_04:54:00.860726208, [-203, 172]
2023-09-24_04:54:00.860824836, [-283, 241]
2023-09-24_04:54:00.860923464, [-373, 236]
2023-09-24_04:54:00.861022092, [-293, 263]
2023-09-24_04:54:00.861120720, [-68, 200]
2023-09-24_04:54:00.861219348, [-88, 176]
2023-09-24_04:54:00.861317976, [90, 235]
2023-09-24_04:54:00.861416604, [373, 381]
2023-09-24_04:54:00.861515232, [260, 392]
2023-09-24_04:54:00.861613860, [-166, 347]
2023-09-24_04:54:00.861712488, [-648, 303]
2023-09-24_04:54:00.861811116, [-1415, 153]
2023-09-24_04:54:00.861909744, [-1498, 156]
2023-09-24_04:54:00.862008372, [-661, 319]
2023-09-24_04:54:00.862107000, [-49, 438]
2023-09-24_04:54:00.862205628, [207, 424]
2023-09-24_04:54:00.862304256, [-145, 435]
2023-09-24_04:54:00.862402883, [-494, 533]
2023-09-24_04:54:00.862501511, [-374, 442]
2023-09-24_04:54:00.862600139, [-111, 276]
2023-09-24_04:54:00.862698767, [68, 211]
2023-09-24_04:54:00.862797395, [-71, 206]
2023-09-24_04:54:00.862896023, [-332, 198]
2023-09-24_04:54:00.862994651, [-486, 191]
2023-09-24_04:54:00.863093279, [-498, 212]
2023-09-24_04:54:00.863191907, [-492, 279]
2023-09-24_04:54:00.863290535, [-338, 321]
2023-09-24_04:54:00.863389163, [-89, 210]
2023-09-24_04:54:00.863487791, [-39, 85]
2023-09-24_04:54:00.863586419, [-3, 229]
2023-09-24_04:54:00.863685047, [0, 456]
2023-09-24_04:54:00.863783675, [-390, 437]
2023-09-24_04:54:00.863882303, [-494, 259]
2023-09-24_04:54:00.863980931, [-176, 104]
2023-09-24_04:54:00.864079559, [-131, 76]
2023-09-24_04:54:00.864178187, [-316, 75]
2023-09-24_04:54:00.864276815, [-294, 117]
2023-09-24_04:54:00.864375443, [95, 142]
2023-09-24_04:54:00.864474071, [162, 206]
2023-09-24_04:54:00.864572699, [-335, 254]
2023-09-24_04:54:00.864671327, [-551, 126]
2023-09-24_04:54:00.864769955, [-350, 70]
2023-09-24_04:54:00.864868583, [-199, 90]
2023-09-24_04:54:00.864967210, [-230, 79]
2023-09-24_04:54:00.865065838, [-226, -108]
2023-09-24_04:54:00.865164466, [97, -136]
2023-09-24_04:54:00.865263094, [103, -38]
2023-09-24_04:54:00.865361722, [-84, 54]
2023-09-24_04:54:00.865460350, [-14, 110]
2023-09-24_04:54:00.865558978, [150, 4]
2023-09-24_04:54:00.865657606, [466, -56]
2023-09-24_04:54:00.865756234, [916, -70]
2023-09-24_04:54:00.865854862, [902, -25]
2023-09-24_04:54:00.865953490, [271, 1]
2023-09-24_04:54:00.866052118, [-307, -9]
2023-09-24_04:54:00.866150746, [-494, -36]
2023-09-24_04:54:00.866249374, [-182, -161]
2023-09-24_04:54:00.866348002, [124, -321]
2023-09-24_04:54:00.866446630, [86, -247]
2023-09-24_04:54:00.866545258, [272, -51]
2023-09-24_04:54:00.866643886, [579, -25]
2023-09-24_04:54:00.866742514, [233, -78]
2023-09-24_04:54:00.866841142, [-239, -73]
2023-09-24_04:54:00.866939770, [-422, -62]
2023-09-24_04:54:00.867038398, [-390, -112]
2023-09-24_04:54:00.867137026, [31, -141]
2023-09-24_04:54:00.867235654, [293, -265]
2023-09-24_04:54:00.867334282, [76, -218]
2023-09-24_04:54:00.867432909, [-396, -102]
2023-09-24_04:54:00.867531537, [-506, -26]
2023-09-24_04:54:00.867630165, [-81, 134]
2023-09-24_04:54:00.867728793, [288, 158]
2023-09-24_04:54:00.867827421, [400, 158]
2023-09-24_04:54:00.867926049, [38, 104]
2023-09-24_04:54:00.868024677, [-341, 77]
2023-09-24_04:54:00.868123305, [-176, 41]
2023-09-24_04:54:00.868221933, [138, 19]
2023-09-24_04:54:00.868320561, [62, 20]
2023-09-24_04:54:00.868419189, [-272, -38]
2023-09-24_04:54:00.868517817, [-467, 3]
2023-09-24_04:54:00.868616445, [-726, 19]
2023-09-24_04:54:00.868715073, [-712, 24]
2023-09-24_04:54:00.868813701, [-199, 62]
2023-09-24_04:54:00.868912329, [193, 25]
2023-09-24_04:54:00.869010957, [-145, 73]
2023-09-24_04:54:00.869109585, [-823, 159]
2023-09-24_04:54:00.869208213, [-766, 125]
2023-09-24_04:54:00.869306841, [-305, 218]
2023-09-24_04:54:00.869405469, [-351, 150]
2023-09-24_04:54:00.869504097, [-351, -83]
2023-09-24_04:54:00.869602725, [-167, -139]
2023-09-24_04:54:00.869701353, [-56, -51]
2023-09-24_04:54:00.869799981, [-109, -26]
2023-09-24_04:54:00.869898608, [-299, -122]
2023-09-24_04:54:00.869997236, [-538, -65]
2023-09-24_04:54:00.870095864, [-976, 185]
2023-09-24_04:54:00.870194492, [-1411, 258]
2023-09-24_04:54:00.870293120, [-1004, 76]
2023-09-24_04:54:00.870391748, [-179, 45]
2023-09-24_04:54:00.870490376, [289, 155]
2023-09-24_04:54:00.870589004, [635, 248]
2023-09-24_04:54:00.870687632, [530, 264]
2023-09-24_04:54:00.870786260, [135, 208]
2023-09-24_04:54:00.870884888, [-6, 134]
2023-09-24_04:54:00.870983516, [96, 147]
2023-09-24_04:54:00.871082144, [-45, 128]
2023-09-24_04:54:00.871180772, [-434, 98]
2023-09-24_04:54:00.871279400, [-204, 271]
2023-09-24_04:54:00.871378028, [88, 319]
2023-09-24_04:54:00.871476656, [-159, 249]
2023-09-24_04:54:00.871575284, [-193, 154]
2023-09-24_04:54:00.871673912, [253, 99]
2023-09-24_04:54:00.871772540, [572, 84]
2023-09-24_04:54:00.871871168, [694, -41]
2023-09-24_04:54:00.871969796, [633, -120]
2023-09-24_04:54:00.872068424, [302, -41]
2023-09-24_04:54:00.872167052, [-299, -8]
2023-09-24_04:54:00.872265680, [-550, 44]
2023-09-24_04:54:00.872364307, [-287, 4]
2023-09-24_04:54:00.872462935, [162, -194]
2023-09-24_04:54:00.872561563, [682, -141]
2023-09-24_04:54:00.872660191, [845, 9]
2023-09-24_04:54:00.872758819, [588, 61]
2023-09-24_04:54:00.872857447, [289, 87]
2023-09-24_04:54:00.872956075, [520, 131]
2023-09-24_04:54:00.873054703, [342, 114]
2023-09-24_04:54:00.873153331, [-488, 22]
2023-09-24_04:54:00.873251959, [-799, -25]
2023-09-24_04:54:00.873350587, [-345, 40]
2023-09-24_04:54:00.873449215, [-3, 15]
2023-09-24_04:54:00.873547843, [-224, -17]
2023-09-24_04:54:00.873646471, [-144, 12]
2023-09-24_04:54:00.873745099, [373, 6]
2023-09-24_04:54:00.873843727, [503, 24]
2023-09-24_04:54:00.873942355, [378, 51]
2023-09-24_04:54:00.874040983, [318, 85]
2023-09-24_04:54:00.874139611, [111, 215]
2023-09-24_04:54:00.874238239, [-132, 215]
2023-09-24_04:54:00.874336867, [-11, 141]
2023-09-24_04:54:00.874435495, [492, 171]
2023-09-24_04:54:00.874534123, [363, 160]
2023-09-24_04:54:00.874632751, [41, 200]
2023-09-24_04:54:00.874731379, [478, 143]
2023-09-24_04:54:00.874830006, [493, 27]
2023-09-24_04:54:00.874928634, [-40, 106]
2023-09-24_04:54:00.875027262, [-184, 71]
2023-09-24_04:54:00.875125890, [64, 106]
2023-09-24_04:54:00.875224518, [50, 155]
2023-09-24_04:54:00.875323146, [-95, 192]
2023-09-24_04:54:00.875421774, [-25, 191]
2023-09-24_04:54:00.875520402, [277, 43]
2023-09-24_04:54:00.875619030, [289, -5]
2023-09-24_04:54:00.875717658, [151, 57]
2023-09-24_04:54:00.875816286, [192, 154]
2023-09-24_04:54:00.875914914, [269, 154]
2023-09-24_04:54:00.876013542, [182, 92]
2023-09-24_04:54:00.876112170, [-48, 26]
2023-09-24_04:54:00.876210798, [164, 105]
2023-09-24_04:54:00.876309426, [497, 99]
2023-09-24_04:54:00.876408054, [617, -37]
2023-09-24_04:54:00.876506682, [266, -47]
2023-09-24_04:54:00.876605310, [-216, 7]
2023-09-24_04:54:00.876703938, [-467, 57]
2023-09-24_04:54:00.876802566, [-430, 111]
2023-09-24_04:54:00.876901194, [-231, 118]
2023-09-24_04:54:00.876999822, [-135, 136]
2023-09-24_04:54:00.877098450, [-10, 79]
2023-09-24_04:54:00.877197078, [82, 105]
2023-09-24_04:54:00.877295705, [-115, 184]
2023-09-24_04:54:00.877394333, [-167, 128]
2023-09-24_04:54:00.877492961, [108, 132]
2023-09-24_04:54:00.877591589, [419, 192]
2023-09-24_04:54:00.877690217, [587, 58]
2023-09-24_04:54:00.877788845, [324, -93]
2023-09-24_04:54:00.877887473, [-85, -74]
2023-09-24_04:54:00.877986101, [-491, 22]
2023-09-24_04:54:00.878084729, [-526, 163]
2023-09-24_04:54:00.878183357, [-355, 88]
2023-09-24_04:54:00.878281985, [-352, 46]
2023-09-24_04:54:00.878380613, [-260, 86]
2023-09-24_04:54:00.878479241, [-9, 129]
2023-09-24_04:54:00.878577869, [330, 233]
2023-09-24_04:54:00.878676497, [207, 289]
2023-09-24_04:54:00.878775125, [-95, 275]
2023-09-24_04:54:00.878873753, [-268, 167]
2023-09-24_04:54:00.878972381, [-368, 42]
2023-09-24_04:54:00.879071009, [-326, 39]
2023-09-24_04:54:00.879169637, [-266, 93]
2023-09-24_04:54:00.879268265, [-501, 46]
2023-09-24_04:54:00.879366893, [-414, -14]
2023-09-24_04:54:00.879465521, [-38, 103]
2023-09-24_04:54:00.879564149, [-92, 190]
2023-09-24_04:54:00.879662777, [-72, 162]
2023-09-24_04:54:00.879761404, [-45, 82]
2023-09-24_04:54:00.879860032, [6, 141]
2023-09-24_04:54:00.879958660, [15, 241]
2023-09-24_04:54:00.880057288, [-157, 158]
2023-09-24_04:54:00.880155916, [-377, 41]
2023-09-24_04:54:00.880254544, [-315, -48]
2023-09-24_04:54:00.880353172, [-158, -51]
2023-09-24_04:54:00.880451800, [-208, -125]
2023-09-24_04:54:00.880550428, [-170, -73]
2023-09-24_04:54:00.880649056, [-50, 82]
2023-09-24_04:54:00.880747684, [-81, 106]
2023-09-24_04:54:00.880846312, [-409, 13]
2023-09-24_04:54:00.880944940, [-547, -39]
2023-09-24_04:54:00.881043568, [-267, -42]
2023-09-24_04:54:00.881142196, [-215, -113]
2023-09-24_04:54:00.881240824, [-79, -133]
2023-09-24_04:54:00.881339452, [165, -71]
2023-09-24_04:54:00.881438080, [-5, -48]
2023-09-24_04:54:00.881536708, [-489, -127]
2023-09-24_04:54:00.881635336, [-1076, -187]
2023-09-24_04:54:00.881733964, [-1223, -80]
2023-09-24_04:54:00.881832592, [-1060, 121]
2023-09-24_04:54:00.881931220, [-946, 112]
2023-09-24_04:54:00.882029848, [-549, -79]
2023-09-24_04:54:00.882128476, [-82, -124]
2023-09-24_04:54:00.882227103, [21, -10]
2023-09-24_04:54:00.882325731, [-254, 144]
2023-09-24_04:54:00.882424359, [-170, 160]
2023-09-24_04:54:00.882522987, [-90, 160]
2023-09-24_04:54:00.882621615, [-325, 125]
2023-09-24_04:54:00.882720243, [-497, 52]
2023-09-24_04:54:00.882818871, [-302, -16]
2023-09-24_04:54:00.882917499, [265, 4]
2023-09-24_04:54:00.883016127, [295, 134]
2023-09-24_04:54:00.883114755, [7, 177]
2023-09-24_04:54:00.883213383, [-215, 300]
2023-09-24_04:54:00.883312011, [-328, 273]
2023-09-24_04:54:00.883410639, [-323, 138]
2023-09-24_04:54:00.883509267, [-406, 102]
2023-09-24_04:54:00.883607895, [-495, -20]
2023-09-24_04:54:00.883706523, [-218, -48]
2023-09-24_04:54:00.883805151, [260, -14]
2023-09-24_04:54:00.883903779, [199, -40]
2023-09-24_04:54:00.884002407, [118, -116]
2023-09-24_04:54:00.884101035, [71, -194]
2023-09-24_04:54:00.884199663, [-377, -135]
2023-09-24_04:54:00.884298291, [-297, -46]
2023-09-24_04:54:00.884396919, [267, 57]
2023-09-24_04:54:00.884495547, [659, 110]
2023-09-24_04:54:00.884594175, [415, -19]
2023-09-24_04:54:00.884692803, [-18, -71]
2023-09-24_04:54:00.884791430, [-88, -60]
2023-09-24_04:54:00.884890058, [210, -37]
2023-09-24_04:54:00.884988686, [458, -36]
2023-09-24_04:54:00.885087314, [342, -51]
2023-09-24_04:54:00.885185942, [209, 32]
2023-09-24_04:54:00.885284570, [-219, 62]
2023-09-24_04:54:00.885383198, [-125, -15]
2023-09-24_04:54:00.885481826, [223, -31]
2023-09-24_04:54:00.885580454, [93, 32]
2023-09-24_04:54:00.885679082, [-351, 24]
2023-09-24_04:54:00.885777710, [-613, 27]
2023-09-24_04:54:00.885876338, [-28, 128]
2023-09-24_04:54:00.885974966, [413, 233]
2023-09-24_04:54:00.886073594, [184, 234]
2023-09-24_04:54:00.886172222, [9, 97]
2023-09-24_04:54:00.886270850, [-161, -19]
2023-09-24_04:54:00.886369478, [-107, -31]
2023-09-24_04:54:00.886468106, [88, 71]
2023-09-24_04:54:00.886566734, [142, 89]
2023-09-24_04:54:00.886665362, [173, 63]
2023-09-24_04:54:00.886763990, [-182, 196]
2023-09-24_04:54:00.886862618, [-376, 305]
2023-09-24_04:54:00.886961246, [-97, 413]
2023-09-24_04:54:00.887059874, [-34, 334]
2023-09-24_04:54:00.887158502, [-77, 158]
2023-09-24_04:54:00.887257129, [-182, 174]
2023-09-24_04:54:00.887355757, [-320, 166]
2023-09-24_04:54:00.887454385, [-19, 139]
2023-09-24_04:54:00.887553013, [240, 101]
2023-09-24_04:54:00.887651641, [217, 60]
2023-09-24_04:54:00.887750269, [48, 14]
2023-09-24_04:54:00.887848897, [-214, -33]
2023-09-24_04:54:00.887947525, [-191, -27]
2023-09-24_04:54:00.888046153, [-155, -20]
2023-09-24_04:54:00.888144781, [-524, -47]
2023-09-24_04:54:00.888243409, [-857, -166]
2023-09-24_04:54:00.888342037, [-514, -149]
2023-09-24_04:54:00.888440665, [-165, -83]
2023-09-24_04:54:00.888539293, [-357, -35]
2023-09-24_04:54:00.888637921, [-589, -15]
2023-09-24_04:54:00.888736549, [-637, 109]
2023-09-24_04:54:00.888835177, [-595, 140]
2023-09-24_04:54:00.888933805, [-469, 42]
2023-09-24_04:54:00.889032433, [-176, 0]
2023-09-24_04:54:00.889131061, [8, -27]
2023-09-24_04:54:00.889229689, [-117, -116]
2023-09-24_04:54:00.889328317, [-36, -171]
2023-09-24_04:54:00.889426945, [94, -173]
2023-09-24_04:54:00.889525573, [-63, -182]
2023-09-24_04:54:00.889624201, [-199, -271]
2023-09-24_04:54:00.889722828, [-236, -301]
2023-09-24_04:54:00.889821456, [-472, -291]
2023-09-24_04:54:00.889920084, [-817, -277]
2023-09-24_04:54:00.890018712, [-1028, -102]
2023-09-24_04:54:00.890117340, [-821, -77]
2023-09-24_04:54:00.890215968, [-197, -200]
2023-09-24_04:54:00.890314596, [256, -299]
2023-09-24_04:54:00.890413224, [223, -214]
2023-09-24_04:54:00.890511852, [53, -181]
2023-09-24_04:54:00.890610480, [101, -369]
2023-09-24_04:54:00.890709108, [206, -296]
2023-09-24_04:54:00.890807736, [-111, -162]
2023-09-24_04:54:00.890906364, [-655, -167]
2023-09-24_04:54:00.891004992, [-1020, -188]
2023-09-24_04:54:00.891103620, [-851, -162]
2023-09-24_04:54:00.891202248, [-310, -90]
2023-09-24_04:54:00.891300876, [126, -131]
2023-09-24_04:54:00.891399504, [438, -204]
2023-09-24_04:54:00.891498132, [524, -135]
2023-09-24_04:54:00.891596760, [492, 36]
2023-09-24_04:54:00.891695388, [309, 47]
2023-09-24_04:54:00.891794016, [-458, -3]
2023-09-24_04:54:00.891892644, [-1021, -65]
2023-09-24_04:54:00.891991272, [-849, -26]
2023-09-24_04:54:00.892089900, [-354, 103]
2023-09-24_04:54:00.892188527, [-38, 47]
2023-09-24_04:54:00.892287155, [135, -138]
2023-09-24_04:54:00.892385783, [533, -265]
2023-09-24_04:54:00.892484411, [484, -299]
2023-09-24_04:54:00.892583039, [-123, -249]
2023-09-24_04:54:00.892681667, [-328, -103]
2023-09-24_04:54:00.892780295, [-175, -4]
2023-09-24_04:54:00.892878923, [149, -28]
2023-09-24_04:54:00.892977551, [493, -96]
2023-09-24_04:54:00.893076179, [562, -98]
2023-09-24_04:54:00.893174807, [332, 16]
2023-09-24_04:54:00.893273435, [-239, -34]
2023-09-24_04:54:00.893372063, [-448, -132]
2023-09-24_04:54:00.893470691, [-263, -154]
2023-09-24_04:54:00.893569319, [189, -146]
2023-09-24_04:54:00.893667947, [600, -130]
2023-09-24_04:54:00.893766575, [344, -163]
2023-09-24_04:54:00.893865203, [30, -248]
2023-09-24_04:54:00.893963831, [0, -264]
2023-09-24_04:54:00.894062459, [4, -130]
2023-09-24_04:54:00.894161087, [-84, -124]
2023-09-24_04:54:00.894259715, [-278, -105]
2023-09-24_04:54:00.894358343, [-461, 74]
2023-09-24_04:54:00.894456971, [-260, 203]
2023-09-24_04:54:00.894555599, [197, 172]
2023-09-24_04:54:00.894654226, [561, -23]
2023-09-24_04:54:00.894752854, [588, -50]
2023-09-24_04:54:00.894851482, [164, 83]
2023-09-24_04:54:00.894950110, [-28, 157]
2023-09-24_04:54:00.895048738, [5, 115]
2023-09-24_04:54:00.895147366, [-117, -27]
2023-09-24_04:54:00.895245994, [-230, -93]
2023-09-24_04:54:00.895344622, [-24, -84]
2023-09-24_04:54:00.895443250, [277, 18]
2023-09-24_04:54:00.895541878, [419, 172]
2023-09-24_04:54:00.895640506, [605, 191]
2023-09-24_04:54:00.895739134, [842, 147]
2023-09-24_04:54:00.895837762, [1133, 62]
2023-09-24_04:54:00.895936390, [1114, 92]
2023-09-24_04:54:00.896035018, [549, 241]
2023-09-24_04:54:00.896133646, [431, 245]
2023-09-24_04:54:00.896232274, [495, 126]
2023-09-24_04:54:00.896330902, [-69, 183]
2023-09-24_04:54:00.896429530, [-385, 188]
2023-09-24_04:54:00.896528158, [-599, 146]
2023-09-24_04:54:00.896626786, [-922, 110]
2023-09-24_04:54:00.896725414, [-650, 23]
2023-09-24_04:54:00.896824042, [324, 120]
2023-09-24_04:54:00.896922670, [1045, 220]
2023-09-24_04:54:00.897021298, [943, 308]
2023-09-24_04:54:00.897119925, [535, 524]
2023-09-24_04:54:00.897218553, [507, 520]
2023-09-24_04:54:00.897317181, [465, 358]
2023-09-24_04:54:00.897415809, [36, 278]
2023-09-24_04:54:00.897514437, [-373, 338]
2023-09-24_04:54:00.897613065, [-405, 258]
2023-09-24_04:54:00.897711693, [-83, 84]
2023-09-24_04:54:00.897810321, [351, -18]
2023-09-24_04:54:00.897908949, [875, -40]
2023-09-24_04:54:00.898007577, [864, 140]
2023-09-24_04:54:00.898106205, [371, 295]
2023-09-24_04:54:00.898204833, [131, 412]
2023-09-24_04:54:00.898303461, [145, 339]
2023-09-24_04:54:00.898402089, [394, 145]
2023-09-24_04:54:00.898500717, [566, 225]
2023-09-24_04:54:00.898599345, [353, 345]
2023-09-24_04:54:00.898697973, [129, 313]
2023-09-24_04:54:00.898796601, [167, 311]
2023-09-24_04:54:00.898895229, [385, 259]
2023-09-24_04:54:00.898993857, [312, 143]
2023-09-24_04:54:00.899092485, [65, 180]
2023-09-24_04:54:00.899191113, [358, 234]
2023-09-24_04:54:00.899289741, [466, 241]
2023-09-24_04:54:00.899388369, [179, 148]
2023-09-24_04:54:00.899486997, [68, 219]
2023-09-24_04:54:00.899585624, [288, 465]
2023-09-24_04:54:00.899684252, [536, 300]
2023-09-24_04:54:00.899782880, [105, 129]
2023-09-24_04:54:00.899881508, [-388, 256]
2023-09-24_04:54:00.899980136, [-124, 418]
2023-09-24_04:54:00.900078764, [1, 447]
2023-09-24_04:54:00.900177392, [-267, 285]
2023-09-24_04:54:00.900276020, [-302, 202]
2023-09-24_04:54:00.900374648, [-486, 302]
2023-09-24_04:54:00.900473276, [-330, 216]
2023-09-24_04:54:00.900571904, [394, -7]
2023-09-24_04:54:00.900670532, [937, 65]
2023-09-24_04:54:00.900769160, [792, 195]
2023-09-24_04:54:00.900867788, [137, 303]
2023-09-24_04:54:00.900966416, [-97, 231]
2023-09-24_04:54:00.901065044, [99, 156]
2023-09-24_04:54:00.901163672, [130, 192]
2023-09-24_04:54:00.901262300, [78, 169]
2023-09-24_04:54:00.901360928, [324, 222]
2023-09-24_04:54:00.901459556, [274, 347]
2023-09-24_04:54:00.901558184, [-26, 349]
2023-09-24_04:54:00.901656812, [-334, 303]
2023-09-24_04:54:00.901755440, [-535, 250]
2023-09-24_04:54:00.901854068, [117, 23]
2023-09-24_04:54:00.901952696, [893, -82]
2023-09-24_04:54:00.902051323, [875, -13]
2023-09-24_04:54:00.902149951, [124, 109]
2023-09-24_04:54:00.902248579, [-530, 48]
2023-09-24_04:54:00.902347207, [-525, -112]
2023-09-24_04:54:00.902445835, [-570, -68]
2023-09-24_04:54:00.902544463, [-455, -82]
2023-09-24_04:54:00.902643091, [100, -109]
2023-09-24_04:54:00.902741719, [408, -68]
2023-09-24_04:54:00.902840347, [36, -124]
2023-09-24_04:54:00.902938975, [-600, -67]
2023-09-24_04:54:00.903037603, [-732, -96]
2023-09-24_04:54:00.903136231, [-503, -119]
2023-09-24_04:54:00.903234859, [-254, -118]
2023-09-24_04:54:00.903333487, [253, -185]
2023-09-24_04:54:00.903432115, [306, -192]
2023-09-24_04:54:00.903530743, [-525, -198]
2023-09-24_04:54:00.903629371, [-1106, -33]
2023-09-24_04:54:00.903727999, [-934, 37]
2023-09-24_04:54:00.903826627, [-519, -83]
2023-09-24_04:54:00.903925255, [-229, -92]
2023-09-24_04:54:00.904023883, [-79, 30]
2023-09-24_04:54:00.904122511, [315, 56]
2023-09-24_04:54:00.904221139, [346, 17]
2023-09-24_04:54:00.904319767, [-307, -63]
2023-09-24_04:54:00.904418395, [-411, -38]
2023-09-24_04:54:00.904517023, [240, -74]
2023-09-24_04:54:00.904615650, [479, -179]
2023-09-24_04:54:00.904714278, [-51, -99]
2023-09-24_04:54:00.904812906, [-612, 46]
2023-09-24_04:54:00.904911534, [-432, 71]
2023-09-24_04:54:00.905010162, [135, 23]
2023-09-24_04:54:00.905108790, [141, -101]
2023-09-24_04:54:00.905207418, [-314, -59]
2023-09-24_04:54:00.905306046, [-365, 20]
2023-09-24_04:54:00.905404674, [151, 99]
2023-09-24_04:54:00.905503302, [485, 171]
2023-09-24_04:54:00.905601930, [496, 90]
2023-09-24_04:54:00.905700558, [173, 15]
2023-09-24_04:54:00.905799186, [-248, 34]
2023-09-24_04:54:00.905897814, [-305, 108]
2023-09-24_04:54:00.905996442, [-343, 112]
2023-09-24_04:54:00.906095070, [-517, 90]
2023-09-24_04:54:00.906193698, [-333, 116]
2023-09-24_04:54:00.906292326, [123, 52]
2023-09-24_04:54:00.906390954, [396, 61]
2023-09-24_04:54:00.906489582, [359, 253]
2023-09-24_04:54:00.906588210, [19, 293]
2023-09-24_04:54:00.906686838, [-112, 233]
2023-09-24_04:54:00.906785466, [-197, 132]
2023-09-24_04:54:00.906884094, [-165, 50]
2023-09-24_04:54:00.906982722, [24, -8]
2023-09-24_04:54:00.907081349, [109, -62]
2023-09-24_04:54:00.907179977, [-63, -4]
2023-09-24_04:54:00.907278605, [-355, 4]
2023-09-24_04:54:00.907377233, [-107, -72]
2023-09-24_04:54:00.907475861, [366, -31]
2023-09-24_04:54:00.907574489, [567, 101]
2023-09-24_04:54:00.907673117, [267, 121]
2023-09-24_04:54:00.907771745, [10, 27]
2023-09-24_04:54:00.907870373, [95, 10]
2023-09-24_04:54:00.907969001, [37, 28]
2023-09-24_04:54:00.908067629, [-150, 13]
