"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.763972179, [-660, 255]
2023-09-24_04:54:00.764070807, [-585, 212]
2023-09-24_04:54:00.764169435, [-224, 217]
2023-09-24_04:54:00.764268063, [184, 234]
2023-09-24_04:54:00.764366691, [769, 225]
2023-09-24_04:54:00.764465319, [1068, 65]
2023-09-24_04:54:00.764563947, [873, -45]
2023-09-24_04:54:00.764662575, [239, 25]
2023-09-24_04:54:00.764761203, [-366, -34]
2023-09-24_04:54:00.764859831, [-43, 28]
2023-09-24_04:54:00.764958459, [109, 177]
2023-09-24_04:54:00.765057087, [-465, 227]
2023-09-24_04:54:00.765155715, [-205, 131]
2023-09-24_04:54:00.765254343, [280, 20]
2023-09-24_04:54:00.765352971, [181, -122]
2023-09-24_04:54:00.765451599, [84, -59]
2023-09-24_04:54:00.765550227, [274, 191]
2023-09-24_04:54:00.765648855, [719, 277]
2023-09-24_04:54:00.765747482, [1086, 278]
2023-09-24_04:54:00.765846110, [907, 212]
2023-09-24_04:54:00.765944738, [132, 156]
2023-09-24_04:54:00.766043366, [-432, 126]
2023-09-24_04:54:00.766141994, [-385, -24]
2023-09-24_04:54:00.766240622, [-362, 62]
2023-09-24_04:54:00.766339250, [-360, 262]
2023-09-24_04:54:00.766437878, [-8, 228]
2023-09-24_04:54:00.766536506, [531, 12]
2023-09-24_04:54:00.766635134, [669, -39]
2023-09-24_04:54:00.766733762, [592, 106]
2023-09-24_04:54:00.766832390, [862, 223]
2023-09-24_04:54:00.766931018, [976, 249]
2023-09-24_04:54:00.767029646, [573, 201]
2023-09-24_04:54:00.767128274, [104, 111]
2023-09-24_04:54:00.767226902, [-372, 73]
2023-09-24_04:54:00.767325530, [-608, 139]
2023-09-24_04:54:00.767424158, [-480, 66]
2023-09-24_04:54:00.767522786, [-549, 33]
2023-09-24_04:54:00.767621414, [-680, 118]
2023-09-24_04:54:00.767720042, [-265, 142]
2023-09-24_04:54:00.767818670, [323, 30]
2023-09-24_04:54:00.767917298, [755, -63]
2023-09-24_04:54:00.768015926, [998, 0]
2023-09-24_04:54:00.768114554, [726, 153]
2023-09-24_04:54:00.768213182, [409, 175]
2023-09-24_04:54:00.768311809, [-66, 137]
2023-09-24_04:54:00.768410437, [-335, 249]
2023-09-24_04:54:00.768509065, [-355, 204]
2023-09-24_04:54:00.768607693, [-366, 30]
2023-09-24_04:54:00.768706321, [179, -74]
2023-09-24_04:54:00.768804949, [514, -73]
2023-09-24_04:54:00.768903577, [-151, -130]
2023-09-24_04:54:00.769002205, [-1130, -162]
2023-09-24_04:54:00.769100833, [-1702, -136]
2023-09-24_04:54:00.769199461, [-1251, -108]
2023-09-24_04:54:00.769298089, [-191, 14]
2023-09-24_04:54:00.769396717, [504, 75]
2023-09-24_04:54:00.769495345, [924, 165]
2023-09-24_04:54:00.769593973, [927, 291]
2023-09-24_04:54:00.769692601, [354, 180]
2023-09-24_04:54:00.769791229, [-634, 92]
2023-09-24_04:54:00.769889857, [-1366, 213]
2023-09-24_04:54:00.769988485, [-1043, 238]
2023-09-24_04:54:00.770087113, [-448, 111]
2023-09-24_04:54:00.770185741, [-348, -33]
2023-09-24_04:54:00.770284369, [-212, -111]
2023-09-24_04:54:00.770382997, [22, -147]
2023-09-24_04:54:00.770481625, [371, -230]
2023-09-24_04:54:00.770580253, [545, -207]
2023-09-24_04:54:00.770678881, [419, -86]
2023-09-24_04:54:00.770777508, [328, 68]
2023-09-24_04:54:00.770876136, [287, 70]
2023-09-24_04:54:00.770974764, [-26, 26]
2023-09-24_04:54:00.771073392, [-109, 119]
2023-09-24_04:54:00.771172020, [27, 233]
2023-09-24_04:54:00.771270648, [-200, 266]
2023-09-24_04:54:00.771369276, [-395, 168]
2023-09-24_04:54:00.771467904, [-402, 37]
2023-09-24_04:54:00.771566532, [-347, 35]
2023-09-24_04:54:00.771665160, [-372, 161]
2023-09-24_04:54:00.771763788, [-574, 134]
2023-09-24_04:54:00.771862416, [-215, 32]
2023-09-24_04:54:00.771961044, [262, -8]
2023-09-24_04:54:00.772059672, [274, -32]
2023-09-24_04:54:00.772158300, [797, 126]
2023-09-24_04:54:00.772256928, [1439, 138]
2023-09-24_04:54:00.772355556, [1032, 22]
2023-09-24_04:54:00.772454184, [319, -41]
2023-09-24_04:54:00.772552812, [-121, 31]
2023-09-24_04:54:00.772651440, [-715, 206]
2023-09-24_04:54:00.772750068, [-1130, 202]
2023-09-24_04:54:00.772848696, [-892, 180]
2023-09-24_04:54:00.772947324, [73, 95]
2023-09-24_04:54:00.773045952, [789, -68]
2023-09-24_04:54:00.773144580, [869, -88]
2023-09-24_04:54:00.773243207, [442, -16]
2023-09-24_04:54:00.773341835, [142, 50]
2023-09-24_04:54:00.773440463, [151, 104]
2023-09-24_04:54:00.773539091, [388, 148]
2023-09-24_04:54:00.773637719, [480, 118]
2023-09-24_04:54:00.773736347, [382, 74]
2023-09-24_04:54:00.773834975, [347, 8]
2023-09-24_04:54:00.773933603, [-49, 8]
2023-09-24_04:54:00.774032231, [-400, 65]
2023-09-24_04:54:00.774130859, [-344, 68]
2023-09-24_04:54:00.774229487, [98, 32]
2023-09-24_04:54:00.774328115, [413, 31]
2023-09-24_04:54:00.774426743, [200, -36]
2023-09-24_04:54:00.774525371, [-64, -54]
2023-09-24_04:54:00.774623999, [-11, 4]
2023-09-24_04:54:00.774722627, [344, 41]
2023-09-24_04:54:00.774821255, [685, 140]
2023-09-24_04:54:00.774919883, [702, 128]
2023-09-24_04:54:00.775018511, [501, 119]
2023-09-24_04:54:00.775117139, [300, 92]
2023-09-24_04:54:00.775215767, [432, -25]
2023-09-24_04:54:00.775314395, [550, -78]
2023-09-24_04:54:00.775413023, [292, -86]
2023-09-24_04:54:00.775511651, [-404, -103]
2023-09-24_04:54:00.775610279, [-643, -118]
2023-09-24_04:54:00.775708906, [59, -73]
2023-09-24_04:54:00.775807534, [589, -88]
2023-09-24_04:54:00.775906162, [731, -115]
2023-09-24_04:54:00.776004790, [833, -96]
2023-09-24_04:54:00.776103418, [927, -3]
2023-09-24_04:54:00.776202046, [725, -143]
2023-09-24_04:54:00.776300674, [263, -249]
2023-09-24_04:54:00.776399302, [-155, -289]
2023-09-24_04:54:00.776497930, [-172, -366]
2023-09-24_04:54:00.776596558, [273, -388]
2023-09-24_04:54:00.776695186, [636, -401]
2023-09-24_04:54:00.776793814, [545, -308]
2023-09-24_04:54:00.776892442, [-3, -245]
2023-09-24_04:54:00.776991070, [-626, -275]
2023-09-24_04:54:00.777089698, [-850, -328]
2023-09-24_04:54:00.777188326, [-180, -244]
2023-09-24_04:54:00.777286954, [642, -159]
2023-09-24_04:54:00.777385582, [657, -132]
2023-09-24_04:54:00.777484210, [579, -62]
2023-09-24_04:54:00.777582838, [765, -40]
2023-09-24_04:54:00.777681466, [445, -239]
2023-09-24_04:54:00.777780094, [-395, -294]
2023-09-24_04:54:00.777878722, [-888, -166]
2023-09-24_04:54:00.777977350, [-627, -113]
2023-09-24_04:54:00.778075978, [-7, -206]
2023-09-24_04:54:00.778174605, [209, -260]
2023-09-24_04:54:00.778273233, [-51, -202]
2023-09-24_04:54:00.778371861, [-482, -102]
2023-09-24_04:54:00.778470489, [-633, -86]
2023-09-24_04:54:00.778569117, [-28, -110]
2023-09-24_04:54:00.778667745, [367, -83]
2023-09-24_04:54:00.778766373, [-170, 52]
2023-09-24_04:54:00.778865001, [-656, 161]
2023-09-24_04:54:00.778963629, [-313, -86]
2023-09-24_04:54:00.779062257, [104, -271]
2023-09-24_04:54:00.779160885, [-1, -66]
2023-09-24_04:54:00.779259513, [-65, 49]
2023-09-24_04:54:00.779358141, [-39, -84]
2023-09-24_04:54:00.779456769, [-152, -63]
2023-09-24_04:54:00.779555397, [-242, -5]
2023-09-24_04:54:00.779654025, [-336, -125]
2023-09-24_04:54:00.779752653, [-296, -138]
2023-09-24_04:54:00.779851281, [-375, 44]
2023-09-24_04:54:00.779949909, [-617, 148]
2023-09-24_04:54:00.780048537, [-534, 98]
2023-09-24_04:54:00.780147165, [-2, 110]
2023-09-24_04:54:00.780245793, [337, 230]
2023-09-24_04:54:00.780344421, [392, 163]
2023-09-24_04:54:00.780443049, [503, 91]
2023-09-24_04:54:00.780541677, [456, 278]
2023-09-24_04:54:00.780640304, [11, 390]
2023-09-24_04:54:00.780738932, [-583, 327]
2023-09-24_04:54:00.780837560, [-924, 171]
2023-09-24_04:54:00.780936188, [-698, 221]
2023-09-24_04:54:00.781034816, [-179, 321]
2023-09-24_04:54:00.781133444, [-134, 345]
2023-09-24_04:54:00.781232072, [-597, 407]
2023-09-24_04:54:00.781330700, [-589, 317]
2023-09-24_04:54:00.781429328, [75, 162]
2023-09-24_04:54:00.781527956, [1015, 67]
2023-09-24_04:54:00.781626584, [1087, 37]
2023-09-24_04:54:00.781725212, [311, 119]
2023-09-24_04:54:00.781823840, [1, 276]
2023-09-24_04:54:00.781922468, [-42, 364]
2023-09-24_04:54:00.782021096, [24, 228]
2023-09-24_04:54:00.782119724, [447, -65]
2023-09-24_04:54:00.782218352, [207, -149]
2023-09-24_04:54:00.782316980, [-542, -6]
2023-09-24_04:54:00.782415608, [-760, -7]
2023-09-24_04:54:00.782514236, [-510, -150]
2023-09-24_04:54:00.782612864, [-187, -73]
2023-09-24_04:54:00.782711492, [218, 50]
2023-09-24_04:54:00.782810120, [387, 190]
2023-09-24_04:54:00.782908748, [286, 227]
2023-09-24_04:54:00.783007376, [373, 181]
2023-09-24_04:54:00.783106003, [585, 187]
2023-09-24_04:54:00.783204631, [458, 14]
2023-09-24_04:54:00.783303259, [-90, -206]
2023-09-24_04:54:00.783401887, [-482, -217]
2023-09-24_04:54:00.783500515, [-693, -21]
2023-09-24_04:54:00.783599143, [-1051, 48]
2023-09-24_04:54:00.783697771, [-1174, 14]
2023-09-24_04:54:00.783796399, [-468, 71]
2023-09-24_04:54:00.783895027, [112, 137]
2023-09-24_04:54:00.783993655, [281, -25]
2023-09-24_04:54:00.784092283, [574, -60]
2023-09-24_04:54:00.784190911, [678, 16]
2023-09-24_04:54:00.784289539, [632, -38]
2023-09-24_04:54:00.784388167, [442, -42]
2023-09-24_04:54:00.784486795, [-130, -89]
2023-09-24_04:54:00.784585423, [-610, 8]
2023-09-24_04:54:00.784684051, [-751, 121]
2023-09-24_04:54:00.784782679, [-654, 50]
2023-09-24_04:54:00.784881307, [-275, 59]
2023-09-24_04:54:00.784979935, [343, 61]
2023-09-24_04:54:00.785078563, [511, -1]
2023-09-24_04:54:00.785177191, [79, 90]
2023-09-24_04:54:00.785275819, [-169, 106]
2023-09-24_04:54:00.785374447, [239, 9]
2023-09-24_04:54:00.785473075, [581, -149]
2023-09-24_04:54:00.785571702, [305, -243]
2023-09-24_04:54:00.785670330, [-21, -140]
2023-09-24_04:54:00.785768958, [-56, -68]
2023-09-24_04:54:00.785867586, [-271, -138]
2023-09-24_04:54:00.785966214, [-592, -202]
2023-09-24_04:54:00.786064842, [-431, -139]
2023-09-24_04:54:00.786163470, [322, -122]
2023-09-24_04:54:00.786262098, [557, -119]
2023-09-24_04:54:00.786360726, [27, -222]
2023-09-24_04:54:00.786459354, [-302, -219]
2023-09-24_04:54:00.786557982, [-350, -103]
2023-09-24_04:54:00.786656610, [1, -117]
2023-09-24_04:54:00.786755238, [349, -126]
2023-09-24_04:54:00.786853866, [219, -134]
2023-09-24_04:54:00.786952494, [-39, -150]
2023-09-24_04:54:00.787051122, [-183, -212]
2023-09-24_04:54:00.787149750, [-55, -333]
2023-09-24_04:54:00.787248378, [121, -337]
2023-09-24_04:54:00.787347006, [247, -169]
2023-09-24_04:54:00.787445634, [452, -55]
2023-09-24_04:54:00.787544262, [241, -88]
2023-09-24_04:54:00.787642890, [-462, -224]
2023-09-24_04:54:00.787741518, [-1074, -303]
2023-09-24_04:54:00.787840146, [-952, -197]
2023-09-24_04:54:00.787938774, [-378, -55]
2023-09-24_04:54:00.788037402, [-17, -28]
2023-09-24_04:54:00.788136029, [442, -12]
2023-09-24_04:54:00.788234657, [865, 30]
2023-09-24_04:54:00.788333285, [718, 50]
2023-09-24_04:54:00.788431913, [158, -72]
2023-09-24_04:54:00.788530541, [-403, -284]
2023-09-24_04:54:00.788629169, [-412, -264]
2023-09-24_04:54:00.788727797, [-152, -201]
2023-09-24_04:54:00.788826425, [-200, -172]
2023-09-24_04:54:00.788925053, [-993, -133]
2023-09-24_04:54:00.789023681, [-1337, -68]
2023-09-24_04:54:00.789122309, [-889, 33]
2023-09-24_04:54:00.789220937, [-493, 9]
2023-09-24_04:54:00.789319565, [-82, -58]
2023-09-24_04:54:00.789418193, [109, -113]
2023-09-24_04:54:00.789516821, [-91, -95]
2023-09-24_04:54:00.789615449, [-177, 75]
2023-09-24_04:54:00.789714077, [20, 263]
2023-09-24_04:54:00.789812705, [-37, 197]
2023-09-24_04:54:00.789911333, [-167, -33]
2023-09-24_04:54:00.790009961, [-436, -112]
2023-09-24_04:54:00.790108589, [-631, -105]
2023-09-24_04:54:00.790207217, [-270, 34]
2023-09-24_04:54:00.790305845, [-74, 130]
2023-09-24_04:54:00.790404473, [-46, 77]
2023-09-24_04:54:00.790503101, [-4, 50]
2023-09-24_04:54:00.790601728, [-224, -24]
2023-09-24_04:54:00.790700356, [-313, -16]
2023-09-24_04:54:00.790798984, [55, 25]
2023-09-24_04:54:00.790897612, [418, -21]
2023-09-24_04:54:00.790996240, [547, -8]
2023-09-24_04:54:00.791094868, [450, 36]
2023-09-24_04:54:00.791193496, [-91, 117]
2023-09-24_04:54:00.791292124, [-714, 186]
2023-09-24_04:54:00.791390752, [-672, 108]
2023-09-24_04:54:00.791489380, [86, 20]
2023-09-24_04:54:00.791588008, [634, 118]
2023-09-24_04:54:00.791686636, [286, 165]
2023-09-24_04:54:00.791785264, [-210, -15]
2023-09-24_04:54:00.791883892, [-248, 0]
2023-09-24_04:54:00.791982520, [-333, 108]
2023-09-24_04:54:00.792081148, [-292, 122]
2023-09-24_04:54:00.792179776, [361, 68]
2023-09-24_04:54:00.792278404, [642, -34]
2023-09-24_04:54:00.792377032, [503, 85]
2023-09-24_04:54:00.792475660, [394, 170]
2023-09-24_04:54:00.792574288, [144, 14]
2023-09-24_04:54:00.792672916, [-221, -119]
2023-09-24_04:54:00.792771544, [-292, -101]
2023-09-24_04:54:00.792870172, [224, 15]
2023-09-24_04:54:00.792968800, [393, -8]
2023-09-24_04:54:00.793067427, [-249, 29]
2023-09-24_04:54:00.793166055, [-974, 32]
2023-09-24_04:54:00.793264683, [-679, -112]
2023-09-24_04:54:00.793363311, [299, -225]
2023-09-24_04:54:00.793461939, [563, -291]
2023-09-24_04:54:00.793560567, [188, -190]
2023-09-24_04:54:00.793659195, [-234, 61]
2023-09-24_04:54:00.793757823, [-382, 65]
2023-09-24_04:54:00.793856451, [-216, -63]
2023-09-24_04:54:00.793955079, [66, -44]
2023-09-24_04:54:00.794053707, [236, -22]
2023-09-24_04:54:00.794152335, [1, -10]
2023-09-24_04:54:00.794250963, [-309, 30]
2023-09-24_04:54:00.794349591, [-245, -40]
2023-09-24_04:54:00.794448219, [249, -97]
2023-09-24_04:54:00.794546847, [470, -92]
2023-09-24_04:54:00.794645475, [152, -139]
2023-09-24_04:54:00.794744103, [26, -92]
2023-09-24_04:54:00.794842731, [385, 13]
2023-09-24_04:54:00.794941359, [990, -51]
2023-09-24_04:54:00.795039987, [1098, -68]
2023-09-24_04:54:00.795138615, [772, -75]
2023-09-24_04:54:00.795237243, [587, 6]
2023-09-24_04:54:00.795335871, [531, 49]
2023-09-24_04:54:00.795434499, [354, -83]
2023-09-24_04:54:00.795533126, [-9, -233]
2023-09-24_04:54:00.795631754, [78, -225]
2023-09-24_04:54:00.795730382, [178, -132]
2023-09-24_04:54:00.795829010, [-148, 21]
2023-09-24_04:54:00.795927638, [-99, 93]
2023-09-24_04:54:00.796026266, [518, -20]
2023-09-24_04:54:00.796124894, [854, -98]
2023-09-24_04:54:00.796223522, [832, -77]
2023-09-24_04:54:00.796322150, [858, -63]
2023-09-24_04:54:00.796420778, [764, -180]
2023-09-24_04:54:00.796519406, [528, -193]
2023-09-24_04:54:00.796618034, [246, -115]
2023-09-24_04:54:00.796716662, [582, -49]
2023-09-24_04:54:00.796815290, [1052, -76]
2023-09-24_04:54:00.796913918, [559, -123]
2023-09-24_04:54:00.797012546, [-91, -138]
2023-09-24_04:54:00.797111174, [-190, -86]
2023-09-24_04:54:00.797209802, [0, 31]
2023-09-24_04:54:00.797308430, [49, -101]
2023-09-24_04:54:00.797407058, [182, -116]
2023-09-24_04:54:00.797505686, [460, -35]
2023-09-24_04:54:00.797604314, [416, -31]
2023-09-24_04:54:00.797702942, [274, 77]
2023-09-24_04:54:00.797801570, [252, 84]
2023-09-24_04:54:00.797900198, [410, -34]
2023-09-24_04:54:00.797998825, [428, -99]
2023-09-24_04:54:00.798097453, [208, -113]
2023-09-24_04:54:00.798196081, [314, -81]
2023-09-24_04:54:00.798294709, [475, -149]
2023-09-24_04:54:00.798393337, [247, -194]
2023-09-24_04:54:00.798491965, [-310, -77]
2023-09-24_04:54:00.798590593, [-629, -45]
2023-09-24_04:54:00.798689221, [-484, -16]
2023-09-24_04:54:00.798787849, [-239, -83]
2023-09-24_04:54:00.798886477, [-27, -176]
2023-09-24_04:54:00.798985105, [-182, -164]
2023-09-24_04:54:00.799083733, [-392, -109]
2023-09-24_04:54:00.799182361, [-229, -141]
2023-09-24_04:54:00.799280989, [-44, -157]
2023-09-24_04:54:00.799379617, [164, -93]
2023-09-24_04:54:00.799478245, [56, -78]
2023-09-24_04:54:00.799576873, [25, -47]
2023-09-24_04:54:00.799675501, [206, -32]
2023-09-24_04:54:00.799774129, [45, -67]
2023-09-24_04:54:00.799872757, [-295, -174]
2023-09-24_04:54:00.799971385, [-1178, -298]
2023-09-24_04:54:00.800070013, [-1531, -284]
2023-09-24_04:54:00.800168641, [-699, -106]
2023-09-24_04:54:00.800267269, [-63, -48]
2023-09-24_04:54:00.800365897, [300, -75]
2023-09-24_04:54:00.800464524, [733, -137]
2023-09-24_04:54:00.800563152, [931, -154]
2023-09-24_04:54:00.800661780, [487, -92]
2023-09-24_04:54:00.800760408, [-9, -107]
2023-09-24_04:54:00.800859036, [-122, -110]
2023-09-24_04:54:00.800957664, [-511, -232]
2023-09-24_04:54:00.801056292, [-652, -294]
2023-09-24_04:54:00.801154920, [-309, -133]
2023-09-24_04:54:00.801253548, [188, 43]
2023-09-24_04:54:00.801352176, [511, 53]
2023-09-24_04:54:00.801450804, [399, -215]
2023-09-24_04:54:00.801549432, [133, -305]
2023-09-24_04:54:00.801648060, [-114, -199]
2023-09-24_04:54:00.801746688, [-202, -162]
2023-09-24_04:54:00.801845316, [2, -65]
2023-09-24_04:54:00.801943944, [143, -76]
2023-09-24_04:54:00.802042572, [24, -175]
2023-09-24_04:54:00.802141200, [136, -94]
2023-09-24_04:54:00.802239828, [171, -63]
2023-09-24_04:54:00.802338456, [218, -92]
2023-09-24_04:54:00.802437084, [78, -85]
2023-09-24_04:54:00.802535712, [-642, 14]
2023-09-24_04:54:00.802634340, [-709, 20]
2023-09-24_04:54:00.802732968, [-137, -180]
2023-09-24_04:54:00.802831596, [67, -278]
2023-09-24_04:54:00.802930223, [-34, -231]
2023-09-24_04:54:00.803028851, [-153, -129]
2023-09-24_04:54:00.803127479, [-179, -118]
2023-09-24_04:54:00.803226107, [-211, -27]
2023-09-24_04:54:00.803324735, [46, 18]
2023-09-24_04:54:00.803423363, [475, -137]
2023-09-24_04:54:00.803521991, [288, -231]
2023-09-24_04:54:00.803620619, [-290, -85]
2023-09-24_04:54:00.803719247, [-508, -8]
2023-09-24_04:54:00.803817875, [-184, 38]
2023-09-24_04:54:00.803916503, [549, 16]
2023-09-24_04:54:00.804015131, [442, -29]
2023-09-24_04:54:00.804113759, [-287, -72]
2023-09-24_04:54:00.804212387, [-641, -167]
2023-09-24_04:54:00.804311015, [-443, -107]
2023-09-24_04:54:00.804409643, [62, -89]
2023-09-24_04:54:00.804508271, [428, -63]
2023-09-24_04:54:00.804606899, [519, 64]
2023-09-24_04:54:00.804705527, [383, 154]
2023-09-24_04:54:00.804804155, [-36, 68]
2023-09-24_04:54:00.804902783, [-227, -177]
2023-09-24_04:54:00.805001411, [-137, -334]
2023-09-24_04:54:00.805100039, [123, -269]
2023-09-24_04:54:00.805198667, [311, -287]
2023-09-24_04:54:00.805297295, [-150, -286]
2023-09-24_04:54:00.805395922, [-594, -283]
2023-09-24_04:54:00.805494550, [-231, -265]
2023-09-24_04:54:00.805593178, [399, -131]
2023-09-24_04:54:00.805691806, [494, -41]
2023-09-24_04:54:00.805790434, [273, -23]
2023-09-24_04:54:00.805889062, [-19, 5]
2023-09-24_04:54:00.805987690, [-167, -11]
2023-09-24_04:54:00.806086318, [108, -56]
2023-09-24_04:54:00.806184946, [501, -191]
2023-09-24_04:54:00.806283574, [329, -194]
2023-09-24_04:54:00.806382202, [-310, -51]
2023-09-24_04:54:00.806480830, [-773, -72]
2023-09-24_04:54:00.806579458, [-490, -202]
2023-09-24_04:54:00.806678086, [109, -251]
2023-09-24_04:54:00.806776714, [320, 34]
2023-09-24_04:54:00.806875342, [241, 186]
2023-09-24_04:54:00.806973970, [-95, -8]
2023-09-24_04:54:00.807072598, [-140, -2]
2023-09-24_04:54:00.807171226, [93, -98]
2023-09-24_04:54:00.807269854, [-183, -120]
2023-09-24_04:54:00.807368482, [-441, -54]
2023-09-24_04:54:00.807467110, [-360, -55]
2023-09-24_04:54:00.807565738, [-244, -11]
2023-09-24_04:54:00.807664366, [-392, -117]
2023-09-24_04:54:00.807762994, [-506, -192]
2023-09-24_04:54:00.807861622, [-107, -237]
2023-09-24_04:54:00.807960249, [678, -127]
2023-09-24_04:54:00.808058877, [797, 80]
2023-09-24_04:54:00.808157505, [-38, 41]
2023-09-24_04:54:00.808256133, [-485, -61]
2023-09-24_04:54:00.808354761, [-433, -38]
2023-09-24_04:54:00.808453389, [-390, -70]
2023-09-24_04:54:00.808552017, [-348, -185]
2023-09-24_04:54:00.808650645, [-573, -170]
2023-09-24_04:54:00.808749273, [-730, 25]
2023-09-24_04:54:00.808847901, [-436, 101]
2023-09-24_04:54:00.808946529, [-36, 33]
2023-09-24_04:54:00.809045157, [241, -136]
2023-09-24_04:54:00.809143785, [225, -157]
2023-09-24_04:54:00.809242413, [-96, -91]
2023-09-24_04:54:00.809341041, [-471, 44]
2023-09-24_04:54:00.809439669, [-651, 258]
2023-09-24_04:54:00.809538297, [-656, 190]
2023-09-24_04:54:00.809636925, [-601, 147]
2023-09-24_04:54:00.809735553, [-532, 173]
2023-09-24_04:54:00.809834181, [-451, 83]
2023-09-24_04:54:00.809932809, [-125, 15]
2023-09-24_04:54:00.810031437, [229, -35]
2023-09-24_04:54:00.810130065, [119, -12]
2023-09-24_04:54:00.810228693, [-81, 57]
2023-09-24_04:54:00.810327321, [10, 95]
2023-09-24_04:54:00.810425948, [-142, 148]
2023-09-24_04:54:00.810524576, [-2, 232]
2023-09-24_04:54:00.810623204, [590, 298]
2023-09-24_04:54:00.810721832, [525, 269]
2023-09-24_04:54:00.810820460, [-277, 171]
2023-09-24_04:54:00.810919088, [-1225, 131]
2023-09-24_04:54:00.811017716, [-1197, 180]
2023-09-24_04:54:00.811116344, [-218, 130]
2023-09-24_04:54:00.811214972, [226, -9]
2023-09-24_04:54:00.811313600, [257, 56]
2023-09-24_04:54:00.811412228, [521, 184]
2023-09-24_04:54:00.811510856, [731, 145]
2023-09-24_04:54:00.811609484, [578, 99]
2023-09-24_04:54:00.811708112, [215, 167]
2023-09-24_04:54:00.811806740, [106, 274]
2023-09-24_04:54:00.811905368, [-112, 121]
2023-09-24_04:54:00.812003996, [-766, -63]
2023-09-24_04:54:00.812102624, [-1461, 18]
2023-09-24_04:54:00.812201252, [-1339, 39]
2023-09-24_04:54:00.812299880, [-168, 61]
2023-09-24_04:54:00.812398508, [433, 79]
2023-09-24_04:54:00.812497136, [268, -3]
2023-09-24_04:54:00.812595764, [176, -16]
2023-09-24_04:54:00.812694392, [102, 48]
2023-09-24_04:54:00.812793020, [470, -35]
2023-09-24_04:54:00.812891647, [747, -160]
2023-09-24_04:54:00.812990275, [531, -287]
2023-09-24_04:54:00.813088903, [206, -331]
2023-09-24_04:54:00.813187531, [112, -264]
2023-09-24_04:54:00.813286159, [12, -224]
2023-09-24_04:54:00.813384787, [-421, -165]
2023-09-24_04:54:00.813483415, [-825, -196]
2023-09-24_04:54:00.813582043, [-602, -234]
2023-09-24_04:54:00.813680671, [59, -150]
2023-09-24_04:54:00.813779299, [405, -200]
2023-09-24_04:54:00.813877927, [397, -318]
2023-09-24_04:54:00.813976555, [199, -332]
2023-09-24_04:54:00.814075183, [-80, -368]
2023-09-24_04:54:00.814173811, [-145, -298]
2023-09-24_04:54:00.814272439, [87, -196]
2023-09-24_04:54:00.814371067, [299, -164]
2023-09-24_04:54:00.814469695, [159, -108]
2023-09-24_04:54:00.814568323, [3, -169]
2023-09-24_04:54:00.814666951, [94, -251]
2023-09-24_04:54:00.814765579, [172, -196]
2023-09-24_04:54:00.814864207, [-189, -209]
2023-09-24_04:54:00.814962835, [-272, -224]
2023-09-24_04:54:00.815061463, [126, -207]
2023-09-24_04:54:00.815160091, [331, -112]
2023-09-24_04:54:00.815258719, [472, -8]
2023-09-24_04:54:00.815357346, [467, -91]
2023-09-24_04:54:00.815455974, [488, -96]
2023-09-24_04:54:00.815554602, [719, -14]
2023-09-24_04:54:00.815653230, [778, -43]
2023-09-24_04:54:00.815751858, [540, -77]
2023-09-24_04:54:00.815850486, [364, 102]
2023-09-24_04:54:00.815949114, [162, 173]
2023-09-24_04:54:00.816047742, [145, 10]
2023-09-24_04:54:00.816146370, [-38, -83]
2023-09-24_04:54:00.816244998, [-140, -44]
2023-09-24_04:54:00.816343626, [-20, 61]
2023-09-24_04:54:00.816442254, [166, 57]
2023-09-24_04:54:00.816540882, [379, 94]
2023-09-24_04:54:00.816639510, [223, 84]
2023-09-24_04:54:00.816738138, [-75, -58]
2023-09-24_04:54:00.816836766, [62, -65]
2023-09-24_04:54:00.816935394, [640, 35]
2023-09-24_04:54:00.817034022, [1061, 138]
2023-09-24_04:54:00.817132650, [655, 103]
2023-09-24_04:54:00.817231278, [-2, 2]
2023-09-24_04:54:00.817329906, [-181, 45]
2023-09-24_04:54:00.817428534, [-259, 160]
2023-09-24_04:54:00.817527162, [-366, 223]
2023-09-24_04:54:00.817625790, [-278, 233]
2023-09-24_04:54:00.817724418, [-325, 229]
2023-09-24_04:54:00.817823045, [-330, 155]
2023-09-24_04:54:00.817921673, [297, 154]
2023-09-24_04:54:00.818020301, [874, 280]
2023-09-24_04:54:00.818118929, [485, 348]
2023-09-24_04:54:00.818217557, [-176, 264]
2023-09-24_04:54:00.818316185, [-198, 276]
2023-09-24_04:54:00.818414813, [113, 404]
2023-09-24_04:54:00.818513441, [40, 403]
2023-09-24_04:54:00.818612069, [-250, 419]
2023-09-24_04:54:00.818710697, [-43, 495]
2023-09-24_04:54:00.818809325, [227, 477]
2023-09-24_04:54:00.818907953, [102, 314]
2023-09-24_04:54:00.819006581, [-117, 233]
2023-09-24_04:54:00.819105209, [-351, 303]
2023-09-24_04:54:00.819203837, [-491, 256]
2023-09-24_04:54:00.819302465, [-29, 289]
2023-09-24_04:54:00.819401093, [350, 442]
2023-09-24_04:54:00.819499721, [87, 480]
2023-09-24_04:54:00.819598349, [-368, 383]
2023-09-24_04:54:00.819696977, [-360, 262]
2023-09-24_04:54:00.819795605, [-20, 310]
2023-09-24_04:54:00.819894233, [400, 384]
