"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.801352176, [118, 19]
2023-09-24_04:54:00.801450804, [203, 7]
2023-09-24_04:54:00.801549432, [33, -129]
2023-09-24_04:54:00.801648060, [-98, -172]
2023-09-24_04:54:00.801746688, [6, -94]
2023-09-24_04:54:00.801845316, [99, 14]
2023-09-24_04:54:00.801943944, [-62, 16]
2023-09-24_04:54:00.802042572, [-164, -94]
2023-09-24_04:54:00.802141200, [25, 20]
2023-09-24_04:54:00.802239828, [92, 59]
2023-09-24_04:54:00.802338456, [-19, 73]
2023-09-24_04:54:00.802437084, [-70, 114]
2023-09-24_04:54:00.802535712, [-174, 38]
2023-09-24_04:54:00.802634340, [-228, -13]
2023-09-24_04:54:00.802732968, [-221, -26]
2023-09-24_04:54:00.802831596, [-178, -100]
2023-09-24_04:54:00.802930223, [-74, -131]
2023-09-24_04:54:00.803028851, [-79, -30]
2023-09-24_04:54:00.803127479, [-195, -66]
2023-09-24_04:54:00.803226107, [-191, -104]
2023-09-24_04:54:00.803324735, [127, -44]
2023-09-24_04:54:00.803423363, [298, -24]
2023-09-24_04:54:00.803521991, [64, -66]
2023-09-24_04:54:00.803620619, [-216, -77]
2023-09-24_04:54:00.803719247, [-310, -102]
2023-09-24_04:54:00.803817875, [-138, -136]
2023-09-24_04:54:00.803916503, [39, -120]
2023-09-24_04:54:00.804015131, [-40, -45]
2023-09-24_04:54:00.804113759, [-228, 70]
2023-09-24_04:54:00.804212387, [-329, 100]
2023-09-24_04:54:00.804311015, [-208, 46]
2023-09-24_04:54:00.804409643, [24, 33]
2023-09-24_04:54:00.804508271, [131, -63]
2023-09-24_04:54:00.804606899, [156, -232]
2023-09-24_04:54:00.804705527, [70, -284]
2023-09-24_04:54:00.804804155, [-109, -265]
2023-09-24_04:54:00.804902783, [-261, -275]
2023-09-24_04:54:00.805001411, [-286, -312]
2023-09-24_04:54:00.805100039, [-225, -352]
2023-09-24_04:54:00.805198667, [-69, -244]
2023-09-24_04:54:00.805297295, [-127, -181]
2023-09-24_04:54:00.805395922, [-302, -277]
2023-09-24_04:54:00.805494550, [-255, -129]
2023-09-24_04:54:00.805593178, [-158, 17]
2023-09-24_04:54:00.805691806, [-74, -100]
2023-09-24_04:54:00.805790434, [-41, -154]
2023-09-24_04:54:00.805889062, [-38, -188]
2023-09-24_04:54:00.805987690, [-24, -180]
2023-09-24_04:54:00.806086318, [45, -172]
2023-09-24_04:54:00.806184946, [70, -251]
2023-09-24_04:54:00.806283574, [-24, -241]
2023-09-24_04:54:00.806382202, [-122, -230]
2023-09-24_04:54:00.806480830, [-206, -217]
2023-09-24_04:54:00.806579458, [-143, -198]
2023-09-24_04:54:00.806678086, [107, -193]
2023-09-24_04:54:00.806776714, [178, -226]
2023-09-24_04:54:00.806875342, [202, -154]
2023-09-24_04:54:00.806973970, [157, -140]
2023-09-24_04:54:00.807072598, [119, -246]
2023-09-24_04:54:00.807171226, [177, -332]
2023-09-24_04:54:00.807269854, [-2, -378]
2023-09-24_04:54:00.807368482, [-58, -361]
2023-09-24_04:54:00.807467110, [103, -374]
2023-09-24_04:54:00.807565738, [135, -453]
2023-09-24_04:54:00.807664366, [70, -589]
2023-09-24_04:54:00.807762994, [28, -614]
2023-09-24_04:54:00.807861622, [160, -388]
2023-09-24_04:54:00.807960249, [508, -155]
2023-09-24_04:54:00.808058877, [535, -70]
2023-09-24_04:54:00.808157505, [263, -113]
2023-09-24_04:54:00.808256133, [162, -204]
2023-09-24_04:54:00.808354761, [76, -139]
2023-09-24_04:54:00.808453389, [9, -65]
2023-09-24_04:54:00.808552017, [55, -66]
2023-09-24_04:54:00.808650645, [111, -69]
2023-09-24_04:54:00.808749273, [197, -81]
2023-09-24_04:54:00.808847901, [228, -63]
2023-09-24_04:54:00.808946529, [343, 33]
2023-09-24_04:54:00.809045157, [500, 25]
2023-09-24_04:54:00.809143785, [448, -118]
2023-09-24_04:54:00.809242413, [294, -98]
2023-09-24_04:54:00.809341041, [53, 40]
2023-09-24_04:54:00.809439669, [68, 100]
2023-09-24_04:54:00.809538297, [157, 87]
2023-09-24_04:54:00.809636925, [67, 45]
2023-09-24_04:54:00.809735553, [122, 91]
2023-09-24_04:54:00.809834181, [220, 60]
2023-09-24_04:54:00.809932809, [312, 59]
2023-09-24_04:54:00.810031437, [371, 104]
2023-09-24_04:54:00.810130065, [326, 29]
2023-09-24_04:54:00.810228693, [240, -38]
2023-09-24_04:54:00.810327321, [141, -21]
2023-09-24_04:54:00.810425948, [-58, 33]
2023-09-24_04:54:00.810524576, [-10, 77]
2023-09-24_04:54:00.810623204, [321, 263]
2023-09-24_04:54:00.810721832, [308, 334]
2023-09-24_04:54:00.810820460, [-84, 269]
2023-09-24_04:54:00.810919088, [-363, 318]
2023-09-24_04:54:00.811017716, [-217, 410]
2023-09-24_04:54:00.811116344, [89, 441]
2023-09-24_04:54:00.811214972, [156, 337]
2023-09-24_04:54:00.811313600, [107, 244]
2023-09-24_04:54:00.811412228, [192, 231]
2023-09-24_04:54:00.811510856, [214, 174]
2023-09-24_04:54:00.811609484, [108, 109]
2023-09-24_04:54:00.811708112, [86, 51]
2023-09-24_04:54:00.811806740, [127, 51]
2023-09-24_04:54:00.811905368, [32, 192]
2023-09-24_04:54:00.812003996, [-324, 283]
2023-09-24_04:54:00.812102624, [-556, 180]
2023-09-24_04:54:00.812201252, [-407, 121]
2023-09-24_04:54:00.812299880, [-160, 166]
2023-09-24_04:54:00.812398508, [10, 154]
2023-09-24_04:54:00.812497136, [69, 73]
2023-09-24_04:54:00.812595764, [14, 21]
2023-09-24_04:54:00.812694392, [52, -85]
2023-09-24_04:54:00.812793020, [190, -298]
2023-09-24_04:54:00.812891647, [276, -426]
2023-09-24_04:54:00.812990275, [295, -395]
2023-09-24_04:54:00.813088903, [157, -343]
2023-09-24_04:54:00.813187531, [79, -241]
2023-09-24_04:54:00.813286159, [-20, -133]
2023-09-24_04:54:00.813384787, [-180, -25]
2023-09-24_04:54:00.813483415, [-201, 49]
2023-09-24_04:54:00.813582043, [-135, 93]
2023-09-24_04:54:00.813680671, [121, 11]
2023-09-24_04:54:00.813779299, [255, -88]
2023-09-24_04:54:00.813877927, [202, -253]
2023-09-24_04:54:00.813976555, [68, -549]
2023-09-24_04:54:00.814075183, [-7, -668]
2023-09-24_04:54:00.814173811, [60, -613]
2023-09-24_04:54:00.814272439, [115, -488]
2023-09-24_04:54:00.814371067, [95, -445]
2023-09-24_04:54:00.814469695, [-25, -544]
2023-09-24_04:54:00.814568323, [-81, -392]
2023-09-24_04:54:00.814666951, [40, -139]
2023-09-24_04:54:00.814765579, [172, -53]
2023-09-24_04:54:00.814864207, [-11, -38]
2023-09-24_04:54:00.814962835, [-149, -57]
2023-09-24_04:54:00.815061463, [6, -104]
2023-09-24_04:54:00.815160091, [158, -204]
2023-09-24_04:54:00.815258719, [108, -306]
2023-09-24_04:54:00.815357346, [-15, -338]
2023-09-24_04:54:00.815455974, [-17, -309]
2023-09-24_04:54:00.815554602, [73, -318]
2023-09-24_04:54:00.815653230, [115, -371]
2023-09-24_04:54:00.815751858, [-50, -366]
2023-09-24_04:54:00.815850486, [-97, -232]
2023-09-24_04:54:00.815949114, [-74, -47]
2023-09-24_04:54:00.816047742, [-26, 103]
2023-09-24_04:54:00.816146370, [94, 226]
2023-09-24_04:54:00.816244998, [90, 147]
2023-09-24_04:54:00.816343626, [1, 153]
2023-09-24_04:54:00.816442254, [49, 239]
2023-09-24_04:54:00.816540882, [92, 298]
2023-09-24_04:54:00.816639510, [53, 269]
2023-09-24_04:54:00.816738138, [13, 156]
2023-09-24_04:54:00.816836766, [99, 123]
2023-09-24_04:54:00.816935394, [329, 165]
2023-09-24_04:54:00.817034022, [402, 186]
2023-09-24_04:54:00.817132650, [242, 225]
2023-09-24_04:54:00.817231278, [-10, 286]
2023-09-24_04:54:00.817329906, [0, 296]
2023-09-24_04:54:00.817428534, [-36, 408]
2023-09-24_04:54:00.817527162, [-83, 417]
2023-09-24_04:54:00.817625790, [13, 330]
2023-09-24_04:54:00.817724418, [-69, 270]
2023-09-24_04:54:00.817823045, [-48, 355]
2023-09-24_04:54:00.817921673, [165, 489]
2023-09-24_04:54:00.818020301, [435, 401]
2023-09-24_04:54:00.818118929, [363, 401]
2023-09-24_04:54:00.818217557, [228, 581]
2023-09-24_04:54:00.818316185, [263, 741]
2023-09-24_04:54:00.818414813, [324, 734]
2023-09-24_04:54:00.818513441, [328, 624]
2023-09-24_04:54:00.818612069, [253, 652]
2023-09-24_04:54:00.818710697, [317, 660]
2023-09-24_04:54:00.818809325, [306, 681]
2023-09-24_04:54:00.818907953, [358, 609]
2023-09-24_04:54:00.819006581, [316, 558]
2023-09-24_04:54:00.819105209, [129, 540]
2023-09-24_04:54:00.819203837, [-34, 495]
2023-09-24_04:54:00.819302465, [124, 603]
2023-09-24_04:54:00.819401093, [296, 621]
2023-09-24_04:54:00.819499721, [86, 642]
2023-09-24_04:54:00.819598349, [63, 709]
2023-09-24_04:54:00.819696977, [140, 751]
2023-09-24_04:54:00.819795605, [224, 747]
2023-09-24_04:54:00.819894233, [361, 651]
2023-09-24_04:54:00.819992861, [267, 685]
2023-09-24_04:54:00.820091489, [99, 734]
2023-09-24_04:54:00.820190117, [-78, 687]
2023-09-24_04:54:00.820288744, [-168, 514]
2023-09-24_04:54:00.820387372, [-225, 526]
2023-09-24_04:54:00.820486000, [-191, 706]
2023-09-24_04:54:00.820584628, [-55, 729]
2023-09-24_04:54:00.820683256, [-3, 668]
2023-09-24_04:54:00.820781884, [40, 569]
2023-09-24_04:54:00.820880512, [-81, 493]
2023-09-24_04:54:00.820979140, [-217, 427]
2023-09-24_04:54:00.821077768, [-184, 199]
2023-09-24_04:54:00.821176396, [-120, 233]
2023-09-24_04:54:00.821275024, [-119, 497]
2023-09-24_04:54:00.821373652, [-57, 484]
2023-09-24_04:54:00.821472280, [-8, 460]
2023-09-24_04:54:00.821570908, [-194, 475]
2023-09-24_04:54:00.821669536, [-474, 492]
2023-09-24_04:54:00.821768164, [-452, 361]
2023-09-24_04:54:00.821866792, [-235, 224]
2023-09-24_04:54:00.821965420, [-68, 342]
2023-09-24_04:54:00.822064048, [141, 338]
2023-09-24_04:54:00.822162676, [137, 46]
2023-09-24_04:54:00.822261304, [-197, -46]
2023-09-24_04:54:00.822359932, [-432, -3]
2023-09-24_04:54:00.822458560, [-416, -44]
2023-09-24_04:54:00.822557188, [-351, 57]
2023-09-24_04:54:00.822655816, [-237, 166]
2023-09-24_04:54:00.822754443, [-147, 194]
2023-09-24_04:54:00.822853071, [-181, 224]
2023-09-24_04:54:00.822951699, [-447, 221]
2023-09-24_04:54:00.823050327, [-696, 196]
2023-09-24_04:54:00.823148955, [-430, 64]
2023-09-24_04:54:00.823247583, [-203, -136]
2023-09-24_04:54:00.823346211, [-269, -246]
2023-09-24_04:54:00.823444839, [-194, -375]
2023-09-24_04:54:00.823543467, [-295, -455]
2023-09-24_04:54:00.823642095, [-399, -377]
2023-09-24_04:54:00.823740723, [-351, -381]
2023-09-24_04:54:00.823839351, [-471, -275]
2023-09-24_04:54:00.823937979, [-520, -49]
2023-09-24_04:54:00.824036607, [-470, -10]
2023-09-24_04:54:00.824135235, [-451, -41]
2023-09-24_04:54:00.824233863, [-341, -77]
2023-09-24_04:54:00.824332491, [-286, -76]
2023-09-24_04:54:00.824431119, [-403, -35]
2023-09-24_04:54:00.824529747, [-383, -96]
2023-09-24_04:54:00.824628375, [-300, -168]
2023-09-24_04:54:00.824727003, [-344, -241]
2023-09-24_04:54:00.824825631, [-397, -335]
2023-09-24_04:54:00.824924259, [-398, -227]
2023-09-24_04:54:00.825022887, [-310, -60]
2023-09-24_04:54:00.825121515, [-161, -35]
2023-09-24_04:54:00.825220142, [-59, -26]
2023-09-24_04:54:00.825318770, [-160, -44]
2023-09-24_04:54:00.825417398, [-364, -80]
2023-09-24_04:54:00.825516026, [-415, -83]
2023-09-24_04:54:00.825614654, [-376, -110]
2023-09-24_04:54:00.825713282, [-269, -264]
2023-09-24_04:54:00.825811910, [-120, -406]
2023-09-24_04:54:00.825910538, [-274, -413]
2023-09-24_04:54:00.826009166, [-352, -391]
2023-09-24_04:54:00.826107794, [-371, -380]
2023-09-24_04:54:00.826206422, [-478, -390]
2023-09-24_04:54:00.826305050, [-357, -278]
2023-09-24_04:54:00.826403678, [-347, -27]
2023-09-24_04:54:00.826502306, [-329, 10]
2023-09-24_04:54:00.826600934, [-116, 16]
2023-09-24_04:54:00.826699562, [-177, 67]
2023-09-24_04:54:00.826798190, [-218, 166]
2023-09-24_04:54:00.826896818, [-79, 191]
2023-09-24_04:54:00.826995446, [-199, 66]
2023-09-24_04:54:00.827094074, [-303, -70]
2023-09-24_04:54:00.827192702, [-427, -41]
2023-09-24_04:54:00.827291330, [-523, 27]
2023-09-24_04:54:00.827389958, [-322, 88]
2023-09-24_04:54:00.827488586, [33, 134]
2023-09-24_04:54:00.827587214, [213, 120]
2023-09-24_04:54:00.827685842, [220, 117]
2023-09-24_04:54:00.827784469, [69, 235]
2023-09-24_04:54:00.827883097, [-42, 189]
2023-09-24_04:54:00.827981725, [-98, 126]
2023-09-24_04:54:00.828080353, [-129, 303]
2023-09-24_04:54:00.828178981, [71, 410]
2023-09-24_04:54:00.828277609, [327, 276]
2023-09-24_04:54:00.828376237, [376, 197]
2023-09-24_04:54:00.828474865, [101, 283]
2023-09-24_04:54:00.828573493, [-107, 185]
2023-09-24_04:54:00.828672121, [37, 230]
2023-09-24_04:54:00.828770749, [154, 414]
2023-09-24_04:54:00.828869377, [113, 581]
2023-09-24_04:54:00.828968005, [-31, 576]
2023-09-24_04:54:00.829066633, [-54, 453]
2023-09-24_04:54:00.829165261, [71, 481]
2023-09-24_04:54:00.829263889, [163, 340]
2023-09-24_04:54:00.829362517, [49, 109]
2023-09-24_04:54:00.829461145, [-227, 149]
2023-09-24_04:54:00.829559773, [-218, 216]
2023-09-24_04:54:00.829658401, [35, 150]
2023-09-24_04:54:00.829757029, [-51, 172]
2023-09-24_04:54:00.829855657, [-194, 229]
2023-09-24_04:54:00.829954285, [-102, 232]
2023-09-24_04:54:00.830052913, [-40, 196]
2023-09-24_04:54:00.830151541, [-34, 93]
2023-09-24_04:54:00.830250168, [-131, 28]
2023-09-24_04:54:00.830348796, [-260, -37]
2023-09-24_04:54:00.830447424, [-396, 64]
2023-09-24_04:54:00.830546052, [-394, 289]
2023-09-24_04:54:00.830644680, [-362, 363]
2023-09-24_04:54:00.830743308, [-370, 333]
2023-09-24_04:54:00.830841936, [-215, 377]
2023-09-24_04:54:00.830940564, [-112, 428]
2023-09-24_04:54:00.831039192, [-13, 427]
2023-09-24_04:54:00.831137820, [-36, 269]
2023-09-24_04:54:00.831236448, [-252, 231]
2023-09-24_04:54:00.831335076, [-436, 284]
2023-09-24_04:54:00.831433704, [-661, 283]
2023-09-24_04:54:00.831532332, [-711, 285]
2023-09-24_04:54:00.831630960, [-420, 175]
2023-09-24_04:54:00.831729588, [-167, 16]
2023-09-24_04:54:00.831828216, [-123, 45]
2023-09-24_04:54:00.831926844, [-150, 102]
2023-09-24_04:54:00.832025472, [-235, 15]
2023-09-24_04:54:00.832124100, [-209, 21]
2023-09-24_04:54:00.832222728, [-165, 43]
2023-09-24_04:54:00.832321356, [-422, 98]
2023-09-24_04:54:00.832419984, [-596, 209]
2023-09-24_04:54:00.832518612, [-390, 199]
2023-09-24_04:54:00.832617240, [-229, 161]
2023-09-24_04:54:00.832715867, [-205, 159]
2023-09-24_04:54:00.832814495, [-140, 217]
2023-09-24_04:54:00.832913123, [-229, 336]
2023-09-24_04:54:00.833011751, [-295, 268]
2023-09-24_04:54:00.833110379, [-199, 111]
2023-09-24_04:54:00.833209007, [-237, 170]
2023-09-24_04:54:00.833307635, [-377, 310]
2023-09-24_04:54:00.833406263, [-425, 306]
2023-09-24_04:54:00.833504891, [-377, 112]
2023-09-24_04:54:00.833603519, [-243, -58]
2023-09-24_04:54:00.833702147, [-129, -11]
2023-09-24_04:54:00.833800775, [-46, 85]
2023-09-24_04:54:00.833899403, [-16, 54]
2023-09-24_04:54:00.833998031, [-269, 38]
2023-09-24_04:54:00.834096659, [-415, 65]
2023-09-24_04:54:00.834195287, [-331, 81]
2023-09-24_04:54:00.834293915, [-151, 22]
2023-09-24_04:54:00.834392543, [-48, -23]
2023-09-24_04:54:00.834491171, [-89, 81]
2023-09-24_04:54:00.834589799, [-111, 165]
2023-09-24_04:54:00.834688427, [-185, 247]
2023-09-24_04:54:00.834787055, [-259, 258]
2023-09-24_04:54:00.834885683, [-266, 90]
2023-09-24_04:54:00.834984311, [-267, -47]
2023-09-24_04:54:00.835082939, [-329, -118]
2023-09-24_04:54:00.835181566, [-333, -80]
2023-09-24_04:54:00.835280194, [-309, -43]
2023-09-24_04:54:00.835378822, [-229, -36]
2023-09-24_04:54:00.835477450, [-75, -10]
2023-09-24_04:54:00.835576078, [-113, 3]
2023-09-24_04:54:00.835674706, [-292, 68]
2023-09-24_04:54:00.835773334, [-319, 166]
2023-09-24_04:54:00.835871962, [-295, 166]
2023-09-24_04:54:00.835970590, [-306, 97]
2023-09-24_04:54:00.836069218, [-342, 144]
2023-09-24_04:54:00.836167846, [-222, 183]
2023-09-24_04:54:00.836266474, [-56, 163]
2023-09-24_04:54:00.836365102, [-47, 72]
2023-09-24_04:54:00.836463730, [70, -47]
2023-09-24_04:54:00.836562358, [88, -119]
2023-09-24_04:54:00.836660986, [-65, -104]
2023-09-24_04:54:00.836759614, [-225, -129]
2023-09-24_04:54:00.836858242, [-306, -245]
2023-09-24_04:54:00.836956870, [-395, -366]
2023-09-24_04:54:00.837055498, [-462, -396]
2023-09-24_04:54:00.837154126, [-324, -346]
2023-09-24_04:54:00.837252754, [-92, -304]
2023-09-24_04:54:00.837351382, [71, -265]
2023-09-24_04:54:00.837450010, [128, -235]
2023-09-24_04:54:00.837548638, [116, -197]
2023-09-24_04:54:00.837647265, [100, -175]
2023-09-24_04:54:00.837745893, [175, -201]
2023-09-24_04:54:00.837844521, [124, -156]
2023-09-24_04:54:00.837943149, [-12, -113]
2023-09-24_04:54:00.838041777, [-252, -69]
2023-09-24_04:54:00.838140405, [-208, -45]
2023-09-24_04:54:00.838239033, [141, -104]
2023-09-24_04:54:00.838337661, [298, -90]
2023-09-24_04:54:00.838436289, [358, -81]
2023-09-24_04:54:00.838534917, [326, -84]
2023-09-24_04:54:00.838633545, [185, 7]
2023-09-24_04:54:00.838732173, [91, -52]
2023-09-24_04:54:00.838830801, [-20, -205]
2023-09-24_04:54:00.838929429, [47, -401]
2023-09-24_04:54:00.839028057, [219, -437]
2023-09-24_04:54:00.839126685, [316, -313]
2023-09-24_04:54:00.839225313, [242, -196]
2023-09-24_04:54:00.839323941, [-48, -157]
2023-09-24_04:54:00.839422569, [-326, -102]
2023-09-24_04:54:00.839521197, [-422, -11]
2023-09-24_04:54:00.839619825, [-182, -102]
2023-09-24_04:54:00.839718453, [84, -143]
2023-09-24_04:54:00.839817081, [3, -78]
2023-09-24_04:54:00.839915709, [-60, -40]
2023-09-24_04:54:00.840014337, [-114, 58]
2023-09-24_04:54:00.840112964, [-143, 93]
2023-09-24_04:54:00.840211592, [-6, 77]
2023-09-24_04:54:00.840310220, [-17, -11]
2023-09-24_04:54:00.840408848, [-165, 4]
2023-09-24_04:54:00.840507476, [-219, 130]
2023-09-24_04:54:00.840606104, [-113, 217]
2023-09-24_04:54:00.840704732, [-41, 186]
2023-09-24_04:54:00.840803360, [-127, 90]
2023-09-24_04:54:00.840901988, [-275, 245]
2023-09-24_04:54:00.841000616, [-257, 256]
2023-09-24_04:54:00.841099244, [-224, 125]
2023-09-24_04:54:00.841197872, [-157, 131]
2023-09-24_04:54:00.841296500, [-135, 274]
2023-09-24_04:54:00.841395128, [-220, 404]
2023-09-24_04:54:00.841493756, [-298, 347]
2023-09-24_04:54:00.841592384, [-253, 271]
2023-09-24_04:54:00.841691012, [-143, 220]
2023-09-24_04:54:00.841789640, [-61, 300]
2023-09-24_04:54:00.841888268, [-76, 308]
2023-09-24_04:54:00.841986896, [-131, 244]
2023-09-24_04:54:00.842085524, [-174, 192]
2023-09-24_04:54:00.842184152, [-246, 113]
2023-09-24_04:54:00.842282780, [-298, 224]
2023-09-24_04:54:00.842381408, [-490, 268]
2023-09-24_04:54:00.842480036, [-607, 225]
2023-09-24_04:54:00.842578663, [-462, 179]
2023-09-24_04:54:00.842677291, [-352, 129]
2023-09-24_04:54:00.842775919, [-299, 161]
2023-09-24_04:54:00.842874547, [-335, 234]
2023-09-24_04:54:00.842973175, [-437, 184]
2023-09-24_04:54:00.843071803, [-436, 26]
2023-09-24_04:54:00.843170431, [-383, 71]
2023-09-24_04:54:00.843269059, [-419, 123]
2023-09-24_04:54:00.843367687, [-475, 62]
2023-09-24_04:54:00.843466315, [-527, 32]
2023-09-24_04:54:00.843564943, [-471, 100]
2023-09-24_04:54:00.843663571, [-354, 109]
2023-09-24_04:54:00.843762199, [-303, 54]
2023-09-24_04:54:00.843860827, [-158, 28]
2023-09-24_04:54:00.843959455, [-84, 73]
2023-09-24_04:54:00.844058083, [-141, 29]
2023-09-24_04:54:00.844156711, [-215, -40]
2023-09-24_04:54:00.844255339, [-305, 111]
2023-09-24_04:54:00.844353967, [-339, 71]
2023-09-24_04:54:00.844452595, [-381, -2]
2023-09-24_04:54:00.844551223, [-480, -10]
2023-09-24_04:54:00.844649851, [-440, -63]
2023-09-24_04:54:00.844748479, [-402, -78]
2023-09-24_04:54:00.844847107, [-384, -146]
2023-09-24_04:54:00.844945735, [-425, -35]
2023-09-24_04:54:00.845044363, [-560, 117]
2023-09-24_04:54:00.845142990, [-560, 99]
2023-09-24_04:54:00.845241618, [-471, 148]
2023-09-24_04:54:00.845340246, [-429, 189]
2023-09-24_04:54:00.845438874, [-315, 61]
2023-09-24_04:54:00.845537502, [-252, -81]
2023-09-24_04:54:00.845636130, [-391, -130]
2023-09-24_04:54:00.845734758, [-312, -207]
2023-09-24_04:54:00.845833386, [-65, -421]
2023-09-24_04:54:00.845932014, [-69, -488]
2023-09-24_04:54:00.846030642, [-204, -362]
2023-09-24_04:54:00.846129270, [-235, -331]
2023-09-24_04:54:00.846227898, [-252, -329]
2023-09-24_04:54:00.846326526, [-305, -305]
2023-09-24_04:54:00.846425154, [-255, -325]
2023-09-24_04:54:00.846523782, [-128, -262]
2023-09-24_04:54:00.846622410, [-164, -366]
2023-09-24_04:54:00.846721038, [-202, -486]
2023-09-24_04:54:00.846819666, [-17, -483]
2023-09-24_04:54:00.846918294, [192, -504]
2023-09-24_04:54:00.847016922, [198, -509]
2023-09-24_04:54:00.847115550, [108, -607]
2023-09-24_04:54:00.847214178, [-102, -683]
2023-09-24_04:54:00.847312806, [-392, -612]
2023-09-24_04:54:00.847411434, [-423, -460]
2023-09-24_04:54:00.847510062, [-231, -443]
2023-09-24_04:54:00.847608689, [-157, -482]
2023-09-24_04:54:00.847707317, [-40, -537]
2023-09-24_04:54:00.847805945, [207, -645]
2023-09-24_04:54:00.847904573, [238, -625]
2023-09-24_04:54:00.848003201, [114, -562]
2023-09-24_04:54:00.848101829, [75, -575]
2023-09-24_04:54:00.848200457, [60, -611]
2023-09-24_04:54:00.848299085, [83, -552]
2023-09-24_04:54:00.848397713, [390, -432]
2023-09-24_04:54:00.848496341, [531, -447]
2023-09-24_04:54:00.848594969, [267, -547]
2023-09-24_04:54:00.848693597, [15, -653]
2023-09-24_04:54:00.848792225, [-164, -662]
2023-09-24_04:54:00.848890853, [-278, -598]
2023-09-24_04:54:00.848989481, [-225, -581]
2023-09-24_04:54:00.849088109, [191, -463]
2023-09-24_04:54:00.849186737, [551, -508]
2023-09-24_04:54:00.849285365, [574, -744]
2023-09-24_04:54:00.849383993, [439, -745]
2023-09-24_04:54:00.849482621, [269, -675]
2023-09-24_04:54:00.849581249, [149, -564]
2023-09-24_04:54:00.849679877, [47, -420]
2023-09-24_04:54:00.849778505, [95, -413]
2023-09-24_04:54:00.849877133, [-55, -359]
2023-09-24_04:54:00.849975761, [-414, -346]
2023-09-24_04:54:00.850074388, [-401, -481]
2023-09-24_04:54:00.850173016, [-73, -522]
2023-09-24_04:54:00.850271644, [85, -568]
2023-09-24_04:54:00.850370272, [23, -458]
2023-09-24_04:54:00.850468900, [-48, -258]
2023-09-24_04:54:00.850567528, [29, -307]
2023-09-24_04:54:00.850666156, [212, -351]
2023-09-24_04:54:00.850764784, [291, -318]
2023-09-24_04:54:00.850863412, [139, -344]
2023-09-24_04:54:00.850962040, [-21, -345]
2023-09-24_04:54:00.851060668, [-58, -189]
2023-09-24_04:54:00.851159296, [-56, -108]
2023-09-24_04:54:00.851257924, [-161, -139]
2023-09-24_04:54:00.851356552, [-338, -58]
2023-09-24_04:54:00.851455180, [-376, -46]
2023-09-24_04:54:00.851553808, [-223, -175]
2023-09-24_04:54:00.851652436, [-55, -316]
2023-09-24_04:54:00.851751064, [19, -383]
2023-09-24_04:54:00.851849692, [-8, -335]
2023-09-24_04:54:00.851948320, [-187, -241]
2023-09-24_04:54:00.852046948, [-354, -125]
2023-09-24_04:54:00.852145576, [-211, -96]
2023-09-24_04:54:00.852244204, [51, -236]
2023-09-24_04:54:00.852342832, [185, -213]
2023-09-24_04:54:00.852441460, [224, -72]
2023-09-24_04:54:00.852540087, [122, 10]
2023-09-24_04:54:00.852638715, [-59, -15]
2023-09-24_04:54:00.852737343, [-172, -59]
2023-09-24_04:54:00.852835971, [-250, -102]
2023-09-24_04:54:00.852934599, [-117, -107]
2023-09-24_04:54:00.853033227, [26, -28]
2023-09-24_04:54:00.853131855, [4, -46]
2023-09-24_04:54:00.853230483, [2, -22]
2023-09-24_04:54:00.853329111, [64, 112]
2023-09-24_04:54:00.853427739, [221, 219]
2023-09-24_04:54:00.853526367, [207, 177]
2023-09-24_04:54:00.853624995, [20, 80]
2023-09-24_04:54:00.853723623, [-85, 86]
2023-09-24_04:54:00.853822251, [-79, 151]
2023-09-24_04:54:00.853920879, [-106, 137]
2023-09-24_04:54:00.854019507, [-182, 100]
2023-09-24_04:54:00.854118135, [-90, 165]
2023-09-24_04:54:00.854216763, [57, 143]
2023-09-24_04:54:00.854315391, [135, -57]
2023-09-24_04:54:00.854414019, [114, -149]
2023-09-24_04:54:00.854512647, [25, -88]
2023-09-24_04:54:00.854611275, [49, -4]
2023-09-24_04:54:00.854709903, [106, -43]
2023-09-24_04:54:00.854808531, [150, -21]
2023-09-24_04:54:00.854907159, [90, 18]
2023-09-24_04:54:00.855005786, [-35, -80]
2023-09-24_04:54:00.855104414, [-10, -160]
2023-09-24_04:54:00.855203042, [-48, -138]
2023-09-24_04:54:00.855301670, [-93, -79]
2023-09-24_04:54:00.855400298, [-105, -25]
2023-09-24_04:54:00.855498926, [-266, 72]
2023-09-24_04:54:00.855597554, [-289, 187]
2023-09-24_04:54:00.855696182, [-146, 180]
2023-09-24_04:54:00.855794810, [103, 136]
2023-09-24_04:54:00.855893438, [150, 133]
2023-09-24_04:54:00.855992066, [67, 101]
2023-09-24_04:54:00.856090694, [226, 57]
2023-09-24_04:54:00.856189322, [295, -26]
2023-09-24_04:54:00.856287950, [94, -53]
2023-09-24_04:54:00.856386578, [-110, -12]
2023-09-24_04:54:00.856485206, [-168, -16]
2023-09-24_04:54:00.856583834, [-208, 5]
2023-09-24_04:54:00.856682462, [-273, 46]
2023-09-24_04:54:00.856781090, [-187, 143]
2023-09-24_04:54:00.856879718, [-38, 243]
2023-09-24_04:54:00.856978346, [225, 195]
2023-09-24_04:54:00.857076974, [466, 139]
