"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-304M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.747599938, [-160, 310]
2023-09-24_04:54:00.747698566, [-180, 225]
2023-09-24_04:54:00.747797194, [-282, 154]
2023-09-24_04:54:00.747895822, [-120, 130]
2023-09-24_04:54:00.747994450, [73, 105]
2023-09-24_04:54:00.748093078, [91, 148]
2023-09-24_04:54:00.748191706, [-20, 258]
2023-09-24_04:54:00.748290334, [-300, 303]
2023-09-24_04:54:00.748388962, [-421, 386]
2023-09-24_04:54:00.748487589, [-171, 497]
2023-09-24_04:54:00.748586217, [-97, 542]
2023-09-24_04:54:00.748684845, [-151, 437]
2023-09-24_04:54:00.748783473, [-17, 375]
2023-09-24_04:54:00.748882101, [80, 382]
2023-09-24_04:54:00.748980729, [-90, 223]
2023-09-24_04:54:00.749079357, [-306, 162]
2023-09-24_04:54:00.749177985, [-402, 221]
2023-09-24_04:54:00.749276613, [-377, 299]
2023-09-24_04:54:00.749375241, [-314, 331]
2023-09-24_04:54:00.749473869, [-255, 219]
2023-09-24_04:54:00.749572497, [-234, 223]
2023-09-24_04:54:00.749671125, [-217, 260]
2023-09-24_04:54:00.749769753, [-121, 374]
2023-09-24_04:54:00.749868381, [102, 522]
2023-09-24_04:54:00.749967009, [148, 569]
2023-09-24_04:54:00.750065637, [57, 476]
2023-09-24_04:54:00.750164265, [125, 257]
2023-09-24_04:54:00.750262893, [111, 167]
2023-09-24_04:54:00.750361521, [22, 65]
2023-09-24_04:54:00.750460149, [-19, -44]
2023-09-24_04:54:00.750558777, [6, -48]
2023-09-24_04:54:00.750657405, [-45, -75]
2023-09-24_04:54:00.750756033, [-109, 15]
2023-09-24_04:54:00.750854661, [-10, 96]
2023-09-24_04:54:00.750953288, [81, 31]
2023-09-24_04:54:00.751051916, [179, 8]
2023-09-24_04:54:00.751150544, [124, 148]
2023-09-24_04:54:00.751249172, [4, 192]
2023-09-24_04:54:00.751347800, [-110, 183]
2023-09-24_04:54:00.751446428, [-203, 213]
2023-09-24_04:54:00.751545056, [-203, 122]
2023-09-24_04:54:00.751643684, [-289, 26]
2023-09-24_04:54:00.751742312, [-235, -49]
2023-09-24_04:54:00.751840940, [1, -89]
2023-09-24_04:54:00.751939568, [220, -90]
2023-09-24_04:54:00.752038196, [479, 33]
2023-09-24_04:54:00.752136824, [431, 115]
2023-09-24_04:54:00.752235452, [104, 204]
2023-09-24_04:54:00.752334080, [-58, 208]
2023-09-24_04:54:00.752432708, [-93, 129]
2023-09-24_04:54:00.752531336, [-111, 121]
2023-09-24_04:54:00.752629964, [-165, 106]
2023-09-24_04:54:00.752728592, [-301, 215]
2023-09-24_04:54:00.752827220, [-107, 262]
2023-09-24_04:54:00.752925848, [224, 143]
2023-09-24_04:54:00.753024476, [323, 69]
2023-09-24_04:54:00.753123104, [323, 37]
2023-09-24_04:54:00.753221732, [136, -74]
2023-09-24_04:54:00.753320360, [39, -255]
2023-09-24_04:54:00.753418987, [49, -351]
2023-09-24_04:54:00.753517615, [37, -311]
2023-09-24_04:54:00.753616243, [-194, -138]
2023-09-24_04:54:00.753714871, [-298, 62]
2023-09-24_04:54:00.753813499, [41, 78]
2023-09-24_04:54:00.753912127, [-23, 82]
2023-09-24_04:54:00.754010755, [-201, 132]
2023-09-24_04:54:00.754109383, [-18, 50]
2023-09-24_04:54:00.754208011, [128, 52]
2023-09-24_04:54:00.754306639, [30, 110]
2023-09-24_04:54:00.754405267, [-227, 50]
2023-09-24_04:54:00.754503895, [-306, 77]
2023-09-24_04:54:00.754602523, [-157, 67]
2023-09-24_04:54:00.754701151, [-21, 9]
2023-09-24_04:54:00.754799779, [-29, -2]
2023-09-24_04:54:00.754898407, [11, 7]
2023-09-24_04:54:00.754997035, [53, 39]
2023-09-24_04:54:00.755095663, [2, -29]
2023-09-24_04:54:00.755194291, [15, -6]
2023-09-24_04:54:00.755292919, [-147, 146]
2023-09-24_04:54:00.755391547, [-299, 180]
2023-09-24_04:54:00.755490175, [-309, 228]
2023-09-24_04:54:00.755588803, [-318, 221]
2023-09-24_04:54:00.755687431, [-247, 50]
2023-09-24_04:54:00.755786059, [-93, -70]
2023-09-24_04:54:00.755884686, [-62, -61]
2023-09-24_04:54:00.755983314, [-166, -20]
2023-09-24_04:54:00.756081942, [-143, 138]
2023-09-24_04:54:00.756180570, [-150, 401]
2023-09-24_04:54:00.756279198, [-319, 483]
2023-09-24_04:54:00.756377826, [-403, 234]
2023-09-24_04:54:00.756476454, [-325, 113]
2023-09-24_04:54:00.756575082, [-263, 221]
2023-09-24_04:54:00.756673710, [-157, 314]
2023-09-24_04:54:00.756772338, [-112, 249]
2023-09-24_04:54:00.756870966, [-187, 163]
2023-09-24_04:54:00.756969594, [-275, 251]
2023-09-24_04:54:00.757068222, [-331, 264]
2023-09-24_04:54:00.757166850, [-556, 142]
2023-09-24_04:54:00.757265478, [-609, -8]
2023-09-24_04:54:00.757364106, [-336, 12]
2023-09-24_04:54:00.757462734, [-357, 44]
2023-09-24_04:54:00.757561362, [-465, 111]
2023-09-24_04:54:00.757659990, [-458, 97]
2023-09-24_04:54:00.757758618, [-469, 91]
2023-09-24_04:54:00.757857246, [-317, 176]
2023-09-24_04:54:00.757955874, [-230, 175]
2023-09-24_04:54:00.758054502, [-141, 88]
2023-09-24_04:54:00.758153130, [-274, 29]
2023-09-24_04:54:00.758251758, [-598, 111]
2023-09-24_04:54:00.758350385, [-672, 186]
2023-09-24_04:54:00.758449013, [-716, 184]
2023-09-24_04:54:00.758547641, [-775, 213]
2023-09-24_04:54:00.758646269, [-551, 327]
2023-09-24_04:54:00.758744897, [-259, 326]
2023-09-24_04:54:00.758843525, [-184, 308]
2023-09-24_04:54:00.758942153, [-119, 363]
2023-09-24_04:54:00.759040781, [-111, 373]
2023-09-24_04:54:00.759139409, [-255, 306]
2023-09-24_04:54:00.759238037, [-370, 242]
2023-09-24_04:54:00.759336665, [-275, 240]
2023-09-24_04:54:00.759435293, [-190, 135]
2023-09-24_04:54:00.759533921, [-232, 124]
2023-09-24_04:54:00.759632549, [-178, 231]
2023-09-24_04:54:00.759731177, [-225, 217]
2023-09-24_04:54:00.759829805, [-432, 255]
2023-09-24_04:54:00.759928433, [-316, 285]
2023-09-24_04:54:00.760027061, [-67, 315]
2023-09-24_04:54:00.760125689, [-55, 365]
2023-09-24_04:54:00.760224317, [-163, 368]
2023-09-24_04:54:00.760322945, [-420, 358]
2023-09-24_04:54:00.760421573, [-532, 229]
2023-09-24_04:54:00.760520201, [-337, 252]
2023-09-24_04:54:00.760618829, [-246, 355]
2023-09-24_04:54:00.760717457, [-198, 298]
2023-09-24_04:54:00.760816084, [-277, 197]
2023-09-24_04:54:00.760914712, [-253, 97]
2023-09-24_04:54:00.761013340, [86, 119]
2023-09-24_04:54:00.761111968, [266, 195]
2023-09-24_04:54:00.761210596, [169, 157]
2023-09-24_04:54:00.761309224, [-43, 36]
2023-09-24_04:54:00.761407852, [-174, 38]
2023-09-24_04:54:00.761506480, [-218, 212]
2023-09-24_04:54:00.761605108, [-270, 302]
2023-09-24_04:54:00.761703736, [-204, 136]
2023-09-24_04:54:00.761802364, [21, -10]
2023-09-24_04:54:00.761900992, [176, 23]
2023-09-24_04:54:00.761999620, [109, 14]
2023-09-24_04:54:00.762098248, [272, -20]
2023-09-24_04:54:00.762196876, [319, 93]
2023-09-24_04:54:00.762295504, [-76, 202]
2023-09-24_04:54:00.762394132, [-328, 81]
2023-09-24_04:54:00.762492760, [-333, -52]
2023-09-24_04:54:00.762591388, [-291, -44]
2023-09-24_04:54:00.762690016, [-272, -28]
2023-09-24_04:54:00.762788644, [-130, -81]
2023-09-24_04:54:00.762887272, [41, -82]
2023-09-24_04:54:00.762985900, [129, -73]
2023-09-24_04:54:00.763084528, [118, -133]
2023-09-24_04:54:00.763183156, [143, -132]
2023-09-24_04:54:00.763281783, [162, -115]
2023-09-24_04:54:00.763380411, [8, -144]
2023-09-24_04:54:00.763479039, [1, -168]
2023-09-24_04:54:00.763577667, [28, -251]
2023-09-24_04:54:00.763676295, [-94, -258]
2023-09-24_04:54:00.763774923, [-139, -238]
2023-09-24_04:54:00.763873551, [-159, -249]
2023-09-24_04:54:00.763972179, [-281, -140]
2023-09-24_04:54:00.764070807, [-294, -113]
2023-09-24_04:54:00.764169435, [-135, -174]
2023-09-24_04:54:00.764268063, [61, -231]
2023-09-24_04:54:00.764366691, [305, -213]
2023-09-24_04:54:00.764465319, [491, -153]
2023-09-24_04:54:00.764563947, [449, -187]
2023-09-24_04:54:00.764662575, [94, -233]
2023-09-24_04:54:00.764761203, [-199, -312]
2023-09-24_04:54:00.764859831, [-67, -293]
2023-09-24_04:54:00.764958459, [-18, -183]
2023-09-24_04:54:00.765057087, [-304, -121]
2023-09-24_04:54:00.765155715, [-402, -145]
2023-09-24_04:54:00.765254343, [-247, -209]
2023-09-24_04:54:00.765352971, [-186, -351]
2023-09-24_04:54:00.765451599, [-172, -266]
2023-09-24_04:54:00.765550227, [-173, -314]
2023-09-24_04:54:00.765648855, [3, -420]
2023-09-24_04:54:00.765747482, [277, -381]
2023-09-24_04:54:00.765846110, [217, -482]
2023-09-24_04:54:00.765944738, [-64, -373]
2023-09-24_04:54:00.766043366, [-284, -282]
2023-09-24_04:54:00.766141994, [-254, -291]
2023-09-24_04:54:00.766240622, [-175, -279]
2023-09-24_04:54:00.766339250, [-173, -136]
2023-09-24_04:54:00.766437878, [-173, 78]
2023-09-24_04:54:00.766536506, [-84, 86]
2023-09-24_04:54:00.766635134, [-125, 36]
2023-09-24_04:54:00.766733762, [-125, 81]
2023-09-24_04:54:00.766832390, [73, 104]
2023-09-24_04:54:00.766931018, [134, -14]
2023-09-24_04:54:00.767029646, [-44, -40]
2023-09-24_04:54:00.767128274, [-277, 78]
2023-09-24_04:54:00.767226902, [-442, 45]
2023-09-24_04:54:00.767325530, [-540, -98]
2023-09-24_04:54:00.767424158, [-340, -151]
2023-09-24_04:54:00.767522786, [-409, -31]
2023-09-24_04:54:00.767621414, [-633, -24]
2023-09-24_04:54:00.767720042, [-473, -103]
2023-09-24_04:54:00.767818670, [-218, -31]
2023-09-24_04:54:00.767917298, [3, 119]
2023-09-24_04:54:00.768015926, [193, 234]
2023-09-24_04:54:00.768114554, [136, 173]
2023-09-24_04:54:00.768213182, [153, -50]
2023-09-24_04:54:00.768311809, [51, -234]
2023-09-24_04:54:00.768410437, [-199, -254]
2023-09-24_04:54:00.768509065, [-177, -203]
2023-09-24_04:54:00.768607693, [-93, -82]
2023-09-24_04:54:00.768706321, [79, -30]
2023-09-24_04:54:00.768804949, [232, 53]
2023-09-24_04:54:00.768903577, [63, 132]
2023-09-24_04:54:00.769002205, [-225, 102]
2023-09-24_04:54:00.769100833, [-347, 70]
2023-09-24_04:54:00.769199461, [-185, 77]
2023-09-24_04:54:00.769298089, [30, 140]
2023-09-24_04:54:00.769396717, [227, 195]
2023-09-24_04:54:00.769495345, [294, 58]
2023-09-24_04:54:00.769593973, [225, -143]
2023-09-24_04:54:00.769692601, [206, -68]
2023-09-24_04:54:00.769791229, [-8, 47]
2023-09-24_04:54:00.769889857, [-282, 14]
2023-09-24_04:54:00.769988485, [-320, -224]
2023-09-24_04:54:00.770087113, [-211, -371]
2023-09-24_04:54:00.770185741, [-76, -245]
2023-09-24_04:54:00.770284369, [130, -99]
2023-09-24_04:54:00.770382997, [327, -69]
2023-09-24_04:54:00.770481625, [417, 4]
2023-09-24_04:54:00.770580253, [334, 22]
2023-09-24_04:54:00.770678881, [187, -44]
2023-09-24_04:54:00.770777508, [170, -20]
2023-09-24_04:54:00.770876136, [318, -109]
2023-09-24_04:54:00.770974764, [231, -160]
2023-09-24_04:54:00.771073392, [172, -122]
2023-09-24_04:54:00.771172020, [258, -115]
2023-09-24_04:54:00.771270648, [112, -154]
2023-09-24_04:54:00.771369276, [92, -96]
2023-09-24_04:54:00.771467904, [218, 2]
2023-09-24_04:54:00.771566532, [121, 52]
2023-09-24_04:54:00.771665160, [10, 49]
2023-09-24_04:54:00.771763788, [11, -135]
2023-09-24_04:54:00.771862416, [210, -232]
2023-09-24_04:54:00.771961044, [237, -40]
2023-09-24_04:54:00.772059672, [103, 135]
2023-09-24_04:54:00.772158300, [279, 44]
2023-09-24_04:54:00.772256928, [597, -133]
2023-09-24_04:54:00.772355556, [630, -146]
2023-09-24_04:54:00.772454184, [303, -59]
2023-09-24_04:54:00.772552812, [26, -160]
2023-09-24_04:54:00.772651440, [-144, -243]
2023-09-24_04:54:00.772750068, [-227, 17]
2023-09-24_04:54:00.772848696, [-117, 91]
2023-09-24_04:54:00.772947324, [136, -85]
2023-09-24_04:54:00.773045952, [245, -109]
2023-09-24_04:54:00.773144580, [365, -32]
2023-09-24_04:54:00.773243207, [346, 83]
2023-09-24_04:54:00.773341835, [294, 116]
2023-09-24_04:54:00.773440463, [365, 50]
2023-09-24_04:54:00.773539091, [253, 109]
2023-09-24_04:54:00.773637719, [185, 132]
2023-09-24_04:54:00.773736347, [150, 37]
2023-09-24_04:54:00.773834975, [314, 102]
2023-09-24_04:54:00.773933603, [248, 238]
2023-09-24_04:54:00.774032231, [-145, 133]
2023-09-24_04:54:00.774130859, [-273, 31]
2023-09-24_04:54:00.774229487, [-10, -17]
2023-09-24_04:54:00.774328115, [257, 25]
2023-09-24_04:54:00.774426743, [31, 130]
2023-09-24_04:54:00.774525371, [-114, 18]
2023-09-24_04:54:00.774623999, [-18, 66]
2023-09-24_04:54:00.774722627, [200, 65]
2023-09-24_04:54:00.774821255, [400, 33]
2023-09-24_04:54:00.774919883, [352, 79]
2023-09-24_04:54:00.775018511, [262, 102]
2023-09-24_04:54:00.775117139, [140, 212]
2023-09-24_04:54:00.775215767, [117, 231]
2023-09-24_04:54:00.775314395, [50, 113]
2023-09-24_04:54:00.775413023, [-101, 156]
2023-09-24_04:54:00.775511651, [-362, 250]
2023-09-24_04:54:00.775610279, [-329, 395]
2023-09-24_04:54:00.775708906, [-133, 470]
2023-09-24_04:54:00.775807534, [-139, 420]
2023-09-24_04:54:00.775906162, [-25, 349]
2023-09-24_04:54:00.776004790, [32, 312]
2023-09-24_04:54:00.776103418, [3, 378]
2023-09-24_04:54:00.776202046, [-68, 400]
2023-09-24_04:54:00.776300674, [-238, 463]
2023-09-24_04:54:00.776399302, [-256, 637]
2023-09-24_04:54:00.776497930, [-185, 656]
2023-09-24_04:54:00.776596558, [-22, 586]
2023-09-24_04:54:00.776695186, [77, 568]
2023-09-24_04:54:00.776793814, [-61, 582]
2023-09-24_04:54:00.776892442, [-325, 644]
2023-09-24_04:54:00.776991070, [-497, 571]
2023-09-24_04:54:00.777089698, [-525, 366]
2023-09-24_04:54:00.777188326, [-407, 325]
2023-09-24_04:54:00.777286954, [-51, 406]
2023-09-24_04:54:00.777385582, [151, 504]
2023-09-24_04:54:00.777484210, [121, 446]
2023-09-24_04:54:00.777582838, [40, 411]
2023-09-24_04:54:00.777681466, [-154, 461]
2023-09-24_04:54:00.777780094, [-327, 404]
2023-09-24_04:54:00.777878722, [-405, 408]
2023-09-24_04:54:00.777977350, [-481, 462]
2023-09-24_04:54:00.778075978, [-296, 423]
2023-09-24_04:54:00.778174605, [-27, 347]
2023-09-24_04:54:00.778273233, [-14, 313]
2023-09-24_04:54:00.778371861, [-182, 326]
2023-09-24_04:54:00.778470489, [-231, 283]
2023-09-24_04:54:00.778569117, [-19, 186]
2023-09-24_04:54:00.778667745, [74, 207]
2023-09-24_04:54:00.778766373, [-137, 169]
2023-09-24_04:54:00.778865001, [-257, 198]
2023-09-24_04:54:00.778963629, [-85, 310]
2023-09-24_04:54:00.779062257, [54, 315]
2023-09-24_04:54:00.779160885, [19, 254]
2023-09-24_04:54:00.779259513, [32, 219]
2023-09-24_04:54:00.779358141, [54, 107]
2023-09-24_04:54:00.779456769, [102, 49]
2023-09-24_04:54:00.779555397, [88, 17]
2023-09-24_04:54:00.779654025, [-58, -48]
2023-09-24_04:54:00.779752653, [-8, -21]
2023-09-24_04:54:00.779851281, [94, 57]
2023-09-24_04:54:00.779949909, [-29, -30]
2023-09-24_04:54:00.780048537, [-171, -127]
2023-09-24_04:54:00.780147165, [-93, -44]
2023-09-24_04:54:00.780245793, [-36, 86]
2023-09-24_04:54:00.780344421, [57, 112]
2023-09-24_04:54:00.780443049, [165, -101]
2023-09-24_04:54:00.780541677, [57, -250]
2023-09-24_04:54:00.780640304, [-121, -140]
2023-09-24_04:54:00.780738932, [-217, -82]
2023-09-24_04:54:00.780837560, [-91, -178]
2023-09-24_04:54:00.780936188, [12, -346]
2023-09-24_04:54:00.781034816, [-3, -432]
2023-09-24_04:54:00.781133444, [2, -349]
2023-09-24_04:54:00.781232072, [-142, -267]
2023-09-24_04:54:00.781330700, [-190, -318]
2023-09-24_04:54:00.781429328, [79, -254]
2023-09-24_04:54:00.781527956, [252, -146]
2023-09-24_04:54:00.781626584, [92, -96]
2023-09-24_04:54:00.781725212, [-122, -91]
2023-09-24_04:54:00.781823840, [-132, -175]
2023-09-24_04:54:00.781922468, [-107, -265]
2023-09-24_04:54:00.782021096, [-115, -194]
2023-09-24_04:54:00.782119724, [-43, -168]
2023-09-24_04:54:00.782218352, [-23, -201]
2023-09-24_04:54:00.782316980, [-76, -101]
2023-09-24_04:54:00.782415608, [-132, -2]
2023-09-24_04:54:00.782514236, [-203, -78]
2023-09-24_04:54:00.782612864, [-133, -200]
2023-09-24_04:54:00.782711492, [123, -227]
2023-09-24_04:54:00.782810120, [157, -207]
2023-09-24_04:54:00.782908748, [88, -298]
2023-09-24_04:54:00.783007376, [252, -270]
2023-09-24_04:54:00.783106003, [347, -71]
2023-09-24_04:54:00.783204631, [183, -50]
2023-09-24_04:54:00.783303259, [-140, -73]
2023-09-24_04:54:00.783401887, [-220, -16]
2023-09-24_04:54:00.783500515, [-189, 16]
2023-09-24_04:54:00.783599143, [-349, -66]
2023-09-24_04:54:00.783697771, [-327, -85]
2023-09-24_04:54:00.783796399, [23, -28]
2023-09-24_04:54:00.783895027, [297, -63]
2023-09-24_04:54:00.783993655, [344, -190]
2023-09-24_04:54:00.784092283, [248, -304]
2023-09-24_04:54:00.784190911, [220, -314]
2023-09-24_04:54:00.784289539, [252, -178]
2023-09-24_04:54:00.784388167, [145, 29]
2023-09-24_04:54:00.784486795, [-141, 144]
2023-09-24_04:54:00.784585423, [-428, 208]
2023-09-24_04:54:00.784684051, [-434, 202]
2023-09-24_04:54:00.784782679, [-294, 107]
2023-09-24_04:54:00.784881307, [-121, 35]
2023-09-24_04:54:00.784979935, [153, 0]
2023-09-24_04:54:00.785078563, [127, 45]
2023-09-24_04:54:00.785177191, [-76, -35]
2023-09-24_04:54:00.785275819, [-120, -68]
2023-09-24_04:54:00.785374447, [-88, -6]
2023-09-24_04:54:00.785473075, [34, -95]
2023-09-24_04:54:00.785571702, [-121, 6]
2023-09-24_04:54:00.785670330, [-254, 93]
2023-09-24_04:54:00.785768958, [-208, 124]
2023-09-24_04:54:00.785867586, [-172, 215]
2023-09-24_04:54:00.785966214, [-240, 347]
2023-09-24_04:54:00.786064842, [-215, 335]
2023-09-24_04:54:00.786163470, [28, 171]
2023-09-24_04:54:00.786262098, [12, 273]
2023-09-24_04:54:00.786360726, [-193, 432]
2023-09-24_04:54:00.786459354, [-380, 281]
2023-09-24_04:54:00.786557982, [-375, 38]
2023-09-24_04:54:00.786656610, [-190, 146]
2023-09-24_04:54:00.786755238, [-65, 336]
2023-09-24_04:54:00.786853866, [8, 281]
2023-09-24_04:54:00.786952494, [74, 268]
2023-09-24_04:54:00.787051122, [36, 290]
2023-09-24_04:54:00.787149750, [-96, 116]
2023-09-24_04:54:00.787248378, [-257, 0]
2023-09-24_04:54:00.787347006, [-235, 185]
2023-09-24_04:54:00.787445634, [-5, 281]
2023-09-24_04:54:00.787544262, [38, 201]
2023-09-24_04:54:00.787642890, [-137, 198]
2023-09-24_04:54:00.787741518, [-382, 253]
2023-09-24_04:54:00.787840146, [-481, 132]
2023-09-24_04:54:00.787938774, [-241, -32]
2023-09-24_04:54:00.788037402, [-46, -26]
2023-09-24_04:54:00.788136029, [83, -105]
2023-09-24_04:54:00.788234657, [299, -196]
2023-09-24_04:54:00.788333285, [149, -85]
2023-09-24_04:54:00.788431913, [-177, -84]
2023-09-24_04:54:00.788530541, [-293, -160]
2023-09-24_04:54:00.788629169, [-143, -191]
2023-09-24_04:54:00.788727797, [84, -14]
2023-09-24_04:54:00.788826425, [-15, 181]
2023-09-24_04:54:00.788925053, [-388, 88]
2023-09-24_04:54:00.789023681, [-501, 139]
2023-09-24_04:54:00.789122309, [-276, 184]
2023-09-24_04:54:00.789220937, [39, 71]
2023-09-24_04:54:00.789319565, [255, 66]
2023-09-24_04:54:00.789418193, [94, -38]
2023-09-24_04:54:00.789516821, [-125, -257]
2023-09-24_04:54:00.789615449, [43, -388]
2023-09-24_04:54:00.789714077, [220, -419]
2023-09-24_04:54:00.789812705, [78, -375]
2023-09-24_04:54:00.789911333, [27, -311]
2023-09-24_04:54:00.790009961, [77, -164]
2023-09-24_04:54:00.790108589, [95, -162]
2023-09-24_04:54:00.790207217, [91, -165]
2023-09-24_04:54:00.790305845, [61, -128]
2023-09-24_04:54:00.790404473, [32, -12]
2023-09-24_04:54:00.790503101, [77, 53]
2023-09-24_04:54:00.790601728, [1, -114]
2023-09-24_04:54:00.790700356, [23, -217]
2023-09-24_04:54:00.790798984, [236, -307]
2023-09-24_04:54:00.790897612, [367, -403]
2023-09-24_04:54:00.790996240, [391, -333]
2023-09-24_04:54:00.791094868, [178, -230]
2023-09-24_04:54:00.791193496, [-65, -161]
2023-09-24_04:54:00.791292124, [-228, -20]
2023-09-24_04:54:00.791390752, [-227, -4]
2023-09-24_04:54:00.791489380, [78, 61]
2023-09-24_04:54:00.791588008, [263, 149]
2023-09-24_04:54:00.791686636, [53, 6]
2023-09-24_04:54:00.791785264, [-145, -169]
2023-09-24_04:54:00.791883892, [-98, -297]
2023-09-24_04:54:00.791982520, [7, -284]
2023-09-24_04:54:00.792081148, [72, -181]
2023-09-24_04:54:00.792179776, [229, -217]
2023-09-24_04:54:00.792278404, [313, -83]
2023-09-24_04:54:00.792377032, [230, 61]
2023-09-24_04:54:00.792475660, [197, 75]
2023-09-24_04:54:00.792574288, [220, 112]
2023-09-24_04:54:00.792672916, [124, 111]
2023-09-24_04:54:00.792771544, [-37, 166]
2023-09-24_04:54:00.792870172, [118, 237]
2023-09-24_04:54:00.792968800, [202, 196]
2023-09-24_04:54:00.793067427, [-108, 43]
2023-09-24_04:54:00.793166055, [-364, 0]
2023-09-24_04:54:00.793264683, [-184, 144]
2023-09-24_04:54:00.793363311, [112, 284]
2023-09-24_04:54:00.793461939, [217, 199]
2023-09-24_04:54:00.793560567, [53, 47]
2023-09-24_04:54:00.793659195, [-229, 90]
2023-09-24_04:54:00.793757823, [-281, 236]
2023-09-24_04:54:00.793856451, [-37, 266]
2023-09-24_04:54:00.793955079, [211, 234]
2023-09-24_04:54:00.794053707, [264, 267]
2023-09-24_04:54:00.794152335, [77, 326]
2023-09-24_04:54:00.794250963, [-59, 416]
2023-09-24_04:54:00.794349591, [76, 409]
2023-09-24_04:54:00.794448219, [208, 257]
2023-09-24_04:54:00.794546847, [244, 281]
2023-09-24_04:54:00.794645475, [192, 232]
2023-09-24_04:54:00.794744103, [104, 142]
2023-09-24_04:54:00.794842731, [12, 190]
2023-09-24_04:54:00.794941359, [16, 234]
2023-09-24_04:54:00.795039987, [35, 272]
2023-09-24_04:54:00.795138615, [-58, 302]
2023-09-24_04:54:00.795237243, [-89, 310]
2023-09-24_04:54:00.795335871, [-56, 329]
2023-09-24_04:54:00.795434499, [-196, 275]
2023-09-24_04:54:00.795533126, [-285, 258]
2023-09-24_04:54:00.795631754, [-104, 218]
2023-09-24_04:54:00.795730382, [-85, 98]
2023-09-24_04:54:00.795829010, [-222, 33]
2023-09-24_04:54:00.795927638, [-184, -24]
2023-09-24_04:54:00.796026266, [92, -34]
2023-09-24_04:54:00.796124894, [110, -35]
2023-09-24_04:54:00.796223522, [-108, -68]
2023-09-24_04:54:00.796322150, [-182, -39]
2023-09-24_04:54:00.796420778, [-79, 59]
2023-09-24_04:54:00.796519406, [-101, 144]
2023-09-24_04:54:00.796618034, [-105, 139]
2023-09-24_04:54:00.796716662, [44, 226]
2023-09-24_04:54:00.796815290, [57, 360]
2023-09-24_04:54:00.796913918, [-102, 461]
2023-09-24_04:54:00.797012546, [-192, 413]
2023-09-24_04:54:00.797111174, [-150, 262]
2023-09-24_04:54:00.797209802, [-96, 185]
2023-09-24_04:54:00.797308430, [-162, 206]
2023-09-24_04:54:00.797407058, [-252, 297]
2023-09-24_04:54:00.797505686, [-140, 265]
2023-09-24_04:54:00.797604314, [-57, 385]
2023-09-24_04:54:00.797702942, [-50, 523]
2023-09-24_04:54:00.797801570, [-160, 508]
2023-09-24_04:54:00.797900198, [-237, 440]
2023-09-24_04:54:00.797998825, [-118, 347]
2023-09-24_04:54:00.798097453, [-48, 491]
2023-09-24_04:54:00.798196081, [30, 407]
2023-09-24_04:54:00.798294709, [61, 142]
2023-09-24_04:54:00.798393337, [-35, 67]
2023-09-24_04:54:00.798491965, [-180, 58]
2023-09-24_04:54:00.798590593, [-345, 119]
2023-09-24_04:54:00.798689221, [-276, 230]
2023-09-24_04:54:00.798787849, [-175, 212]
2023-09-24_04:54:00.798886477, [-196, 229]
2023-09-24_04:54:00.798985105, [-136, 387]
2023-09-24_04:54:00.799083733, [-60, 449]
2023-09-24_04:54:00.799182361, [70, 496]
2023-09-24_04:54:00.799280989, [118, 453]
2023-09-24_04:54:00.799379617, [32, 340]
2023-09-24_04:54:00.799478245, [-43, 348]
2023-09-24_04:54:00.799576873, [-154, 404]
2023-09-24_04:54:00.799675501, [-13, 298]
2023-09-24_04:54:00.799774129, [223, 144]
2023-09-24_04:54:00.799872757, [46, 64]
2023-09-24_04:54:00.799971385, [-433, 43]
2023-09-24_04:54:00.800070013, [-577, 38]
2023-09-24_04:54:00.800168641, [-334, 92]
2023-09-24_04:54:00.800267269, [-138, 220]
2023-09-24_04:54:00.800365897, [60, 182]
2023-09-24_04:54:00.800464524, [224, 207]
2023-09-24_04:54:00.800563152, [285, 181]
2023-09-24_04:54:00.800661780, [112, 124]
2023-09-24_04:54:00.800760408, [-31, 241]
2023-09-24_04:54:00.800859036, [18, 282]
2023-09-24_04:54:00.800957664, [-268, 374]
2023-09-24_04:54:00.801056292, [-344, 418]
2023-09-24_04:54:00.801154920, [-55, 374]
2023-09-24_04:54:00.801253548, [228, 301]
2023-09-24_04:54:00.801352176, [204, 209]
2023-09-24_04:54:00.801450804, [10, 205]
2023-09-24_04:54:00.801549432, [-99, 82]
2023-09-24_04:54:00.801648060, [-186, -64]
2023-09-24_04:54:00.801746688, [-106, -105]
2023-09-24_04:54:00.801845316, [16, -26]
2023-09-24_04:54:00.801943944, [-65, 17]
2023-09-24_04:54:00.802042572, [-123, 39]
2023-09-24_04:54:00.802141200, [-5, 71]
2023-09-24_04:54:00.802239828, [-65, -66]
2023-09-24_04:54:00.802338456, [-178, -175]
2023-09-24_04:54:00.802437084, [-283, -26]
2023-09-24_04:54:00.802535712, [-384, 132]
2023-09-24_04:54:00.802634340, [-447, 63]
2023-09-24_04:54:00.802732968, [-361, 179]
2023-09-24_04:54:00.802831596, [-40, 246]
2023-09-24_04:54:00.802930223, [-3, 258]
2023-09-24_04:54:00.803028851, [0, 282]
2023-09-24_04:54:00.803127479, [-2, 184]
2023-09-24_04:54:00.803226107, [-128, 22]
2023-09-24_04:54:00.803324735, [-7, -121]
