"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-310U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.733003000, [-6, -140]
2023-09-24_04:54:00.733101628, [-310, -125]
2023-09-24_04:54:00.733200256, [-444, -49]
2023-09-24_04:54:00.733298884, [124, 48]
2023-09-24_04:54:00.733397512, [787, 15]
2023-09-24_04:54:00.733496140, [1091, -50]
2023-09-24_04:54:00.733594767, [716, 76]
2023-09-24_04:54:00.733693395, [90, 157]
2023-09-24_04:54:00.733792023, [130, 159]
2023-09-24_04:54:00.733890651, [219, 167]
2023-09-24_04:54:00.733989279, [-189, 48]
2023-09-24_04:54:00.734087907, [-517, -39]
2023-09-24_04:54:00.734186535, [-422, 91]
2023-09-24_04:54:00.734285163, [-302, 200]
2023-09-24_04:54:00.734383791, [43, 190]
2023-09-24_04:54:00.734482419, [519, 80]
2023-09-24_04:54:00.734581047, [503, -16]
2023-09-24_04:54:00.734679675, [313, 20]
2023-09-24_04:54:00.734778303, [474, -147]
2023-09-24_04:54:00.734876931, [303, -229]
2023-09-24_04:54:00.734975559, [-300, -132]
2023-09-24_04:54:00.735074187, [-541, -142]
2023-09-24_04:54:00.735172815, [-226, -107]
2023-09-24_04:54:00.735271443, [38, -55]
2023-09-24_04:54:00.735370071, [-54, 4]
2023-09-24_04:54:00.735468699, [122, 49]
2023-09-24_04:54:00.735567327, [844, 60]
2023-09-24_04:54:00.735665955, [1208, -14]
2023-09-24_04:54:00.735764583, [924, -70]
2023-09-24_04:54:00.735863211, [813, 6]
2023-09-24_04:54:00.735961839, [628, 102]
2023-09-24_04:54:00.736060466, [344, 121]
2023-09-24_04:54:00.736159094, [421, -44]
2023-09-24_04:54:00.736257722, [344, -82]
2023-09-24_04:54:00.736356350, [97, -41]
2023-09-24_04:54:00.736454978, [159, -129]
2023-09-24_04:54:00.736553606, [109, -156]
2023-09-24_04:54:00.736652234, [97, -71]
2023-09-24_04:54:00.736750862, [569, -101]
2023-09-24_04:54:00.736849490, [867, -217]
2023-09-24_04:54:00.736948118, [684, -222]
2023-09-24_04:54:00.737046746, [302, -177]
2023-09-24_04:54:00.737145374, [-92, -190]
2023-09-24_04:54:00.737244002, [-343, -91]
2023-09-24_04:54:00.737342630, [-289, 1]
2023-09-24_04:54:00.737441258, [156, -142]
2023-09-24_04:54:00.737539886, [600, -303]
2023-09-24_04:54:00.737638514, [713, -369]
2023-09-24_04:54:00.737737142, [434, -252]
2023-09-24_04:54:00.737835770, [90, -194]
2023-09-24_04:54:00.737934398, [-113, -326]
2023-09-24_04:54:00.738033026, [1, -335]
2023-09-24_04:54:00.738131654, [239, -308]
2023-09-24_04:54:00.738230282, [250, -342]
2023-09-24_04:54:00.738328910, [-97, -250]
2023-09-24_04:54:00.738427538, [-266, -209]
2023-09-24_04:54:00.738526165, [-57, -204]
2023-09-24_04:54:00.738624793, [-350, -248]
2023-09-24_04:54:00.738723421, [-889, -373]
2023-09-24_04:54:00.738822049, [-831, -326]
2023-09-24_04:54:00.738920677, [22, -270]
2023-09-24_04:54:00.739019305, [675, -406]
2023-09-24_04:54:00.739117933, [473, -457]
2023-09-24_04:54:00.739216561, [305, -333]
2023-09-24_04:54:00.739315189, [366, -176]
2023-09-24_04:54:00.739413817, [269, -119]
2023-09-24_04:54:00.739512445, [16, -245]
2023-09-24_04:54:00.739611073, [-531, -234]
2023-09-24_04:54:00.739709701, [-953, -128]
2023-09-24_04:54:00.739808329, [-959, -126]
2023-09-24_04:54:00.739906957, [-992, -180]
2023-09-24_04:54:00.740005585, [-624, -294]
2023-09-24_04:54:00.740104213, [379, -319]
2023-09-24_04:54:00.740202841, [768, -349]
2023-09-24_04:54:00.740301469, [712, -484]
2023-09-24_04:54:00.740400097, [528, -451]
2023-09-24_04:54:00.740498725, [56, -316]
2023-09-24_04:54:00.740597353, [-378, -337]
2023-09-24_04:54:00.740695981, [-723, -438]
2023-09-24_04:54:00.740794609, [-626, -485]
2023-09-24_04:54:00.740893237, [-273, -333]
2023-09-24_04:54:00.740991864, [-184, -248]
2023-09-24_04:54:00.741090492, [-101, -404]
2023-09-24_04:54:00.741189120, [283, -512]
2023-09-24_04:54:00.741287748, [369, -491]
2023-09-24_04:54:00.741386376, [173, -459]
2023-09-24_04:54:00.741485004, [147, -465]
2023-09-24_04:54:00.741583632, [64, -434]
2023-09-24_04:54:00.741682260, [40, -302]
2023-09-24_04:54:00.741780888, [202, -277]
2023-09-24_04:54:00.741879516, [71, -428]
2023-09-24_04:54:00.741978144, [-192, -490]
2023-09-24_04:54:00.742076772, [-280, -402]
2023-09-24_04:54:00.742175400, [-276, -334]
2023-09-24_04:54:00.742274028, [-206, -254]
2023-09-24_04:54:00.742372656, [-334, -146]
2023-09-24_04:54:00.742471284, [-550, -108]
2023-09-24_04:54:00.742569912, [-364, -172]
2023-09-24_04:54:00.742668540, [-4, -282]
2023-09-24_04:54:00.742767168, [-16, -313]
2023-09-24_04:54:00.742865796, [-168, -202]
2023-09-24_04:54:00.742964424, [-373, -87]
2023-09-24_04:54:00.743063052, [-599, -69]
2023-09-24_04:54:00.743161680, [-807, -154]
2023-09-24_04:54:00.743260308, [-398, -252]
2023-09-24_04:54:00.743358936, [-18, -126]
2023-09-24_04:54:00.743457563, [-286, 4]
2023-09-24_04:54:00.743556191, [-333, -69]
2023-09-24_04:54:00.743654819, [-177, -193]
2023-09-24_04:54:00.743753447, [44, -133]
2023-09-24_04:54:00.743852075, [-193, -42]
2023-09-24_04:54:00.743950703, [-677, -220]
2023-09-24_04:54:00.744049331, [-807, -375]
2023-09-24_04:54:00.744147959, [-685, -261]
2023-09-24_04:54:00.744246587, [-335, -142]
2023-09-24_04:54:00.744345215, [53, -179]
2023-09-24_04:54:00.744443843, [145, -281]
2023-09-24_04:54:00.744542471, [7, -266]
2023-09-24_04:54:00.744641099, [-117, -218]
2023-09-24_04:54:00.744739727, [-76, -246]
2023-09-24_04:54:00.744838355, [-103, -200]
2023-09-24_04:54:00.744936983, [-113, -70]
2023-09-24_04:54:00.745035611, [121, -57]
2023-09-24_04:54:00.745134239, [302, -168]
2023-09-24_04:54:00.745232867, [-25, -168]
2023-09-24_04:54:00.745331495, [-516, -136]
2023-09-24_04:54:00.745430123, [-401, -74]
2023-09-24_04:54:00.745528751, [144, -27]
2023-09-24_04:54:00.745627379, [756, -43]
2023-09-24_04:54:00.745726007, [978, -10]
2023-09-24_04:54:00.745824635, [896, -71]
2023-09-24_04:54:00.745923262, [720, -183]
2023-09-24_04:54:00.746021890, [181, -232]
2023-09-24_04:54:00.746120518, [-109, -199]
2023-09-24_04:54:00.746219146, [-185, -250]
2023-09-24_04:54:00.746317774, [-223, -310]
2023-09-24_04:54:00.746416402, [102, -329]
2023-09-24_04:54:00.746515030, [324, -362]
2023-09-24_04:54:00.746613658, [338, -265]
2023-09-24_04:54:00.746712286, [596, -286]
2023-09-24_04:54:00.746810914, [563, -304]
2023-09-24_04:54:00.746909542, [270, -338]
2023-09-24_04:54:00.747008170, [84, -440]
2023-09-24_04:54:00.747106798, [174, -400]
2023-09-24_04:54:00.747205426, [483, -299]
2023-09-24_04:54:00.747304054, [366, -405]
2023-09-24_04:54:00.747402682, [218, -520]
2023-09-24_04:54:00.747501310, [314, -510]
2023-09-24_04:54:00.747599938, [379, -538]
2023-09-24_04:54:00.747698566, [271, -525]
2023-09-24_04:54:00.747797194, [207, -365]
2023-09-24_04:54:00.747895822, [382, -196]
2023-09-24_04:54:00.747994450, [417, -247]
2023-09-24_04:54:00.748093078, [563, -318]
2023-09-24_04:54:00.748191706, [385, -416]
2023-09-24_04:54:00.748290334, [-505, -399]
2023-09-24_04:54:00.748388962, [-834, -369]
2023-09-24_04:54:00.748487589, [-400, -365]
2023-09-24_04:54:00.748586217, [-99, -341]
2023-09-24_04:54:00.748684845, [137, -432]
2023-09-24_04:54:00.748783473, [559, -394]
2023-09-24_04:54:00.748882101, [610, -346]
2023-09-24_04:54:00.748980729, [-104, -405]
2023-09-24_04:54:00.749079357, [-970, -448]
2023-09-24_04:54:00.749177985, [-1094, -458]
2023-09-24_04:54:00.749276613, [-665, -453]
2023-09-24_04:54:00.749375241, [-553, -471]
2023-09-24_04:54:00.749473869, [-665, -439]
2023-09-24_04:54:00.749572497, [-617, -378]
2023-09-24_04:54:00.749671125, [-405, -428]
2023-09-24_04:54:00.749769753, [-16, -484]
2023-09-24_04:54:00.749868381, [238, -574]
2023-09-24_04:54:00.749967009, [291, -546]
2023-09-24_04:54:00.750065637, [171, -457]
2023-09-24_04:54:00.750164265, [-353, -450]
2023-09-24_04:54:00.750262893, [-846, -421]
2023-09-24_04:54:00.750361521, [-728, -338]
2023-09-24_04:54:00.750460149, [-237, -282]
2023-09-24_04:54:00.750558777, [51, -303]
2023-09-24_04:54:00.750657405, [-102, -336]
2023-09-24_04:54:00.750756033, [-270, -332]
2023-09-24_04:54:00.750854661, [-30, -378]
2023-09-24_04:54:00.750953288, [556, -447]
2023-09-24_04:54:00.751051916, [823, -414]
2023-09-24_04:54:00.751150544, [715, -352]
2023-09-24_04:54:00.751249172, [261, -351]
2023-09-24_04:54:00.751347800, [-14, -457]
2023-09-24_04:54:00.751446428, [-12, -467]
2023-09-24_04:54:00.751545056, [-179, -390]
2023-09-24_04:54:00.751643684, [-455, -369]
2023-09-24_04:54:00.751742312, [-323, -311]
2023-09-24_04:54:00.751840940, [178, -251]
2023-09-24_04:54:00.751939568, [594, -306]
2023-09-24_04:54:00.752038196, [744, -365]
2023-09-24_04:54:00.752136824, [604, -414]
2023-09-24_04:54:00.752235452, [380, -460]
2023-09-24_04:54:00.752334080, [-54, -548]
2023-09-24_04:54:00.752432708, [-500, -610]
2023-09-24_04:54:00.752531336, [-462, -562]
2023-09-24_04:54:00.752629964, [-228, -527]
2023-09-24_04:54:00.752728592, [-287, -593]
2023-09-24_04:54:00.752827220, [145, -585]
2023-09-24_04:54:00.752925848, [671, -365]
2023-09-24_04:54:00.753024476, [778, -241]
2023-09-24_04:54:00.753123104, [679, -302]
2023-09-24_04:54:00.753221732, [326, -438]
2023-09-24_04:54:00.753320360, [-158, -492]
2023-09-24_04:54:00.753418987, [-311, -385]
2023-09-24_04:54:00.753517615, [-246, -164]
2023-09-24_04:54:00.753616243, [-272, -89]
2023-09-24_04:54:00.753714871, [-21, -282]
2023-09-24_04:54:00.753813499, [403, -471]
2023-09-24_04:54:00.753912127, [444, -355]
2023-09-24_04:54:00.754010755, [325, -210]
2023-09-24_04:54:00.754109383, [552, -299]
2023-09-24_04:54:00.754208011, [649, -396]
2023-09-24_04:54:00.754306639, [275, -331]
2023-09-24_04:54:00.754405267, [-239, -236]
2023-09-24_04:54:00.754503895, [-368, -197]
2023-09-24_04:54:00.754602523, [-177, -228]
2023-09-24_04:54:00.754701151, [22, -288]
2023-09-24_04:54:00.754799779, [140, -389]
2023-09-24_04:54:00.754898407, [301, -434]
2023-09-24_04:54:00.754997035, [590, -342]
2023-09-24_04:54:00.755095663, [866, -344]
2023-09-24_04:54:00.755194291, [847, -432]
2023-09-24_04:54:00.755292919, [402, -416]
2023-09-24_04:54:00.755391547, [260, -313]
2023-09-24_04:54:00.755490175, [398, -290]
2023-09-24_04:54:00.755588803, [274, -250]
2023-09-24_04:54:00.755687431, [292, -290]
2023-09-24_04:54:00.755786059, [704, -403]
2023-09-24_04:54:00.755884686, [539, -462]
2023-09-24_04:54:00.755983314, [-10, -459]
2023-09-24_04:54:00.756081942, [201, -365]
2023-09-24_04:54:00.756180570, [737, -298]
2023-09-24_04:54:00.756279198, [701, -243]
2023-09-24_04:54:00.756377826, [210, -264]
2023-09-24_04:54:00.756476454, [113, -384]
2023-09-24_04:54:00.756575082, [439, -411]
2023-09-24_04:54:00.756673710, [647, -340]
2023-09-24_04:54:00.756772338, [570, -320]
2023-09-24_04:54:00.756870966, [216, -445]
2023-09-24_04:54:00.756969594, [-95, -503]
2023-09-24_04:54:00.757068222, [-230, -370]
2023-09-24_04:54:00.757166850, [-280, -307]
2023-09-24_04:54:00.757265478, [-29, -377]
2023-09-24_04:54:00.757364106, [390, -421]
2023-09-24_04:54:00.757462734, [587, -470]
2023-09-24_04:54:00.757561362, [611, -360]
2023-09-24_04:54:00.757659990, [312, -284]
2023-09-24_04:54:00.757758618, [91, -361]
2023-09-24_04:54:00.757857246, [346, -467]
2023-09-24_04:54:00.757955874, [257, -517]
2023-09-24_04:54:00.758054502, [273, -433]
2023-09-24_04:54:00.758153130, [481, -371]
2023-09-24_04:54:00.758251758, [222, -254]
2023-09-24_04:54:00.758350385, [-141, -227]
2023-09-24_04:54:00.758449013, [-633, -303]
2023-09-24_04:54:00.758547641, [-985, -368]
2023-09-24_04:54:00.758646269, [-463, -325]
2023-09-24_04:54:00.758744897, [300, -363]
2023-09-24_04:54:00.758843525, [559, -357]
2023-09-24_04:54:00.758942153, [460, -153]
2023-09-24_04:54:00.759040781, [-61, -133]
2023-09-24_04:54:00.759139409, [-499, -283]
2023-09-24_04:54:00.759238037, [-553, -435]
2023-09-24_04:54:00.759336665, [-284, -356]
2023-09-24_04:54:00.759435293, [-123, -186]
2023-09-24_04:54:00.759533921, [-304, -206]
2023-09-24_04:54:00.759632549, [-398, -209]
2023-09-24_04:54:00.759731177, [-341, -274]
2023-09-24_04:54:00.759829805, [-274, -253]
2023-09-24_04:54:00.759928433, [-39, -200]
2023-09-24_04:54:00.760027061, [414, -235]
2023-09-24_04:54:00.760125689, [593, -160]
2023-09-24_04:54:00.760224317, [239, -162]
2023-09-24_04:54:00.760322945, [-545, -282]
2023-09-24_04:54:00.760421573, [-1039, -360]
2023-09-24_04:54:00.760520201, [-719, -426]
2023-09-24_04:54:00.760618829, [-103, -396]
2023-09-24_04:54:00.760717457, [162, -300]
2023-09-24_04:54:00.760816084, [44, -263]
2023-09-24_04:54:00.760914712, [68, -135]
2023-09-24_04:54:00.761013340, [452, -108]
2023-09-24_04:54:00.761111968, [391, -287]
2023-09-24_04:54:00.761210596, [2, -324]
2023-09-24_04:54:00.761309224, [38, -295]
2023-09-24_04:54:00.761407852, [-162, -338]
2023-09-24_04:54:00.761506480, [-655, -242]
2023-09-24_04:54:00.761605108, [-889, -205]
2023-09-24_04:54:00.761703736, [-806, -299]
2023-09-24_04:54:00.761802364, [-243, -369]
2023-09-24_04:54:00.761900992, [325, -413]
2023-09-24_04:54:00.761999620, [486, -391]
2023-09-24_04:54:00.762098248, [870, -479]
2023-09-24_04:54:00.762196876, [910, -533]
2023-09-24_04:54:00.762295504, [192, -478]
2023-09-24_04:54:00.762394132, [-664, -344]
2023-09-24_04:54:00.762492760, [-1013, -299]
2023-09-24_04:54:00.762591388, [-788, -368]
2023-09-24_04:54:00.762690016, [-468, -259]
2023-09-24_04:54:00.762788644, [-306, -254]
2023-09-24_04:54:00.762887272, [1, -430]
2023-09-24_04:54:00.762985900, [369, -456]
2023-09-24_04:54:00.763084528, [421, -348]
2023-09-24_04:54:00.763183156, [484, -330]
2023-09-24_04:54:00.763281783, [285, -463]
2023-09-24_04:54:00.763380411, [-66, -588]
2023-09-24_04:54:00.763479039, [-9, -504]
2023-09-24_04:54:00.763577667, [132, -406]
2023-09-24_04:54:00.763676295, [-138, -430]
2023-09-24_04:54:00.763774923, [-584, -383]
2023-09-24_04:54:00.763873551, [-708, -387]
2023-09-24_04:54:00.763972179, [-661, -461]
2023-09-24_04:54:00.764070807, [-408, -414]
2023-09-24_04:54:00.764169435, [-25, -252]
2023-09-24_04:54:00.764268063, [233, -214]
2023-09-24_04:54:00.764366691, [739, -327]
2023-09-24_04:54:00.764465319, [1092, -375]
2023-09-24_04:54:00.764563947, [801, -338]
2023-09-24_04:54:00.764662575, [19, -360]
2023-09-24_04:54:00.764761203, [-501, -445]
2023-09-24_04:54:00.764859831, [-89, -493]
2023-09-24_04:54:00.764958459, [31, -370]
2023-09-24_04:54:00.765057087, [-528, -206]
2023-09-24_04:54:00.765155715, [-311, -194]
2023-09-24_04:54:00.765254343, [97, -233]
2023-09-24_04:54:00.765352971, [49, -206]
2023-09-24_04:54:00.765451599, [3, -234]
2023-09-24_04:54:00.765550227, [280, -313]
2023-09-24_04:54:00.765648855, [1001, -293]
2023-09-24_04:54:00.765747482, [1359, -246]
2023-09-24_04:54:00.765846110, [1012, -200]
2023-09-24_04:54:00.765944738, [332, -146]
2023-09-24_04:54:00.766043366, [-195, -145]
2023-09-24_04:54:00.766141994, [-291, -107]
2023-09-24_04:54:00.766240622, [-266, -152]
2023-09-24_04:54:00.766339250, [-263, -209]
2023-09-24_04:54:00.766437878, [-93, -125]
2023-09-24_04:54:00.766536506, [213, -126]
2023-09-24_04:54:00.766635134, [321, -228]
2023-09-24_04:54:00.766733762, [362, -259]
2023-09-24_04:54:00.766832390, [679, -225]
2023-09-24_04:54:00.766931018, [829, -169]
2023-09-24_04:54:00.767029646, [516, -146]
2023-09-24_04:54:00.767128274, [5, -143]
2023-09-24_04:54:00.767226902, [-539, -45]
2023-09-24_04:54:00.767325530, [-672, -96]
2023-09-24_04:54:00.767424158, [-561, -209]
2023-09-24_04:54:00.767522786, [-564, -139]
2023-09-24_04:54:00.767621414, [-686, -179]
2023-09-24_04:54:00.767720042, [-460, -276]
2023-09-24_04:54:00.767818670, [132, -343]
2023-09-24_04:54:00.767917298, [556, -373]
2023-09-24_04:54:00.768015926, [618, -361]
2023-09-24_04:54:00.768114554, [259, -220]
2023-09-24_04:54:00.768213182, [-53, -92]
2023-09-24_04:54:00.768311809, [-494, -172]
2023-09-24_04:54:00.768410437, [-832, -305]
2023-09-24_04:54:00.768509065, [-880, -314]
2023-09-24_04:54:00.768607693, [-559, -191]
2023-09-24_04:54:00.768706321, [34, -193]
2023-09-24_04:54:00.768804949, [159, -342]
2023-09-24_04:54:00.768903577, [-305, -321]
2023-09-24_04:54:00.769002205, [-991, -303]
2023-09-24_04:54:00.769100833, [-1240, -428]
2023-09-24_04:54:00.769199461, [-812, -438]
2023-09-24_04:54:00.769298089, [92, -351]
2023-09-24_04:54:00.769396717, [703, -337]
2023-09-24_04:54:00.769495345, [838, -320]
2023-09-24_04:54:00.769593973, [866, -351]
2023-09-24_04:54:00.769692601, [506, -305]
2023-09-24_04:54:00.769791229, [-320, -132]
2023-09-24_04:54:00.769889857, [-864, -189]
2023-09-24_04:54:00.769988485, [-617, -190]
2023-09-24_04:54:00.770087113, [-253, -201]
2023-09-24_04:54:00.770185741, [-203, -376]
2023-09-24_04:54:00.770284369, [-55, -254]
2023-09-24_04:54:00.770382997, [209, -178]
2023-09-24_04:54:00.770481625, [423, -237]
2023-09-24_04:54:00.770580253, [487, -255]
2023-09-24_04:54:00.770678881, [508, -223]
2023-09-24_04:54:00.770777508, [464, -217]
2023-09-24_04:54:00.770876136, [287, -362]
2023-09-24_04:54:00.770974764, [171, -446]
2023-09-24_04:54:00.771073392, [91, -342]
2023-09-24_04:54:00.771172020, [64, -320]
2023-09-24_04:54:00.771270648, [-255, -296]
2023-09-24_04:54:00.771369276, [-397, -274]
2023-09-24_04:54:00.771467904, [-303, -267]
2023-09-24_04:54:00.771566532, [-232, -325]
2023-09-24_04:54:00.771665160, [-96, -416]
2023-09-24_04:54:00.771763788, [-205, -264]
2023-09-24_04:54:00.771862416, [-92, -187]
2023-09-24_04:54:00.771961044, [161, -243]
2023-09-24_04:54:00.772059672, [194, -332]
2023-09-24_04:54:00.772158300, [691, -446]
2023-09-24_04:54:00.772256928, [1259, -315]
2023-09-24_04:54:00.772355556, [963, -149]
2023-09-24_04:54:00.772454184, [424, -155]
2023-09-24_04:54:00.772552812, [-42, -250]
2023-09-24_04:54:00.772651440, [-642, -331]
2023-09-24_04:54:00.772750068, [-1058, -402]
2023-09-24_04:54:00.772848696, [-1016, -485]
2023-09-24_04:54:00.772947324, [-361, -487]
2023-09-24_04:54:00.773045952, [241, -496]
2023-09-24_04:54:00.773144580, [374, -556]
2023-09-24_04:54:00.773243207, [196, -636]
2023-09-24_04:54:00.773341835, [-23, -521]
2023-09-24_04:54:00.773440463, [-63, -288]
2023-09-24_04:54:00.773539091, [-36, -153]
2023-09-24_04:54:00.773637719, [-58, -195]
2023-09-24_04:54:00.773736347, [-1, -342]
2023-09-24_04:54:00.773834975, [15, -308]
2023-09-24_04:54:00.773933603, [-152, -281]
2023-09-24_04:54:00.774032231, [-304, -339]
2023-09-24_04:54:00.774130859, [-231, -434]
2023-09-24_04:54:00.774229487, [229, -508]
2023-09-24_04:54:00.774328115, [616, -455]
2023-09-24_04:54:00.774426743, [293, -442]
2023-09-24_04:54:00.774525371, [-86, -348]
2023-09-24_04:54:00.774623999, [76, -276]
2023-09-24_04:54:00.774722627, [502, -237]
2023-09-24_04:54:00.774821255, [781, -314]
2023-09-24_04:54:00.774919883, [619, -357]
2023-09-24_04:54:00.775018511, [395, -277]
2023-09-24_04:54:00.775117139, [377, -229]
2023-09-24_04:54:00.775215767, [479, -186]
2023-09-24_04:54:00.775314395, [429, -358]
2023-09-24_04:54:00.775413023, [189, -440]
2023-09-24_04:54:00.775511651, [-418, -428]
2023-09-24_04:54:00.775610279, [-578, -412]
2023-09-24_04:54:00.775708906, [84, -377]
2023-09-24_04:54:00.775807534, [528, -363]
2023-09-24_04:54:00.775906162, [718, -363]
2023-09-24_04:54:00.776004790, [922, -310]
2023-09-24_04:54:00.776103418, [955, -159]
2023-09-24_04:54:00.776202046, [750, -124]
2023-09-24_04:54:00.776300674, [319, -295]
2023-09-24_04:54:00.776399302, [-194, -409]
2023-09-24_04:54:00.776497930, [-162, -407]
2023-09-24_04:54:00.776596558, [418, -417]
2023-09-24_04:54:00.776695186, [761, -386]
2023-09-24_04:54:00.776793814, [645, -370]
2023-09-24_04:54:00.776892442, [66, -303]
2023-09-24_04:54:00.776991070, [-675, -306]
2023-09-24_04:54:00.777089698, [-891, -392]
2023-09-24_04:54:00.777188326, [-270, -310]
2023-09-24_04:54:00.777286954, [565, -279]
2023-09-24_04:54:00.777385582, [810, -286]
2023-09-24_04:54:00.777484210, [707, -280]
2023-09-24_04:54:00.777582838, [688, -292]
2023-09-24_04:54:00.777681466, [407, -188]
2023-09-24_04:54:00.777780094, [-357, -252]
2023-09-24_04:54:00.777878722, [-753, -435]
2023-09-24_04:54:00.777977350, [-462, -387]
2023-09-24_04:54:00.778075978, [72, -291]
2023-09-24_04:54:00.778174605, [319, -372]
2023-09-24_04:54:00.778273233, [133, -510]
2023-09-24_04:54:00.778371861, [-359, -485]
2023-09-24_04:54:00.778470489, [-584, -292]
2023-09-24_04:54:00.778569117, [-149, -276]
2023-09-24_04:54:00.778667745, [96, -325]
2023-09-24_04:54:00.778766373, [-272, -264]
2023-09-24_04:54:00.778865001, [-690, -239]
2023-09-24_04:54:00.778963629, [-580, -161]
2023-09-24_04:54:00.779062257, [-311, -111]
2023-09-24_04:54:00.779160885, [-366, -154]
2023-09-24_04:54:00.779259513, [-388, -293]
2023-09-24_04:54:00.779358141, [-343, -395]
2023-09-24_04:54:00.779456769, [-414, -376]
2023-09-24_04:54:00.779555397, [-493, -274]
2023-09-24_04:54:00.779654025, [-639, -284]
2023-09-24_04:54:00.779752653, [-620, -273]
2023-09-24_04:54:00.779851281, [-540, -119]
2023-09-24_04:54:00.779949909, [-615, -180]
2023-09-24_04:54:00.780048537, [-612, -260]
2023-09-24_04:54:00.780147165, [-400, -173]
2023-09-24_04:54:00.780245793, [-267, -37]
2023-09-24_04:54:00.780344421, [-36, -91]
2023-09-24_04:54:00.780443049, [172, -206]
2023-09-24_04:54:00.780541677, [173, -132]
2023-09-24_04:54:00.780640304, [-4, -42]
2023-09-24_04:54:00.780738932, [-534, -205]
2023-09-24_04:54:00.780837560, [-924, -261]
2023-09-24_04:54:00.780936188, [-703, -168]
2023-09-24_04:54:00.781034816, [-84, -104]
2023-09-24_04:54:00.781133444, [74, -53]
2023-09-24_04:54:00.781232072, [-410, -136]
2023-09-24_04:54:00.781330700, [-430, -218]
2023-09-24_04:54:00.781429328, [439, -213]
2023-09-24_04:54:00.781527956, [1249, -67]
2023-09-24_04:54:00.781626584, [1035, -2]
2023-09-24_04:54:00.781725212, [314, -72]
2023-09-24_04:54:00.781823840, [5, -210]
2023-09-24_04:54:00.781922468, [-56, -209]
2023-09-24_04:54:00.782021096, [-47, -100]
2023-09-24_04:54:00.782119724, [214, -57]
2023-09-24_04:54:00.782218352, [56, 10]
2023-09-24_04:54:00.782316980, [-437, -39]
2023-09-24_04:54:00.782415608, [-568, -26]
2023-09-24_04:54:00.782514236, [-458, 45]
2023-09-24_04:54:00.782612864, [-154, -49]
2023-09-24_04:54:00.782711492, [238, -57]
2023-09-24_04:54:00.782810120, [444, 46]
2023-09-24_04:54:00.782908748, [317, 58]
2023-09-24_04:54:00.783007376, [337, -57]
2023-09-24_04:54:00.783106003, [429, -76]
2023-09-24_04:54:00.783204631, [245, -82]
2023-09-24_04:54:00.783303259, [-149, -187]
2023-09-24_04:54:00.783401887, [-412, -130]
2023-09-24_04:54:00.783500515, [-549, -62]
2023-09-24_04:54:00.783599143, [-896, -83]
2023-09-24_04:54:00.783697771, [-872, -142]
2023-09-24_04:54:00.783796399, [-197, -117]
2023-09-24_04:54:00.783895027, [404, -47]
2023-09-24_04:54:00.783993655, [559, 2]
2023-09-24_04:54:00.784092283, [676, -65]
2023-09-24_04:54:00.784190911, [905, -256]
2023-09-24_04:54:00.784289539, [959, -384]
2023-09-24_04:54:00.784388167, [725, -334]
2023-09-24_04:54:00.784486795, [228, -159]
2023-09-24_04:54:00.784585423, [-244, -184]
2023-09-24_04:54:00.784684051, [-257, -197]
2023-09-24_04:54:00.784782679, [-69, -106]
2023-09-24_04:54:00.784881307, [319, -205]
2023-09-24_04:54:00.784979935, [854, -215]
2023-09-24_04:54:00.785078563, [800, -175]
2023-09-24_04:54:00.785177191, [310, -230]
2023-09-24_04:54:00.785275819, [133, -301]
2023-09-24_04:54:00.785374447, [484, -291]
2023-09-24_04:54:00.785473075, [777, -250]
2023-09-24_04:54:00.785571702, [503, -354]
2023-09-24_04:54:00.785670330, [143, -427]
2023-09-24_04:54:00.785768958, [155, -340]
2023-09-24_04:54:00.785867586, [86, -296]
2023-09-24_04:54:00.785966214, [-329, -440]
2023-09-24_04:54:00.786064842, [-355, -477]
2023-09-24_04:54:00.786163470, [293, -429]
2023-09-24_04:54:00.786262098, [580, -411]
2023-09-24_04:54:00.786360726, [111, -409]
2023-09-24_04:54:00.786459354, [-260, -409]
2023-09-24_04:54:00.786557982, [-175, -446]
2023-09-24_04:54:00.786656610, [260, -579]
2023-09-24_04:54:00.786755238, [478, -595]
2023-09-24_04:54:00.786853866, [352, -581]
2023-09-24_04:54:00.786952494, [256, -505]
2023-09-24_04:54:00.787051122, [259, -397]
2023-09-24_04:54:00.787149750, [346, -450]
2023-09-24_04:54:00.787248378, [370, -394]
2023-09-24_04:54:00.787347006, [588, -340]
2023-09-24_04:54:00.787445634, [806, -427]
2023-09-24_04:54:00.787544262, [497, -380]
2023-09-24_04:54:00.787642890, [-263, -428]
2023-09-24_04:54:00.787741518, [-940, -428]
2023-09-24_04:54:00.787840146, [-771, -373]
2023-09-24_04:54:00.787938774, [-234, -450]
2023-09-24_04:54:00.788037402, [28, -450]
2023-09-24_04:54:00.788136029, [465, -376]
2023-09-24_04:54:00.788234657, [927, -341]
2023-09-24_04:54:00.788333285, [894, -362]
2023-09-24_04:54:00.788431913, [412, -346]
2023-09-24_04:54:00.788530541, [-220, -419]
2023-09-24_04:54:00.788629169, [-284, -517]
2023-09-24_04:54:00.788727797, [107, -603]
2023-09-24_04:54:00.788826425, [-19, -659]
2023-09-24_04:54:00.788925053, [-870, -447]
2023-09-24_04:54:00.789023681, [-1258, -303]
