"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303M1/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.764169435, [-213, -84764]
2023-09-24_04:54:00.764268063, [-68, -84596]
2023-09-24_04:54:00.764366691, [246, -84560]
2023-09-24_04:54:00.764465319, [392, -84704]
2023-09-24_04:54:00.764563947, [162, -84737]
2023-09-24_04:54:00.764662575, [-149, -84795]
2023-09-24_04:54:00.764761203, [-185, -84828]
2023-09-24_04:54:00.764859831, [-124, -84847]
2023-09-24_04:54:00.764958459, [-110, -84948]
2023-09-24_04:54:00.765057087, [-204, -84906]
2023-09-24_04:54:00.765155715, [-252, -84841]
2023-09-24_04:54:00.765254343, [-188, -84917]
2023-09-24_04:54:00.765352971, [-126, -84826]
2023-09-24_04:54:00.765451599, [-111, -84754]
2023-09-24_04:54:00.765550227, [-51, -84732]
2023-09-24_04:54:00.765648855, [45, -84635]
2023-09-24_04:54:00.765747482, [83, -84625]
2023-09-24_04:54:00.765846110, [-112, -84842]
2023-09-24_04:54:00.765944738, [-332, -85048]
2023-09-24_04:54:00.766043366, [-405, -85076]
2023-09-24_04:54:00.766141994, [-291, -85027]
2023-09-24_04:54:00.766240622, [-220, -85011]
2023-09-24_04:54:00.766339250, [-226, -84933]
2023-09-24_04:54:00.766437878, [-176, -84863]
2023-09-24_04:54:00.766536506, [-142, -84888]
2023-09-24_04:54:00.766635134, [-161, -84845]
2023-09-24_04:54:00.766733762, [-148, -84879]
2023-09-24_04:54:00.766832390, [124, -84947]
2023-09-24_04:54:00.766931018, [284, -84895]
2023-09-24_04:54:00.767029646, [82, -84762]
2023-09-24_04:54:00.767128274, [-180, -84781]
2023-09-24_04:54:00.767226902, [-320, -84785]
2023-09-24_04:54:00.767325530, [-413, -84731]
2023-09-24_04:54:00.767424158, [-404, -84769]
2023-09-24_04:54:00.767522786, [-279, -84875]
2023-09-24_04:54:00.767621414, [-192, -84937]
2023-09-24_04:54:00.767720042, [-39, -84642]
2023-09-24_04:54:00.767818670, [74, -84498]
2023-09-24_04:54:00.767917298, [277, -84591]
2023-09-24_04:54:00.768015926, [469, -84588]
2023-09-24_04:54:00.768114554, [338, -84570]
2023-09-24_04:54:00.768213182, [222, -84475]
2023-09-24_04:54:00.768311809, [65, -84473]
2023-09-24_04:54:00.768410437, [-119, -84609]
2023-09-24_04:54:00.768509065, [-249, -84688]
2023-09-24_04:54:00.768607693, [-222, -84747]
2023-09-24_04:54:00.768706321, [44, -84831]
2023-09-24_04:54:00.768804949, [250, -84760]
2023-09-24_04:54:00.768903577, [105, -84749]
2023-09-24_04:54:00.769002205, [-197, -84851]
2023-09-24_04:54:00.769100833, [-363, -84947]
2023-09-24_04:54:00.769199461, [-208, -84997]
2023-09-24_04:54:00.769298089, [53, -84936]
2023-09-24_04:54:00.769396717, [324, -84887]
2023-09-24_04:54:00.769495345, [500, -84907]
2023-09-24_04:54:00.769593973, [601, -84750]
2023-09-24_04:54:00.769692601, [455, -84545]
2023-09-24_04:54:00.769791229, [27, -84597]
2023-09-24_04:54:00.769889857, [-179, -84644]
2023-09-24_04:54:00.769988485, [-87, -84739]
2023-09-24_04:54:00.770087113, [46, -84812]
2023-09-24_04:54:00.770185741, [112, -84678]
2023-09-24_04:54:00.770284369, [213, -84696]
2023-09-24_04:54:00.770382997, [259, -84794]
2023-09-24_04:54:00.770481625, [356, -84784]
2023-09-24_04:54:00.770580253, [302, -84770]
2023-09-24_04:54:00.770678881, [200, -84644]
2023-09-24_04:54:00.770777508, [219, -84581]
2023-09-24_04:54:00.770876136, [235, -84597]
2023-09-24_04:54:00.770974764, [217, -84571]
2023-09-24_04:54:00.771073392, [224, -84619]
2023-09-24_04:54:00.771172020, [169, -84645]
2023-09-24_04:54:00.771270648, [-2, -84723]
2023-09-24_04:54:00.771369276, [-83, -84786]
2023-09-24_04:54:00.771467904, [-33, -84874]
2023-09-24_04:54:00.771566532, [43, -84891]
2023-09-24_04:54:00.771665160, [73, -84741]
2023-09-24_04:54:00.771763788, [73, -84670]
2023-09-24_04:54:00.771862416, [218, -84529]
2023-09-24_04:54:00.771961044, [303, -84390]
2023-09-24_04:54:00.772059672, [267, -84483]
2023-09-24_04:54:00.772158300, [391, -84586]
2023-09-24_04:54:00.772256928, [593, -84638]
2023-09-24_04:54:00.772355556, [460, -84643]
2023-09-24_04:54:00.772454184, [99, -84546]
2023-09-24_04:54:00.772552812, [-79, -84574]
2023-09-24_04:54:00.772651440, [-159, -84749]
2023-09-24_04:54:00.772750068, [-73, -84704]
2023-09-24_04:54:00.772848696, [-25, -84587]
2023-09-24_04:54:00.772947324, [151, -84591]
2023-09-24_04:54:00.773045952, [447, -84642]
2023-09-24_04:54:00.773144580, [560, -84620]
2023-09-24_04:54:00.773243207, [382, -84507]
2023-09-24_04:54:00.773341835, [261, -84617]
2023-09-24_04:54:00.773440463, [219, -84856]
2023-09-24_04:54:00.773539091, [170, -84829]
2023-09-24_04:54:00.773637719, [138, -84656]
2023-09-24_04:54:00.773736347, [81, -84625]
2023-09-24_04:54:00.773834975, [123, -84658]
2023-09-24_04:54:00.773933603, [77, -84652]
2023-09-24_04:54:00.774032231, [-47, -84516]
2023-09-24_04:54:00.774130859, [-142, -84392]
2023-09-24_04:54:00.774229487, [81, -84517]
2023-09-24_04:54:00.774328115, [311, -84614]
2023-09-24_04:54:00.774426743, [87, -84519]
2023-09-24_04:54:00.774525371, [5, -84441]
2023-09-24_04:54:00.774623999, [187, -84544]
2023-09-24_04:54:00.774722627, [327, -84661]
2023-09-24_04:54:00.774821255, [344, -84757]
2023-09-24_04:54:00.774919883, [331, -84799]
2023-09-24_04:54:00.775018511, [411, -84597]
2023-09-24_04:54:00.775117139, [342, -84543]
2023-09-24_04:54:00.775215767, [249, -84589]
2023-09-24_04:54:00.775314395, [119, -84498]
2023-09-24_04:54:00.775413023, [52, -84405]
2023-09-24_04:54:00.775511651, [-114, -84329]
2023-09-24_04:54:00.775610279, [-228, -84540]
2023-09-24_04:54:00.775708906, [58, -84758]
2023-09-24_04:54:00.775807534, [308, -84630]
2023-09-24_04:54:00.775906162, [317, -84467]
2023-09-24_04:54:00.776004790, [233, -84593]
2023-09-24_04:54:00.776103418, [200, -84770]
2023-09-24_04:54:00.776202046, [108, -84813]
2023-09-24_04:54:00.776300674, [-162, -84816]
2023-09-24_04:54:00.776399302, [-375, -84676]
2023-09-24_04:54:00.776497930, [-324, -84545]
2023-09-24_04:54:00.776596558, [19, -84571]
2023-09-24_04:54:00.776695186, [239, -84515]
2023-09-24_04:54:00.776793814, [167, -84601]
2023-09-24_04:54:00.776892442, [40, -84732]
2023-09-24_04:54:00.776991070, [-178, -84643]
2023-09-24_04:54:00.777089698, [-274, -84595]
2023-09-24_04:54:00.777188326, [-176, -84682]
2023-09-24_04:54:00.777286954, [-25, -84622]
2023-09-24_04:54:00.777385582, [96, -84645]
2023-09-24_04:54:00.777484210, [80, -84760]
2023-09-24_04:54:00.777582838, [154, -84704]
2023-09-24_04:54:00.777681466, [189, -84655]
2023-09-24_04:54:00.777780094, [-86, -84637]
2023-09-24_04:54:00.777878722, [-341, -84651]
2023-09-24_04:54:00.777977350, [-293, -84747]
2023-09-24_04:54:00.778075978, [-10, -84812]
2023-09-24_04:54:00.778174605, [180, -84881]
2023-09-24_04:54:00.778273233, [177, -84975]
2023-09-24_04:54:00.778371861, [41, -84826]
2023-09-24_04:54:00.778470489, [-157, -84740]
2023-09-24_04:54:00.778569117, [-82, -84855]
2023-09-24_04:54:00.778667745, [33, -84805]
2023-09-24_04:54:00.778766373, [-3, -84625]
2023-09-24_04:54:00.778865001, [-122, -84638]
2023-09-24_04:54:00.778963629, [-115, -84650]
2023-09-24_04:54:00.779062257, [-6, -84586]
2023-09-24_04:54:00.779160885, [83, -84724]
2023-09-24_04:54:00.779259513, [148, -84756]
2023-09-24_04:54:00.779358141, [68, -84689]
2023-09-24_04:54:00.779456769, [-58, -84644]
2023-09-24_04:54:00.779555397, [-67, -84658]
2023-09-24_04:54:00.779654025, [-96, -84646]
2023-09-24_04:54:00.779752653, [-186, -84665]
2023-09-24_04:54:00.779851281, [-151, -84645]
2023-09-24_04:54:00.779949909, [-96, -84583]
2023-09-24_04:54:00.780048537, [-68, -84601]
2023-09-24_04:54:00.780147165, [14, -84520]
2023-09-24_04:54:00.780245793, [-23, -84447]
2023-09-24_04:54:00.780344421, [55, -84442]
2023-09-24_04:54:00.780443049, [185, -84497]
2023-09-24_04:54:00.780541677, [206, -84512]
2023-09-24_04:54:00.780640304, [33, -84470]
2023-09-24_04:54:00.780738932, [-262, -84410]
2023-09-24_04:54:00.780837560, [-350, -84335]
2023-09-24_04:54:00.780936188, [-183, -84306]
2023-09-24_04:54:00.781034816, [65, -84322]
2023-09-24_04:54:00.781133444, [117, -84418]
2023-09-24_04:54:00.781232072, [-46, -84509]
2023-09-24_04:54:00.781330700, [-137, -84481]
2023-09-24_04:54:00.781429328, [93, -84387]
2023-09-24_04:54:00.781527956, [454, -84284]
2023-09-24_04:54:00.781626584, [453, -84210]
2023-09-24_04:54:00.781725212, [241, -84236]
2023-09-24_04:54:00.781823840, [-60, -84154]
2023-09-24_04:54:00.781922468, [-224, -84150]
2023-09-24_04:54:00.782021096, [-72, -84365]
2023-09-24_04:54:00.782119724, [72, -84434]
2023-09-24_04:54:00.782218352, [-98, -84419]
2023-09-24_04:54:00.782316980, [-370, -84331]
2023-09-24_04:54:00.782415608, [-356, -84400]
2023-09-24_04:54:00.782514236, [-257, -84542]
2023-09-24_04:54:00.782612864, [-146, -84492]
2023-09-24_04:54:00.782711492, [-72, -84478]
2023-09-24_04:54:00.782810120, [18, -84476]
2023-09-24_04:54:00.782908748, [141, -84457]
2023-09-24_04:54:00.783007376, [224, -84485]
2023-09-24_04:54:00.783106003, [227, -84541]
2023-09-24_04:54:00.783204631, [151, -84514]
2023-09-24_04:54:00.783303259, [8, -84508]
2023-09-24_04:54:00.783401887, [-39, -84586]
2023-09-24_04:54:00.783500515, [-136, -84687]
2023-09-24_04:54:00.783599143, [-346, -84827]
2023-09-24_04:54:00.783697771, [-398, -84850]
2023-09-24_04:54:00.783796399, [-168, -84875]
2023-09-24_04:54:00.783895027, [2, -84789]
2023-09-24_04:54:00.783993655, [15, -84624]
2023-09-24_04:54:00.784092283, [200, -84561]
2023-09-24_04:54:00.784190911, [320, -84700]
2023-09-24_04:54:00.784289539, [270, -84825]
2023-09-24_04:54:00.784388167, [97, -84839]
2023-09-24_04:54:00.784486795, [-118, -84868]
2023-09-24_04:54:00.784585423, [-293, -84787]
2023-09-24_04:54:00.784684051, [-355, -84787]
2023-09-24_04:54:00.784782679, [-293, -84797]
2023-09-24_04:54:00.784881307, [-87, -84682]
2023-09-24_04:54:00.784979935, [180, -84649]
2023-09-24_04:54:00.785078563, [99, -84712]
2023-09-24_04:54:00.785177191, [-155, -84713]
2023-09-24_04:54:00.785275819, [-279, -84685]
2023-09-24_04:54:00.785374447, [-198, -84768]
2023-09-24_04:54:00.785473075, [-52, -84866]
2023-09-24_04:54:00.785571702, [53, -84900]
2023-09-24_04:54:00.785670330, [-5, -85002]
2023-09-24_04:54:00.785768958, [-14, -85121]
2023-09-24_04:54:00.785867586, [-44, -85139]
2023-09-24_04:54:00.785966214, [-367, -85096]
2023-09-24_04:54:00.786064842, [-315, -85159]
2023-09-24_04:54:00.786163470, [-68, -85191]
2023-09-24_04:54:00.786262098, [-71, -85166]
2023-09-24_04:54:00.786360726, [-210, -85094]
2023-09-24_04:54:00.786459354, [-324, -85110]
2023-09-24_04:54:00.786557982, [-252, -85181]
2023-09-24_04:54:00.786656610, [5, -85043]
2023-09-24_04:54:00.786755238, [35, -85027]
2023-09-24_04:54:00.786853866, [-151, -85144]
2023-09-24_04:54:00.786952494, [-97, -85248]
2023-09-24_04:54:00.787051122, [4, -85315]
2023-09-24_04:54:00.787149750, [-112, -85236]
2023-09-24_04:54:00.787248378, [-140, -85021]
2023-09-24_04:54:00.787347006, [54, -84879]
2023-09-24_04:54:00.787445634, [79, -84834]
2023-09-24_04:54:00.787544262, [-41, -84967]
2023-09-24_04:54:00.787642890, [-27, -85191]
2023-09-24_04:54:00.787741518, [-78, -85221]
2023-09-24_04:54:00.787840146, [-165, -85146]
2023-09-24_04:54:00.787938774, [-175, -85082]
2023-09-24_04:54:00.788037402, [-60, -85028]
2023-09-24_04:54:00.788136029, [137, -84966]
2023-09-24_04:54:00.788234657, [381, -84953]
2023-09-24_04:54:00.788333285, [467, -84980]
2023-09-24_04:54:00.788431913, [233, -85091]
2023-09-24_04:54:00.788530541, [8, -85145]
2023-09-24_04:54:00.788629169, [114, -85012]
2023-09-24_04:54:00.788727797, [273, -84810]
2023-09-24_04:54:00.788826425, [106, -84935]
2023-09-24_04:54:00.788925053, [-261, -85199]
2023-09-24_04:54:00.789023681, [-324, -85182]
2023-09-24_04:54:00.789122309, [-140, -84859]
2023-09-24_04:54:00.789220937, [-55, -84683]
2023-09-24_04:54:00.789319565, [64, -84866]
2023-09-24_04:54:00.789418193, [127, -84926]
2023-09-24_04:54:00.789516821, [15, -84968]
2023-09-24_04:54:00.789615449, [107, -85022]
2023-09-24_04:54:00.789714077, [215, -84950]
2023-09-24_04:54:00.789812705, [109, -84956]
2023-09-24_04:54:00.789911333, [174, -85101]
2023-09-24_04:54:00.790009961, [157, -85232]
2023-09-24_04:54:00.790108589, [104, -85137]
2023-09-24_04:54:00.790207217, [228, -85019]
2023-09-24_04:54:00.790305845, [170, -85041]
2023-09-24_04:54:00.790404473, [20, -85004]
2023-09-24_04:54:00.790503101, [-10, -84765]
2023-09-24_04:54:00.790601728, [-100, -84702]
2023-09-24_04:54:00.790700356, [-201, -84735]
2023-09-24_04:54:00.790798984, [-141, -84711]
2023-09-24_04:54:00.790897612, [89, -84829]
2023-09-24_04:54:00.790996240, [200, -84904]
2023-09-24_04:54:00.791094868, [145, -84914]
2023-09-24_04:54:00.791193496, [-50, -84918]
2023-09-24_04:54:00.791292124, [-221, -84876]
2023-09-24_04:54:00.791390752, [-213, -84852]
2023-09-24_04:54:00.791489380, [10, -84756]
2023-09-24_04:54:00.791588008, [181, -84757]
2023-09-24_04:54:00.791686636, [113, -84761]
2023-09-24_04:54:00.791785264, [-101, -84740]
2023-09-24_04:54:00.791883892, [-201, -84691]
2023-09-24_04:54:00.791982520, [-93, -84582]
2023-09-24_04:54:00.792081148, [-39, -84649]
2023-09-24_04:54:00.792179776, [86, -84652]
2023-09-24_04:54:00.792278404, [112, -84612]
2023-09-24_04:54:00.792377032, [122, -84729]
2023-09-24_04:54:00.792475660, [308, -84683]
2023-09-24_04:54:00.792574288, [199, -84522]
2023-09-24_04:54:00.792672916, [-74, -84598]
2023-09-24_04:54:00.792771544, [10, -84767]
2023-09-24_04:54:00.792870172, [308, -84725]
2023-09-24_04:54:00.792968800, [276, -84501]
2023-09-24_04:54:00.793067427, [-72, -84430]
2023-09-24_04:54:00.793166055, [-284, -84515]
2023-09-24_04:54:00.793264683, [-111, -84637]
2023-09-24_04:54:00.793363311, [185, -84637]
2023-09-24_04:54:00.793461939, [223, -84658]
2023-09-24_04:54:00.793560567, [123, -84635]
2023-09-24_04:54:00.793659195, [-86, -84482]
2023-09-24_04:54:00.793757823, [-144, -84504]
2023-09-24_04:54:00.793856451, [-95, -84534]
2023-09-24_04:54:00.793955079, [95, -84466]
2023-09-24_04:54:00.794053707, [163, -84386]
2023-09-24_04:54:00.794152335, [117, -84218]
2023-09-24_04:54:00.794250963, [65, -84090]
2023-09-24_04:54:00.794349591, [18, -84066]
2023-09-24_04:54:00.794448219, [6, -84093]
2023-09-24_04:54:00.794546847, [-113, -84167]
2023-09-24_04:54:00.794645475, [-124, -84298]
2023-09-24_04:54:00.794744103, [-71, -84448]
2023-09-24_04:54:00.794842731, [-22, -84508]
2023-09-24_04:54:00.794941359, [207, -84612]
2023-09-24_04:54:00.795039987, [322, -84634]
2023-09-24_04:54:00.795138615, [248, -84449]
2023-09-24_04:54:00.795237243, [103, -84322]
2023-09-24_04:54:00.795335871, [126, -84326]
2023-09-24_04:54:00.795434499, [64, -84399]
2023-09-24_04:54:00.795533126, [-37, -84463]
2023-09-24_04:54:00.795631754, [195, -84377]
2023-09-24_04:54:00.795730382, [310, -84324]
2023-09-24_04:54:00.795829010, [88, -84388]
2023-09-24_04:54:00.795927638, [-53, -84417]
2023-09-24_04:54:00.796026266, [53, -84528]
2023-09-24_04:54:00.796124894, [214, -84650]
2023-09-24_04:54:00.796223522, [273, -84701]
2023-09-24_04:54:00.796322150, [261, -84782]
2023-09-24_04:54:00.796420778, [385, -84816]
2023-09-24_04:54:00.796519406, [240, -84718]
2023-09-24_04:54:00.796618034, [30, -84659]
2023-09-24_04:54:00.796716662, [188, -84638]
2023-09-24_04:54:00.796815290, [260, -84480]
2023-09-24_04:54:00.796913918, [33, -84461]
2023-09-24_04:54:00.797012546, [-176, -84637]
2023-09-24_04:54:00.797111174, [-190, -84723]
2023-09-24_04:54:00.797209802, [40, -84637]
2023-09-24_04:54:00.797308430, [94, -84516]
2023-09-24_04:54:00.797407058, [-45, -84542]
2023-09-24_04:54:00.797505686, [-15, -84704]
2023-09-24_04:54:00.797604314, [-43, -84733]
2023-09-24_04:54:00.797702942, [-151, -84819]
2023-09-24_04:54:00.797801570, [-85, -84897]
2023-09-24_04:54:00.797900198, [114, -84817]
2023-09-24_04:54:00.797998825, [186, -84802]
2023-09-24_04:54:00.798097453, [192, -84931]
2023-09-24_04:54:00.798196081, [184, -85027]
2023-09-24_04:54:00.798294709, [108, -85057]
2023-09-24_04:54:00.798393337, [-13, -85075]
2023-09-24_04:54:00.798491965, [-20, -84983]
2023-09-24_04:54:00.798590593, [43, -84899]
2023-09-24_04:54:00.798689221, [61, -84822]
2023-09-24_04:54:00.798787849, [4, -84757]
2023-09-24_04:54:00.798886477, [-35, -84880]
2023-09-24_04:54:00.798985105, [-63, -84993]
2023-09-24_04:54:00.799083733, [-44, -84866]
2023-09-24_04:54:00.799182361, [68, -84778]
2023-09-24_04:54:00.799280989, [212, -84740]
2023-09-24_04:54:00.799379617, [291, -84637]
2023-09-24_04:54:00.799478245, [217, -84498]
2023-09-24_04:54:00.799576873, [268, -84434]
2023-09-24_04:54:00.799675501, [261, -84446]
2023-09-24_04:54:00.799774129, [40, -84478]
2023-09-24_04:54:00.799872757, [-126, -84501]
2023-09-24_04:54:00.799971385, [-278, -84573]
2023-09-24_04:54:00.800070013, [-290, -84567]
2023-09-24_04:54:00.800168641, [-148, -84404]
2023-09-24_04:54:00.800267269, [-150, -84325]
2023-09-24_04:54:00.800365897, [-28, -84321]
2023-09-24_04:54:00.800464524, [256, -84230]
2023-09-24_04:54:00.800563152, [283, -84239]
2023-09-24_04:54:00.800661780, [112, -84313]
2023-09-24_04:54:00.800760408, [-29, -84305]
2023-09-24_04:54:00.800859036, [-69, -84323]
2023-09-24_04:54:00.800957664, [-214, -84372]
2023-09-24_04:54:00.801056292, [-254, -84447]
2023-09-24_04:54:00.801154920, [-191, -84435]
2023-09-24_04:54:00.801253548, [59, -84366]
2023-09-24_04:54:00.801352176, [130, -84407]
2023-09-24_04:54:00.801450804, [131, -84504]
2023-09-24_04:54:00.801549432, [126, -84574]
2023-09-24_04:54:00.801648060, [-18, -84522]
2023-09-24_04:54:00.801746688, [27, -84490]
2023-09-24_04:54:00.801845316, [61, -84578]
2023-09-24_04:54:00.801943944, [40, -84601]
2023-09-24_04:54:00.802042572, [-35, -84545]
2023-09-24_04:54:00.802141200, [-88, -84406]
2023-09-24_04:54:00.802239828, [-19, -84338]
2023-09-24_04:54:00.802338456, [-40, -84453]
2023-09-24_04:54:00.802437084, [-88, -84440]
2023-09-24_04:54:00.802535712, [-97, -84367]
2023-09-24_04:54:00.802634340, [-59, -84417]
2023-09-24_04:54:00.802732968, [-23, -84549]
2023-09-24_04:54:00.802831596, [39, -84648]
2023-09-24_04:54:00.802930223, [-30, -84643]
2023-09-24_04:54:00.803028851, [-58, -84633]
2023-09-24_04:54:00.803127479, [-11, -84647]
2023-09-24_04:54:00.803226107, [-107, -84670]
2023-09-24_04:54:00.803324735, [-44, -84626]
2023-09-24_04:54:00.803423363, [49, -84654]
2023-09-24_04:54:00.803521991, [147, -84661]
2023-09-24_04:54:00.803620619, [92, -84648]
2023-09-24_04:54:00.803719247, [-57, -84777]
2023-09-24_04:54:00.803817875, [-14, -84715]
2023-09-24_04:54:00.803916503, [46, -84543]
2023-09-24_04:54:00.804015131, [-101, -84531]
2023-09-24_04:54:00.804113759, [-307, -84656]
2023-09-24_04:54:00.804212387, [-351, -84791]
2023-09-24_04:54:00.804311015, [-428, -84886]
2023-09-24_04:54:00.804409643, [-344, -84946]
2023-09-24_04:54:00.804508271, [38, -84949]
2023-09-24_04:54:00.804606899, [179, -85023]
2023-09-24_04:54:00.804705527, [108, -85092]
2023-09-24_04:54:00.804804155, [-94, -85239]
2023-09-24_04:54:00.804902783, [-154, -85277]
2023-09-24_04:54:00.805001411, [-138, -85117]
2023-09-24_04:54:00.805100039, [-201, -85065]
2023-09-24_04:54:00.805198667, [-61, -84907]
2023-09-24_04:54:00.805297295, [-77, -84845]
2023-09-24_04:54:00.805395922, [-311, -85047]
2023-09-24_04:54:00.805494550, [-281, -85084]
2023-09-24_04:54:00.805593178, [-18, -84969]
2023-09-24_04:54:00.805691806, [93, -84970]
2023-09-24_04:54:00.805790434, [56, -85028]
2023-09-24_04:54:00.805889062, [-133, -85112]
2023-09-24_04:54:00.805987690, [-293, -85144]
2023-09-24_04:54:00.806086318, [-238, -85146]
2023-09-24_04:54:00.806184946, [-139, -85212]
2023-09-24_04:54:00.806283574, [-123, -85241]
2023-09-24_04:54:00.806382202, [-229, -85150]
2023-09-24_04:54:00.806480830, [-212, -85002]
2023-09-24_04:54:00.806579458, [-29, -84816]
2023-09-24_04:54:00.806678086, [134, -84774]
2023-09-24_04:54:00.806776714, [135, -84934]
2023-09-24_04:54:00.806875342, [-19, -84995]
2023-09-24_04:54:00.806973970, [-230, -84924]
2023-09-24_04:54:00.807072598, [-273, -84900]
2023-09-24_04:54:00.807171226, [-176, -85062]
2023-09-24_04:54:00.807269854, [-181, -85116]
2023-09-24_04:54:00.807368482, [-217, -85180]
2023-09-24_04:54:00.807467110, [-70, -85216]
2023-09-24_04:54:00.807565738, [-38, -85135]
2023-09-24_04:54:00.807664366, [-202, -85127]
2023-09-24_04:54:00.807762994, [-280, -84993]
2023-09-24_04:54:00.807861622, [-65, -84891]
2023-09-24_04:54:00.807960249, [295, -84984]
2023-09-24_04:54:00.808058877, [432, -84967]
2023-09-24_04:54:00.808157505, [220, -84868]
2023-09-24_04:54:00.808256133, [-61, -84799]
2023-09-24_04:54:00.808354761, [-175, -84676]
2023-09-24_04:54:00.808453389, [-192, -84769]
2023-09-24_04:54:00.808552017, [-111, -84853]
2023-09-24_04:54:00.808650645, [-26, -84707]
2023-09-24_04:54:00.808749273, [52, -84668]
2023-09-24_04:54:00.808847901, [101, -84664]
2023-09-24_04:54:00.808946529, [113, -84699]
2023-09-24_04:54:00.809045157, [96, -84736]
2023-09-24_04:54:00.809143785, [99, -84776]
2023-09-24_04:54:00.809242413, [36, -84800]
2023-09-24_04:54:00.809341041, [-68, -84812]
2023-09-24_04:54:00.809439669, [-142, -84846]
2023-09-24_04:54:00.809538297, [-216, -84774]
2023-09-24_04:54:00.809636925, [-128, -84673]
2023-09-24_04:54:00.809735553, [6, -84689]
2023-09-24_04:54:00.809834181, [105, -84625]
2023-09-24_04:54:00.809932809, [252, -84481]
2023-09-24_04:54:00.810031437, [323, -84554]
2023-09-24_04:54:00.810130065, [200, -84796]
2023-09-24_04:54:00.810228693, [20, -84837]
2023-09-24_04:54:00.810327321, [95, -84642]
2023-09-24_04:54:00.810425948, [130, -84596]
2023-09-24_04:54:00.810524576, [5, -84797]
2023-09-24_04:54:00.810623204, [41, -84786]
2023-09-24_04:54:00.810721832, [161, -84706]
2023-09-24_04:54:00.810820460, [30, -84680]
2023-09-24_04:54:00.810919088, [-290, -84557]
2023-09-24_04:54:00.811017716, [-342, -84553]
2023-09-24_04:54:00.811116344, [-104, -84650]
2023-09-24_04:54:00.811214972, [124, -84679]
2023-09-24_04:54:00.811313600, [193, -84653]
2023-09-24_04:54:00.811412228, [215, -84719]
2023-09-24_04:54:00.811510856, [193, -84861]
2023-09-24_04:54:00.811609484, [109, -84956]
2023-09-24_04:54:00.811708112, [9, -84934]
2023-09-24_04:54:00.811806740, [12, -84852]
2023-09-24_04:54:00.811905368, [-89, -84842]
2023-09-24_04:54:00.812003996, [-383, -84803]
2023-09-24_04:54:00.812102624, [-560, -84738]
2023-09-24_04:54:00.812201252, [-467, -84608]
2023-09-24_04:54:00.812299880, [-93, -84549]
2023-09-24_04:54:00.812398508, [89, -84598]
2023-09-24_04:54:00.812497136, [26, -84706]
2023-09-24_04:54:00.812595764, [-42, -84761]
2023-09-24_04:54:00.812694392, [-105, -84831]
2023-09-24_04:54:00.812793020, [0, -84905]
2023-09-24_04:54:00.812891647, [80, -84959]
2023-09-24_04:54:00.812990275, [44, -85138]
2023-09-24_04:54:00.813088903, [21, -85087]
2023-09-24_04:54:00.813187531, [29, -84905]
2023-09-24_04:54:00.813286159, [4, -84763]
2023-09-24_04:54:00.813384787, [-121, -84638]
2023-09-24_04:54:00.813483415, [-73, -84653]
2023-09-24_04:54:00.813582043, [-19, -84735]
2023-09-24_04:54:00.813680671, [116, -84818]
2023-09-24_04:54:00.813779299, [196, -84854]
2023-09-24_04:54:00.813877927, [178, -84808]
2023-09-24_04:54:00.813976555, [183, -84779]
2023-09-24_04:54:00.814075183, [165, -84807]
2023-09-24_04:54:00.814173811, [63, -84879]
2023-09-24_04:54:00.814272439, [47, -84822]
2023-09-24_04:54:00.814371067, [84, -84723]
2023-09-24_04:54:00.814469695, [13, -84628]
2023-09-24_04:54:00.814568323, [35, -84557]
2023-09-24_04:54:00.814666951, [27, -84450]
2023-09-24_04:54:00.814765579, [38, -84357]
2023-09-24_04:54:00.814864207, [115, -84488]
2023-09-24_04:54:00.814962835, [31, -84582]
2023-09-24_04:54:00.815061463, [37, -84589]
2023-09-24_04:54:00.815160091, [158, -84724]
2023-09-24_04:54:00.815258719, [157, -84782]
2023-09-24_04:54:00.815357346, [102, -84774]
2023-09-24_04:54:00.815455974, [32, -84785]
2023-09-24_04:54:00.815554602, [121, -84709]
2023-09-24_04:54:00.815653230, [224, -84625]
2023-09-24_04:54:00.815751858, [70, -84594]
2023-09-24_04:54:00.815850486, [-23, -84712]
2023-09-24_04:54:00.815949114, [54, -84764]
2023-09-24_04:54:00.816047742, [45, -84616]
2023-09-24_04:54:00.816146370, [-53, -84682]
2023-09-24_04:54:00.816244998, [-38, -84737]
2023-09-24_04:54:00.816343626, [3, -84650]
2023-09-24_04:54:00.816442254, [88, -84736]
2023-09-24_04:54:00.816540882, [117, -84772]
2023-09-24_04:54:00.816639510, [195, -84769]
2023-09-24_04:54:00.816738138, [141, -84636]
2023-09-24_04:54:00.816836766, [122, -84459]
2023-09-24_04:54:00.816935394, [327, -84428]
2023-09-24_04:54:00.817034022, [516, -84495]
2023-09-24_04:54:00.817132650, [456, -84487]
2023-09-24_04:54:00.817231278, [265, -84454]
2023-09-24_04:54:00.817329906, [236, -84423]
2023-09-24_04:54:00.817428534, [252, -84427]
2023-09-24_04:54:00.817527162, [95, -84462]
2023-09-24_04:54:00.817625790, [-15, -84493]
2023-09-24_04:54:00.817724418, [-158, -84497]
2023-09-24_04:54:00.817823045, [-141, -84618]
2023-09-24_04:54:00.817921673, [219, -84676]
2023-09-24_04:54:00.818020301, [397, -84579]
