"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-317U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.744936983, [-491, 243]
2023-09-24_04:54:00.745035611, [-426, 162]
2023-09-24_04:54:00.745134239, [-240, 132]
2023-09-24_04:54:00.745232867, [-508, 84]
2023-09-24_04:54:00.745331495, [-865, 158]
2023-09-24_04:54:00.745430123, [-1089, 206]
2023-09-24_04:54:00.745528751, [-570, 2]
2023-09-24_04:54:00.745627379, [361, -271]
2023-09-24_04:54:00.745726007, [661, -364]
2023-09-24_04:54:00.745824635, [554, -321]
2023-09-24_04:54:00.745923262, [402, -145]
2023-09-24_04:54:00.746021890, [-230, 29]
2023-09-24_04:54:00.746120518, [-779, 102]
2023-09-24_04:54:00.746219146, [-1048, 92]
2023-09-24_04:54:00.746317774, [-1181, 70]
2023-09-24_04:54:00.746416402, [-612, 139]
2023-09-24_04:54:00.746515030, [-291, 311]
2023-09-24_04:54:00.746613658, [-261, 270]
2023-09-24_04:54:00.746712286, [57, 173]
2023-09-24_04:54:00.746810914, [-11, 309]
2023-09-24_04:54:00.746909542, [-416, 366]
2023-09-24_04:54:00.747008170, [-493, 335]
2023-09-24_04:54:00.747106798, [-409, 253]
2023-09-24_04:54:00.747205426, [-273, 123]
2023-09-24_04:54:00.747304054, [-472, 219]
2023-09-24_04:54:00.747402682, [-464, 324]
2023-09-24_04:54:00.747501310, [59, 213]
2023-09-24_04:54:00.747599938, [153, 158]
2023-09-24_04:54:00.747698566, [-162, 72]
2023-09-24_04:54:00.747797194, [-295, 6]
2023-09-24_04:54:00.747895822, [-201, -54]
2023-09-24_04:54:00.747994450, [-56, -164]
2023-09-24_04:54:00.748093078, [413, -118]
2023-09-24_04:54:00.748191706, [60, -144]
2023-09-24_04:54:00.748290334, [-1091, -129]
2023-09-24_04:54:00.748388962, [-1159, -91]
2023-09-24_04:54:00.748487589, [-478, -193]
2023-09-24_04:54:00.748586217, [-142, -7]
2023-09-24_04:54:00.748684845, [381, 305]
2023-09-24_04:54:00.748783473, [1192, 370]
2023-09-24_04:54:00.748882101, [1308, 246]
2023-09-24_04:54:00.748980729, [354, -49]
2023-09-24_04:54:00.749079357, [-783, -296]
2023-09-24_04:54:00.749177985, [-878, -384]
2023-09-24_04:54:00.749276613, [-606, -287]
2023-09-24_04:54:00.749375241, [-707, -145]
2023-09-24_04:54:00.749473869, [-736, -162]
2023-09-24_04:54:00.749572497, [-817, -292]
2023-09-24_04:54:00.749671125, [-553, -127]
2023-09-24_04:54:00.749769753, [215, -53]
2023-09-24_04:54:00.749868381, [663, -95]
2023-09-24_04:54:00.749967009, [871, -58]
2023-09-24_04:54:00.750065637, [564, -114]
2023-09-24_04:54:00.750164265, [-222, -95]
2023-09-24_04:54:00.750262893, [-684, -107]
2023-09-24_04:54:00.750361521, [-725, -157]
2023-09-24_04:54:00.750460149, [-259, -191]
2023-09-24_04:54:00.750558777, [-75, -195]
2023-09-24_04:54:00.750657405, [-402, -52]
2023-09-24_04:54:00.750756033, [-462, 114]
2023-09-24_04:54:00.750854661, [-138, 143]
2023-09-24_04:54:00.750953288, [598, 163]
2023-09-24_04:54:00.751051916, [997, 113]
2023-09-24_04:54:00.751150544, [797, 176]
2023-09-24_04:54:00.751249172, [318, 427]
2023-09-24_04:54:00.751347800, [-243, 387]
2023-09-24_04:54:00.751446428, [-550, 214]
2023-09-24_04:54:00.751545056, [-717, 103]
2023-09-24_04:54:00.751643684, [-1031, 6]
2023-09-24_04:54:00.751742312, [-936, 1]
2023-09-24_04:54:00.751840940, [-202, -74]
2023-09-24_04:54:00.751939568, [639, -175]
2023-09-24_04:54:00.752038196, [1093, -206]
2023-09-24_04:54:00.752136824, [743, -232]
2023-09-24_04:54:00.752235452, [-52, -124]
2023-09-24_04:54:00.752334080, [-605, 62]
2023-09-24_04:54:00.752432708, [-761, 50]
2023-09-24_04:54:00.752531336, [-690, -28]
2023-09-24_04:54:00.752629964, [-604, -80]
2023-09-24_04:54:00.752728592, [-600, 54]
2023-09-24_04:54:00.752827220, [106, 277]
2023-09-24_04:54:00.752925848, [807, 225]
2023-09-24_04:54:00.753024476, [902, 173]
2023-09-24_04:54:00.753123104, [671, 122]
2023-09-24_04:54:00.753221732, [107, 220]
2023-09-24_04:54:00.753320360, [-425, 360]
2023-09-24_04:54:00.753418987, [-559, 337]
2023-09-24_04:54:00.753517615, [-603, 245]
2023-09-24_04:54:00.753616243, [-694, 242]
2023-09-24_04:54:00.753714871, [-468, 299]
2023-09-24_04:54:00.753813499, [198, 250]
2023-09-24_04:54:00.753912127, [352, 116]
2023-09-24_04:54:00.754010755, [242, 112]
2023-09-24_04:54:00.754109383, [633, 205]
2023-09-24_04:54:00.754208011, [779, 170]
2023-09-24_04:54:00.754306639, [163, 150]
2023-09-24_04:54:00.754405267, [-635, 117]
2023-09-24_04:54:00.754503895, [-742, 122]
2023-09-24_04:54:00.754602523, [-386, -14]
2023-09-24_04:54:00.754701151, [4, -145]
2023-09-24_04:54:00.754799779, [104, 2]
2023-09-24_04:54:00.754898407, [117, 93]
2023-09-24_04:54:00.754997035, [317, 96]
2023-09-24_04:54:00.755095663, [658, 17]
2023-09-24_04:54:00.755194291, [540, -30]
2023-09-24_04:54:00.755292919, [-128, 60]
2023-09-24_04:54:00.755391547, [-396, 201]
2023-09-24_04:54:00.755490175, [-341, 201]
2023-09-24_04:54:00.755588803, [-647, 24]
2023-09-24_04:54:00.755687431, [-710, -155]
2023-09-24_04:54:00.755786059, [-114, -115]
2023-09-24_04:54:00.755884686, [-16, -96]
2023-09-24_04:54:00.755983314, [-455, -37]
2023-09-24_04:54:00.756081942, [-64, -104]
2023-09-24_04:54:00.756180570, [693, -268]
2023-09-24_04:54:00.756279198, [423, -243]
2023-09-24_04:54:00.756377826, [-481, -150]
2023-09-24_04:54:00.756476454, [-638, -99]
2023-09-24_04:54:00.756575082, [-207, -219]
2023-09-24_04:54:00.756673710, [339, -283]
2023-09-24_04:54:00.756772338, [617, -213]
2023-09-24_04:54:00.756870966, [307, -286]
2023-09-24_04:54:00.756969594, [-273, -392]
2023-09-24_04:54:00.757068222, [-589, -351]
2023-09-24_04:54:00.757166850, [-463, -392]
2023-09-24_04:54:00.757265478, [-180, -432]
2023-09-24_04:54:00.757364106, [353, -335]
2023-09-24_04:54:00.757462734, [858, -314]
2023-09-24_04:54:00.757561362, [955, -341]
2023-09-24_04:54:00.757659990, [337, -448]
2023-09-24_04:54:00.757758618, [-60, -592]
2023-09-24_04:54:00.757857246, [562, -764]
2023-09-24_04:54:00.757955874, [784, -763]
2023-09-24_04:54:00.758054502, [689, -631]
2023-09-24_04:54:00.758153130, [703, -572]
2023-09-24_04:54:00.758251758, [592, -552]
2023-09-24_04:54:00.758350385, [235, -353]
2023-09-24_04:54:00.758449013, [-433, -211]
2023-09-24_04:54:00.758547641, [-972, -290]
2023-09-24_04:54:00.758646269, [-163, -271]
2023-09-24_04:54:00.758744897, [1130, -258]
2023-09-24_04:54:00.758843525, [1592, -199]
2023-09-24_04:54:00.758942153, [1716, -293]
2023-09-24_04:54:00.759040781, [1003, -348]
2023-09-24_04:54:00.759139409, [-291, -209]
2023-09-24_04:54:00.759238037, [-567, -114]
2023-09-24_04:54:00.759336665, [17, -117]
2023-09-24_04:54:00.759435293, [449, -248]
2023-09-24_04:54:00.759533921, [370, -294]
2023-09-24_04:54:00.759632549, [-80, -123]
2023-09-24_04:54:00.759731177, [-86, -88]
2023-09-24_04:54:00.759829805, [-100, -184]
2023-09-24_04:54:00.759928433, [238, -210]
2023-09-24_04:54:00.760027061, [1189, -28]
2023-09-24_04:54:00.760125689, [1399, 161]
2023-09-24_04:54:00.760224317, [508, 109]
2023-09-24_04:54:00.760322945, [-731, -11]
2023-09-24_04:54:00.760421573, [-1139, 54]
2023-09-24_04:54:00.760520201, [-690, 189]
2023-09-24_04:54:00.760618829, [-40, 120]
2023-09-24_04:54:00.760717457, [159, 103]
2023-09-24_04:54:00.760816084, [-88, 29]
2023-09-24_04:54:00.760914712, [-34, -22]
2023-09-24_04:54:00.761013340, [499, 145]
2023-09-24_04:54:00.761111968, [632, 143]
2023-09-24_04:54:00.761210596, [304, 88]
2023-09-24_04:54:00.761309224, [358, 140]
2023-09-24_04:54:00.761407852, [250, 312]
2023-09-24_04:54:00.761506480, [-481, 479]
2023-09-24_04:54:00.761605108, [-1243, 125]
2023-09-24_04:54:00.761703736, [-1197, -191]
2023-09-24_04:54:00.761802364, [11, -49]
2023-09-24_04:54:00.761900992, [1068, -27]
2023-09-24_04:54:00.761999620, [1037, -46]
2023-09-24_04:54:00.762098248, [1387, 47]
2023-09-24_04:54:00.762196876, [1412, 45]
2023-09-24_04:54:00.762295504, [367, -20]
2023-09-24_04:54:00.762394132, [-695, -27]
2023-09-24_04:54:00.762492760, [-1105, -6]
2023-09-24_04:54:00.762591388, [-706, -162]
2023-09-24_04:54:00.762690016, [-215, -295]
2023-09-24_04:54:00.762788644, [107, -173]
2023-09-24_04:54:00.762887272, [533, -14]
2023-09-24_04:54:00.762985900, [750, -39]
2023-09-24_04:54:00.763084528, [897, -114]
2023-09-24_04:54:00.763183156, [1327, -28]
2023-09-24_04:54:00.763281783, [1010, 166]
2023-09-24_04:54:00.763380411, [304, 195]
2023-09-24_04:54:00.763479039, [307, 92]
2023-09-24_04:54:00.763577667, [397, -3]
2023-09-24_04:54:00.763676295, [-27, -74]
2023-09-24_04:54:00.763774923, [-577, -102]
2023-09-24_04:54:00.763873551, [-624, -72]
2023-09-24_04:54:00.763972179, [-537, -18]
2023-09-24_04:54:00.764070807, [-273, -5]
2023-09-24_04:54:00.764169435, [156, -4]
2023-09-24_04:54:00.764268063, [420, -96]
2023-09-24_04:54:00.764366691, [1026, -62]
2023-09-24_04:54:00.764465319, [1429, 11]
2023-09-24_04:54:00.764563947, [921, -48]
2023-09-24_04:54:00.764662575, [-78, -171]
2023-09-24_04:54:00.764761203, [-744, -143]
2023-09-24_04:54:00.764859831, [-292, -87]
2023-09-24_04:54:00.764958459, [-146, 1]
2023-09-24_04:54:00.765057087, [-945, -57]
2023-09-24_04:54:00.765155715, [-681, -163]
2023-09-24_04:54:00.765254343, [-118, -13]
2023-09-24_04:54:00.765352971, [-272, 51]
2023-09-24_04:54:00.765451599, [-428, 36]
2023-09-24_04:54:00.765550227, [-250, -122]
2023-09-24_04:54:00.765648855, [742, -216]
2023-09-24_04:54:00.765747482, [1526, -218]
2023-09-24_04:54:00.765846110, [1016, -148]
2023-09-24_04:54:00.765944738, [-118, -162]
2023-09-24_04:54:00.766043366, [-784, -297]
2023-09-24_04:54:00.766141994, [-782, -56]
2023-09-24_04:54:00.766240622, [-670, 254]
2023-09-24_04:54:00.766339250, [-597, 339]
2023-09-24_04:54:00.766437878, [-233, 277]
2023-09-24_04:54:00.766536506, [312, 215]
2023-09-24_04:54:00.766635134, [395, 221]
2023-09-24_04:54:00.766733762, [490, 58]
2023-09-24_04:54:00.766832390, [894, -73]
2023-09-24_04:54:00.766931018, [968, -37]
2023-09-24_04:54:00.767029646, [485, 31]
2023-09-24_04:54:00.767128274, [-73, 11]
2023-09-24_04:54:00.767226902, [-865, -2]
2023-09-24_04:54:00.767325530, [-1288, 97]
2023-09-24_04:54:00.767424158, [-1002, 110]
2023-09-24_04:54:00.767522786, [-817, 29]
2023-09-24_04:54:00.767621414, [-921, 37]
2023-09-24_04:54:00.767720042, [-567, 41]
2023-09-24_04:54:00.767818670, [351, 13]
2023-09-24_04:54:00.767917298, [976, 114]
2023-09-24_04:54:00.768015926, [1082, 304]
2023-09-24_04:54:00.768114554, [806, 426]
2023-09-24_04:54:00.768213182, [436, 349]
2023-09-24_04:54:00.768311809, [-244, 109]
2023-09-24_04:54:00.768410437, [-693, -13]
2023-09-24_04:54:00.768509065, [-642, 14]
2023-09-24_04:54:00.768607693, [-263, 255]
2023-09-24_04:54:00.768706321, [273, 458]
2023-09-24_04:54:00.768804949, [568, 380]
2023-09-24_04:54:00.768903577, [79, 411]
2023-09-24_04:54:00.769002205, [-1107, 419]
2023-09-24_04:54:00.769100833, [-1743, 399]
2023-09-24_04:54:00.769199461, [-986, 492]
2023-09-24_04:54:00.769298089, [676, 471]
2023-09-24_04:54:00.769396717, [1663, 283]
2023-09-24_04:54:00.769495345, [1751, 210]
2023-09-24_04:54:00.769593973, [1548, 341]
2023-09-24_04:54:00.769692601, [921, 467]
2023-09-24_04:54:00.769791229, [-136, 543]
2023-09-24_04:54:00.769889857, [-1054, 489]
2023-09-24_04:54:00.769988485, [-825, 252]
2023-09-24_04:54:00.770087113, [-277, 194]
2023-09-24_04:54:00.770185741, [-174, 250]
2023-09-24_04:54:00.770284369, [24, 257]
2023-09-24_04:54:00.770382997, [265, 319]
2023-09-24_04:54:00.770481625, [702, 473]
2023-09-24_04:54:00.770580253, [900, 507]
2023-09-24_04:54:00.770678881, [715, 215]
2023-09-24_04:54:00.770777508, [685, -79]
2023-09-24_04:54:00.770876136, [594, -60]
2023-09-24_04:54:00.770974764, [204, 205]
2023-09-24_04:54:00.771073392, [-55, 258]
2023-09-24_04:54:00.771172020, [-93, 232]
2023-09-24_04:54:00.771270648, [-346, 174]
2023-09-24_04:54:00.771369276, [-341, -12]
2023-09-24_04:54:00.771467904, [-333, 36]
2023-09-24_04:54:00.771566532, [-556, 189]
2023-09-24_04:54:00.771665160, [-678, 175]
2023-09-24_04:54:00.771763788, [-670, 155]
2023-09-24_04:54:00.771862416, [-164, 129]
2023-09-24_04:54:00.771961044, [258, 153]
2023-09-24_04:54:00.772059672, [342, 172]
2023-09-24_04:54:00.772158300, [1182, 93]
2023-09-24_04:54:00.772256928, [2102, 27]
2023-09-24_04:54:00.772355556, [1469, 135]
2023-09-24_04:54:00.772454184, [372, 203]
2023-09-24_04:54:00.772552812, [-455, 208]
2023-09-24_04:54:00.772651440, [-1199, 189]
2023-09-24_04:54:00.772750068, [-1475, 14]
2023-09-24_04:54:00.772848696, [-1214, -68]
2023-09-24_04:54:00.772947324, [-59, -3]
2023-09-24_04:54:00.773045952, [966, -12]
2023-09-24_04:54:00.773144580, [890, -60]
2023-09-24_04:54:00.773243207, [218, -28]
2023-09-24_04:54:00.773341835, [-174, 92]
2023-09-24_04:54:00.773440463, [-118, 118]
2023-09-24_04:54:00.773539091, [-35, 173]
2023-09-24_04:54:00.773637719, [-103, 144]
2023-09-24_04:54:00.773736347, [-131, 89]
2023-09-24_04:54:00.773834975, [-130, 66]
2023-09-24_04:54:00.773933603, [-574, 106]
2023-09-24_04:54:00.774032231, [-1053, 201]
2023-09-24_04:54:00.774130859, [-1018, 101]
2023-09-24_04:54:00.774229487, [-312, 49]
2023-09-24_04:54:00.774328115, [307, -13]
2023-09-24_04:54:00.774426743, [-70, -218]
2023-09-24_04:54:00.774525371, [-641, -288]
2023-09-24_04:54:00.774623999, [-708, -315]
2023-09-24_04:54:00.774722627, [-75, -375]
2023-09-24_04:54:00.774821255, [471, -236]
2023-09-24_04:54:00.774919883, [436, -169]
2023-09-24_04:54:00.775018511, [69, -195]
2023-09-24_04:54:00.775117139, [-251, -48]
2023-09-24_04:54:00.775215767, [-64, -9]
2023-09-24_04:54:00.775314395, [-47, -163]
2023-09-24_04:54:00.775413023, [-541, -215]
2023-09-24_04:54:00.775511651, [-1393, -152]
2023-09-24_04:54:00.775610279, [-1441, 32]
2023-09-24_04:54:00.775708906, [-585, -102]
2023-09-24_04:54:00.775807534, [49, -405]
2023-09-24_04:54:00.775906162, [171, -470]
2023-09-24_04:54:00.776004790, [222, -413]
2023-09-24_04:54:00.776103418, [478, -225]
2023-09-24_04:54:00.776202046, [386, -114]
2023-09-24_04:54:00.776300674, [-169, -13]
2023-09-24_04:54:00.776399302, [-742, 16]
2023-09-24_04:54:00.776497930, [-725, -240]
2023-09-24_04:54:00.776596558, [-31, -351]
2023-09-24_04:54:00.776695186, [511, -259]
2023-09-24_04:54:00.776793814, [357, -76]
2023-09-24_04:54:00.776892442, [-427, -133]
2023-09-24_04:54:00.776991070, [-1258, -380]
2023-09-24_04:54:00.777089698, [-1448, -302]
2023-09-24_04:54:00.777188326, [-587, -114]
2023-09-24_04:54:00.777286954, [433, -232]
2023-09-24_04:54:00.777385582, [710, -246]
2023-09-24_04:54:00.777484210, [822, -192]
2023-09-24_04:54:00.777582838, [884, -252]
2023-09-24_04:54:00.777681466, [110, -337]
2023-09-24_04:54:00.777780094, [-900, -158]
2023-09-24_04:54:00.777878722, [-1112, 135]
2023-09-24_04:54:00.777977350, [-575, 15]
2023-09-24_04:54:00.778075978, [276, -295]
2023-09-24_04:54:00.778174605, [598, -429]
2023-09-24_04:54:00.778273233, [318, -479]
2023-09-24_04:54:00.778371861, [-52, -480]
2023-09-24_04:54:00.778470489, [-127, -418]
2023-09-24_04:54:00.778569117, [387, -405]
2023-09-24_04:54:00.778667745, [678, -477]
2023-09-24_04:54:00.778766373, [101, -473]
2023-09-24_04:54:00.778865001, [-490, -275]
2023-09-24_04:54:00.778963629, [-175, -146]
2023-09-24_04:54:00.779062257, [327, -167]
2023-09-24_04:54:00.779160885, [254, -204]
2023-09-24_04:54:00.779259513, [124, -339]
2023-09-24_04:54:00.779358141, [-69, -425]
2023-09-24_04:54:00.779456769, [-181, -373]
2023-09-24_04:54:00.779555397, [-131, -462]
2023-09-24_04:54:00.779654025, [-373, -388]
2023-09-24_04:54:00.779752653, [-368, -193]
2023-09-24_04:54:00.779851281, [-341, -85]
2023-09-24_04:54:00.779949909, [-598, -143]
2023-09-24_04:54:00.780048537, [-453, -366]
2023-09-24_04:54:00.780147165, [-97, -413]
2023-09-24_04:54:00.780245793, [218, -386]
2023-09-24_04:54:00.780344421, [618, -384]
2023-09-24_04:54:00.780443049, [830, -345]
2023-09-24_04:54:00.780541677, [590, -218]
2023-09-24_04:54:00.780640304, [-307, -173]
2023-09-24_04:54:00.780738932, [-1281, -306]
2023-09-24_04:54:00.780837560, [-1628, -407]
2023-09-24_04:54:00.780936188, [-1144, -397]
2023-09-24_04:54:00.781034816, [-170, -228]
2023-09-24_04:54:00.781133444, [2, -266]
2023-09-24_04:54:00.781232072, [-584, -454]
2023-09-24_04:54:00.781330700, [-611, -448]
2023-09-24_04:54:00.781429328, [453, -463]
2023-09-24_04:54:00.781527956, [1663, -460]
2023-09-24_04:54:00.781626584, [1356, -312]
2023-09-24_04:54:00.781725212, [328, -212]
2023-09-24_04:54:00.781823840, [-90, -261]
2023-09-24_04:54:00.781922468, [-259, -246]
2023-09-24_04:54:00.782021096, [-57, -137]
2023-09-24_04:54:00.782119724, [363, -32]
2023-09-24_04:54:00.782218352, [-56, -32]
2023-09-24_04:54:00.782316980, [-923, -157]
2023-09-24_04:54:00.782415608, [-1035, -130]
2023-09-24_04:54:00.782514236, [-648, -45]
2023-09-24_04:54:00.782612864, [-91, 50]
2023-09-24_04:54:00.782711492, [483, -1]
2023-09-24_04:54:00.782810120, [539, -145]
2023-09-24_04:54:00.782908748, [441, -109]
2023-09-24_04:54:00.783007376, [644, -178]
2023-09-24_04:54:00.783106003, [994, -282]
2023-09-24_04:54:00.783204631, [809, -197]
2023-09-24_04:54:00.783303259, [-154, 25]
2023-09-24_04:54:00.783401887, [-714, 290]
2023-09-24_04:54:00.783500515, [-906, 289]
2023-09-24_04:54:00.783599143, [-1377, 247]
2023-09-24_04:54:00.783697771, [-1317, 260]
2023-09-24_04:54:00.783796399, [-193, 171]
2023-09-24_04:54:00.783895027, [629, 70]
2023-09-24_04:54:00.783993655, [753, 25]
2023-09-24_04:54:00.784092283, [746, 106]
2023-09-24_04:54:00.784190911, [864, 278]
2023-09-24_04:54:00.784289539, [1085, 340]
2023-09-24_04:54:00.784388167, [713, 177]
2023-09-24_04:54:00.784486795, [-102, 203]
2023-09-24_04:54:00.784585423, [-746, 320]
2023-09-24_04:54:00.784684051, [-934, 286]
2023-09-24_04:54:00.784782679, [-593, 239]
2023-09-24_04:54:00.784881307, [-2, 272]
2023-09-24_04:54:00.784979935, [576, 351]
2023-09-24_04:54:00.785078563, [452, 254]
2023-09-24_04:54:00.785177191, [-250, 135]
2023-09-24_04:54:00.785275819, [-408, 315]
2023-09-24_04:54:00.785374447, [282, 455]
2023-09-24_04:54:00.785473075, [620, 363]
2023-09-24_04:54:00.785571702, [293, 326]
2023-09-24_04:54:00.785670330, [45, 373]
2023-09-24_04:54:00.785768958, [182, 468]
2023-09-24_04:54:00.785867586, [-29, 568]
2023-09-24_04:54:00.785966214, [-646, 526]
2023-09-24_04:54:00.786064842, [-599, 242]
2023-09-24_04:54:00.786163470, [324, 107]
2023-09-24_04:54:00.786262098, [643, 307]
2023-09-24_04:54:00.786360726, [-191, 566]
2023-09-24_04:54:00.786459354, [-720, 535]
2023-09-24_04:54:00.786557982, [-565, 325]
2023-09-24_04:54:00.786656610, [12, 209]
2023-09-24_04:54:00.786755238, [615, 137]
2023-09-24_04:54:00.786853866, [703, 92]
2023-09-24_04:54:00.786952494, [555, 143]
2023-09-24_04:54:00.787051122, [436, 318]
2023-09-24_04:54:00.787149750, [252, 487]
2023-09-24_04:54:00.787248378, [292, 441]
2023-09-24_04:54:00.787347006, [656, 466]
2023-09-24_04:54:00.787445634, [730, 421]
2023-09-24_04:54:00.787544262, [476, 297]
2023-09-24_04:54:00.787642890, [-193, 280]
2023-09-24_04:54:00.787741518, [-1122, 259]
2023-09-24_04:54:00.787840146, [-1127, 262]
2023-09-24_04:54:00.787938774, [-585, 326]
2023-09-24_04:54:00.788037402, [-115, 363]
2023-09-24_04:54:00.788136029, [682, 412]
2023-09-24_04:54:00.788234657, [1568, 165]
2023-09-24_04:54:00.788333285, [1653, -55]
2023-09-24_04:54:00.788431913, [751, -92]
2023-09-24_04:54:00.788530541, [-131, -26]
2023-09-24_04:54:00.788629169, [-75, 104]
2023-09-24_04:54:00.788727797, [553, 150]
2023-09-24_04:54:00.788826425, [374, 252]
2023-09-24_04:54:00.788925053, [-720, 301]
2023-09-24_04:54:00.789023681, [-1176, 226]
2023-09-24_04:54:00.789122309, [-711, 105]
2023-09-24_04:54:00.789220937, [97, 1]
2023-09-24_04:54:00.789319565, [704, -10]
2023-09-24_04:54:00.789418193, [679, 76]
2023-09-24_04:54:00.789516821, [314, 71]
2023-09-24_04:54:00.789615449, [39, 89]
2023-09-24_04:54:00.789714077, [190, 109]
2023-09-24_04:54:00.789812705, [402, 175]
2023-09-24_04:54:00.789911333, [438, 333]
2023-09-24_04:54:00.790009961, [235, 177]
2023-09-24_04:54:00.790108589, [-78, 28]
2023-09-24_04:54:00.790207217, [136, 157]
2023-09-24_04:54:00.790305845, [156, 105]
2023-09-24_04:54:00.790404473, [119, 70]
2023-09-24_04:54:00.790503101, [444, 60]
2023-09-24_04:54:00.790601728, [226, 75]
2023-09-24_04:54:00.790700356, [-107, 43]
2023-09-24_04:54:00.790798984, [85, 66]
2023-09-24_04:54:00.790897612, [554, 154]
2023-09-24_04:54:00.790996240, [768, 199]
2023-09-24_04:54:00.791094868, [451, 207]
2023-09-24_04:54:00.791193496, [-112, 231]
2023-09-24_04:54:00.791292124, [-573, 212]
2023-09-24_04:54:00.791390752, [-610, 83]
2023-09-24_04:54:00.791489380, [89, 34]
2023-09-24_04:54:00.791588008, [583, 122]
2023-09-24_04:54:00.791686636, [41, 193]
2023-09-24_04:54:00.791785264, [-736, 216]
2023-09-24_04:54:00.791883892, [-759, 176]
2023-09-24_04:54:00.791982520, [-428, 230]
2023-09-24_04:54:00.792081148, [-157, 328]
2023-09-24_04:54:00.792179776, [411, 319]
2023-09-24_04:54:00.792278404, [611, 118]
2023-09-24_04:54:00.792377032, [408, -3]
2023-09-24_04:54:00.792475660, [249, 34]
2023-09-24_04:54:00.792574288, [59, -34]
2023-09-24_04:54:00.792672916, [-410, -64]
2023-09-24_04:54:00.792771544, [-636, -92]
2023-09-24_04:54:00.792870172, [-51, -91]
2023-09-24_04:54:00.792968800, [107, -69]
2023-09-24_04:54:00.793067427, [-383, 32]
2023-09-24_04:54:00.793166055, [-881, 76]
2023-09-24_04:54:00.793264683, [-602, 71]
2023-09-24_04:54:00.793363311, [361, 137]
2023-09-24_04:54:00.793461939, [476, 220]
2023-09-24_04:54:00.793560567, [3, 283]
2023-09-24_04:54:00.793659195, [-407, 176]
2023-09-24_04:54:00.793757823, [-644, 39]
2023-09-24_04:54:00.793856451, [-336, -4]
2023-09-24_04:54:00.793955079, [285, 45]
2023-09-24_04:54:00.794053707, [542, 126]
2023-09-24_04:54:00.794152335, [1, -34]
2023-09-24_04:54:00.794250963, [-554, -80]
2023-09-24_04:54:00.794349591, [-529, -100]
2023-09-24_04:54:00.794448219, [-101, -129]
2023-09-24_04:54:00.794546847, [-15, -89]
2023-09-24_04:54:00.794645475, [-483, -131]
2023-09-24_04:54:00.794744103, [-412, -145]
2023-09-24_04:54:00.794842731, [84, -136]
2023-09-24_04:54:00.794941359, [510, -133]
2023-09-24_04:54:00.795039987, [491, -26]
2023-09-24_04:54:00.795138615, [240, 3]
2023-09-24_04:54:00.795237243, [160, -207]
2023-09-24_04:54:00.795335871, [238, -266]
2023-09-24_04:54:00.795434499, [16, -148]
2023-09-24_04:54:00.795533126, [-566, -79]
2023-09-24_04:54:00.795631754, [-504, 97]
2023-09-24_04:54:00.795730382, [-280, 94]
2023-09-24_04:54:00.795829010, [-681, 25]
2023-09-24_04:54:00.795927638, [-716, 65]
2023-09-24_04:54:00.796026266, [-64, -45]
2023-09-24_04:54:00.796124894, [436, -104]
2023-09-24_04:54:00.796223522, [536, -133]
2023-09-24_04:54:00.796322150, [361, -130]
2023-09-24_04:54:00.796420778, [266, -29]
2023-09-24_04:54:00.796519406, [77, -71]
2023-09-24_04:54:00.796618034, [-379, -233]
2023-09-24_04:54:00.796716662, [-33, -157]
2023-09-24_04:54:00.796815290, [537, -180]
2023-09-24_04:54:00.796913918, [-32, -272]
2023-09-24_04:54:00.797012546, [-952, -145]
2023-09-24_04:54:00.797111174, [-1073, -86]
2023-09-24_04:54:00.797209802, [-470, -171]
2023-09-24_04:54:00.797308430, [-283, -270]
2023-09-24_04:54:00.797407058, [-402, -161]
2023-09-24_04:54:00.797505686, [-67, -79]
2023-09-24_04:54:00.797604314, [-79, -97]
2023-09-24_04:54:00.797702942, [-338, -123]
2023-09-24_04:54:00.797801570, [-353, -172]
2023-09-24_04:54:00.797900198, [-187, -138]
2023-09-24_04:54:00.797998825, [180, -109]
2023-09-24_04:54:00.798097453, [16, -126]
2023-09-24_04:54:00.798196081, [208, -148]
2023-09-24_04:54:00.798294709, [571, -275]
2023-09-24_04:54:00.798393337, [228, -389]
2023-09-24_04:54:00.798491965, [-237, -181]
2023-09-24_04:54:00.798590593, [-455, 27]
2023-09-24_04:54:00.798689221, [-331, -55]
2023-09-24_04:54:00.798787849, [-78, -236]
2023-09-24_04:54:00.798886477, [197, -187]
2023-09-24_04:54:00.798985105, [135, -115]
2023-09-24_04:54:00.799083733, [51, 31]
2023-09-24_04:54:00.799182361, [232, 74]
2023-09-24_04:54:00.799280989, [426, -58]
2023-09-24_04:54:00.799379617, [763, -224]
2023-09-24_04:54:00.799478245, [739, -352]
2023-09-24_04:54:00.799576873, [578, -308]
2023-09-24_04:54:00.799675501, [605, -312]
2023-09-24_04:54:00.799774129, [387, -371]
2023-09-24_04:54:00.799872757, [-26, -399]
2023-09-24_04:54:00.799971385, [-852, -413]
2023-09-24_04:54:00.800070013, [-1246, -371]
2023-09-24_04:54:00.800168641, [-534, -209]
2023-09-24_04:54:00.800267269, [83, -237]
2023-09-24_04:54:00.800365897, [572, -317]
2023-09-24_04:54:00.800464524, [965, -343]
2023-09-24_04:54:00.800563152, [1077, -281]
