"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-318U1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.828869377, [-2992, 30322]
2023-09-24_04:54:00.828968005, [-3324, 30210]
2023-09-24_04:54:00.829066633, [-3252, 30072]
2023-09-24_04:54:00.829165261, [-2687, 30110]
2023-09-24_04:54:00.829263889, [-2574, 30177]
2023-09-24_04:54:00.829362517, [-3314, 30007]
2023-09-24_04:54:00.829461145, [-4202, 29905]
2023-09-24_04:54:00.829559773, [-4280, 29970]
2023-09-24_04:54:00.829658401, [-3798, 30080]
2023-09-24_04:54:00.829757029, [-3461, 30159]
2023-09-24_04:54:00.829855657, [-3457, 30090]
2023-09-24_04:54:00.829954285, [-3579, 30068]
2023-09-24_04:54:00.830052913, [-3760, 30257]
2023-09-24_04:54:00.830151541, [-3899, 30367]
2023-09-24_04:54:00.830250168, [-3975, 30312]
2023-09-24_04:54:00.830348796, [-4437, 30320]
2023-09-24_04:54:00.830447424, [-5157, 30394]
2023-09-24_04:54:00.830546052, [-5245, 30276]
2023-09-24_04:54:00.830644680, [-5184, 30201]
2023-09-24_04:54:00.830743308, [-5204, 30240]
2023-09-24_04:54:00.830841936, [-4616, 30206]
2023-09-24_04:54:00.830940564, [-4170, 30211]
2023-09-24_04:54:00.831039192, [-4078, 30294]
2023-09-24_04:54:00.831137820, [-4277, 30352]
2023-09-24_04:54:00.831236448, [-4810, 30351]
2023-09-24_04:54:00.831335076, [-5367, 30360]
2023-09-24_04:54:00.831433704, [-5877, 30409]
2023-09-24_04:54:00.831532332, [-5795, 30441]
2023-09-24_04:54:00.831630960, [-4948, 30431]
2023-09-24_04:54:00.831729588, [-4015, 30347]
2023-09-24_04:54:00.831828216, [-3941, 30240]
2023-09-24_04:54:00.831926844, [-4540, 30186]
2023-09-24_04:54:00.832025472, [-5122, 30186]
2023-09-24_04:54:00.832124100, [-5327, 30339]
2023-09-24_04:54:00.832222728, [-5164, 30365]
2023-09-24_04:54:00.832321356, [-5283, 30354]
2023-09-24_04:54:00.832419984, [-5343, 30475]
2023-09-24_04:54:00.832518612, [-4830, 30412]
2023-09-24_04:54:00.832617240, [-4392, 30408]
2023-09-24_04:54:00.832715867, [-4057, 30539]
2023-09-24_04:54:00.832814495, [-3846, 30633]
2023-09-24_04:54:00.832913123, [-4317, 30654]
2023-09-24_04:54:00.833011751, [-4993, 30626]
2023-09-24_04:54:00.833110379, [-4846, 30606]
2023-09-24_04:54:00.833209007, [-4431, 30518]
2023-09-24_04:54:00.833307635, [-4593, 30517]
2023-09-24_04:54:00.833406263, [-4834, 30526]
2023-09-24_04:54:00.833504891, [-4762, 30497]
2023-09-24_04:54:00.833603519, [-4457, 30483]
2023-09-24_04:54:00.833702147, [-3879, 30364]
2023-09-24_04:54:00.833800775, [-3254, 30401]
2023-09-24_04:54:00.833899403, [-2960, 30502]
2023-09-24_04:54:00.833998031, [-3439, 30445]
2023-09-24_04:54:00.834096659, [-4228, 30424]
2023-09-24_04:54:00.834195287, [-4291, 30403]
2023-09-24_04:54:00.834293915, [-3811, 30422]
2023-09-24_04:54:00.834392543, [-3267, 30466]
2023-09-24_04:54:00.834491171, [-3035, 30485]
2023-09-24_04:54:00.834589799, [-3127, 30588]
2023-09-24_04:54:00.834688427, [-3226, 30659]
2023-09-24_04:54:00.834787055, [-3398, 30663]
2023-09-24_04:54:00.834885683, [-3328, 30644]
2023-09-24_04:54:00.834984311, [-3208, 30660]
2023-09-24_04:54:00.835082939, [-3057, 30685]
2023-09-24_04:54:00.835181566, [-2556, 30622]
2023-09-24_04:54:00.835280194, [-2156, 30677]
2023-09-24_04:54:00.835378822, [-1812, 30735]
2023-09-24_04:54:00.835477450, [-1299, 30843]
2023-09-24_04:54:00.835576078, [-1233, 30955]
2023-09-24_04:54:00.835674706, [-1542, 30808]
2023-09-24_04:54:00.835773334, [-1742, 30711]
2023-09-24_04:54:00.835871962, [-1873, 30786]
2023-09-24_04:54:00.835970590, [-1748, 30799]
2023-09-24_04:54:00.836069218, [-1676, 30805]
2023-09-24_04:54:00.836167846, [-1398, 30819]
2023-09-24_04:54:00.836266474, [-720, 30823]
2023-09-24_04:54:00.836365102, [-318, 30796]
2023-09-24_04:54:00.836463730, [41, 30711]
2023-09-24_04:54:00.836562358, [302, 30705]
2023-09-24_04:54:00.836660986, [82, 30864]
2023-09-24_04:54:00.836759614, [-370, 30906]
2023-09-24_04:54:00.836858242, [-469, 30895]
2023-09-24_04:54:00.836956870, [-385, 30959]
2023-09-24_04:54:00.837055498, [-440, 30848]
2023-09-24_04:54:00.837154126, [-119, 30704]
2023-09-24_04:54:00.837252754, [609, 30651]
2023-09-24_04:54:00.837351382, [1219, 30859]
2023-09-24_04:54:00.837450010, [1137, 31063]
2023-09-24_04:54:00.837548638, [999, 30875]
2023-09-24_04:54:00.837647265, [1217, 30662]
2023-09-24_04:54:00.837745893, [1239, 30757]
2023-09-24_04:54:00.837844521, [750, 30775]
2023-09-24_04:54:00.837943149, [-83, 30746]
2023-09-24_04:54:00.838041777, [-637, 30743]
2023-09-24_04:54:00.838140405, [-446, 30809]
2023-09-24_04:54:00.838239033, [191, 31026]
2023-09-24_04:54:00.838337661, [762, 31179]
2023-09-24_04:54:00.838436289, [958, 30970]
2023-09-24_04:54:00.838534917, [806, 30648]
2023-09-24_04:54:00.838633545, [395, 30484]
2023-09-24_04:54:00.838732173, [-320, 30551]
2023-09-24_04:54:00.838830801, [-671, 30581]
2023-09-24_04:54:00.838929429, [-203, 30646]
2023-09-24_04:54:00.839028057, [207, 30735]
2023-09-24_04:54:00.839126685, [85, 30681]
2023-09-24_04:54:00.839225313, [-156, 30574]
2023-09-24_04:54:00.839323941, [-608, 30505]
2023-09-24_04:54:00.839422569, [-1133, 30638]
2023-09-24_04:54:00.839521197, [-1342, 30657]
2023-09-24_04:54:00.839619825, [-1161, 30660]
2023-09-24_04:54:00.839718453, [-750, 30690]
2023-09-24_04:54:00.839817081, [-805, 30558]
2023-09-24_04:54:00.839915709, [-995, 30415]
2023-09-24_04:54:00.840014337, [-1059, 30450]
2023-09-24_04:54:00.840112964, [-1380, 30596]
2023-09-24_04:54:00.840211592, [-1484, 30562]
2023-09-24_04:54:00.840310220, [-1263, 30439]
2023-09-24_04:54:00.840408848, [-1306, 30329]
2023-09-24_04:54:00.840507476, [-1559, 30470]
2023-09-24_04:54:00.840606104, [-1552, 30582]
2023-09-24_04:54:00.840704732, [-1206, 30527]
2023-09-24_04:54:00.840803360, [-1139, 30614]
2023-09-24_04:54:00.840901988, [-1643, 30677]
2023-09-24_04:54:00.841000616, [-1678, 30573]
2023-09-24_04:54:00.841099244, [-1369, 30392]
2023-09-24_04:54:00.841197872, [-1454, 30385]
2023-09-24_04:54:00.841296500, [-1650, 30350]
2023-09-24_04:54:00.841395128, [-1784, 30185]
2023-09-24_04:54:00.841493756, [-1682, 30265]
2023-09-24_04:54:00.841592384, [-1502, 30338]
2023-09-24_04:54:00.841691012, [-1532, 30217]
2023-09-24_04:54:00.841789640, [-1503, 30307]
2023-09-24_04:54:00.841888268, [-1536, 30508]
2023-09-24_04:54:00.841986896, [-1517, 30679]
2023-09-24_04:54:00.842085524, [-1313, 30739]
2023-09-24_04:54:00.842184152, [-1367, 30703]
2023-09-24_04:54:00.842282780, [-1806, 30730]
2023-09-24_04:54:00.842381408, [-2263, 30584]
2023-09-24_04:54:00.842480036, [-2407, 30386]
2023-09-24_04:54:00.842578663, [-2112, 30423]
2023-09-24_04:54:00.842677291, [-1800, 30478]
2023-09-24_04:54:00.842775919, [-1593, 30459]
2023-09-24_04:54:00.842874547, [-1576, 30380]
2023-09-24_04:54:00.842973175, [-1746, 30385]
2023-09-24_04:54:00.843071803, [-1815, 30473]
2023-09-24_04:54:00.843170431, [-1824, 30492]
2023-09-24_04:54:00.843269059, [-2115, 30405]
2023-09-24_04:54:00.843367687, [-2639, 30334]
2023-09-24_04:54:00.843466315, [-2809, 30433]
2023-09-24_04:54:00.843564943, [-2356, 30612]
2023-09-24_04:54:00.843663571, [-2220, 30613]
2023-09-24_04:54:00.843762199, [-2406, 30452]
2023-09-24_04:54:00.843860827, [-2188, 30376]
2023-09-24_04:54:00.843959455, [-1963, 30367]
2023-09-24_04:54:00.844058083, [-2073, 30475]
2023-09-24_04:54:00.844156711, [-2232, 30605]
2023-09-24_04:54:00.844255339, [-2310, 30667]
2023-09-24_04:54:00.844353967, [-2601, 30672]
2023-09-24_04:54:00.844452595, [-2734, 30486]
2023-09-24_04:54:00.844551223, [-2570, 30377]
2023-09-24_04:54:00.844649851, [-2517, 30505]
2023-09-24_04:54:00.844748479, [-2268, 30605]
2023-09-24_04:54:00.844847107, [-1843, 30550]
2023-09-24_04:54:00.844945735, [-1901, 30457]
2023-09-24_04:54:00.845044363, [-2248, 30475]
2023-09-24_04:54:00.845142990, [-2206, 30619]
2023-09-24_04:54:00.845241618, [-1811, 30593]
2023-09-24_04:54:00.845340246, [-1514, 30469]
2023-09-24_04:54:00.845438874, [-1520, 30431]
2023-09-24_04:54:00.845537502, [-1751, 30407]
2023-09-24_04:54:00.845636130, [-2076, 30389]
2023-09-24_04:54:00.845734758, [-2017, 30494]
2023-09-24_04:54:00.845833386, [-1553, 30599]
2023-09-24_04:54:00.845932014, [-1130, 30606]
2023-09-24_04:54:00.846030642, [-902, 30544]
2023-09-24_04:54:00.846129270, [-807, 30373]
2023-09-24_04:54:00.846227898, [-949, 30353]
2023-09-24_04:54:00.846326526, [-1265, 30378]
2023-09-24_04:54:00.846425154, [-1283, 30304]
2023-09-24_04:54:00.846523782, [-1097, 30318]
2023-09-24_04:54:00.846622410, [-1330, 30366]
2023-09-24_04:54:00.846721038, [-1258, 30400]
2023-09-24_04:54:00.846819666, [-382, 30412]
2023-09-24_04:54:00.846918294, [500, 30372]
2023-09-24_04:54:00.847016922, [259, 30334]
2023-09-24_04:54:00.847115550, [-301, 30401]
2023-09-24_04:54:00.847214178, [-653, 30422]
2023-09-24_04:54:00.847312806, [-1281, 30433]
2023-09-24_04:54:00.847411434, [-1433, 30461]
2023-09-24_04:54:00.847510062, [-1048, 30344]
2023-09-24_04:54:00.847608689, [-691, 30309]
2023-09-24_04:54:00.847707317, [-565, 30294]
2023-09-24_04:54:00.847805945, [-459, 30239]
2023-09-24_04:54:00.847904573, [-544, 30226]
2023-09-24_04:54:00.848003201, [-899, 30302]
2023-09-24_04:54:00.848101829, [-1090, 30327]
2023-09-24_04:54:00.848200457, [-1120, 30269]
2023-09-24_04:54:00.848299085, [-923, 30293]
2023-09-24_04:54:00.848397713, [-178, 30358]
2023-09-24_04:54:00.848496341, [195, 30434]
2023-09-24_04:54:00.848594969, [-509, 30413]
2023-09-24_04:54:00.848693597, [-1636, 30276]
2023-09-24_04:54:00.848792225, [-2274, 30215]
2023-09-24_04:54:00.848890853, [-2376, 30172]
2023-09-24_04:54:00.848989481, [-2156, 30010]
2023-09-24_04:54:00.849088109, [-1232, 30033]
2023-09-24_04:54:00.849186737, [-305, 30134]
2023-09-24_04:54:00.849285365, [-301, 30268]
2023-09-24_04:54:00.849383993, [-708, 30312]
2023-09-24_04:54:00.849482621, [-1080, 30337]
2023-09-24_04:54:00.849581249, [-1346, 30271]
2023-09-24_04:54:00.849679877, [-1471, 30194]
2023-09-24_04:54:00.849778505, [-1342, 30255]
2023-09-24_04:54:00.849877133, [-1757, 30248]
2023-09-24_04:54:00.849975761, [-2968, 30165]
2023-09-24_04:54:00.850074388, [-3594, 30085]
2023-09-24_04:54:00.850173016, [-2952, 30115]
2023-09-24_04:54:00.850271644, [-2130, 30087]
2023-09-24_04:54:00.850370272, [-2099, 30033]
2023-09-24_04:54:00.850468900, [-2328, 30133]
2023-09-24_04:54:00.850567528, [-2100, 30333]
2023-09-24_04:54:00.850666156, [-1420, 30252]
2023-09-24_04:54:00.850764784, [-1151, 30063]
2023-09-24_04:54:00.850863412, [-1786, 30125]
2023-09-24_04:54:00.850962040, [-2362, 30128]
2023-09-24_04:54:00.851060668, [-2451, 30240]
2023-09-24_04:54:00.851159296, [-2442, 30407]
2023-09-24_04:54:00.851257924, [-2608, 30382]
2023-09-24_04:54:00.851356552, [-3001, 30373]
2023-09-24_04:54:00.851455180, [-3297, 30432]
2023-09-24_04:54:00.851553808, [-3145, 30406]
2023-09-24_04:54:00.851652436, [-2500, 30428]
2023-09-24_04:54:00.851751064, [-1816, 30464]
2023-09-24_04:54:00.851849692, [-1722, 30429]
2023-09-24_04:54:00.851948320, [-2149, 30471]
2023-09-24_04:54:00.852046948, [-2607, 30409]
2023-09-24_04:54:00.852145576, [-2421, 30514]
2023-09-24_04:54:00.852244204, [-1675, 30616]
2023-09-24_04:54:00.852342832, [-1223, 30447]
2023-09-24_04:54:00.852441460, [-1281, 30415]
2023-09-24_04:54:00.852540087, [-1651, 30512]
2023-09-24_04:54:00.852638715, [-2120, 30577]
2023-09-24_04:54:00.852737343, [-2280, 30558]
2023-09-24_04:54:00.852835971, [-2212, 30484]
2023-09-24_04:54:00.852934599, [-1896, 30398]
2023-09-24_04:54:00.853033227, [-1367, 30455]
2023-09-24_04:54:00.853131855, [-1105, 30539]
2023-09-24_04:54:00.853230483, [-1261, 30560]
2023-09-24_04:54:00.853329111, [-1180, 30730]
2023-09-24_04:54:00.853427739, [-755, 30813]
2023-09-24_04:54:00.853526367, [-814, 30617]
2023-09-24_04:54:00.853624995, [-1090, 30507]
2023-09-24_04:54:00.853723623, [-1254, 30629]
2023-09-24_04:54:00.853822251, [-1246, 30655]
2023-09-24_04:54:00.853920879, [-1283, 30622]
2023-09-24_04:54:00.854019507, [-1391, 30621]
2023-09-24_04:54:00.854118135, [-1017, 30680]
2023-09-24_04:54:00.854216763, [-362, 30829]
2023-09-24_04:54:00.854315391, [110, 30743]
2023-09-24_04:54:00.854414019, [269, 30570]
2023-09-24_04:54:00.854512647, [203, 30599]
2023-09-24_04:54:00.854611275, [308, 30621]
2023-09-24_04:54:00.854709903, [573, 30629]
2023-09-24_04:54:00.854808531, [859, 30549]
2023-09-24_04:54:00.854907159, [1009, 30528]
2023-09-24_04:54:00.855005786, [825, 30635]
2023-09-24_04:54:00.855104414, [829, 30663]
2023-09-24_04:54:00.855203042, [1196, 30675]
2023-09-24_04:54:00.855301670, [1369, 30777]
2023-09-24_04:54:00.855400298, [1083, 30799]
2023-09-24_04:54:00.855498926, [882, 30654]
2023-09-24_04:54:00.855597554, [1220, 30683]
2023-09-24_04:54:00.855696182, [1835, 30749]
2023-09-24_04:54:00.855794810, [2353, 30738]
2023-09-24_04:54:00.855893438, [2533, 30814]
2023-09-24_04:54:00.855992066, [2753, 30861]
2023-09-24_04:54:00.856090694, [3151, 30859]
2023-09-24_04:54:00.856189322, [3070, 30818]
2023-09-24_04:54:00.856287950, [2656, 30665]
2023-09-24_04:54:00.856386578, [2617, 30481]
2023-09-24_04:54:00.856485206, [2708, 30571]
2023-09-24_04:54:00.856583834, [2587, 30690]
2023-09-24_04:54:00.856682462, [2537, 30722]
2023-09-24_04:54:00.856781090, [2752, 30852]
2023-09-24_04:54:00.856879718, [3378, 30968]
2023-09-24_04:54:00.856978346, [4182, 31010]
2023-09-24_04:54:00.857076974, [4739, 31007]
2023-09-24_04:54:00.857175602, [4842, 30986]
2023-09-24_04:54:00.857274230, [4436, 30959]
2023-09-24_04:54:00.857372858, [3971, 30908]
2023-09-24_04:54:00.857471485, [3891, 30897]
2023-09-24_04:54:00.857570113, [3925, 30837]
2023-09-24_04:54:00.857668741, [3964, 30687]
2023-09-24_04:54:00.857767369, [4122, 30697]
2023-09-24_04:54:00.857865997, [3834, 30885]
2023-09-24_04:54:00.857964625, [3637, 31005]
2023-09-24_04:54:00.858063253, [3830, 31036]
2023-09-24_04:54:00.858161881, [4002, 31097]
2023-09-24_04:54:00.858260509, [4169, 31093]
2023-09-24_04:54:00.858359137, [4337, 31116]
2023-09-24_04:54:00.858457765, [4513, 31202]
2023-09-24_04:54:00.858556393, [4444, 31022]
2023-09-24_04:54:00.858655021, [4421, 30793]
2023-09-24_04:54:00.858753649, [4237, 30754]
2023-09-24_04:54:00.858852277, [3947, 30724]
2023-09-24_04:54:00.858950905, [3764, 30673]
2023-09-24_04:54:00.859049533, [3403, 30604]
2023-09-24_04:54:00.859148161, [3221, 30623]
2023-09-24_04:54:00.859246789, [3422, 30819]
2023-09-24_04:54:00.859345417, [3895, 31040]
2023-09-24_04:54:00.859444045, [3950, 31164]
2023-09-24_04:54:00.859542673, [3356, 31183]
2023-09-24_04:54:00.859641301, [3008, 31099]
2023-09-24_04:54:00.859739929, [2859, 30968]
2023-09-24_04:54:00.859838557, [2925, 30981]
2023-09-24_04:54:00.859937184, [3195, 30836]
2023-09-24_04:54:00.860035812, [3242, 30760]
2023-09-24_04:54:00.860134440, [2910, 30842]
2023-09-24_04:54:00.860233068, [2410, 30902]
2023-09-24_04:54:00.860331696, [2595, 30937]
2023-09-24_04:54:00.860430324, [3061, 30857]
2023-09-24_04:54:00.860528952, [2946, 30784]
2023-09-24_04:54:00.860627580, [2531, 30852]
2023-09-24_04:54:00.860726208, [2302, 30830]
2023-09-24_04:54:00.860824836, [2286, 30619]
2023-09-24_04:54:00.860923464, [2295, 30676]
2023-09-24_04:54:00.861022092, [2397, 30801]
2023-09-24_04:54:00.861120720, [2486, 30809]
2023-09-24_04:54:00.861219348, [2515, 30807]
2023-09-24_04:54:00.861317976, [2693, 30691]
2023-09-24_04:54:00.861416604, [2947, 30586]
2023-09-24_04:54:00.861515232, [2861, 30572]
2023-09-24_04:54:00.861613860, [2384, 30535]
2023-09-24_04:54:00.861712488, [1856, 30706]
2023-09-24_04:54:00.861811116, [1094, 30841]
2023-09-24_04:54:00.861909744, [939, 30807]
2023-09-24_04:54:00.862008372, [1565, 30729]
2023-09-24_04:54:00.862107000, [1892, 30718]
2023-09-24_04:54:00.862205628, [2236, 30713]
2023-09-24_04:54:00.862304256, [2100, 30725]
2023-09-24_04:54:00.862402883, [1427, 30758]
2023-09-24_04:54:00.862501511, [1388, 30839]
2023-09-24_04:54:00.862600139, [1741, 31010]
2023-09-24_04:54:00.862698767, [1827, 30989]
2023-09-24_04:54:00.862797395, [1649, 30813]
2023-09-24_04:54:00.862896023, [1495, 30636]
2023-09-24_04:54:00.862994651, [1488, 30583]
2023-09-24_04:54:00.863093279, [1250, 30594]
2023-09-24_04:54:00.863191907, [801, 30579]
2023-09-24_04:54:00.863290535, [808, 30590]
2023-09-24_04:54:00.863389163, [1162, 30533]
2023-09-24_04:54:00.863487791, [1313, 30479]
2023-09-24_04:54:00.863586419, [1354, 30505]
2023-09-24_04:54:00.863685047, [1393, 30482]
2023-09-24_04:54:00.863783675, [840, 30546]
2023-09-24_04:54:00.863882303, [582, 30592]
2023-09-24_04:54:00.863980931, [833, 30544]
2023-09-24_04:54:00.864079559, [816, 30584]
2023-09-24_04:54:00.864178187, [747, 30452]
2023-09-24_04:54:00.864276815, [983, 30358]
2023-09-24_04:54:00.864375443, [1212, 30446]
2023-09-24_04:54:00.864474071, [1092, 30369]
2023-09-24_04:54:00.864572699, [718, 30398]
2023-09-24_04:54:00.864671327, [479, 30569]
2023-09-24_04:54:00.864769955, [680, 30478]
2023-09-24_04:54:00.864868583, [786, 30297]
2023-09-24_04:54:00.864967210, [572, 30263]
2023-09-24_04:54:00.865065838, [566, 30329]
2023-09-24_04:54:00.865164466, [583, 30438]
2023-09-24_04:54:00.865263094, [219, 30471]
2023-09-24_04:54:00.865361722, [81, 30374]
2023-09-24_04:54:00.865460350, [296, 30304]
2023-09-24_04:54:00.865558978, [479, 30346]
2023-09-24_04:54:00.865657606, [767, 30369]
2023-09-24_04:54:00.865756234, [1381, 30338]
2023-09-24_04:54:00.865854862, [1601, 30347]
2023-09-24_04:54:00.865953490, [1076, 30399]
2023-09-24_04:54:00.866052118, [559, 30440]
2023-09-24_04:54:00.866150746, [421, 30398]
2023-09-24_04:54:00.866249374, [692, 30472]
2023-09-24_04:54:00.866348002, [961, 30607]
2023-09-24_04:54:00.866446630, [1152, 30518]
2023-09-24_04:54:00.866545258, [1718, 30498]
2023-09-24_04:54:00.866643886, [1973, 30704]
2023-09-24_04:54:00.866742514, [1704, 30581]
2023-09-24_04:54:00.866841142, [1476, 30412]
2023-09-24_04:54:00.866939770, [1337, 30457]
2023-09-24_04:54:00.867038398, [1485, 30498]
2023-09-24_04:54:00.867137026, [1804, 30524]
2023-09-24_04:54:00.867235654, [2051, 30482]
2023-09-24_04:54:00.867334282, [1873, 30411]
2023-09-24_04:54:00.867432909, [1674, 30260]
2023-09-24_04:54:00.867531537, [1725, 30209]
2023-09-24_04:54:00.867630165, [1711, 30307]
2023-09-24_04:54:00.867728793, [1828, 30295]
2023-09-24_04:54:00.867827421, [1939, 30256]
2023-09-24_04:54:00.867926049, [1687, 30324]
2023-09-24_04:54:00.868024677, [1395, 30265]
2023-09-24_04:54:00.868123305, [1499, 30197]
2023-09-24_04:54:00.868221933, [1671, 30244]
2023-09-24_04:54:00.868320561, [1589, 30385]
2023-09-24_04:54:00.868419189, [1433, 30491]
2023-09-24_04:54:00.868517817, [1177, 30451]
2023-09-24_04:54:00.868616445, [861, 30505]
2023-09-24_04:54:00.868715073, [824, 30549]
2023-09-24_04:54:00.868813701, [1308, 30465]
2023-09-24_04:54:00.868912329, [1621, 30409]
2023-09-24_04:54:00.869010957, [1173, 30379]
2023-09-24_04:54:00.869109585, [601, 30421]
2023-09-24_04:54:00.869208213, [635, 30523]
2023-09-24_04:54:00.869306841, [918, 30504]
2023-09-24_04:54:00.869405469, [844, 30501]
2023-09-24_04:54:00.869504097, [764, 30501]
2023-09-24_04:54:00.869602725, [755, 30394]
2023-09-24_04:54:00.869701353, [635, 30325]
2023-09-24_04:54:00.869799981, [466, 30389]
2023-09-24_04:54:00.869898608, [372, 30465]
2023-09-24_04:54:00.869997236, [128, 30444]
2023-09-24_04:54:00.870095864, [-660, 30331]
2023-09-24_04:54:00.870194492, [-1393, 30168]
2023-09-24_04:54:00.870293120, [-1207, 30251]
2023-09-24_04:54:00.870391748, [-420, 30380]
2023-09-24_04:54:00.870490376, [33, 30285]
2023-09-24_04:54:00.870589004, [135, 30195]
2023-09-24_04:54:00.870687632, [-143, 30124]
2023-09-24_04:54:00.870786260, [-830, 30143]
2023-09-24_04:54:00.870884888, [-1053, 30285]
2023-09-24_04:54:00.870983516, [-985, 30397]
2023-09-24_04:54:00.871082144, [-1279, 30444]
2023-09-24_04:54:00.871180772, [-1581, 30386]
2023-09-24_04:54:00.871279400, [-1268, 30260]
2023-09-24_04:54:00.871378028, [-976, 30263]
2023-09-24_04:54:00.871476656, [-1304, 30435]
2023-09-24_04:54:00.871575284, [-1476, 30445]
2023-09-24_04:54:00.871673912, [-1185, 30431]
2023-09-24_04:54:00.871772540, [-965, 30371]
2023-09-24_04:54:00.871871168, [-843, 30295]
2023-09-24_04:54:00.871969796, [-815, 30375]
2023-09-24_04:54:00.872068424, [-973, 30416]
2023-09-24_04:54:00.872167052, [-1401, 30258]
2023-09-24_04:54:00.872265680, [-1595, 30176]
2023-09-24_04:54:00.872364307, [-1411, 30315]
2023-09-24_04:54:00.872462935, [-893, 30321]
2023-09-24_04:54:00.872561563, [-184, 30449]
2023-09-24_04:54:00.872660191, [49, 30431]
2023-09-24_04:54:00.872758819, [-135, 30330]
2023-09-24_04:54:00.872857447, [-265, 30450]
2023-09-24_04:54:00.872956075, [-126, 30471]
2023-09-24_04:54:00.873054703, [-332, 30485]
2023-09-24_04:54:00.873153331, [-949, 30484]
2023-09-24_04:54:00.873251959, [-1207, 30469]
2023-09-24_04:54:00.873350587, [-804, 30649]
2023-09-24_04:54:00.873449215, [-496, 30721]
2023-09-24_04:54:00.873547843, [-698, 30492]
2023-09-24_04:54:00.873646471, [-580, 30505]
2023-09-24_04:54:00.873745099, [46, 30599]
2023-09-24_04:54:00.873843727, [284, 30621]
2023-09-24_04:54:00.873942355, [215, 30709]
2023-09-24_04:54:00.874040983, [19, 30741]
2023-09-24_04:54:00.874139611, [-209, 30669]
2023-09-24_04:54:00.874238239, [-445, 30607]
2023-09-24_04:54:00.874336867, [-397, 30563]
2023-09-24_04:54:00.874435495, [131, 30580]
2023-09-24_04:54:00.874534123, [262, 30628]
2023-09-24_04:54:00.874632751, [256, 30536]
2023-09-24_04:54:00.874731379, [790, 30446]
2023-09-24_04:54:00.874830006, [1163, 30404]
2023-09-24_04:54:00.874928634, [924, 30430]
2023-09-24_04:54:00.875027262, [761, 30519]
2023-09-24_04:54:00.875125890, [1078, 30687]
2023-09-24_04:54:00.875224518, [1244, 30715]
2023-09-24_04:54:00.875323146, [1214, 30623]
2023-09-24_04:54:00.875421774, [1236, 30710]
2023-09-24_04:54:00.875520402, [1512, 30746]
2023-09-24_04:54:00.875619030, [1610, 30760]
2023-09-24_04:54:00.875717658, [1561, 30822]
2023-09-24_04:54:00.875816286, [2065, 30829]
2023-09-24_04:54:00.875914914, [2495, 30816]
2023-09-24_04:54:00.876013542, [2205, 30790]
2023-09-24_04:54:00.876112170, [1978, 30695]
2023-09-24_04:54:00.876210798, [2457, 30576]
2023-09-24_04:54:00.876309426, [3143, 30665]
2023-09-24_04:54:00.876408054, [3367, 30846]
2023-09-24_04:54:00.876506682, [3160, 30984]
2023-09-24_04:54:00.876605310, [2972, 30936]
2023-09-24_04:54:00.876703938, [2691, 30937]
2023-09-24_04:54:00.876802566, [2765, 31066]
2023-09-24_04:54:00.876901194, [2988, 31034]
2023-09-24_04:54:00.876999822, [3023, 30904]
2023-09-24_04:54:00.877098450, [3160, 30860]
2023-09-24_04:54:00.877197078, [3366, 30824]
2023-09-24_04:54:00.877295705, [3413, 30776]
2023-09-24_04:54:00.877394333, [3326, 30747]
2023-09-24_04:54:00.877492961, [3302, 30825]
2023-09-24_04:54:00.877591589, [3538, 30876]
2023-09-24_04:54:00.877690217, [3869, 30844]
2023-09-24_04:54:00.877788845, [3685, 30839]
2023-09-24_04:54:00.877887473, [3248, 30937]
2023-09-24_04:54:00.877986101, [2979, 31139]
2023-09-24_04:54:00.878084729, [2862, 31171]
2023-09-24_04:54:00.878183357, [2959, 31093]
2023-09-24_04:54:00.878281985, [3090, 31094]
2023-09-24_04:54:00.878380613, [3396, 31105]
2023-09-24_04:54:00.878479241, [3719, 30981]
2023-09-24_04:54:00.878577869, [3751, 30830]
2023-09-24_04:54:00.878676497, [3631, 30873]
2023-09-24_04:54:00.878775125, [3395, 30841]
2023-09-24_04:54:00.878873753, [2882, 30793]
2023-09-24_04:54:00.878972381, [2489, 30927]
2023-09-24_04:54:00.879071009, [2441, 31087]
2023-09-24_04:54:00.879169637, [2630, 31116]
2023-09-24_04:54:00.879268265, [2613, 30959]
2023-09-24_04:54:00.879366893, [2592, 30826]
2023-09-24_04:54:00.879465521, [2663, 30780]
2023-09-24_04:54:00.879564149, [2434, 30680]
2023-09-24_04:54:00.879662777, [2193, 30654]
2023-09-24_04:54:00.879761404, [1915, 30807]
2023-09-24_04:54:00.879860032, [1723, 30825]
2023-09-24_04:54:00.879958660, [1784, 30848]
2023-09-24_04:54:00.880057288, [1565, 30855]
2023-09-24_04:54:00.880155916, [1097, 30882]
2023-09-24_04:54:00.880254544, [880, 30889]
2023-09-24_04:54:00.880353172, [951, 30803]
2023-09-24_04:54:00.880451800, [991, 30874]
2023-09-24_04:54:00.880550428, [1110, 30976]
2023-09-24_04:54:00.880649056, [1123, 30897]
2023-09-24_04:54:00.880747684, [863, 30835]
2023-09-24_04:54:00.880846312, [507, 30751]
2023-09-24_04:54:00.880944940, [207, 30644]
2023-09-24_04:54:00.881043568, [301, 30625]
2023-09-24_04:54:00.881142196, [396, 30637]
