"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.874336867, [47, -31]
2023-09-24_04:54:00.874435495, [681, -122]
2023-09-24_04:54:00.874534123, [474, -173]
2023-09-24_04:54:00.874632751, [18, -100]
2023-09-24_04:54:00.874731379, [448, -14]
2023-09-24_04:54:00.874830006, [621, 84]
2023-09-24_04:54:00.874928634, [151, -29]
2023-09-24_04:54:00.875027262, [-132, -149]
2023-09-24_04:54:00.875125890, [-171, -69]
2023-09-24_04:54:00.875224518, [-166, -47]
2023-09-24_04:54:00.875323146, [-315, -68]
2023-09-24_04:54:00.875421774, [-512, 0]
2023-09-24_04:54:00.875520402, [-79, -8]
2023-09-24_04:54:00.875619030, [60, -82]
2023-09-24_04:54:00.875717658, [-114, -224]
2023-09-24_04:54:00.875816286, [236, -292]
2023-09-24_04:54:00.875914914, [570, -125]
2023-09-24_04:54:00.876013542, [166, 20]
2023-09-24_04:54:00.876112170, [-236, 40]
2023-09-24_04:54:00.876210798, [138, 11]
2023-09-24_04:54:00.876309426, [630, -75]
2023-09-24_04:54:00.876408054, [682, -228]
2023-09-24_04:54:00.876506682, [192, -262]
2023-09-24_04:54:00.876605310, [-174, -184]
2023-09-24_04:54:00.876703938, [-498, -311]
2023-09-24_04:54:00.876802566, [-591, -400]
2023-09-24_04:54:00.876901194, [-281, -310]
2023-09-24_04:54:00.876999822, [-259, -173]
2023-09-24_04:54:00.877098450, [-25, -107]
2023-09-24_04:54:00.877197078, [504, -186]
2023-09-24_04:54:00.877295705, [623, -188]
2023-09-24_04:54:00.877394333, [437, -56]
2023-09-24_04:54:00.877492961, [371, -127]
2023-09-24_04:54:00.877591589, [641, -236]
2023-09-24_04:54:00.877690217, [962, -139]
2023-09-24_04:54:00.877788845, [886, -174]
2023-09-24_04:54:00.877887473, [478, -341]
2023-09-24_04:54:00.877986101, [86, -459]
2023-09-24_04:54:00.878084729, [188, -590]
2023-09-24_04:54:00.878183357, [427, -477]
2023-09-24_04:54:00.878281985, [431, -222]
2023-09-24_04:54:00.878380613, [690, -104]
2023-09-24_04:54:00.878479241, [1034, -76]
2023-09-24_04:54:00.878577869, [1327, -47]
2023-09-24_04:54:00.878676497, [1418, 104]
2023-09-24_04:54:00.878775125, [1105, 201]
2023-09-24_04:54:00.878873753, [676, 65]
2023-09-24_04:54:00.878972381, [408, 43]
2023-09-24_04:54:00.879071009, [469, 74]
2023-09-24_04:54:00.879169637, [641, 173]
2023-09-24_04:54:00.879268265, [266, 238]
2023-09-24_04:54:00.879366893, [232, 97]
2023-09-24_04:54:00.879465521, [679, 113]
2023-09-24_04:54:00.879564149, [710, 253]
2023-09-24_04:54:00.879662777, [644, 319]
2023-09-24_04:54:00.879761404, [500, 262]
2023-09-24_04:54:00.879860032, [278, 164]
2023-09-24_04:54:00.879958660, [468, 128]
2023-09-24_04:54:00.880057288, [466, 8]
2023-09-24_04:54:00.880155916, [-105, -148]
2023-09-24_04:54:00.880254544, [-372, -164]
2023-09-24_04:54:00.880353172, [-201, -103]
2023-09-24_04:54:00.880451800, [-21, 40]
2023-09-24_04:54:00.880550428, [247, 132]
2023-09-24_04:54:00.880649056, [517, 119]
2023-09-24_04:54:00.880747684, [303, 8]
2023-09-24_04:54:00.880846312, [-233, -33]
2023-09-24_04:54:00.880944940, [-649, 18]
2023-09-24_04:54:00.881043568, [-328, -133]
2023-09-24_04:54:00.881142196, [-18, -172]
2023-09-24_04:54:00.881240824, [224, 9]
2023-09-24_04:54:00.881339452, [867, 115]
2023-09-24_04:54:00.881438080, [717, 104]
2023-09-24_04:54:00.881536708, [42, 5]
2023-09-24_04:54:00.881635336, [-755, 25]
2023-09-24_04:54:00.881733964, [-1074, 70]
2023-09-24_04:54:00.881832592, [-837, 17]
2023-09-24_04:54:00.881931220, [-507, -45]
2023-09-24_04:54:00.882029848, [-32, -55]
2023-09-24_04:54:00.882128476, [363, -93]
2023-09-24_04:54:00.882227103, [345, -34]
2023-09-24_04:54:00.882325731, [-75, 110]
2023-09-24_04:54:00.882424359, [-151, 84]
2023-09-24_04:54:00.882522987, [-168, -181]
2023-09-24_04:54:00.882621615, [-430, -321]
2023-09-24_04:54:00.882720243, [-758, -373]
2023-09-24_04:54:00.882818871, [-509, -370]
2023-09-24_04:54:00.882917499, [311, -355]
2023-09-24_04:54:00.883016127, [415, -314]
2023-09-24_04:54:00.883114755, [-20, -214]
2023-09-24_04:54:00.883213383, [-450, -161]
2023-09-24_04:54:00.883312011, [-551, 39]
2023-09-24_04:54:00.883410639, [-655, 19]
2023-09-24_04:54:00.883509267, [-861, -153]
2023-09-24_04:54:00.883607895, [-611, -64]
2023-09-24_04:54:00.883706523, [-119, -11]
2023-09-24_04:54:00.883805151, [333, -149]
2023-09-24_04:54:00.883903779, [289, -259]
2023-09-24_04:54:00.884002407, [23, -204]
2023-09-24_04:54:00.884101035, [-395, -101]
2023-09-24_04:54:00.884199663, [-1099, -77]
2023-09-24_04:54:00.884298291, [-1091, -50]
2023-09-24_04:54:00.884396919, [-104, -33]
2023-09-24_04:54:00.884495547, [483, -76]
2023-09-24_04:54:00.884594175, [-94, -89]
2023-09-24_04:54:00.884692803, [-534, -194]
2023-09-24_04:54:00.884791430, [-405, -335]
2023-09-24_04:54:00.884890058, [-9, -297]
2023-09-24_04:54:00.884988686, [92, -312]
2023-09-24_04:54:00.885087314, [-87, -225]
2023-09-24_04:54:00.885185942, [116, -43]
2023-09-24_04:54:00.885284570, [-267, 26]
2023-09-24_04:54:00.885383198, [-654, -70]
2023-09-24_04:54:00.885481826, [-535, -125]
2023-09-24_04:54:00.885580454, [-582, -68]
2023-09-24_04:54:00.885679082, [-1057, -51]
2023-09-24_04:54:00.885777710, [-1419, 31]
2023-09-24_04:54:00.885876338, [-557, 75]
2023-09-24_04:54:00.885974966, [346, 121]
2023-09-24_04:54:00.886073594, [297, 63]
2023-09-24_04:54:00.886172222, [-192, -63]
2023-09-24_04:54:00.886270850, [-569, -61]
2023-09-24_04:54:00.886369478, [-305, -120]
2023-09-24_04:54:00.886468106, [-17, -95]
2023-09-24_04:54:00.886566734, [-29, -37]
2023-09-24_04:54:00.886665362, [-157, 0]
2023-09-24_04:54:00.886763990, [-300, -45]
2023-09-24_04:54:00.886862618, [-255, -80]
2023-09-24_04:54:00.886961246, [-45, -121]
2023-09-24_04:54:00.887059874, [121, -38]
2023-09-24_04:54:00.887158502, [-49, -131]
2023-09-24_04:54:00.887257129, [-424, -281]
2023-09-24_04:54:00.887355757, [-385, -121]
2023-09-24_04:54:00.887454385, [173, 6]
2023-09-24_04:54:00.887553013, [522, -121]
2023-09-24_04:54:00.887651641, [352, -118]
2023-09-24_04:54:00.887750269, [264, 25]
2023-09-24_04:54:00.887848897, [158, 48]
2023-09-24_04:54:00.887947525, [234, -72]
2023-09-24_04:54:00.888046153, [267, 75]
2023-09-24_04:54:00.888144781, [-258, 297]
2023-09-24_04:54:00.888243409, [-459, 128]
2023-09-24_04:54:00.888342037, [82, -116]
2023-09-24_04:54:00.888440665, [424, -232]
2023-09-24_04:54:00.888539293, [384, -126]
2023-09-24_04:54:00.888637921, [381, 103]
2023-09-24_04:54:00.888736549, [496, 161]
2023-09-24_04:54:00.888835177, [392, 132]
2023-09-24_04:54:00.888933805, [162, 125]
2023-09-24_04:54:00.889032433, [589, 163]
2023-09-24_04:54:00.889131061, [1015, 227]
2023-09-24_04:54:00.889229689, [932, 259]
2023-09-24_04:54:00.889328317, [956, 180]
2023-09-24_04:54:00.889426945, [753, 145]
2023-09-24_04:54:00.889525573, [244, 124]
2023-09-24_04:54:00.889624201, [207, 179]
2023-09-24_04:54:00.889722828, [372, 187]
2023-09-24_04:54:00.889821456, [42, 148]
2023-09-24_04:54:00.889920084, [-615, 211]
2023-09-24_04:54:00.890018712, [-1000, 335]
2023-09-24_04:54:00.890117340, [-876, 370]
2023-09-24_04:54:00.890215968, [-276, 341]
2023-09-24_04:54:00.890314596, [254, 373]
2023-09-24_04:54:00.890413224, [369, 238]
2023-09-24_04:54:00.890511852, [491, 351]
2023-09-24_04:54:00.890610480, [697, 586]
2023-09-24_04:54:00.890709108, [711, 564]
2023-09-24_04:54:00.890807736, [7, 507]
2023-09-24_04:54:00.890906364, [-876, 460]
2023-09-24_04:54:00.891004992, [-1375, 391]
2023-09-24_04:54:00.891103620, [-1130, 419]
2023-09-24_04:54:00.891202248, [-266, 455]
2023-09-24_04:54:00.891300876, [214, 410]
2023-09-24_04:54:00.891399504, [462, 272]
2023-09-24_04:54:00.891498132, [632, 181]
2023-09-24_04:54:00.891596760, [712, 257]
2023-09-24_04:54:00.891695388, [556, 255]
2023-09-24_04:54:00.891794016, [-586, 165]
2023-09-24_04:54:00.891892644, [-1466, 227]
2023-09-24_04:54:00.891991272, [-1088, 439]
2023-09-24_04:54:00.892089900, [-351, 464]
2023-09-24_04:54:00.892188527, [2, 416]
2023-09-24_04:54:00.892287155, [98, 428]
2023-09-24_04:54:00.892385783, [610, 467]
2023-09-24_04:54:00.892484411, [521, 394]
2023-09-24_04:54:00.892583039, [-215, 369]
2023-09-24_04:54:00.892681667, [-454, 377]
2023-09-24_04:54:00.892780295, [-305, 407]
2023-09-24_04:54:00.892878923, [-12, 345]
2023-09-24_04:54:00.892977551, [444, 216]
2023-09-24_04:54:00.893076179, [818, 173]
2023-09-24_04:54:00.893174807, [361, 90]
2023-09-24_04:54:00.893273435, [-507, 13]
2023-09-24_04:54:00.893372063, [-722, -34]
2023-09-24_04:54:00.893470691, [-538, 116]
2023-09-24_04:54:00.893569319, [181, 197]
2023-09-24_04:54:00.893667947, [824, 203]
2023-09-24_04:54:00.893766575, [323, 136]
2023-09-24_04:54:00.893865203, [-167, 35]
2023-09-24_04:54:00.893963831, [-218, -83]
2023-09-24_04:54:00.894062459, [-252, -115]
2023-09-24_04:54:00.894161087, [-387, 60]
2023-09-24_04:54:00.894259715, [-570, -10]
2023-09-24_04:54:00.894358343, [-767, -160]
2023-09-24_04:54:00.894456971, [-575, -227]
2023-09-24_04:54:00.894555599, [159, -211]
2023-09-24_04:54:00.894654226, [777, -210]
2023-09-24_04:54:00.894752854, [692, -312]
2023-09-24_04:54:00.894851482, [-153, -267]
2023-09-24_04:54:00.894950110, [-518, -227]
2023-09-24_04:54:00.895048738, [-481, -309]
2023-09-24_04:54:00.895147366, [-719, -403]
2023-09-24_04:54:00.895245994, [-819, -443]
2023-09-24_04:54:00.895344622, [-744, -459]
2023-09-24_04:54:00.895443250, [-481, -458]
2023-09-24_04:54:00.895541878, [-162, -395]
2023-09-24_04:54:00.895640506, [238, -473]
2023-09-24_04:54:00.895739134, [614, -474]
2023-09-24_04:54:00.895837762, [912, -366]
2023-09-24_04:54:00.895936390, [1001, -326]
2023-09-24_04:54:00.896035018, [530, -423]
2023-09-24_04:54:00.896133646, [507, -372]
2023-09-24_04:54:00.896232274, [480, -183]
2023-09-24_04:54:00.896330902, [-303, -212]
2023-09-24_04:54:00.896429530, [-771, -213]
2023-09-24_04:54:00.896528158, [-1016, -404]
2023-09-24_04:54:00.896626786, [-1389, -480]
2023-09-24_04:54:00.896725414, [-1010, -373]
2023-09-24_04:54:00.896824042, [286, -384]
2023-09-24_04:54:00.896922670, [1062, -305]
2023-09-24_04:54:00.897021298, [873, -399]
2023-09-24_04:54:00.897119925, [610, -369]
2023-09-24_04:54:00.897218553, [637, -342]
2023-09-24_04:54:00.897317181, [480, -504]
2023-09-24_04:54:00.897415809, [117, -507]
2023-09-24_04:54:00.897514437, [-200, -421]
2023-09-24_04:54:00.897613065, [-409, -303]
2023-09-24_04:54:00.897711693, [-63, -233]
2023-09-24_04:54:00.897810321, [500, -387]
2023-09-24_04:54:00.897908949, [915, -560]
2023-09-24_04:54:00.898007577, [842, -545]
2023-09-24_04:54:00.898106205, [575, -400]
2023-09-24_04:54:00.898204833, [379, -413]
2023-09-24_04:54:00.898303461, [181, -639]
2023-09-24_04:54:00.898402089, [229, -613]
2023-09-24_04:54:00.898500717, [635, -321]
2023-09-24_04:54:00.898599345, [588, -301]
2023-09-24_04:54:00.898697973, [267, -486]
2023-09-24_04:54:00.898796601, [429, -395]
2023-09-24_04:54:00.898895229, [527, -252]
2023-09-24_04:54:00.898993857, [111, -1]
2023-09-24_04:54:00.899092485, [-143, 79]
2023-09-24_04:54:00.899191113, [77, -54]
2023-09-24_04:54:00.899289741, [294, -26]
2023-09-24_04:54:00.899388369, [338, -84]
2023-09-24_04:54:00.899486997, [284, -95]
2023-09-24_04:54:00.899585624, [293, -66]
2023-09-24_04:54:00.899684252, [342, -210]
2023-09-24_04:54:00.899782880, [-61, -242]
2023-09-24_04:54:00.899881508, [-406, -233]
2023-09-24_04:54:00.899980136, [-237, -238]
2023-09-24_04:54:00.900078764, [-388, -99]
2023-09-24_04:54:00.900177392, [-549, 110]
2023-09-24_04:54:00.900276020, [-477, 113]
2023-09-24_04:54:00.900374648, [-817, 100]
2023-09-24_04:54:00.900473276, [-705, 189]
2023-09-24_04:54:00.900571904, [-1, -19]
2023-09-24_04:54:00.900670532, [777, -259]
2023-09-24_04:54:00.900769160, [618, -331]
2023-09-24_04:54:00.900867788, [-392, -228]
2023-09-24_04:54:00.900966416, [-732, -56]
2023-09-24_04:54:00.901065044, [-309, -299]
2023-09-24_04:54:00.901163672, [-341, -448]
2023-09-24_04:54:00.901262300, [-661, -453]
2023-09-24_04:54:00.901360928, [-407, -527]
2023-09-24_04:54:00.901459556, [-365, -576]
2023-09-24_04:54:00.901558184, [-401, -362]
2023-09-24_04:54:00.901656812, [-744, -107]
2023-09-24_04:54:00.901755440, [-1278, -69]
2023-09-24_04:54:00.901854068, [-612, -28]
2023-09-24_04:54:00.901952696, [725, -25]
2023-09-24_04:54:00.902051323, [1075, -39]
2023-09-24_04:54:00.902149951, [258, 0]
2023-09-24_04:54:00.902248579, [-395, -92]
2023-09-24_04:54:00.902347207, [-456, -176]
2023-09-24_04:54:00.902445835, [-433, -48]
2023-09-24_04:54:00.902544463, [-458, -69]
2023-09-24_04:54:00.902643091, [128, -164]
2023-09-24_04:54:00.902741719, [651, -137]
2023-09-24_04:54:00.902840347, [162, -81]
2023-09-24_04:54:00.902938975, [-521, -13]
2023-09-24_04:54:00.903037603, [-688, -67]
2023-09-24_04:54:00.903136231, [-344, -115]
2023-09-24_04:54:00.903234859, [32, -51]
2023-09-24_04:54:00.903333487, [590, -92]
2023-09-24_04:54:00.903432115, [676, -70]
2023-09-24_04:54:00.903530743, [-488, 69]
2023-09-24_04:54:00.903629371, [-1405, 26]
2023-09-24_04:54:00.903727999, [-1278, -103]
2023-09-24_04:54:00.903826627, [-590, -201]
2023-09-24_04:54:00.903925255, [0, -133]
2023-09-24_04:54:00.904023883, [43, -7]
2023-09-24_04:54:00.904122511, [232, 29]
2023-09-24_04:54:00.904221139, [367, 99]
2023-09-24_04:54:00.904319767, [-5, 46]
2023-09-24_04:54:00.904418395, [-108, 180]
2023-09-24_04:54:00.904517023, [436, 325]
2023-09-24_04:54:00.904615650, [361, 337]
2023-09-24_04:54:00.904714278, [-393, 306]
2023-09-24_04:54:00.904812906, [-841, 117]
2023-09-24_04:54:00.904911534, [-593, -31]
2023-09-24_04:54:00.905010162, [-64, 57]
2023-09-24_04:54:00.905108790, [-145, 172]
2023-09-24_04:54:00.905207418, [-532, 207]
2023-09-24_04:54:00.905306046, [-503, 251]
2023-09-24_04:54:00.905404674, [110, 165]
2023-09-24_04:54:00.905503302, [510, 177]
2023-09-24_04:54:00.905601930, [513, 213]
2023-09-24_04:54:00.905700558, [181, 213]
2023-09-24_04:54:00.905799186, [-534, 123]
2023-09-24_04:54:00.905897814, [-675, -60]
2023-09-24_04:54:00.905996442, [-631, -115]
2023-09-24_04:54:00.906095070, [-700, -156]
2023-09-24_04:54:00.906193698, [-287, -139]
2023-09-24_04:54:00.906292326, [436, -97]
2023-09-24_04:54:00.906390954, [923, 45]
2023-09-24_04:54:00.906489582, [635, -40]
2023-09-24_04:54:00.906588210, [-123, -100]
2023-09-24_04:54:00.906686838, [-288, 25]
2023-09-24_04:54:00.906785466, [-196, -9]
2023-09-24_04:54:00.906884094, [-222, 47]
2023-09-24_04:54:00.906982722, [6, 204]
2023-09-24_04:54:00.907081349, [166, 178]
2023-09-24_04:54:00.907179977, [44, 66]
2023-09-24_04:54:00.907278605, [-107, 80]
2023-09-24_04:54:00.907377233, [256, 106]
2023-09-24_04:54:00.907475861, [770, 188]
2023-09-24_04:54:00.907574489, [986, -17]
2023-09-24_04:54:00.907673117, [701, -252]
2023-09-24_04:54:00.907771745, [530, -275]
2023-09-24_04:54:00.907870373, [557, -192]
2023-09-24_04:54:00.907969001, [428, -120]
2023-09-24_04:54:00.908067629, [412, -265]
2023-09-24_04:54:00.908166257, [416, -394]
2023-09-24_04:54:00.908264885, [423, -197]
2023-09-24_04:54:00.908363513, [213, 188]
2023-09-24_04:54:00.908462141, [-2, 201]
2023-09-24_04:54:00.908560769, [431, 0]
2023-09-24_04:54:00.908659397, [1122, 71]
2023-09-24_04:54:00.908758025, [1170, 146]
2023-09-24_04:54:00.908856653, [571, -68]
2023-09-24_04:54:00.908955281, [134, -254]
2023-09-24_04:54:00.909053909, [158, -177]
2023-09-24_04:54:00.909152537, [-27, -53]
2023-09-24_04:54:00.909251165, [-216, 45]
2023-09-24_04:54:00.909349793, [189, 37]
2023-09-24_04:54:00.909448421, [327, 83]
2023-09-24_04:54:00.909547048, [40, 259]
2023-09-24_04:54:00.909645676, [168, 313]
2023-09-24_04:54:00.909744304, [1053, 267]
2023-09-24_04:54:00.909842932, [1287, 162]
2023-09-24_04:54:00.909941560, [96, -32]
2023-09-24_04:54:00.910040188, [-831, -175]
2023-09-24_04:54:00.910138816, [-343, -210]
2023-09-24_04:54:00.910237444, [263, -48]
2023-09-24_04:54:00.910336072, [28, 210]
2023-09-24_04:54:00.910434700, [-296, 225]
2023-09-24_04:54:00.910533328, [-210, 7]
2023-09-24_04:54:00.910631956, [197, -24]
2023-09-24_04:54:00.910730584, [232, -82]
2023-09-24_04:54:00.910829212, [-211, -69]
2023-09-24_04:54:00.910927840, [-276, 10]
2023-09-24_04:54:00.911026468, [165, -36]
2023-09-24_04:54:00.911125096, [94, 1]
2023-09-24_04:54:00.911223724, [-342, 162]
2023-09-24_04:54:00.911322352, [-279, 202]
2023-09-24_04:54:00.911420980, [202, 234]
2023-09-24_04:54:00.911519608, [376, 250]
2023-09-24_04:54:00.911618236, [228, 156]
2023-09-24_04:54:00.911716864, [122, 178]
2023-09-24_04:54:00.911815492, [37, 236]
2023-09-24_04:54:00.911914120, [132, 147]
2023-09-24_04:54:00.912012747, [-112, 98]
2023-09-24_04:54:00.912111375, [-400, 37]
2023-09-24_04:54:00.912210003, [-210, -63]
2023-09-24_04:54:00.912308631, [-221, -62]
2023-09-24_04:54:00.912407259, [-727, 2]
2023-09-24_04:54:00.912505887, [-1184, 33]
2023-09-24_04:54:00.912604515, [-646, 175]
2023-09-24_04:54:00.912703143, [276, 293]
2023-09-24_04:54:00.912801771, [521, 331]
2023-09-24_04:54:00.912900399, [239, 346]
2023-09-24_04:54:00.912999027, [-68, 47]
2023-09-24_04:54:00.913097655, [-415, -4]
2023-09-24_04:54:00.913196283, [-16, 138]
2023-09-24_04:54:00.913294911, [887, 174]
2023-09-24_04:54:00.913393539, [1042, 190]
2023-09-24_04:54:00.913492167, [479, 38]
2023-09-24_04:54:00.913590795, [-317, 6]
2023-09-24_04:54:00.913689423, [-844, -16]
2023-09-24_04:54:00.913788051, [-1022, -85]
2023-09-24_04:54:00.913886679, [-404, -172]
2023-09-24_04:54:00.913985307, [785, -146]
2023-09-24_04:54:00.914083935, [1104, -10]
2023-09-24_04:54:00.914182563, [326, -88]
2023-09-24_04:54:00.914281191, [-86, -152]
2023-09-24_04:54:00.914379819, [225, -120]
2023-09-24_04:54:00.914478446, [312, -26]
2023-09-24_04:54:00.914577074, [-244, 42]
2023-09-24_04:54:00.914675702, [-430, 94]
2023-09-24_04:54:00.914774330, [-123, 123]
2023-09-24_04:54:00.914872958, [-172, 172]
2023-09-24_04:54:00.914971586, [-350, 117]
2023-09-24_04:54:00.915070214, [-529, 48]
2023-09-24_04:54:00.915168842, [-744, 18]
2023-09-24_04:54:00.915267470, [-425, -92]
2023-09-24_04:54:00.915366098, [557, -100]
2023-09-24_04:54:00.915464726, [1362, -110]
2023-09-24_04:54:00.915563354, [1192, -198]
2023-09-24_04:54:00.915661982, [695, -286]
2023-09-24_04:54:00.915760610, [63, -304]
2023-09-24_04:54:00.915859238, [-910, -320]
2023-09-24_04:54:00.915957866, [-1432, -312]
2023-09-24_04:54:00.916056494, [-1032, -411]
2023-09-24_04:54:00.916155122, [-42, -378]
2023-09-24_04:54:00.916253750, [464, -187]
2023-09-24_04:54:00.916352378, [535, -160]
2023-09-24_04:54:00.916451006, [1074, -143]
2023-09-24_04:54:00.916549634, [1352, -48]
2023-09-24_04:54:00.916648262, [1145, -48]
2023-09-24_04:54:00.916746890, [650, -146]
2023-09-24_04:54:00.916845518, [10, -236]
2023-09-24_04:54:00.916944145, [-589, -308]
2023-09-24_04:54:00.917042773, [-1276, -321]
2023-09-24_04:54:00.917141401, [-1206, -366]
2023-09-24_04:54:00.917240029, [-142, -383]
2023-09-24_04:54:00.917338657, [861, -284]
2023-09-24_04:54:00.917437285, [1377, -255]
2023-09-24_04:54:00.917535913, [1652, -414]
2023-09-24_04:54:00.917634541, [1292, -459]
2023-09-24_04:54:00.917733169, [511, -418]
2023-09-24_04:54:00.917831797, [-355, -383]
2023-09-24_04:54:00.917930425, [-852, -173]
2023-09-24_04:54:00.918029053, [-467, 77]
2023-09-24_04:54:00.918127681, [252, 80]
2023-09-24_04:54:00.918226309, [743, -41]
2023-09-24_04:54:00.918324937, [820, 22]
2023-09-24_04:54:00.918423565, [407, -63]
2023-09-24_04:54:00.918522193, [227, -205]
2023-09-24_04:54:00.918620821, [769, -389]
2023-09-24_04:54:00.918719449, [981, -300]
2023-09-24_04:54:00.918818077, [517, -86]
2023-09-24_04:54:00.918916705, [-7, -146]
2023-09-24_04:54:00.919015333, [-518, -143]
2023-09-24_04:54:00.919113961, [-261, -133]
2023-09-24_04:54:00.919212589, [336, -224]
2023-09-24_04:54:00.919311217, [629, -132]
2023-09-24_04:54:00.919409844, [707, -32]
2023-09-24_04:54:00.919508472, [454, -152]
2023-09-24_04:54:00.919607100, [-49, -161]
2023-09-24_04:54:00.919705728, [-450, -59]
2023-09-24_04:54:00.919804356, [-811, -69]
2023-09-24_04:54:00.919902984, [-1004, -170]
2023-09-24_04:54:00.920001612, [-239, -276]
2023-09-24_04:54:00.920100240, [282, -271]
2023-09-24_04:54:00.920198868, [525, -277]
2023-09-24_04:54:00.920297496, [693, -270]
2023-09-24_04:54:00.920396124, [196, -151]
2023-09-24_04:54:00.920494752, [168, -49]
2023-09-24_04:54:00.920593380, [290, -67]
2023-09-24_04:54:00.920692008, [-224, -103]
2023-09-24_04:54:00.920790636, [-696, -6]
2023-09-24_04:54:00.920889264, [-804, 204]
2023-09-24_04:54:00.920987892, [-470, 335]
2023-09-24_04:54:00.921086520, [-156, 276]
2023-09-24_04:54:00.921185148, [-93, 137]
2023-09-24_04:54:00.921283776, [-62, 86]
2023-09-24_04:54:00.921382404, [-82, 144]
2023-09-24_04:54:00.921481032, [147, -20]
2023-09-24_04:54:00.921579660, [203, -37]
2023-09-24_04:54:00.921678288, [-149, 15]
2023-09-24_04:54:00.921776916, [-591, -4]
2023-09-24_04:54:00.921875543, [-825, 87]
2023-09-24_04:54:00.921974171, [-811, 117]
2023-09-24_04:54:00.922072799, [-620, 82]
2023-09-24_04:54:00.922171427, [-390, 66]
2023-09-24_04:54:00.922270055, [-346, 62]
2023-09-24_04:54:00.922368683, [51, 88]
2023-09-24_04:54:00.922467311, [540, 141]
2023-09-24_04:54:00.922565939, [-243, 143]
2023-09-24_04:54:00.922664567, [-1829, 121]
2023-09-24_04:54:00.922763195, [-2106, 21]
2023-09-24_04:54:00.922861823, [-741, -86]
2023-09-24_04:54:00.922960451, [642, -129]
2023-09-24_04:54:00.923059079, [940, -38]
2023-09-24_04:54:00.923157707, [433, 67]
2023-09-24_04:54:00.923256335, [-386, 65]
2023-09-24_04:54:00.923354963, [-1230, 212]
2023-09-24_04:54:00.923453591, [-1336, 259]
2023-09-24_04:54:00.923552219, [-525, 295]
2023-09-24_04:54:00.923650847, [299, 411]
2023-09-24_04:54:00.923749475, [380, 352]
2023-09-24_04:54:00.923848103, [-56, 318]
2023-09-24_04:54:00.923946731, [-199, 187]
2023-09-24_04:54:00.924045359, [-95, 67]
2023-09-24_04:54:00.924143987, [-442, 237]
2023-09-24_04:54:00.924242615, [-1185, 143]
2023-09-24_04:54:00.924341243, [-1261, -51]
2023-09-24_04:54:00.924439870, [-639, 13]
2023-09-24_04:54:00.924538498, [-319, 27]
2023-09-24_04:54:00.924637126, [-277, 43]
2023-09-24_04:54:00.924735754, [-362, 80]
2023-09-24_04:54:00.924834382, [-416, 125]
2023-09-24_04:54:00.924933010, [-106, 150]
2023-09-24_04:54:00.925031638, [98, 71]
2023-09-24_04:54:00.925130266, [-109, -51]
2023-09-24_04:54:00.925228894, [-700, 18]
2023-09-24_04:54:00.925327522, [-984, 260]
2023-09-24_04:54:00.925426150, [-734, 331]
2023-09-24_04:54:00.925524778, [-449, 148]
2023-09-24_04:54:00.925623406, [-234, -114]
2023-09-24_04:54:00.925722034, [-210, -44]
2023-09-24_04:54:00.925820662, [-54, 266]
2023-09-24_04:54:00.925919290, [82, 235]
2023-09-24_04:54:00.926017918, [199, 44]
2023-09-24_04:54:00.926116546, [-99, -19]
2023-09-24_04:54:00.926215174, [-467, -48]
2023-09-24_04:54:00.926313802, [-775, -29]
2023-09-24_04:54:00.926412430, [-912, 33]
2023-09-24_04:54:00.926511058, [-785, 57]
2023-09-24_04:54:00.926609686, [-944, 2]
2023-09-24_04:54:00.926708314, [-535, -67]
2023-09-24_04:54:00.926806942, [430, -63]
2023-09-24_04:54:00.926905569, [831, 2]
2023-09-24_04:54:00.927004197, [719, 90]
2023-09-24_04:54:00.927102825, [607, 125]
2023-09-24_04:54:00.927201453, [470, 106]
2023-09-24_04:54:00.927300081, [263, 51]
2023-09-24_04:54:00.927398709, [304, -95]
2023-09-24_04:54:00.927497337, [483, -140]
2023-09-24_04:54:00.927595965, [499, 3]
2023-09-24_04:54:00.927694593, [273, 98]
2023-09-24_04:54:00.927793221, [-189, 69]
2023-09-24_04:54:00.927891849, [-203, 19]
2023-09-24_04:54:00.927990477, [-6, 46]
2023-09-24_04:54:00.928089105, [459, -18]
2023-09-24_04:54:00.928187733, [765, -84]
2023-09-24_04:54:00.928286361, [322, 16]
2023-09-24_04:54:00.928384989, [18, 80]
2023-09-24_04:54:00.928483617, [397, 14]
2023-09-24_04:54:00.928582245, [734, 7]
2023-09-24_04:54:00.928680873, [602, 119]
2023-09-24_04:54:00.928779501, [337, 93]
2023-09-24_04:54:00.928878129, [8, 104]
2023-09-24_04:54:00.928976757, [-208, 210]
2023-09-24_04:54:00.929075385, [45, 216]
2023-09-24_04:54:00.929174013, [483, 312]
2023-09-24_04:54:00.929272641, [551, 207]
2023-09-24_04:54:00.929371268, [761, 43]
2023-09-24_04:54:00.929469896, [982, 29]
2023-09-24_04:54:00.929568524, [940, 84]
2023-09-24_04:54:00.929667152, [558, 192]
2023-09-24_04:54:00.929765780, [53, 60]
2023-09-24_04:54:00.929864408, [-405, -31]
2023-09-24_04:54:00.929963036, [-591, 98]
2023-09-24_04:54:00.930061664, [-232, 108]
2023-09-24_04:54:00.930160292, [305, 123]
