"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306M2/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.754109383, [158, 48]
2023-09-24_04:54:00.754208011, [111, 83]
2023-09-24_04:54:00.754306639, [122, 100]
2023-09-24_04:54:00.754405267, [70, -28]
2023-09-24_04:54:00.754503895, [115, -147]
2023-09-24_04:54:00.754602523, [68, -162]
2023-09-24_04:54:00.754701151, [-69, -16]
2023-09-24_04:54:00.754799779, [-109, 147]
2023-09-24_04:54:00.754898407, [-108, 180]
2023-09-24_04:54:00.754997035, [-53, 194]
2023-09-24_04:54:00.755095663, [11, 123]
2023-09-24_04:54:00.755194291, [-35, 37]
2023-09-24_04:54:00.755292919, [-10, -67]
2023-09-24_04:54:00.755391547, [-88, -142]
2023-09-24_04:54:00.755490175, [-64, -75]
2023-09-24_04:54:00.755588803, [31, -106]
2023-09-24_04:54:00.755687431, [-70, -98]
2023-09-24_04:54:00.755786059, [-184, -152]
2023-09-24_04:54:00.755884686, [-219, -93]
2023-09-24_04:54:00.755983314, [-161, 72]
2023-09-24_04:54:00.756081942, [-119, 59]
2023-09-24_04:54:00.756180570, [-132, 70]
2023-09-24_04:54:00.756279198, [-150, 8]
2023-09-24_04:54:00.756377826, [-189, -49]
2023-09-24_04:54:00.756476454, [17, 147]
2023-09-24_04:54:00.756575082, [204, 190]
2023-09-24_04:54:00.756673710, [181, 103]
2023-09-24_04:54:00.756772338, [81, 85]
2023-09-24_04:54:00.756870966, [104, 40]
2023-09-24_04:54:00.756969594, [247, -85]
2023-09-24_04:54:00.757068222, [268, -35]
2023-09-24_04:54:00.757166850, [449, 44]
2023-09-24_04:54:00.757265478, [598, 54]
2023-09-24_04:54:00.757364106, [675, 53]
2023-09-24_04:54:00.757462734, [696, -40]
2023-09-24_04:54:00.757561362, [719, -89]
2023-09-24_04:54:00.757659990, [866, -29]
2023-09-24_04:54:00.757758618, [903, 104]
2023-09-24_04:54:00.757857246, [989, 114]
2023-09-24_04:54:00.757955874, [1109, -29]
2023-09-24_04:54:00.758054502, [1058, -140]
2023-09-24_04:54:00.758153130, [1096, -141]
2023-09-24_04:54:00.758251758, [1189, -130]
2023-09-24_04:54:00.758350385, [1193, -144]
2023-09-24_04:54:00.758449013, [1289, -173]
2023-09-24_04:54:00.758547641, [1393, -181]
2023-09-24_04:54:00.758646269, [1441, -91]
2023-09-24_04:54:00.758744897, [1503, -4]
2023-09-24_04:54:00.758843525, [1495, 37]
2023-09-24_04:54:00.758942153, [1461, -18]
2023-09-24_04:54:00.759040781, [1418, -25]
2023-09-24_04:54:00.759139409, [1435, -91]
2023-09-24_04:54:00.759238037, [1577, -140]
2023-09-24_04:54:00.759336665, [1493, -11]
2023-09-24_04:54:00.759435293, [1263, -1]
2023-09-24_04:54:00.759533921, [1165, -175]
2023-09-24_04:54:00.759632549, [1233, -352]
2023-09-24_04:54:00.759731177, [1312, -244]
2023-09-24_04:54:00.759829805, [1445, -140]
2023-09-24_04:54:00.759928433, [1555, -251]
2023-09-24_04:54:00.760027061, [1444, -232]
2023-09-24_04:54:00.760125689, [1267, -115]
2023-09-24_04:54:00.760224317, [1043, -48]
2023-09-24_04:54:00.760322945, [1040, -112]
2023-09-24_04:54:00.760421573, [1103, -61]
2023-09-24_04:54:00.760520201, [895, 0]
2023-09-24_04:54:00.760618829, [698, -127]
2023-09-24_04:54:00.760717457, [659, -208]
2023-09-24_04:54:00.760816084, [546, -215]
2023-09-24_04:54:00.760914712, [365, -162]
2023-09-24_04:54:00.761013340, [187, -157]
2023-09-24_04:54:00.761111968, [246, -141]
2023-09-24_04:54:00.761210596, [383, -16]
2023-09-24_04:54:00.761309224, [115, -4]
2023-09-24_04:54:00.761407852, [-14, -41]
2023-09-24_04:54:00.761506480, [114, 25]
2023-09-24_04:54:00.761605108, [-72, 89]
2023-09-24_04:54:00.761703736, [-155, 57]
2023-09-24_04:54:00.761802364, [-79, -59]
2023-09-24_04:54:00.761900992, [-94, -250]
2023-09-24_04:54:00.761999620, [-14, -269]
2023-09-24_04:54:00.762098248, [-12, -112]
2023-09-24_04:54:00.762196876, [-7, -119]
2023-09-24_04:54:00.762295504, [32, -179]
2023-09-24_04:54:00.762394132, [67, -9]
2023-09-24_04:54:00.762492760, [61, 113]
2023-09-24_04:54:00.762591388, [40, 123]
2023-09-24_04:54:00.762690016, [-48, 196]
2023-09-24_04:54:00.762788644, [-81, 202]
2023-09-24_04:54:00.762887272, [-35, 126]
2023-09-24_04:54:00.762985900, [-144, 79]
2023-09-24_04:54:00.763084528, [-205, 40]
2023-09-24_04:54:00.763183156, [-255, 43]
2023-09-24_04:54:00.763281783, [-390, 61]
2023-09-24_04:54:00.763380411, [-392, 87]
2023-09-24_04:54:00.763479039, [-210, 123]
2023-09-24_04:54:00.763577667, [-160, 66]
2023-09-24_04:54:00.763676295, [-177, 56]
2023-09-24_04:54:00.763774923, [-205, 223]
2023-09-24_04:54:00.763873551, [-270, 288]
2023-09-24_04:54:00.763972179, [-256, 127]
2023-09-24_04:54:00.764070807, [-342, 95]
2023-09-24_04:54:00.764169435, [-447, 213]
2023-09-24_04:54:00.764268063, [-394, 126]
2023-09-24_04:54:00.764366691, [-463, 15]
2023-09-24_04:54:00.764465319, [-709, -29]
2023-09-24_04:54:00.764563947, [-712, 21]
2023-09-24_04:54:00.764662575, [-597, -3]
2023-09-24_04:54:00.764761203, [-576, -118]
2023-09-24_04:54:00.764859831, [-602, -176]
2023-09-24_04:54:00.764958459, [-672, -38]
2023-09-24_04:54:00.765057087, [-741, 25]
2023-09-24_04:54:00.765155715, [-758, -71]
2023-09-24_04:54:00.765254343, [-868, -26]
2023-09-24_04:54:00.765352971, [-929, -14]
2023-09-24_04:54:00.765451599, [-766, 34]
2023-09-24_04:54:00.765550227, [-692, 120]
2023-09-24_04:54:00.765648855, [-797, 169]
2023-09-24_04:54:00.765747482, [-876, 180]
2023-09-24_04:54:00.765846110, [-863, 2]
2023-09-24_04:54:00.765944738, [-897, -97]
2023-09-24_04:54:00.766043366, [-890, 35]
2023-09-24_04:54:00.766141994, [-779, 118]
2023-09-24_04:54:00.766240622, [-675, -25]
2023-09-24_04:54:00.766339250, [-808, -278]
2023-09-24_04:54:00.766437878, [-796, -328]
2023-09-24_04:54:00.766536506, [-574, -184]
2023-09-24_04:54:00.766635134, [-508, 2]
2023-09-24_04:54:00.766733762, [-497, 87]
2023-09-24_04:54:00.766832390, [-421, -41]
2023-09-24_04:54:00.766931018, [-315, -240]
2023-09-24_04:54:00.767029646, [-266, -219]
2023-09-24_04:54:00.767128274, [-205, -116]
2023-09-24_04:54:00.767226902, [-122, -48]
2023-09-24_04:54:00.767325530, [-87, 24]
2023-09-24_04:54:00.767424158, [-29, 73]
2023-09-24_04:54:00.767522786, [195, 71]
2023-09-24_04:54:00.767621414, [326, -50]
2023-09-24_04:54:00.767720042, [270, -217]
2023-09-24_04:54:00.767818670, [280, -342]
2023-09-24_04:54:00.767917298, [206, -289]
2023-09-24_04:54:00.768015926, [164, -175]
2023-09-24_04:54:00.768114554, [366, -65]
2023-09-24_04:54:00.768213182, [512, -108]
2023-09-24_04:54:00.768311809, [481, -80]
2023-09-24_04:54:00.768410437, [479, 35]
2023-09-24_04:54:00.768509065, [485, 41]
2023-09-24_04:54:00.768607693, [594, -25]
2023-09-24_04:54:00.768706321, [725, -155]
2023-09-24_04:54:00.768804949, [799, -206]
2023-09-24_04:54:00.768903577, [905, -349]
2023-09-24_04:54:00.769002205, [1035, -476]
2023-09-24_04:54:00.769100833, [1083, -339]
2023-09-24_04:54:00.769199461, [1066, -212]
2023-09-24_04:54:00.769298089, [1032, -101]
2023-09-24_04:54:00.769396717, [823, -49]
2023-09-24_04:54:00.769495345, [736, -74]
2023-09-24_04:54:00.769593973, [743, -46]
2023-09-24_04:54:00.769692601, [610, 78]
2023-09-24_04:54:00.769791229, [686, 267]
2023-09-24_04:54:00.769889857, [665, 283]
2023-09-24_04:54:00.769988485, [544, 276]
2023-09-24_04:54:00.770087113, [600, 207]
2023-09-24_04:54:00.770185741, [491, 54]
2023-09-24_04:54:00.770284369, [329, -75]
2023-09-24_04:54:00.770382997, [278, -182]
2023-09-24_04:54:00.770481625, [238, -123]
2023-09-24_04:54:00.770580253, [271, 34]
2023-09-24_04:54:00.770678881, [312, 78]
2023-09-24_04:54:00.770777508, [253, 98]
2023-09-24_04:54:00.770876136, [303, 23]
2023-09-24_04:54:00.770974764, [344, 36]
2023-09-24_04:54:00.771073392, [253, 126]
2023-09-24_04:54:00.771172020, [162, 116]
2023-09-24_04:54:00.771270648, [137, 81]
2023-09-24_04:54:00.771369276, [216, 30]
2023-09-24_04:54:00.771467904, [223, 63]
2023-09-24_04:54:00.771566532, [158, 76]
2023-09-24_04:54:00.771665160, [203, 123]
2023-09-24_04:54:00.771763788, [180, 121]
2023-09-24_04:54:00.771862416, [146, 107]
2023-09-24_04:54:00.771961044, [209, 64]
2023-09-24_04:54:00.772059672, [295, 56]
2023-09-24_04:54:00.772158300, [341, 127]
2023-09-24_04:54:00.772256928, [204, 75]
2023-09-24_04:54:00.772355556, [35, -31]
2023-09-24_04:54:00.772454184, [-1, -148]
2023-09-24_04:54:00.772552812, [28, -109]
2023-09-24_04:54:00.772651440, [72, -70]
2023-09-24_04:54:00.772750068, [147, -87]
2023-09-24_04:54:00.772848696, [158, -114]
2023-09-24_04:54:00.772947324, [92, -83]
2023-09-24_04:54:00.773045952, [-7, -1]
2023-09-24_04:54:00.773144580, [9, 35]
2023-09-24_04:54:00.773243207, [27, 26]
2023-09-24_04:54:00.773341835, [0, -19]
2023-09-24_04:54:00.773440463, [-55, -47]
2023-09-24_04:54:00.773539091, [-176, -26]
2023-09-24_04:54:00.773637719, [-196, 20]
2023-09-24_04:54:00.773736347, [-274, 22]
2023-09-24_04:54:00.773834975, [-314, -34]
2023-09-24_04:54:00.773933603, [-295, -79]
2023-09-24_04:54:00.774032231, [-320, -121]
2023-09-24_04:54:00.774130859, [-270, -93]
2023-09-24_04:54:00.774229487, [-227, -23]
2023-09-24_04:54:00.774328115, [-284, 6]
2023-09-24_04:54:00.774426743, [-329, 35]
2023-09-24_04:54:00.774525371, [-297, -49]
2023-09-24_04:54:00.774623999, [-320, 21]
2023-09-24_04:54:00.774722627, [-310, 80]
2023-09-24_04:54:00.774821255, [-196, -25]
2023-09-24_04:54:00.774919883, [-244, -15]
2023-09-24_04:54:00.775018511, [-327, -6]
2023-09-24_04:54:00.775117139, [-424, -105]
2023-09-24_04:54:00.775215767, [-583, -224]
2023-09-24_04:54:00.775314395, [-620, -262]
2023-09-24_04:54:00.775413023, [-614, -241]
2023-09-24_04:54:00.775511651, [-577, -162]
2023-09-24_04:54:00.775610279, [-587, -170]
2023-09-24_04:54:00.775708906, [-649, -215]
2023-09-24_04:54:00.775807534, [-790, -175]
2023-09-24_04:54:00.775906162, [-738, -171]
2023-09-24_04:54:00.776004790, [-586, -50]
2023-09-24_04:54:00.776103418, [-492, -97]
2023-09-24_04:54:00.776202046, [-335, -119]
2023-09-24_04:54:00.776300674, [-276, -21]
2023-09-24_04:54:00.776399302, [-142, -156]
2023-09-24_04:54:00.776497930, [-130, -245]
2023-09-24_04:54:00.776596558, [-226, -369]
2023-09-24_04:54:00.776695186, [-180, -465]
2023-09-24_04:54:00.776793814, [-183, -354]
2023-09-24_04:54:00.776892442, [-112, -175]
2023-09-24_04:54:00.776991070, [68, -66]
2023-09-24_04:54:00.777089698, [220, -157]
2023-09-24_04:54:00.777188326, [270, -179]
2023-09-24_04:54:00.777286954, [244, -3]
2023-09-24_04:54:00.777385582, [254, 27]
2023-09-24_04:54:00.777484210, [363, -56]
2023-09-24_04:54:00.777582838, [425, -122]
2023-09-24_04:54:00.777681466, [481, -105]
2023-09-24_04:54:00.777780094, [600, -137]
2023-09-24_04:54:00.777878722, [570, -163]
2023-09-24_04:54:00.777977350, [548, -127]
2023-09-24_04:54:00.778075978, [701, -168]
2023-09-24_04:54:00.778174605, [772, -225]
2023-09-24_04:54:00.778273233, [794, -224]
2023-09-24_04:54:00.778371861, [730, -218]
2023-09-24_04:54:00.778470489, [747, -205]
2023-09-24_04:54:00.778569117, [833, -150]
2023-09-24_04:54:00.778667745, [717, -204]
2023-09-24_04:54:00.778766373, [482, -157]
2023-09-24_04:54:00.778865001, [444, -43]
2023-09-24_04:54:00.778963629, [506, -100]
2023-09-24_04:54:00.779062257, [427, -214]
2023-09-24_04:54:00.779160885, [472, -283]
2023-09-24_04:54:00.779259513, [485, -155]
2023-09-24_04:54:00.779358141, [432, 10]
2023-09-24_04:54:00.779456769, [381, -3]
2023-09-24_04:54:00.779555397, [309, -25]
2023-09-24_04:54:00.779654025, [300, -13]
2023-09-24_04:54:00.779752653, [315, 157]
2023-09-24_04:54:00.779851281, [196, 243]
2023-09-24_04:54:00.779949909, [137, 163]
2023-09-24_04:54:00.780048537, [83, 49]
2023-09-24_04:54:00.780147165, [36, 58]
2023-09-24_04:54:00.780245793, [97, 121]
2023-09-24_04:54:00.780344421, [40, 4]
2023-09-24_04:54:00.780443049, [-185, 47]
2023-09-24_04:54:00.780541677, [-282, 205]
2023-09-24_04:54:00.780640304, [-175, 291]
2023-09-24_04:54:00.780738932, [-108, 284]
2023-09-24_04:54:00.780837560, [-103, 176]
2023-09-24_04:54:00.780936188, [-127, 158]
2023-09-24_04:54:00.781034816, [-151, 194]
2023-09-24_04:54:00.781133444, [-197, 230]
2023-09-24_04:54:00.781232072, [-302, 273]
2023-09-24_04:54:00.781330700, [-308, 287]
2023-09-24_04:54:00.781429328, [-241, 310]
2023-09-24_04:54:00.781527956, [-263, 261]
2023-09-24_04:54:00.781626584, [-303, 278]
2023-09-24_04:54:00.781725212, [-350, 311]
2023-09-24_04:54:00.781823840, [-364, 264]
2023-09-24_04:54:00.781922468, [-310, 218]
2023-09-24_04:54:00.782021096, [-262, 134]
2023-09-24_04:54:00.782119724, [-213, 156]
2023-09-24_04:54:00.782218352, [-195, 249]
2023-09-24_04:54:00.782316980, [-104, 272]
2023-09-24_04:54:00.782415608, [-168, 207]
2023-09-24_04:54:00.782514236, [-294, 2]
2023-09-24_04:54:00.782612864, [-310, -39]
2023-09-24_04:54:00.782711492, [-282, 53]
2023-09-24_04:54:00.782810120, [-291, 192]
2023-09-24_04:54:00.782908748, [-350, 252]
2023-09-24_04:54:00.783007376, [-266, 192]
2023-09-24_04:54:00.783106003, [-234, 232]
2023-09-24_04:54:00.783204631, [-478, 258]
2023-09-24_04:54:00.783303259, [-496, 5]
2023-09-24_04:54:00.783401887, [-359, -135]
2023-09-24_04:54:00.783500515, [-343, -168]
2023-09-24_04:54:00.783599143, [-439, -34]
2023-09-24_04:54:00.783697771, [-492, 125]
2023-09-24_04:54:00.783796399, [-494, 6]
2023-09-24_04:54:00.783895027, [-489, 28]
2023-09-24_04:54:00.783993655, [-283, 109]
2023-09-24_04:54:00.784092283, [-129, 7]
2023-09-24_04:54:00.784190911, [-328, -37]
2023-09-24_04:54:00.784289539, [-626, -249]
2023-09-24_04:54:00.784388167, [-761, -536]
2023-09-24_04:54:00.784486795, [-834, -386]
2023-09-24_04:54:00.784585423, [-780, -127]
2023-09-24_04:54:00.784684051, [-496, -96]
2023-09-24_04:54:00.784782679, [-328, -80]
2023-09-24_04:54:00.784881307, [-507, -68]
2023-09-24_04:54:00.784979935, [-745, -36]
2023-09-24_04:54:00.785078563, [-748, -105]
2023-09-24_04:54:00.785177191, [-650, -205]
2023-09-24_04:54:00.785275819, [-720, -16]
2023-09-24_04:54:00.785374447, [-803, 169]
2023-09-24_04:54:00.785473075, [-832, 22]
2023-09-24_04:54:00.785571702, [-785, -198]
2023-09-24_04:54:00.785670330, [-634, -402]
2023-09-24_04:54:00.785768958, [-577, -505]
2023-09-24_04:54:00.785867586, [-580, -520]
2023-09-24_04:54:00.785966214, [-474, -361]
2023-09-24_04:54:00.786064842, [-432, -143]
2023-09-24_04:54:00.786163470, [-478, -245]
2023-09-24_04:54:00.786262098, [-486, -270]
2023-09-24_04:54:00.786360726, [-417, -173]
2023-09-24_04:54:00.786459354, [-354, -81]
2023-09-24_04:54:00.786557982, [-321, -50]
2023-09-24_04:54:00.786656610, [-298, -183]
2023-09-24_04:54:00.786755238, [-185, -141]
2023-09-24_04:54:00.786853866, [-5, -67]
2023-09-24_04:54:00.786952494, [241, -170]
2023-09-24_04:54:00.787051122, [409, -220]
2023-09-24_04:54:00.787149750, [458, -195]
2023-09-24_04:54:00.787248378, [507, -204]
2023-09-24_04:54:00.787347006, [498, -164]
2023-09-24_04:54:00.787445634, [416, -124]
2023-09-24_04:54:00.787544262, [334, -131]
2023-09-24_04:54:00.787642890, [368, -168]
2023-09-24_04:54:00.787741518, [499, -204]
2023-09-24_04:54:00.787840146, [555, -312]
2023-09-24_04:54:00.787938774, [585, -387]
2023-09-24_04:54:00.788037402, [757, -357]
2023-09-24_04:54:00.788136029, [700, -330]
2023-09-24_04:54:00.788234657, [680, -380]
2023-09-24_04:54:00.788333285, [716, -316]
2023-09-24_04:54:00.788431913, [680, -213]
2023-09-24_04:54:00.788530541, [753, -180]
2023-09-24_04:54:00.788629169, [813, -204]
2023-09-24_04:54:00.788727797, [875, -269]
2023-09-24_04:54:00.788826425, [768, -229]
2023-09-24_04:54:00.788925053, [573, -234]
2023-09-24_04:54:00.789023681, [516, -278]
2023-09-24_04:54:00.789122309, [569, -241]
2023-09-24_04:54:00.789220937, [704, -165]
2023-09-24_04:54:00.789319565, [763, -158]
2023-09-24_04:54:00.789418193, [828, -193]
2023-09-24_04:54:00.789516821, [745, -131]
2023-09-24_04:54:00.789615449, [673, -37]
2023-09-24_04:54:00.789714077, [784, 30]
2023-09-24_04:54:00.789812705, [693, 31]
2023-09-24_04:54:00.789911333, [537, -179]
2023-09-24_04:54:00.790009961, [463, -307]
2023-09-24_04:54:00.790108589, [361, -284]
2023-09-24_04:54:00.790207217, [238, -127]
2023-09-24_04:54:00.790305845, [56, -46]
2023-09-24_04:54:00.790404473, [12, -114]
2023-09-24_04:54:00.790503101, [16, -124]
2023-09-24_04:54:00.790601728, [-113, -116]
2023-09-24_04:54:00.790700356, [-368, -16]
2023-09-24_04:54:00.790798984, [-379, 35]
2023-09-24_04:54:00.790897612, [-278, 73]
2023-09-24_04:54:00.790996240, [-327, -49]
2023-09-24_04:54:00.791094868, [-366, -130]
2023-09-24_04:54:00.791193496, [-396, 92]
2023-09-24_04:54:00.791292124, [-393, 101]
2023-09-24_04:54:00.791390752, [-374, 8]
2023-09-24_04:54:00.791489380, [-300, 24]
2023-09-24_04:54:00.791588008, [-229, -12]
2023-09-24_04:54:00.791686636, [-128, -26]
2023-09-24_04:54:00.791785264, [-174, -29]
2023-09-24_04:54:00.791883892, [-270, 9]
2023-09-24_04:54:00.791982520, [-345, -8]
2023-09-24_04:54:00.792081148, [-433, -3]
2023-09-24_04:54:00.792179776, [-448, 147]
2023-09-24_04:54:00.792278404, [-434, 164]
2023-09-24_04:54:00.792377032, [-413, 79]
2023-09-24_04:54:00.792475660, [-439, 101]
2023-09-24_04:54:00.792574288, [-498, 58]
2023-09-24_04:54:00.792672916, [-432, 41]
2023-09-24_04:54:00.792771544, [-335, 58]
2023-09-24_04:54:00.792870172, [-281, 141]
2023-09-24_04:54:00.792968800, [-264, 206]
2023-09-24_04:54:00.793067427, [-294, 159]
2023-09-24_04:54:00.793166055, [-325, 132]
2023-09-24_04:54:00.793264683, [-234, 182]
2023-09-24_04:54:00.793363311, [-164, 144]
2023-09-24_04:54:00.793461939, [-205, 77]
2023-09-24_04:54:00.793560567, [-109, 50]
2023-09-24_04:54:00.793659195, [-26, -17]
2023-09-24_04:54:00.793757823, [-30, 94]
2023-09-24_04:54:00.793856451, [-108, 285]
2023-09-24_04:54:00.793955079, [-136, 298]
2023-09-24_04:54:00.794053707, [-32, 296]
2023-09-24_04:54:00.794152335, [-37, 290]
2023-09-24_04:54:00.794250963, [-182, 199]
2023-09-24_04:54:00.794349591, [-246, 105]
2023-09-24_04:54:00.794448219, [-217, 159]
2023-09-24_04:54:00.794546847, [-257, 336]
2023-09-24_04:54:00.794645475, [-355, 364]
2023-09-24_04:54:00.794744103, [-412, 203]
2023-09-24_04:54:00.794842731, [-354, 175]
2023-09-24_04:54:00.794941359, [-347, 236]
2023-09-24_04:54:00.795039987, [-379, 157]
2023-09-24_04:54:00.795138615, [-308, 52]
2023-09-24_04:54:00.795237243, [-180, 68]
2023-09-24_04:54:00.795335871, [-206, 129]
2023-09-24_04:54:00.795434499, [-323, 152]
2023-09-24_04:54:00.795533126, [-263, 158]
2023-09-24_04:54:00.795631754, [-45, 249]
2023-09-24_04:54:00.795730382, [-4, 256]
2023-09-24_04:54:00.795829010, [-119, 251]
2023-09-24_04:54:00.795927638, [-163, 204]
2023-09-24_04:54:00.796026266, [-176, 9]
2023-09-24_04:54:00.796124894, [-309, -14]
2023-09-24_04:54:00.796223522, [-571, 55]
2023-09-24_04:54:00.796322150, [-398, 12]
2023-09-24_04:54:00.796420778, [-118, -47]
2023-09-24_04:54:00.796519406, [-9, -38]
2023-09-24_04:54:00.796618034, [50, 28]
2023-09-24_04:54:00.796716662, [-45, 37]
2023-09-24_04:54:00.796815290, [-7, 27]
2023-09-24_04:54:00.796913918, [-45, 42]
2023-09-24_04:54:00.797012546, [-64, 76]
2023-09-24_04:54:00.797111174, [100, -10]
2023-09-24_04:54:00.797209802, [134, -142]
2023-09-24_04:54:00.797308430, [77, -138]
2023-09-24_04:54:00.797407058, [183, -99]
2023-09-24_04:54:00.797505686, [318, 29]
2023-09-24_04:54:00.797604314, [347, -19]
2023-09-24_04:54:00.797702942, [548, -44]
2023-09-24_04:54:00.797801570, [731, -169]
2023-09-24_04:54:00.797900198, [718, -393]
2023-09-24_04:54:00.797998825, [697, -388]
2023-09-24_04:54:00.798097453, [662, -232]
2023-09-24_04:54:00.798196081, [749, -99]
2023-09-24_04:54:00.798294709, [922, -179]
2023-09-24_04:54:00.798393337, [997, -231]
2023-09-24_04:54:00.798491965, [984, -139]
2023-09-24_04:54:00.798590593, [1036, -69]
2023-09-24_04:54:00.798689221, [988, -168]
2023-09-24_04:54:00.798787849, [943, -366]
2023-09-24_04:54:00.798886477, [953, -345]
2023-09-24_04:54:00.798985105, [969, -180]
2023-09-24_04:54:00.799083733, [1084, -339]
2023-09-24_04:54:00.799182361, [1052, -395]
2023-09-24_04:54:00.799280989, [884, -155]
2023-09-24_04:54:00.799379617, [966, -20]
2023-09-24_04:54:00.799478245, [1058, -33]
2023-09-24_04:54:00.799576873, [897, -98]
2023-09-24_04:54:00.799675501, [808, -36]
2023-09-24_04:54:00.799774129, [809, 76]
2023-09-24_04:54:00.799872757, [763, 50]
2023-09-24_04:54:00.799971385, [726, 115]
2023-09-24_04:54:00.800070013, [779, 157]
2023-09-24_04:54:00.800168641, [749, -29]
2023-09-24_04:54:00.800267269, [664, -1]
2023-09-24_04:54:00.800365897, [578, 134]
2023-09-24_04:54:00.800464524, [342, 16]
2023-09-24_04:54:00.800563152, [181, -105]
2023-09-24_04:54:00.800661780, [-44, -168]
2023-09-24_04:54:00.800760408, [-220, -133]
2023-09-24_04:54:00.800859036, [-168, 9]
2023-09-24_04:54:00.800957664, [-118, 90]
2023-09-24_04:54:00.801056292, [39, 14]
2023-09-24_04:54:00.801154920, [61, -91]
2023-09-24_04:54:00.801253548, [23, -120]
2023-09-24_04:54:00.801352176, [2, -52]
2023-09-24_04:54:00.801450804, [-5, 41]
2023-09-24_04:54:00.801549432, [-4, -50]
2023-09-24_04:54:00.801648060, [-11, -144]
2023-09-24_04:54:00.801746688, [50, -49]
2023-09-24_04:54:00.801845316, [38, 100]
2023-09-24_04:54:00.801943944, [-51, 82]
2023-09-24_04:54:00.802042572, [-133, 30]
2023-09-24_04:54:00.802141200, [-169, 98]
2023-09-24_04:54:00.802239828, [-135, 23]
2023-09-24_04:54:00.802338456, [-46, -149]
2023-09-24_04:54:00.802437084, [-45, -96]
2023-09-24_04:54:00.802535712, [-108, 77]
2023-09-24_04:54:00.802634340, [-256, 82]
2023-09-24_04:54:00.802732968, [-330, 20]
2023-09-24_04:54:00.802831596, [-326, 75]
2023-09-24_04:54:00.802930223, [-361, 64]
2023-09-24_04:54:00.803028851, [-277, -48]
2023-09-24_04:54:00.803127479, [-196, -50]
2023-09-24_04:54:00.803226107, [-259, 0]
2023-09-24_04:54:00.803324735, [-483, -28]
2023-09-24_04:54:00.803423363, [-521, -39]
2023-09-24_04:54:00.803521991, [-371, 25]
2023-09-24_04:54:00.803620619, [-334, 59]
2023-09-24_04:54:00.803719247, [-375, -6]
2023-09-24_04:54:00.803817875, [-471, -74]
2023-09-24_04:54:00.803916503, [-505, -147]
2023-09-24_04:54:00.804015131, [-462, -82]
2023-09-24_04:54:00.804113759, [-499, -11]
2023-09-24_04:54:00.804212387, [-514, -25]
2023-09-24_04:54:00.804311015, [-512, 26]
2023-09-24_04:54:00.804409643, [-517, -106]
2023-09-24_04:54:00.804508271, [-428, -272]
2023-09-24_04:54:00.804606899, [-518, -330]
2023-09-24_04:54:00.804705527, [-639, -243]
2023-09-24_04:54:00.804804155, [-592, -136]
2023-09-24_04:54:00.804902783, [-415, -282]
2023-09-24_04:54:00.805001411, [-462, -343]
2023-09-24_04:54:00.805100039, [-641, -203]
2023-09-24_04:54:00.805198667, [-559, -88]
2023-09-24_04:54:00.805297295, [-447, -85]
2023-09-24_04:54:00.805395922, [-596, -136]
2023-09-24_04:54:00.805494550, [-706, -168]
2023-09-24_04:54:00.805593178, [-607, -178]
2023-09-24_04:54:00.805691806, [-503, -172]
2023-09-24_04:54:00.805790434, [-538, -87]
2023-09-24_04:54:00.805889062, [-482, -123]
2023-09-24_04:54:00.805987690, [-402, -186]
2023-09-24_04:54:00.806086318, [-397, -166]
2023-09-24_04:54:00.806184946, [-380, -299]
2023-09-24_04:54:00.806283574, [-370, -339]
2023-09-24_04:54:00.806382202, [-301, -264]
2023-09-24_04:54:00.806480830, [-176, -231]
2023-09-24_04:54:00.806579458, [9, -200]
2023-09-24_04:54:00.806678086, [-63, -232]
2023-09-24_04:54:00.806776714, [-227, -249]
2023-09-24_04:54:00.806875342, [-100, -115]
2023-09-24_04:54:00.806973970, [71, -90]
2023-09-24_04:54:00.807072598, [23, -109]
2023-09-24_04:54:00.807171226, [-33, -166]
2023-09-24_04:54:00.807269854, [-22, -298]
2023-09-24_04:54:00.807368482, [79, -386]
2023-09-24_04:54:00.807467110, [187, -430]
2023-09-24_04:54:00.807565738, [419, -437]
2023-09-24_04:54:00.807664366, [610, -402]
2023-09-24_04:54:00.807762994, [628, -311]
2023-09-24_04:54:00.807861622, [725, -285]
2023-09-24_04:54:00.807960249, [716, -223]
2023-09-24_04:54:00.808058877, [750, -156]
2023-09-24_04:54:00.808157505, [879, -99]
2023-09-24_04:54:00.808256133, [859, -38]
2023-09-24_04:54:00.808354761, [950, -116]
2023-09-24_04:54:00.808453389, [956, -179]
2023-09-24_04:54:00.808552017, [888, -104]
2023-09-24_04:54:00.808650645, [997, -94]
2023-09-24_04:54:00.808749273, [949, -183]
2023-09-24_04:54:00.808847901, [987, -229]
2023-09-24_04:54:00.808946529, [1068, -98]
2023-09-24_04:54:00.809045157, [1011, -48]
2023-09-24_04:54:00.809143785, [1139, -112]
2023-09-24_04:54:00.809242413, [1269, -114]
2023-09-24_04:54:00.809341041, [1221, -69]
2023-09-24_04:54:00.809439669, [1079, -37]
2023-09-24_04:54:00.809538297, [975, -135]
2023-09-24_04:54:00.809636925, [1010, -130]
2023-09-24_04:54:00.809735553, [1026, 34]
2023-09-24_04:54:00.809834181, [987, 77]
