"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-308M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.874139611, [-65, -151]
2023-09-24_04:54:00.874238239, [-261, -258]
2023-09-24_04:54:00.874336867, [-122, -284]
2023-09-24_04:54:00.874435495, [215, -368]
2023-09-24_04:54:00.874534123, [158, -178]
2023-09-24_04:54:00.874632751, [-140, 56]
2023-09-24_04:54:00.874731379, [-86, 106]
2023-09-24_04:54:00.874830006, [83, 85]
2023-09-24_04:54:00.874928634, [-48, -95]
2023-09-24_04:54:00.875027262, [-311, -205]
2023-09-24_04:54:00.875125890, [-356, -158]
2023-09-24_04:54:00.875224518, [-176, -306]
2023-09-24_04:54:00.875323146, [-81, -453]
2023-09-24_04:54:00.875421774, [-123, -471]
2023-09-24_04:54:00.875520402, [-69, -439]
2023-09-24_04:54:00.875619030, [-219, -353]
2023-09-24_04:54:00.875717658, [-283, -252]
2023-09-24_04:54:00.875816286, [-100, -251]
2023-09-24_04:54:00.875914914, [-5, -175]
2023-09-24_04:54:00.876013542, [-55, -73]
2023-09-24_04:54:00.876112170, [-18, -53]
2023-09-24_04:54:00.876210798, [56, -95]
2023-09-24_04:54:00.876309426, [-8, -246]
2023-09-24_04:54:00.876408054, [-205, -167]
2023-09-24_04:54:00.876506682, [-369, -119]
2023-09-24_04:54:00.876605310, [-306, -301]
2023-09-24_04:54:00.876703938, [-336, -414]
2023-09-24_04:54:00.876802566, [-163, -455]
2023-09-24_04:54:00.876901194, [-121, -477]
2023-09-24_04:54:00.876999822, [-374, -448]
2023-09-24_04:54:00.877098450, [-263, -473]
2023-09-24_04:54:00.877197078, [-45, -470]
2023-09-24_04:54:00.877295705, [-56, -362]
2023-09-24_04:54:00.877394333, [-101, -240]
2023-09-24_04:54:00.877492961, [-8, -157]
2023-09-24_04:54:00.877591589, [192, -144]
2023-09-24_04:54:00.877690217, [253, -266]
2023-09-24_04:54:00.877788845, [144, -338]
2023-09-24_04:54:00.877887473, [-19, -494]
2023-09-24_04:54:00.877986101, [-236, -659]
2023-09-24_04:54:00.878084729, [-261, -539]
2023-09-24_04:54:00.878183357, [-94, -470]
2023-09-24_04:54:00.878281985, [-82, -504]
2023-09-24_04:54:00.878380613, [-64, -353]
2023-09-24_04:54:00.878479241, [81, -151]
2023-09-24_04:54:00.878577869, [295, -71]
2023-09-24_04:54:00.878676497, [389, 46]
2023-09-24_04:54:00.878775125, [258, 51]
2023-09-24_04:54:00.878873753, [-7, -40]
2023-09-24_04:54:00.878972381, [-162, -117]
2023-09-24_04:54:00.879071009, [-116, -31]
2023-09-24_04:54:00.879169637, [-80, 99]
2023-09-24_04:54:00.879268265, [-38, 80]
2023-09-24_04:54:00.879366893, [101, 26]
2023-09-24_04:54:00.879465521, [210, 36]
2023-09-24_04:54:00.879564149, [107, 83]
2023-09-24_04:54:00.879662777, [-86, -4]
2023-09-24_04:54:00.879761404, [-19, 3]
2023-09-24_04:54:00.879860032, [180, 190]
2023-09-24_04:54:00.879958660, [352, 219]
2023-09-24_04:54:00.880057288, [281, 100]
2023-09-24_04:54:00.880155916, [-13, 104]
2023-09-24_04:54:00.880254544, [-176, 63]
2023-09-24_04:54:00.880353172, [-112, -1]
2023-09-24_04:54:00.880451800, [4, 17]
2023-09-24_04:54:00.880550428, [64, 31]
2023-09-24_04:54:00.880649056, [177, 57]
2023-09-24_04:54:00.880747684, [184, 125]
2023-09-24_04:54:00.880846312, [49, 252]
2023-09-24_04:54:00.880944940, [81, 205]
2023-09-24_04:54:00.881043568, [38, 58]
2023-09-24_04:54:00.881142196, [-114, -73]
2023-09-24_04:54:00.881240824, [-80, 48]
2023-09-24_04:54:00.881339452, [116, 164]
2023-09-24_04:54:00.881438080, [90, 141]
2023-09-24_04:54:00.881536708, [-191, 183]
2023-09-24_04:54:00.881635336, [-484, 144]
2023-09-24_04:54:00.881733964, [-543, 240]
2023-09-24_04:54:00.881832592, [-471, 349]
2023-09-24_04:54:00.881931220, [-393, 345]
2023-09-24_04:54:00.882029848, [-181, 142]
2023-09-24_04:54:00.882128476, [51, -38]
2023-09-24_04:54:00.882227103, [132, 66]
2023-09-24_04:54:00.882325731, [-4, 105]
2023-09-24_04:54:00.882424359, [-149, 23]
2023-09-24_04:54:00.882522987, [-116, -61]
2023-09-24_04:54:00.882621615, [-120, -237]
2023-09-24_04:54:00.882720243, [-307, -85]
2023-09-24_04:54:00.882818871, [-306, 94]
2023-09-24_04:54:00.882917499, [-82, 117]
2023-09-24_04:54:00.883016127, [-1, 273]
2023-09-24_04:54:00.883114755, [-65, 372]
2023-09-24_04:54:00.883213383, [-37, 309]
2023-09-24_04:54:00.883312011, [28, 247]
2023-09-24_04:54:00.883410639, [-133, 203]
2023-09-24_04:54:00.883509267, [-230, 111]
2023-09-24_04:54:00.883607895, [-101, -7]
2023-09-24_04:54:00.883706523, [-29, -126]
2023-09-24_04:54:00.883805151, [-41, -148]
2023-09-24_04:54:00.883903779, [-92, -113]
2023-09-24_04:54:00.884002407, [33, -134]
2023-09-24_04:54:00.884101035, [57, -157]
2023-09-24_04:54:00.884199663, [-169, -48]
2023-09-24_04:54:00.884298291, [-208, 47]
2023-09-24_04:54:00.884396919, [-7, 23]
2023-09-24_04:54:00.884495547, [138, 22]
2023-09-24_04:54:00.884594175, [28, -18]
2023-09-24_04:54:00.884692803, [-208, -120]
2023-09-24_04:54:00.884791430, [-218, -131]
2023-09-24_04:54:00.884890058, [-42, -161]
2023-09-24_04:54:00.884988686, [4, -124]
2023-09-24_04:54:00.885087314, [56, -83]
2023-09-24_04:54:00.885185942, [104, -146]
2023-09-24_04:54:00.885284570, [20, -114]
2023-09-24_04:54:00.885383198, [-8, -44]
2023-09-24_04:54:00.885481826, [-28, -49]
2023-09-24_04:54:00.885580454, [-144, -15]
2023-09-24_04:54:00.885679082, [-156, -77]
2023-09-24_04:54:00.885777710, [-239, -103]
2023-09-24_04:54:00.885876338, [-238, -60]
2023-09-24_04:54:00.885974966, [-177, -108]
2023-09-24_04:54:00.886073594, [-169, -196]
2023-09-24_04:54:00.886172222, [-141, -219]
2023-09-24_04:54:00.886270850, [-295, -169]
2023-09-24_04:54:00.886369478, [-390, -237]
2023-09-24_04:54:00.886468106, [-218, -218]
2023-09-24_04:54:00.886566734, [-74, -160]
2023-09-24_04:54:00.886665362, [-209, -112]
2023-09-24_04:54:00.886763990, [-380, -30]
2023-09-24_04:54:00.886862618, [-400, -170]
2023-09-24_04:54:00.886961246, [-179, -313]
2023-09-24_04:54:00.887059874, [-62, -307]
2023-09-24_04:54:00.887158502, [-99, -256]
2023-09-24_04:54:00.887257129, [-214, -166]
2023-09-24_04:54:00.887355757, [-341, -58]
2023-09-24_04:54:00.887454385, [-130, -66]
2023-09-24_04:54:00.887553013, [-21, 12]
2023-09-24_04:54:00.887651641, [21, 61]
2023-09-24_04:54:00.887750269, [-14, 76]
2023-09-24_04:54:00.887848897, [-47, 157]
2023-09-24_04:54:00.887947525, [62, 12]
2023-09-24_04:54:00.888046153, [15, -164]
2023-09-24_04:54:00.888144781, [-87, -84]
2023-09-24_04:54:00.888243409, [-86, 45]
2023-09-24_04:54:00.888342037, [141, 110]
2023-09-24_04:54:00.888440665, [181, -50]
2023-09-24_04:54:00.888539293, [94, -226]
2023-09-24_04:54:00.888637921, [37, -108]
2023-09-24_04:54:00.888736549, [-34, 64]
2023-09-24_04:54:00.888835177, [-11, 142]
2023-09-24_04:54:00.888933805, [47, 287]
2023-09-24_04:54:00.889032433, [201, 335]
2023-09-24_04:54:00.889131061, [315, 325]
2023-09-24_04:54:00.889229689, [253, 405]
2023-09-24_04:54:00.889328317, [269, 530]
2023-09-24_04:54:00.889426945, [306, 409]
2023-09-24_04:54:00.889525573, [171, 254]
2023-09-24_04:54:00.889624201, [178, 251]
2023-09-24_04:54:00.889722828, [250, 300]
2023-09-24_04:54:00.889821456, [213, 441]
2023-09-24_04:54:00.889920084, [18, 378]
2023-09-24_04:54:00.890018712, [-158, 226]
2023-09-24_04:54:00.890117340, [-107, 289]
2023-09-24_04:54:00.890215968, [86, 410]
2023-09-24_04:54:00.890314596, [228, 589]
2023-09-24_04:54:00.890413224, [193, 743]
2023-09-24_04:54:00.890511852, [208, 720]
2023-09-24_04:54:00.890610480, [286, 701]
2023-09-24_04:54:00.890709108, [291, 663]
2023-09-24_04:54:00.890807736, [63, 582]
2023-09-24_04:54:00.890906364, [-208, 577]
2023-09-24_04:54:00.891004992, [-237, 477]
2023-09-24_04:54:00.891103620, [-132, 412]
2023-09-24_04:54:00.891202248, [46, 489]
2023-09-24_04:54:00.891300876, [215, 506]
2023-09-24_04:54:00.891399504, [296, 502]
2023-09-24_04:54:00.891498132, [304, 554]
2023-09-24_04:54:00.891596760, [446, 649]
2023-09-24_04:54:00.891695388, [405, 747]
2023-09-24_04:54:00.891794016, [64, 742]
2023-09-24_04:54:00.891892644, [-161, 558]
2023-09-24_04:54:00.891991272, [-82, 505]
2023-09-24_04:54:00.892089900, [219, 627]
2023-09-24_04:54:00.892188527, [295, 601]
2023-09-24_04:54:00.892287155, [326, 534]
2023-09-24_04:54:00.892385783, [360, 576]
2023-09-24_04:54:00.892484411, [204, 652]
2023-09-24_04:54:00.892583039, [151, 660]
2023-09-24_04:54:00.892681667, [213, 502]
2023-09-24_04:54:00.892780295, [250, 408]
2023-09-24_04:54:00.892878923, [300, 404]
2023-09-24_04:54:00.892977551, [347, 467]
2023-09-24_04:54:00.893076179, [289, 432]
2023-09-24_04:54:00.893174807, [118, 339]
2023-09-24_04:54:00.893273435, [23, 259]
2023-09-24_04:54:00.893372063, [-1, 211]
2023-09-24_04:54:00.893470691, [-53, 257]
2023-09-24_04:54:00.893569319, [148, 234]
2023-09-24_04:54:00.893667947, [401, 170]
2023-09-24_04:54:00.893766575, [287, 100]
2023-09-24_04:54:00.893865203, [184, -10]
2023-09-24_04:54:00.893963831, [279, 7]
2023-09-24_04:54:00.894062459, [371, 102]
2023-09-24_04:54:00.894161087, [324, 158]
2023-09-24_04:54:00.894259715, [70, 118]
2023-09-24_04:54:00.894358343, [-144, -26]
2023-09-24_04:54:00.894456971, [-77, -124]
2023-09-24_04:54:00.894555599, [108, -101]
2023-09-24_04:54:00.894654226, [226, -19]
2023-09-24_04:54:00.894752854, [68, 1]
2023-09-24_04:54:00.894851482, [-148, 7]
2023-09-24_04:54:00.894950110, [-109, 29]
2023-09-24_04:54:00.895048738, [-173, 3]
2023-09-24_04:54:00.895147366, [-114, -216]
2023-09-24_04:54:00.895245994, [-76, -409]
2023-09-24_04:54:00.895344622, [-87, -467]
2023-09-24_04:54:00.895443250, [46, -398]
2023-09-24_04:54:00.895541878, [157, -481]
2023-09-24_04:54:00.895640506, [257, -582]
2023-09-24_04:54:00.895739134, [209, -511]
2023-09-24_04:54:00.895837762, [206, -514]
2023-09-24_04:54:00.895936390, [206, -467]
2023-09-24_04:54:00.896035018, [118, -511]
2023-09-24_04:54:00.896133646, [141, -475]
2023-09-24_04:54:00.896232274, [139, -323]
2023-09-24_04:54:00.896330902, [-70, -265]
2023-09-24_04:54:00.896429530, [-272, -270]
2023-09-24_04:54:00.896528158, [-421, -373]
2023-09-24_04:54:00.896626786, [-421, -464]
2023-09-24_04:54:00.896725414, [-135, -442]
2023-09-24_04:54:00.896824042, [137, -416]
2023-09-24_04:54:00.896922670, [176, -325]
2023-09-24_04:54:00.897021298, [126, -235]
2023-09-24_04:54:00.897119925, [93, -224]
2023-09-24_04:54:00.897218553, [82, -316]
2023-09-24_04:54:00.897317181, [103, -516]
2023-09-24_04:54:00.897415809, [10, -614]
2023-09-24_04:54:00.897514437, [-162, -554]
2023-09-24_04:54:00.897613065, [-257, -501]
2023-09-24_04:54:00.897711693, [-87, -405]
2023-09-24_04:54:00.897810321, [198, -416]
2023-09-24_04:54:00.897908949, [315, -451]
2023-09-24_04:54:00.898007577, [194, -368]
2023-09-24_04:54:00.898106205, [-53, -383]
2023-09-24_04:54:00.898204833, [-137, -381]
2023-09-24_04:54:00.898303461, [-79, -452]
2023-09-24_04:54:00.898402089, [43, -503]
2023-09-24_04:54:00.898500717, [183, -497]
2023-09-24_04:54:00.898599345, [161, -479]
2023-09-24_04:54:00.898697973, [94, -203]
2023-09-24_04:54:00.898796601, [78, 2]
2023-09-24_04:54:00.898895229, [56, -101]
2023-09-24_04:54:00.898993857, [-23, -195]
2023-09-24_04:54:00.899092485, [-73, -38]
2023-09-24_04:54:00.899191113, [11, 49]
2023-09-24_04:54:00.899289741, [154, 27]
2023-09-24_04:54:00.899388369, [77, -15]
2023-09-24_04:54:00.899486997, [-111, -59]
2023-09-24_04:54:00.899585624, [2, -32]
2023-09-24_04:54:00.899684252, [88, -25]
2023-09-24_04:54:00.899782880, [-180, 110]
2023-09-24_04:54:00.899881508, [-303, 188]
2023-09-24_04:54:00.899980136, [-175, 112]
2023-09-24_04:54:00.900078764, [-129, 177]
2023-09-24_04:54:00.900177392, [-184, 220]
2023-09-24_04:54:00.900276020, [-164, 147]
2023-09-24_04:54:00.900374648, [-221, 88]
2023-09-24_04:54:00.900473276, [-255, 63]
2023-09-24_04:54:00.900571904, [-110, 48]
2023-09-24_04:54:00.900670532, [87, 97]
2023-09-24_04:54:00.900769160, [75, 114]
2023-09-24_04:54:00.900867788, [-180, 32]
2023-09-24_04:54:00.900966416, [-330, -9]
2023-09-24_04:54:00.901065044, [-173, 48]
2023-09-24_04:54:00.901163672, [-211, 193]
2023-09-24_04:54:00.901262300, [-274, 210]
2023-09-24_04:54:00.901360928, [6, 110]
2023-09-24_04:54:00.901459556, [-49, 190]
2023-09-24_04:54:00.901558184, [-280, 222]
2023-09-24_04:54:00.901656812, [-284, 188]
2023-09-24_04:54:00.901755440, [-250, 219]
2023-09-24_04:54:00.901854068, [-14, 110]
2023-09-24_04:54:00.901952696, [129, 2]
2023-09-24_04:54:00.902051323, [-52, -109]
2023-09-24_04:54:00.902149951, [-268, -50]
2023-09-24_04:54:00.902248579, [-366, 132]
2023-09-24_04:54:00.902347207, [-325, -33]
2023-09-24_04:54:00.902445835, [-244, -234]
2023-09-24_04:54:00.902544463, [-211, -142]
2023-09-24_04:54:00.902643091, [-158, -67]
2023-09-24_04:54:00.902741719, [13, 56]
2023-09-24_04:54:00.902840347, [-22, 167]
2023-09-24_04:54:00.902938975, [-186, 169]
2023-09-24_04:54:00.903037603, [-130, 149]
2023-09-24_04:54:00.903136231, [-109, 177]
2023-09-24_04:54:00.903234859, [-63, 71]
2023-09-24_04:54:00.903333487, [295, -49]
2023-09-24_04:54:00.903432115, [345, -25]
2023-09-24_04:54:00.903530743, [-79, -13]
2023-09-24_04:54:00.903629371, [-385, 18]
2023-09-24_04:54:00.903727999, [-319, 63]
2023-09-24_04:54:00.903826627, [-26, 18]
2023-09-24_04:54:00.903925255, [41, -14]
2023-09-24_04:54:00.904023883, [27, -5]
2023-09-24_04:54:00.904122511, [158, -18]
2023-09-24_04:54:00.904221139, [105, 129]
2023-09-24_04:54:00.904319767, [-30, 91]
2023-09-24_04:54:00.904418395, [20, 28]
2023-09-24_04:54:00.904517023, [247, 34]
2023-09-24_04:54:00.904615650, [189, -143]
2023-09-24_04:54:00.904714278, [11, -121]
2023-09-24_04:54:00.904812906, [-79, -32]
2023-09-24_04:54:00.904911534, [-113, -101]
2023-09-24_04:54:00.905010162, [-56, -156]
2023-09-24_04:54:00.905108790, [10, -21]
2023-09-24_04:54:00.905207418, [9, 27]
2023-09-24_04:54:00.905306046, [-64, 2]
2023-09-24_04:54:00.905404674, [-32, 145]
2023-09-24_04:54:00.905503302, [-29, 143]
2023-09-24_04:54:00.905601930, [70, 103]
2023-09-24_04:54:00.905700558, [67, 39]
2023-09-24_04:54:00.905799186, [-169, -125]
2023-09-24_04:54:00.905897814, [-233, -175]
2023-09-24_04:54:00.905996442, [-192, -132]
2023-09-24_04:54:00.906095070, [-72, -199]
2023-09-24_04:54:00.906193698, [35, -166]
2023-09-24_04:54:00.906292326, [169, -130]
2023-09-24_04:54:00.906390954, [245, -108]
2023-09-24_04:54:00.906489582, [61, -19]
2023-09-24_04:54:00.906588210, [-79, 46]
2023-09-24_04:54:00.906686838, [-9, 184]
2023-09-24_04:54:00.906785466, [-39, 220]
2023-09-24_04:54:00.906884094, [-154, -22]
2023-09-24_04:54:00.906982722, [-181, -174]
2023-09-24_04:54:00.907081349, [-51, -143]
2023-09-24_04:54:00.907179977, [-22, -110]
2023-09-24_04:54:00.907278605, [-97, -128]
2023-09-24_04:54:00.907377233, [1, -205]
2023-09-24_04:54:00.907475861, [182, -280]
2023-09-24_04:54:00.907574489, [399, -204]
2023-09-24_04:54:00.907673117, [283, 6]
2023-09-24_04:54:00.907771745, [180, 5]
2023-09-24_04:54:00.907870373, [232, -52]
2023-09-24_04:54:00.907969001, [93, -125]
2023-09-24_04:54:00.908067629, [46, -126]
2023-09-24_04:54:00.908166257, [108, -107]
2023-09-24_04:54:00.908264885, [137, -67]
2023-09-24_04:54:00.908363513, [78, -43]
2023-09-24_04:54:00.908462141, [-4, -224]
2023-09-24_04:54:00.908560769, [214, -328]
2023-09-24_04:54:00.908659397, [365, -207]
2023-09-24_04:54:00.908758025, [239, -69]
2023-09-24_04:54:00.908856653, [-9, -38]
2023-09-24_04:54:00.908955281, [-122, -31]
2023-09-24_04:54:00.909053909, [-24, 38]
2023-09-24_04:54:00.909152537, [41, 53]
2023-09-24_04:54:00.909251165, [149, 23]
2023-09-24_04:54:00.909349793, [288, 119]
2023-09-24_04:54:00.909448421, [203, 242]
2023-09-24_04:54:00.909547048, [25, 308]
2023-09-24_04:54:00.909645676, [21, 155]
2023-09-24_04:54:00.909744304, [183, 96]
2023-09-24_04:54:00.909842932, [245, 188]
2023-09-24_04:54:00.909941560, [51, 162]
2023-09-24_04:54:00.910040188, [-70, -4]
2023-09-24_04:54:00.910138816, [11, -125]
2023-09-24_04:54:00.910237444, [145, -61]
2023-09-24_04:54:00.910336072, [145, 7]
2023-09-24_04:54:00.910434700, [127, 72]
2023-09-24_04:54:00.910533328, [168, 54]
2023-09-24_04:54:00.910631956, [217, 25]
2023-09-24_04:54:00.910730584, [141, 66]
2023-09-24_04:54:00.910829212, [-167, 65]
2023-09-24_04:54:00.910927840, [-135, -17]
2023-09-24_04:54:00.911026468, [117, -36]
2023-09-24_04:54:00.911125096, [109, 41]
2023-09-24_04:54:00.911223724, [87, 177]
2023-09-24_04:54:00.911322352, [206, 225]
2023-09-24_04:54:00.911420980, [248, 136]
2023-09-24_04:54:00.911519608, [263, 139]
2023-09-24_04:54:00.911618236, [295, 132]
2023-09-24_04:54:00.911716864, [127, 111]
2023-09-24_04:54:00.911815492, [-72, 220]
2023-09-24_04:54:00.911914120, [-108, 274]
2023-09-24_04:54:00.912012747, [-70, 207]
2023-09-24_04:54:00.912111375, [-64, 197]
2023-09-24_04:54:00.912210003, [-138, 300]
2023-09-24_04:54:00.912308631, [-91, 279]
2023-09-24_04:54:00.912407259, [-75, 235]
2023-09-24_04:54:00.912505887, [-312, 260]
2023-09-24_04:54:00.912604515, [-240, 164]
2023-09-24_04:54:00.912703143, [107, 104]
2023-09-24_04:54:00.912801771, [293, 70]
2023-09-24_04:54:00.912900399, [280, 75]
2023-09-24_04:54:00.912999027, [70, 23]
2023-09-24_04:54:00.913097655, [83, 33]
2023-09-24_04:54:00.913196283, [253, 133]
2023-09-24_04:54:00.913294911, [413, 228]
2023-09-24_04:54:00.913393539, [380, 346]
2023-09-24_04:54:00.913492167, [63, 423]
2023-09-24_04:54:00.913590795, [-79, 444]
2023-09-24_04:54:00.913689423, [-34, 344]
2023-09-24_04:54:00.913788051, [-47, 287]
2023-09-24_04:54:00.913886679, [91, 284]
2023-09-24_04:54:00.913985307, [300, 165]
2023-09-24_04:54:00.914083935, [386, 56]
2023-09-24_04:54:00.914182563, [207, 167]
2023-09-24_04:54:00.914281191, [140, 186]
2023-09-24_04:54:00.914379819, [319, 63]
2023-09-24_04:54:00.914478446, [318, 23]
2023-09-24_04:54:00.914577074, [155, -47]
2023-09-24_04:54:00.914675702, [72, -99]
2023-09-24_04:54:00.914774330, [111, -44]
2023-09-24_04:54:00.914872958, [72, -4]
2023-09-24_04:54:00.914971586, [-86, 3]
2023-09-24_04:54:00.915070214, [-153, 77]
2023-09-24_04:54:00.915168842, [-207, 143]
2023-09-24_04:54:00.915267470, [-12, 142]
2023-09-24_04:54:00.915366098, [415, 40]
2023-09-24_04:54:00.915464726, [430, -122]
2023-09-24_04:54:00.915563354, [295, -144]
2023-09-24_04:54:00.915661982, [109, -117]
2023-09-24_04:54:00.915760610, [-48, -265]
2023-09-24_04:54:00.915859238, [-246, -426]
2023-09-24_04:54:00.915957866, [-440, -474]
2023-09-24_04:54:00.916056494, [-308, -405]
2023-09-24_04:54:00.916155122, [-19, -324]
2023-09-24_04:54:00.916253750, [173, -325]
2023-09-24_04:54:00.916352378, [202, -260]
2023-09-24_04:54:00.916451006, [233, -242]
2023-09-24_04:54:00.916549634, [193, -282]
2023-09-24_04:54:00.916648262, [170, -389]
2023-09-24_04:54:00.916746890, [163, -441]
2023-09-24_04:54:00.916845518, [3, -454]
2023-09-24_04:54:00.916944145, [-138, -454]
2023-09-24_04:54:00.917042773, [-275, -458]
2023-09-24_04:54:00.917141401, [-268, -617]
2023-09-24_04:54:00.917240029, [5, -671]
2023-09-24_04:54:00.917338657, [324, -549]
2023-09-24_04:54:00.917437285, [344, -437]
2023-09-24_04:54:00.917535913, [265, -453]
2023-09-24_04:54:00.917634541, [163, -601]
2023-09-24_04:54:00.917733169, [-124, -646]
2023-09-24_04:54:00.917831797, [-126, -538]
2023-09-24_04:54:00.917930425, [-159, -421]
2023-09-24_04:54:00.918029053, [-80, -367]
2023-09-24_04:54:00.918127681, [124, -548]
2023-09-24_04:54:00.918226309, [217, -530]
2023-09-24_04:54:00.918324937, [260, -416]
2023-09-24_04:54:00.918423565, [74, -315]
2023-09-24_04:54:00.918522193, [59, -310]
2023-09-24_04:54:00.918620821, [213, -380]
2023-09-24_04:54:00.918719449, [284, -326]
2023-09-24_04:54:00.918818077, [61, -376]
2023-09-24_04:54:00.918916705, [-103, -408]
2023-09-24_04:54:00.919015333, [-140, -294]
2023-09-24_04:54:00.919113961, [-146, -193]
2023-09-24_04:54:00.919212589, [106, -189]
2023-09-24_04:54:00.919311217, [372, -247]
2023-09-24_04:54:00.919409844, [414, -250]
2023-09-24_04:54:00.919508472, [271, -255]
2023-09-24_04:54:00.919607100, [120, -87]
2023-09-24_04:54:00.919705728, [45, 125]
2023-09-24_04:54:00.919804356, [-18, 11]
2023-09-24_04:54:00.919902984, [22, -174]
2023-09-24_04:54:00.920001612, [224, -201]
2023-09-24_04:54:00.920100240, [127, -83]
2023-09-24_04:54:00.920198868, [58, -75]
2023-09-24_04:54:00.920297496, [230, -183]
2023-09-24_04:54:00.920396124, [266, -214]
2023-09-24_04:54:00.920494752, [187, -147]
2023-09-24_04:54:00.920593380, [202, -171]
2023-09-24_04:54:00.920692008, [141, -51]
2023-09-24_04:54:00.920790636, [-50, 75]
2023-09-24_04:54:00.920889264, [-112, 119]
2023-09-24_04:54:00.920987892, [-24, 185]
2023-09-24_04:54:00.921086520, [158, 181]
2023-09-24_04:54:00.921185148, [238, 238]
2023-09-24_04:54:00.921283776, [30, 397]
2023-09-24_04:54:00.921382404, [-83, 464]
2023-09-24_04:54:00.921481032, [32, 483]
2023-09-24_04:54:00.921579660, [59, 477]
2023-09-24_04:54:00.921678288, [51, 343]
2023-09-24_04:54:00.921776916, [41, 207]
2023-09-24_04:54:00.921875543, [55, 202]
2023-09-24_04:54:00.921974171, [73, 384]
2023-09-24_04:54:00.922072799, [-57, 495]
2023-09-24_04:54:00.922171427, [-39, 437]
2023-09-24_04:54:00.922270055, [139, 265]
2023-09-24_04:54:00.922368683, [192, 351]
2023-09-24_04:54:00.922467311, [232, 531]
2023-09-24_04:54:00.922565939, [90, 558]
2023-09-24_04:54:00.922664567, [-369, 508]
2023-09-24_04:54:00.922763195, [-463, 319]
2023-09-24_04:54:00.922861823, [-91, 397]
2023-09-24_04:54:00.922960451, [328, 499]
2023-09-24_04:54:00.923059079, [478, 331]
2023-09-24_04:54:00.923157707, [361, 210]
2023-09-24_04:54:00.923256335, [99, 337]
2023-09-24_04:54:00.923354963, [-206, 506]
2023-09-24_04:54:00.923453591, [-216, 520]
2023-09-24_04:54:00.923552219, [-9, 472]
2023-09-24_04:54:00.923650847, [58, 452]
2023-09-24_04:54:00.923749475, [-26, 493]
2023-09-24_04:54:00.923848103, [34, 543]
2023-09-24_04:54:00.923946731, [139, 477]
2023-09-24_04:54:00.924045359, [75, 330]
2023-09-24_04:54:00.924143987, [-144, 177]
2023-09-24_04:54:00.924242615, [-316, 173]
2023-09-24_04:54:00.924341243, [-103, 175]
2023-09-24_04:54:00.924439870, [110, 72]
2023-09-24_04:54:00.924538498, [6, 153]
2023-09-24_04:54:00.924637126, [67, 232]
2023-09-24_04:54:00.924735754, [145, 204]
2023-09-24_04:54:00.924834382, [102, 88]
2023-09-24_04:54:00.924933010, [66, 60]
2023-09-24_04:54:00.925031638, [54, 156]
2023-09-24_04:54:00.925130266, [74, 235]
2023-09-24_04:54:00.925228894, [-38, 282]
2023-09-24_04:54:00.925327522, [-90, 212]
2023-09-24_04:54:00.925426150, [-4, 121]
2023-09-24_04:54:00.925524778, [-26, 219]
2023-09-24_04:54:00.925623406, [-72, 327]
2023-09-24_04:54:00.925722034, [-123, 304]
2023-09-24_04:54:00.925820662, [-68, 121]
2023-09-24_04:54:00.925919290, [-94, -15]
2023-09-24_04:54:00.926017918, [-81, 48]
2023-09-24_04:54:00.926116546, [-124, 35]
2023-09-24_04:54:00.926215174, [-265, -32]
2023-09-24_04:54:00.926313802, [-216, 1]
2023-09-24_04:54:00.926412430, [-136, 14]
2023-09-24_04:54:00.926511058, [-199, 56]
2023-09-24_04:54:00.926609686, [-290, 110]
2023-09-24_04:54:00.926708314, [-228, 198]
2023-09-24_04:54:00.926806942, [28, 249]
2023-09-24_04:54:00.926905569, [40, 50]
2023-09-24_04:54:00.927004197, [-113, -119]
2023-09-24_04:54:00.927102825, [37, -79]
2023-09-24_04:54:00.927201453, [86, -133]
2023-09-24_04:54:00.927300081, [-85, -238]
2023-09-24_04:54:00.927398709, [-180, -104]
2023-09-24_04:54:00.927497337, [-71, 58]
2023-09-24_04:54:00.927595965, [56, 6]
2023-09-24_04:54:00.927694593, [28, -141]
2023-09-24_04:54:00.927793221, [-7, -18]
2023-09-24_04:54:00.927891849, [-23, 162]
2023-09-24_04:54:00.927990477, [38, 163]
2023-09-24_04:54:00.928089105, [42, 182]
2023-09-24_04:54:00.928187733, [25, 230]
2023-09-24_04:54:00.928286361, [98, 208]
2023-09-24_04:54:00.928384989, [25, 40]
2023-09-24_04:54:00.928483617, [19, -71]
2023-09-24_04:54:00.928582245, [36, -124]
2023-09-24_04:54:00.928680873, [-39, -253]
2023-09-24_04:54:00.928779501, [160, -231]
2023-09-24_04:54:00.928878129, [163, -53]
2023-09-24_04:54:00.928976757, [-29, 14]
2023-09-24_04:54:00.929075385, [-84, 109]
2023-09-24_04:54:00.929174013, [-22, 290]
2023-09-24_04:54:00.929272641, [33, 327]
2023-09-24_04:54:00.929371268, [-16, 384]
2023-09-24_04:54:00.929469896, [99, 338]
2023-09-24_04:54:00.929568524, [203, 159]
2023-09-24_04:54:00.929667152, [104, 101]
2023-09-24_04:54:00.929765780, [-44, 108]
2023-09-24_04:54:00.929864408, [-242, 153]
2023-09-24_04:54:00.929963036, [-276, 113]
2023-09-24_04:54:00.930061664, [-42, 138]
2023-09-24_04:54:00.930160292, [123, 301]
