"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-301U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.865460350, [-1057, -144]
2023-09-24_04:54:00.865558978, [-942, -189]
2023-09-24_04:54:00.865657606, [-759, -202]
2023-09-24_04:54:00.865756234, [-366, -181]
2023-09-24_04:54:00.865854862, [-319, -161]
2023-09-24_04:54:00.865953490, [-1114, -256]
2023-09-24_04:54:00.866052118, [-1687, -221]
2023-09-24_04:54:00.866150746, [-1886, -41]
2023-09-24_04:54:00.866249374, [-1875, 56]
2023-09-24_04:54:00.866348002, [-1630, 36]
2023-09-24_04:54:00.866446630, [-1506, 54]
2023-09-24_04:54:00.866545258, [-1328, 253]
2023-09-24_04:54:00.866643886, [-1317, 171]
2023-09-24_04:54:00.866742514, [-1797, -105]
2023-09-24_04:54:00.866841142, [-2239, -155]
2023-09-24_04:54:00.866939770, [-2514, -115]
2023-09-24_04:54:00.867038398, [-2702, -28]
2023-09-24_04:54:00.867137026, [-2521, 63]
2023-09-24_04:54:00.867235654, [-2397, 80]
2023-09-24_04:54:00.867334282, [-2886, -65]
2023-09-24_04:54:00.867432909, [-3122, -262]
2023-09-24_04:54:00.867531537, [-2975, -105]
2023-09-24_04:54:00.867630165, [-2934, -16]
2023-09-24_04:54:00.867728793, [-2734, -104]
2023-09-24_04:54:00.867827421, [-2760, -37]
2023-09-24_04:54:00.867926049, [-2926, 166]
2023-09-24_04:54:00.868024677, [-2961, 296]
2023-09-24_04:54:00.868123305, [-2784, 179]
2023-09-24_04:54:00.868221933, [-2469, -27]
2023-09-24_04:54:00.868320561, [-2566, -148]
2023-09-24_04:54:00.868419189, [-2930, -130]
2023-09-24_04:54:00.868517817, [-3143, -153]
2023-09-24_04:54:00.868616445, [-3380, -198]
2023-09-24_04:54:00.868715073, [-3357, -137]
2023-09-24_04:54:00.868813701, [-2869, 61]
2023-09-24_04:54:00.868912329, [-2392, 232]
2023-09-24_04:54:00.869010957, [-2217, 72]
2023-09-24_04:54:00.869109585, [-2378, -38]
2023-09-24_04:54:00.869208213, [-2310, 111]
2023-09-24_04:54:00.869306841, [-1782, 244]
2023-09-24_04:54:00.869405469, [-1650, 276]
2023-09-24_04:54:00.869504097, [-1569, 234]
2023-09-24_04:54:00.869602725, [-1159, 178]
2023-09-24_04:54:00.869701353, [-805, 72]
2023-09-24_04:54:00.869799981, [-723, -122]
2023-09-24_04:54:00.869898608, [-846, -98]
2023-09-24_04:54:00.869997236, [-811, 9]
2023-09-24_04:54:00.870095864, [-1158, 91]
2023-09-24_04:54:00.870194492, [-1515, 166]
2023-09-24_04:54:00.870293120, [-799, 79]
2023-09-24_04:54:00.870391748, [264, 79]
2023-09-24_04:54:00.870490376, [834, 34]
2023-09-24_04:54:00.870589004, [1168, -28]
2023-09-24_04:54:00.870687632, [1173, -11]
2023-09-24_04:54:00.870786260, [856, 29]
2023-09-24_04:54:00.870884888, [712, 16]
2023-09-24_04:54:00.870983516, [801, -49]
2023-09-24_04:54:00.871082144, [661, -219]
2023-09-24_04:54:00.871180772, [482, -226]
2023-09-24_04:54:00.871279400, [742, -98]
2023-09-24_04:54:00.871378028, [972, -31]
2023-09-24_04:54:00.871476656, [853, 143]
2023-09-24_04:54:00.871575284, [1030, 121]
2023-09-24_04:54:00.871673912, [1661, -60]
2023-09-24_04:54:00.871772540, [1919, -88]
2023-09-24_04:54:00.871871168, [1965, -23]
2023-09-24_04:54:00.871969796, [1756, 61]
2023-09-24_04:54:00.872068424, [1422, 106]
2023-09-24_04:54:00.872167052, [1134, 131]
2023-09-24_04:54:00.872265680, [980, 48]
2023-09-24_04:54:00.872364307, [1068, -116]
2023-09-24_04:54:00.872462935, [1100, -12]
2023-09-24_04:54:00.872561563, [1503, 114]
2023-09-24_04:54:00.872660191, [1857, 106]
2023-09-24_04:54:00.872758819, [1804, 48]
2023-09-24_04:54:00.872857447, [1708, -28]
2023-09-24_04:54:00.872956075, [1609, -17]
2023-09-24_04:54:00.873054703, [1265, -110]
2023-09-24_04:54:00.873153331, [650, -116]
2023-09-24_04:54:00.873251959, [301, -35]
2023-09-24_04:54:00.873350587, [568, -204]
2023-09-24_04:54:00.873449215, [780, -146]
2023-09-24_04:54:00.873547843, [513, -73]
2023-09-24_04:54:00.873646471, [500, -174]
2023-09-24_04:54:00.873745099, [916, -59]
2023-09-24_04:54:00.873843727, [1144, -150]
2023-09-24_04:54:00.873942355, [971, -326]
2023-09-24_04:54:00.874040983, [765, -270]
2023-09-24_04:54:00.874139611, [639, -142]
2023-09-24_04:54:00.874238239, [579, -34]
2023-09-24_04:54:00.874336867, [582, 7]
2023-09-24_04:54:00.874435495, [803, -124]
2023-09-24_04:54:00.874534123, [599, -303]
2023-09-24_04:54:00.874632751, [387, -335]
2023-09-24_04:54:00.874731379, [848, -365]
2023-09-24_04:54:00.874830006, [858, -236]
2023-09-24_04:54:00.874928634, [165, -90]
2023-09-24_04:54:00.875027262, [-441, -167]
2023-09-24_04:54:00.875125890, [-437, -155]
2023-09-24_04:54:00.875224518, [-443, -166]
2023-09-24_04:54:00.875323146, [-593, -209]
2023-09-24_04:54:00.875421774, [-835, -116]
2023-09-24_04:54:00.875520402, [-969, -118]
2023-09-24_04:54:00.875619030, [-1272, -190]
2023-09-24_04:54:00.875717658, [-1545, -305]
2023-09-24_04:54:00.875816286, [-1362, -292]
2023-09-24_04:54:00.875914914, [-1346, -275]
2023-09-24_04:54:00.876013542, [-1912, -324]
2023-09-24_04:54:00.876112170, [-2612, -252]
2023-09-24_04:54:00.876210798, [-2512, -159]
2023-09-24_04:54:00.876309426, [-2192, 48]
2023-09-24_04:54:00.876408054, [-2389, 43]
2023-09-24_04:54:00.876506682, [-2867, -174]
2023-09-24_04:54:00.876605310, [-3381, -292]
2023-09-24_04:54:00.876703938, [-3806, -227]
2023-09-24_04:54:00.876802566, [-4120, -117]
2023-09-24_04:54:00.876901194, [-4223, -65]
2023-09-24_04:54:00.876999822, [-4109, -92]
2023-09-24_04:54:00.877098450, [-4036, -41]
2023-09-24_04:54:00.877197078, [-3952, 53]
2023-09-24_04:54:00.877295705, [-4000, -9]
2023-09-24_04:54:00.877394333, [-4178, -272]
2023-09-24_04:54:00.877492961, [-4219, -445]
2023-09-24_04:54:00.877591589, [-4256, -368]
2023-09-24_04:54:00.877690217, [-4245, -402]
2023-09-24_04:54:00.877788845, [-4420, -398]
2023-09-24_04:54:00.877887473, [-4869, -405]
2023-09-24_04:54:00.877986101, [-5194, -335]
2023-09-24_04:54:00.878084729, [-5169, -237]
2023-09-24_04:54:00.878183357, [-4959, -390]
2023-09-24_04:54:00.878281985, [-4910, -368]
2023-09-24_04:54:00.878380613, [-4916, -137]
2023-09-24_04:54:00.878479241, [-4687, -128]
2023-09-24_04:54:00.878577869, [-4343, -258]
2023-09-24_04:54:00.878676497, [-4290, -323]
2023-09-24_04:54:00.878775125, [-4555, -300]
2023-09-24_04:54:00.878873753, [-4843, -305]
2023-09-24_04:54:00.878972381, [-4910, -347]
2023-09-24_04:54:00.879071009, [-4736, -216]
2023-09-24_04:54:00.879169637, [-4384, -132]
2023-09-24_04:54:00.879268265, [-4381, -236]
2023-09-24_04:54:00.879366893, [-4102, -195]
2023-09-24_04:54:00.879465521, [-3550, -210]
2023-09-24_04:54:00.879564149, [-3533, -350]
2023-09-24_04:54:00.879662777, [-3275, -381]
2023-09-24_04:54:00.879761404, [-3112, -249]
2023-09-24_04:54:00.879860032, [-3151, -104]
2023-09-24_04:54:00.879958660, [-2730, -134]
2023-09-24_04:54:00.880057288, [-2374, -177]
2023-09-24_04:54:00.880155916, [-2396, -187]
2023-09-24_04:54:00.880254544, [-2496, -154]
2023-09-24_04:54:00.880353172, [-2336, -157]
2023-09-24_04:54:00.880451800, [-1959, -229]
2023-09-24_04:54:00.880550428, [-1552, -247]
2023-09-24_04:54:00.880649056, [-1544, -313]
2023-09-24_04:54:00.880747684, [-1709, -352]
2023-09-24_04:54:00.880846312, [-1763, -299]
2023-09-24_04:54:00.880944940, [-1744, -283]
2023-09-24_04:54:00.881043568, [-1284, -189]
2023-09-24_04:54:00.881142196, [-982, -71]
2023-09-24_04:54:00.881240824, [-665, -101]
2023-09-24_04:54:00.881339452, [-277, -55]
2023-09-24_04:54:00.881438080, [-482, -20]
2023-09-24_04:54:00.881536708, [-892, -189]
2023-09-24_04:54:00.881635336, [-1161, -229]
2023-09-24_04:54:00.881733964, [-1308, -174]
2023-09-24_04:54:00.881832592, [-1322, -131]
2023-09-24_04:54:00.881931220, [-1190, -209]
2023-09-24_04:54:00.882029848, [-679, -287]
2023-09-24_04:54:00.882128476, [53, -154]
2023-09-24_04:54:00.882227103, [293, 34]
2023-09-24_04:54:00.882325731, [104, 25]
2023-09-24_04:54:00.882424359, [7, 81]
2023-09-24_04:54:00.882522987, [-215, 76]
2023-09-24_04:54:00.882621615, [-486, -151]
2023-09-24_04:54:00.882720243, [-630, -218]
2023-09-24_04:54:00.882818871, [-247, -257]
2023-09-24_04:54:00.882917499, [560, -338]
2023-09-24_04:54:00.883016127, [723, -287]
2023-09-24_04:54:00.883114755, [571, -42]
2023-09-24_04:54:00.883213383, [582, 29]
2023-09-24_04:54:00.883312011, [531, -119]
2023-09-24_04:54:00.883410639, [494, -123]
2023-09-24_04:54:00.883509267, [431, -84]
2023-09-24_04:54:00.883607895, [660, -260]
2023-09-24_04:54:00.883706523, [1197, -275]
2023-09-24_04:54:00.883805151, [1651, -214]
2023-09-24_04:54:00.883903779, [1626, -225]
2023-09-24_04:54:00.884002407, [1566, -214]
2023-09-24_04:54:00.884101035, [1395, -146]
2023-09-24_04:54:00.884199663, [678, 11]
2023-09-24_04:54:00.884298291, [723, 118]
2023-09-24_04:54:00.884396919, [1613, 118]
2023-09-24_04:54:00.884495547, [2017, 81]
2023-09-24_04:54:00.884594175, [1899, 15]
2023-09-24_04:54:00.884692803, [1603, 9]
2023-09-24_04:54:00.884791430, [1524, 115]
2023-09-24_04:54:00.884890058, [1860, 99]
2023-09-24_04:54:00.884988686, [1830, 77]
2023-09-24_04:54:00.885087314, [1671, 114]
2023-09-24_04:54:00.885185942, [1661, 75]
2023-09-24_04:54:00.885284570, [1264, -54]
2023-09-24_04:54:00.885383198, [1115, -77]
2023-09-24_04:54:00.885481826, [1174, 35]
2023-09-24_04:54:00.885580454, [973, 69]
2023-09-24_04:54:00.885679082, [589, -16]
2023-09-24_04:54:00.885777710, [347, -16]
2023-09-24_04:54:00.885876338, [729, 94]
2023-09-24_04:54:00.885974966, [1147, 139]
2023-09-24_04:54:00.886073594, [953, 29]
2023-09-24_04:54:00.886172222, [490, -24]
2023-09-24_04:54:00.886270850, [91, 211]
2023-09-24_04:54:00.886369478, [58, 292]
2023-09-24_04:54:00.886468106, [252, 108]
2023-09-24_04:54:00.886566734, [326, -74]
2023-09-24_04:54:00.886665362, [198, -162]
2023-09-24_04:54:00.886763990, [-220, -85]
2023-09-24_04:54:00.886862618, [-440, 51]
2023-09-24_04:54:00.886961246, [-252, 16]
2023-09-24_04:54:00.887059874, [-339, 48]
2023-09-24_04:54:00.887158502, [-469, 47]
2023-09-24_04:54:00.887257129, [-675, -102]
2023-09-24_04:54:00.887355757, [-796, -227]
2023-09-24_04:54:00.887454385, [-331, -296]
2023-09-24_04:54:00.887553013, [-215, -212]
2023-09-24_04:54:00.887651641, [-424, -175]
2023-09-24_04:54:00.887750269, [-485, -243]
2023-09-24_04:54:00.887848897, [-714, -201]
2023-09-24_04:54:00.887947525, [-734, -124]
2023-09-24_04:54:00.888046153, [-505, -88]
2023-09-24_04:54:00.888144781, [-653, -84]
2023-09-24_04:54:00.888243409, [-768, -119]
2023-09-24_04:54:00.888342037, [-600, -11]
2023-09-24_04:54:00.888440665, [-287, 142]
2023-09-24_04:54:00.888539293, [-132, 139]
2023-09-24_04:54:00.888637921, [-114, 94]
2023-09-24_04:54:00.888736549, [-32, 73]
2023-09-24_04:54:00.888835177, [85, 46]
2023-09-24_04:54:00.888933805, [350, 6]
2023-09-24_04:54:00.889032433, [740, -127]
2023-09-24_04:54:00.889131061, [1084, -127]
2023-09-24_04:54:00.889229689, [1361, -63]
2023-09-24_04:54:00.889328317, [1730, 24]
2023-09-24_04:54:00.889426945, [1987, 153]
2023-09-24_04:54:00.889525573, [2026, -4]
2023-09-24_04:54:00.889624201, [1954, -64]
2023-09-24_04:54:00.889722828, [2032, 68]
2023-09-24_04:54:00.889821456, [2003, 210]
2023-09-24_04:54:00.889920084, [1617, 174]
2023-09-24_04:54:00.890018712, [1652, 156]
2023-09-24_04:54:00.890117340, [2155, 179]
2023-09-24_04:54:00.890215968, [2783, 164]
2023-09-24_04:54:00.890314596, [3376, 191]
2023-09-24_04:54:00.890413224, [3679, 293]
2023-09-24_04:54:00.890511852, [3780, 415]
2023-09-24_04:54:00.890610480, [3825, 353]
2023-09-24_04:54:00.890709108, [3776, 289]
2023-09-24_04:54:00.890807736, [3377, 281]
2023-09-24_04:54:00.890906364, [2885, 171]
2023-09-24_04:54:00.891004992, [2550, 184]
2023-09-24_04:54:00.891103620, [2962, 213]
2023-09-24_04:54:00.891202248, [3786, 83]
2023-09-24_04:54:00.891300876, [4146, 37]
2023-09-24_04:54:00.891399504, [4334, 58]
2023-09-24_04:54:00.891498132, [4497, 124]
2023-09-24_04:54:00.891596760, [4362, 203]
2023-09-24_04:54:00.891695388, [4029, 251]
2023-09-24_04:54:00.891794016, [3399, 117]
2023-09-24_04:54:00.891892644, [3008, 32]
2023-09-24_04:54:00.891991272, [3433, 158]
2023-09-24_04:54:00.892089900, [3897, 307]
2023-09-24_04:54:00.892188527, [4030, 255]
2023-09-24_04:54:00.892287155, [4178, 207]
2023-09-24_04:54:00.892385783, [4458, 383]
2023-09-24_04:54:00.892484411, [4345, 398]
2023-09-24_04:54:00.892583039, [3781, 255]
2023-09-24_04:54:00.892681667, [3429, 118]
2023-09-24_04:54:00.892780295, [3669, 92]
2023-09-24_04:54:00.892878923, [4035, -3]
2023-09-24_04:54:00.892977551, [4237, 59]
2023-09-24_04:54:00.893076179, [4253, 172]
2023-09-24_04:54:00.893174807, [4060, 279]
2023-09-24_04:54:00.893273435, [3509, 318]
2023-09-24_04:54:00.893372063, [3156, 202]
2023-09-24_04:54:00.893470691, [3044, 153]
2023-09-24_04:54:00.893569319, [3484, 186]
2023-09-24_04:54:00.893667947, [4103, 179]
2023-09-24_04:54:00.893766575, [3726, 83]
2023-09-24_04:54:00.893865203, [3206, 99]
2023-09-24_04:54:00.893963831, [3283, 151]
2023-09-24_04:54:00.894062459, [3338, 100]
2023-09-24_04:54:00.894161087, [3158, -77]
2023-09-24_04:54:00.894259715, [2886, -86]
2023-09-24_04:54:00.894358343, [2396, -1]
2023-09-24_04:54:00.894456971, [2260, -99]
2023-09-24_04:54:00.894555599, [2595, -210]
2023-09-24_04:54:00.894654226, [3117, -240]
2023-09-24_04:54:00.894752854, [3084, -147]
2023-09-24_04:54:00.894851482, [2362, 63]
2023-09-24_04:54:00.894950110, [1792, 132]
2023-09-24_04:54:00.895048738, [1515, -70]
2023-09-24_04:54:00.895147366, [1496, -108]
2023-09-24_04:54:00.895245994, [1431, -71]
2023-09-24_04:54:00.895344622, [1272, -117]
2023-09-24_04:54:00.895443250, [1174, -34]
2023-09-24_04:54:00.895541878, [936, -25]
2023-09-24_04:54:00.895640506, [1008, 35]
2023-09-24_04:54:00.895739134, [1139, -126]
2023-09-24_04:54:00.895837762, [960, -316]
2023-09-24_04:54:00.895936390, [579, -334]
2023-09-24_04:54:00.896035018, [-24, -271]
2023-09-24_04:54:00.896133646, [-196, -239]
2023-09-24_04:54:00.896232274, [-413, -250]
2023-09-24_04:54:00.896330902, [-1161, -229]
2023-09-24_04:54:00.896429530, [-1787, -250]
2023-09-24_04:54:00.896528158, [-2273, -243]
2023-09-24_04:54:00.896626786, [-2767, -279]
2023-09-24_04:54:00.896725414, [-2772, -410]
2023-09-24_04:54:00.896824042, [-2170, -554]
2023-09-24_04:54:00.896922670, [-1844, -521]
2023-09-24_04:54:00.897021298, [-2203, -528]
2023-09-24_04:54:00.897119925, [-2478, -530]
2023-09-24_04:54:00.897218553, [-2565, -593]
2023-09-24_04:54:00.897317181, [-2793, -633]
2023-09-24_04:54:00.897415809, [-3293, -567]
2023-09-24_04:54:00.897514437, [-3813, -499]
2023-09-24_04:54:00.897613065, [-4035, -468]
2023-09-24_04:54:00.897711693, [-3757, -395]
2023-09-24_04:54:00.897810321, [-3385, -464]
2023-09-24_04:54:00.897908949, [-3323, -392]
2023-09-24_04:54:00.898007577, [-3428, -339]
2023-09-24_04:54:00.898106205, [-3717, -474]
2023-09-24_04:54:00.898204833, [-4044, -640]
2023-09-24_04:54:00.898303461, [-3939, -788]
2023-09-24_04:54:00.898402089, [-3641, -698]
2023-09-24_04:54:00.898500717, [-3639, -556]
2023-09-24_04:54:00.898599345, [-3964, -498]
2023-09-24_04:54:00.898697973, [-4118, -471]
2023-09-24_04:54:00.898796601, [-3751, -480]
2023-09-24_04:54:00.898895229, [-3340, -520]
2023-09-24_04:54:00.898993857, [-3487, -501]
2023-09-24_04:54:00.899092485, [-3645, -458]
2023-09-24_04:54:00.899191113, [-3525, -285]
2023-09-24_04:54:00.899289741, [-3243, -250]
2023-09-24_04:54:00.899388369, [-2989, -400]
2023-09-24_04:54:00.899486997, [-3006, -472]
2023-09-24_04:54:00.899585624, [-2934, -486]
2023-09-24_04:54:00.899684252, [-2527, -428]
2023-09-24_04:54:00.899782880, [-2483, -331]
2023-09-24_04:54:00.899881508, [-2615, -301]
2023-09-24_04:54:00.899980136, [-2309, -344]
2023-09-24_04:54:00.900078764, [-2191, -408]
2023-09-24_04:54:00.900177392, [-2336, -306]
2023-09-24_04:54:00.900276020, [-2416, -214]
2023-09-24_04:54:00.900374648, [-2524, -160]
2023-09-24_04:54:00.900473276, [-2109, -148]
2023-09-24_04:54:00.900571904, [-1242, -303]
2023-09-24_04:54:00.900670532, [-552, -373]
2023-09-24_04:54:00.900769160, [-480, -413]
2023-09-24_04:54:00.900867788, [-1062, -482]
2023-09-24_04:54:00.900966416, [-1461, -528]
2023-09-24_04:54:00.901065044, [-1305, -563]
2023-09-24_04:54:00.901163672, [-1243, -543]
2023-09-24_04:54:00.901262300, [-1119, -426]
2023-09-24_04:54:00.901360928, [-835, -332]
2023-09-24_04:54:00.901459556, [-778, -271]
2023-09-24_04:54:00.901558184, [-706, -275]
2023-09-24_04:54:00.901656812, [-1039, -197]
2023-09-24_04:54:00.901755440, [-1480, -50]
2023-09-24_04:54:00.901854068, [-874, -89]
2023-09-24_04:54:00.901952696, [55, -77]
2023-09-24_04:54:00.902051323, [205, 47]
2023-09-24_04:54:00.902149951, [-374, 96]
2023-09-24_04:54:00.902248579, [-705, 0]
2023-09-24_04:54:00.902347207, [-532, 39]
2023-09-24_04:54:00.902445835, [-382, -3]
2023-09-24_04:54:00.902544463, [-357, -263]
2023-09-24_04:54:00.902643091, [-11, -347]
2023-09-24_04:54:00.902741719, [396, -216]
2023-09-24_04:54:00.902840347, [137, -80]
2023-09-24_04:54:00.902938975, [-288, -140]
2023-09-24_04:54:00.903037603, [-388, -152]
2023-09-24_04:54:00.903136231, [93, 0]
2023-09-24_04:54:00.903234859, [748, 33]
2023-09-24_04:54:00.903333487, [1194, 139]
2023-09-24_04:54:00.903432115, [1057, 127]
2023-09-24_04:54:00.903530743, [308, 14]
2023-09-24_04:54:00.903629371, [-214, -106]
2023-09-24_04:54:00.903727999, [-44, -369]
2023-09-24_04:54:00.903826627, [423, -315]
2023-09-24_04:54:00.903925255, [514, 8]
2023-09-24_04:54:00.904023883, [544, 78]
2023-09-24_04:54:00.904122511, [1025, -103]
2023-09-24_04:54:00.904221139, [1396, -349]
2023-09-24_04:54:00.904319767, [1268, -396]
2023-09-24_04:54:00.904418395, [1258, -116]
2023-09-24_04:54:00.904517023, [1694, -1]
2023-09-24_04:54:00.904615650, [1674, 66]
2023-09-24_04:54:00.904714278, [988, 82]
2023-09-24_04:54:00.904812906, [532, -46]
2023-09-24_04:54:00.904911534, [641, -20]
2023-09-24_04:54:00.905010162, [1054, -2]
2023-09-24_04:54:00.905108790, [1156, -182]
2023-09-24_04:54:00.905207418, [887, -241]
2023-09-24_04:54:00.905306046, [660, -173]
2023-09-24_04:54:00.905404674, [929, -97]
2023-09-24_04:54:00.905503302, [1156, 22]
2023-09-24_04:54:00.905601930, [1194, 28]
2023-09-24_04:54:00.905700558, [847, -75]
2023-09-24_04:54:00.905799186, [13, 52]
2023-09-24_04:54:00.905897814, [-452, 147]
2023-09-24_04:54:00.905996442, [-649, -69]
2023-09-24_04:54:00.906095070, [-584, -348]
2023-09-24_04:54:00.906193698, [-191, -343]
2023-09-24_04:54:00.906292326, [137, -136]
2023-09-24_04:54:00.906390954, [237, -98]
2023-09-24_04:54:00.906489582, [-149, -182]
2023-09-24_04:54:00.906588210, [-644, -119]
2023-09-24_04:54:00.906686838, [-755, -194]
2023-09-24_04:54:00.906785466, [-835, -350]
2023-09-24_04:54:00.906884094, [-1104, -187]
2023-09-24_04:54:00.906982722, [-1163, -2]
2023-09-24_04:54:00.907081349, [-1087, 86]
2023-09-24_04:54:00.907179977, [-1228, 129]
2023-09-24_04:54:00.907278605, [-1139, 53]
2023-09-24_04:54:00.907377233, [-680, -89]
2023-09-24_04:54:00.907475861, [-381, -285]
2023-09-24_04:54:00.907574489, [-380, -278]
2023-09-24_04:54:00.907673117, [-739, -233]
2023-09-24_04:54:00.907771745, [-939, -348]
2023-09-24_04:54:00.907870373, [-832, -300]
2023-09-24_04:54:00.907969001, [-961, -53]
2023-09-24_04:54:00.908067629, [-974, 12]
2023-09-24_04:54:00.908166257, [-989, -92]
2023-09-24_04:54:00.908264885, [-1022, -130]
2023-09-24_04:54:00.908363513, [-1033, -236]
2023-09-24_04:54:00.908462141, [-1068, -272]
2023-09-24_04:54:00.908560769, [-896, -311]
2023-09-24_04:54:00.908659397, [-495, -396]
2023-09-24_04:54:00.908758025, [-395, -337]
2023-09-24_04:54:00.908856653, [-917, -255]
2023-09-24_04:54:00.908955281, [-1180, -117]
2023-09-24_04:54:00.909053909, [-953, 13]
2023-09-24_04:54:00.909152537, [-820, -22]
2023-09-24_04:54:00.909251165, [-576, 1]
2023-09-24_04:54:00.909349793, [-173, 32]
2023-09-24_04:54:00.909448421, [88, -22]
2023-09-24_04:54:00.909547048, [58, -75]
2023-09-24_04:54:00.909645676, [244, -26]
2023-09-24_04:54:00.909744304, [1138, -18]
2023-09-24_04:54:00.909842932, [1462, -159]
2023-09-24_04:54:00.909941560, [711, -223]
2023-09-24_04:54:00.910040188, [356, -192]
2023-09-24_04:54:00.910138816, [1107, -64]
2023-09-24_04:54:00.910237444, [1555, 68]
2023-09-24_04:54:00.910336072, [1193, 16]
2023-09-24_04:54:00.910434700, [1252, 27]
2023-09-24_04:54:00.910533328, [1762, -27]
2023-09-24_04:54:00.910631956, [2244, -131]
2023-09-24_04:54:00.910730584, [2254, -101]
2023-09-24_04:54:00.910829212, [1949, -80]
2023-09-24_04:54:00.910927840, [1978, -33]
2023-09-24_04:54:00.911026468, [2296, -119]
2023-09-24_04:54:00.911125096, [2372, -259]
2023-09-24_04:54:00.911223724, [2202, -211]
2023-09-24_04:54:00.911322352, [2263, -112]
2023-09-24_04:54:00.911420980, [2629, -58]
2023-09-24_04:54:00.911519608, [2779, -224]
2023-09-24_04:54:00.911618236, [2645, -335]
2023-09-24_04:54:00.911716864, [2533, -141]
2023-09-24_04:54:00.911815492, [2595, 20]
2023-09-24_04:54:00.911914120, [2696, -79]
2023-09-24_04:54:00.912012747, [2244, -161]
2023-09-24_04:54:00.912111375, [1868, -128]
2023-09-24_04:54:00.912210003, [2205, 3]
2023-09-24_04:54:00.912308631, [2281, -38]
2023-09-24_04:54:00.912407259, [1833, -17]
2023-09-24_04:54:00.912505887, [1413, 86]
2023-09-24_04:54:00.912604515, [1736, 8]
2023-09-24_04:54:00.912703143, [2403, -18]
2023-09-24_04:54:00.912801771, [2653, 14]
2023-09-24_04:54:00.912900399, [2527, -81]
2023-09-24_04:54:00.912999027, [2191, -154]
2023-09-24_04:54:00.913097655, [1880, -98]
2023-09-24_04:54:00.913196283, [2104, -81]
2023-09-24_04:54:00.913294911, [2814, -140]
2023-09-24_04:54:00.913393539, [2978, -195]
2023-09-24_04:54:00.913492167, [2434, -50]
2023-09-24_04:54:00.913590795, [1749, 179]
2023-09-24_04:54:00.913689423, [1142, 187]
2023-09-24_04:54:00.913788051, [994, -1]
2023-09-24_04:54:00.913886679, [1586, -157]
2023-09-24_04:54:00.913985307, [2567, -53]
2023-09-24_04:54:00.914083935, [2711, 165]
2023-09-24_04:54:00.914182563, [2040, 193]
2023-09-24_04:54:00.914281191, [1715, -5]
2023-09-24_04:54:00.914379819, [1829, -16]
2023-09-24_04:54:00.914478446, [1930, 72]
2023-09-24_04:54:00.914577074, [1382, 141]
2023-09-24_04:54:00.914675702, [964, 60]
2023-09-24_04:54:00.914774330, [1074, -47]
2023-09-24_04:54:00.914872958, [803, -65]
2023-09-24_04:54:00.914971586, [474, -210]
2023-09-24_04:54:00.915070214, [127, -209]
2023-09-24_04:54:00.915168842, [-350, -57]
2023-09-24_04:54:00.915267470, [-43, 0]
2023-09-24_04:54:00.915366098, [748, 38]
2023-09-24_04:54:00.915464726, [1172, -53]
2023-09-24_04:54:00.915563354, [819, -177]
2023-09-24_04:54:00.915661982, [200, -155]
2023-09-24_04:54:00.915760610, [-380, -39]
2023-09-24_04:54:00.915859238, [-1331, 157]
2023-09-24_04:54:00.915957866, [-2080, 59]
2023-09-24_04:54:00.916056494, [-2015, -170]
2023-09-24_04:54:00.916155122, [-1393, -257]
2023-09-24_04:54:00.916253750, [-1287, -202]
2023-09-24_04:54:00.916352378, [-1484, -75]
2023-09-24_04:54:00.916451006, [-1290, 112]
2023-09-24_04:54:00.916549634, [-1330, 217]
2023-09-24_04:54:00.916648262, [-1668, 91]
2023-09-24_04:54:00.916746890, [-2054, 131]
2023-09-24_04:54:00.916845518, [-2585, 215]
2023-09-24_04:54:00.916944145, [-3289, 129]
2023-09-24_04:54:00.917042773, [-4178, 125]
2023-09-24_04:54:00.917141401, [-4389, 71]
2023-09-24_04:54:00.917240029, [-3648, 28]
2023-09-24_04:54:00.917338657, [-3040, 60]
2023-09-24_04:54:00.917437285, [-3049, 58]
2023-09-24_04:54:00.917535913, [-3326, 40]
2023-09-24_04:54:00.917634541, [-3719, -24]
2023-09-24_04:54:00.917733169, [-4402, -48]
2023-09-24_04:54:00.917831797, [-4945, 75]
2023-09-24_04:54:00.917930425, [-5224, 195]
2023-09-24_04:54:00.918029053, [-5208, 150]
2023-09-24_04:54:00.918127681, [-4762, -4]
2023-09-24_04:54:00.918226309, [-4619, -35]
2023-09-24_04:54:00.918324937, [-4856, 93]
2023-09-24_04:54:00.918423565, [-5010, 118]
2023-09-24_04:54:00.918522193, [-4866, -47]
2023-09-24_04:54:00.918620821, [-4540, -154]
2023-09-24_04:54:00.918719449, [-4612, -41]
2023-09-24_04:54:00.918818077, [-4887, 46]
2023-09-24_04:54:00.918916705, [-4850, 80]
2023-09-24_04:54:00.919015333, [-4617, 79]
2023-09-24_04:54:00.919113961, [-4351, 110]
2023-09-24_04:54:00.919212589, [-4117, 29]
2023-09-24_04:54:00.919311217, [-3880, -100]
2023-09-24_04:54:00.919409844, [-3745, -71]
2023-09-24_04:54:00.919508472, [-3384, -66]
2023-09-24_04:54:00.919607100, [-3292, -114]
2023-09-24_04:54:00.919705728, [-3620, -292]
2023-09-24_04:54:00.919804356, [-3780, -340]
2023-09-24_04:54:00.919902984, [-3693, -203]
